Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02309,2.07011,244.67161,297.4899,0.01452,36.09137,2.69326,246.44904,297.47092,0.0145,60.20489,3.22919,247.74125,297.45746,0.0145,84.36577,3.99862,249.50212,297.45193,0.01453,108.57782,4.89011,251.73619,297.48331,0.01466,132.8476,5.62045,253.98802,297.55652,0.01489,157.17868,6.06776,255.80088,297.6221,0.01514,181.5695,6.36487,257.30616,297.65503,0.01533,206.02055,6.58894,259.52649,297.6879,0.01556,230.53051,6.70864,261.79173,297.72348,0.01566,255.0942,6.7088,264.59635,297.80835,0.01554,279.70747,6.57263,266.76606,297.9614,0.01517,308.48972,6.36049,269.28979,298.16837,0.01478,407.96735,6.06267,273.2542,298.46155,0.01439
2015-08-15 00:20:00,12.01904,2.07932,243.97159,297.5032,0.01429,36.07936,2.69066,246.03997,297.49106,0.01427,60.18527,3.11368,246.88018,297.48328,0.01427,84.33875,3.8011,249.07277,297.48343,0.0143,108.54366,4.77493,252.00405,297.52213,0.01442,132.80701,5.6117,254.84261,297.60391,0.0146,157.13296,6.19167,257.16799,297.68497,0.01478,181.51937,6.54838,258.65226,297.7413,0.01495,205.96603,6.82908,260.59601,297.78928,0.01518,230.47275,7.02494,262.67209,297.8143,0.01539,255.03522,6.9694,264.77478,297.83789,0.01552,279.64933,6.79815,266.28109,297.91495,0.01541,308.43493,6.54309,268.59075,298.10132,0.01508,407.93663,6.20256,272.75916,298.44897,0.01456
2015-08-15 00:30:00,12.01629,2.02274,247.34626,297.52386,0.01413,36.07141,2.66786,249.3455,297.52155,0.01412,60.1727,3.15682,250.3642,297.52045,0.01413,84.32282,4.05137,252.48628,297.54349,0.0142,108.52645,5.08451,254.94683,297.61935,0.01431,132.78927,5.91519,256.82375,297.7121,0.01443,157.11268,6.44542,258.15862,297.7861,0.01452,181.49475,6.84008,259.32284,297.84824,0.01464,205.93668,7.14352,261.10062,297.91354,0.01483,230.43847,7.21415,263.2833,297.95032,0.01493,254.99684,7.06858,264.94905,297.97672,0.01496,279.60905,6.91582,266.11186,298.0376,0.01492,308.39505,6.70187,267.82537,298.18234,0.01473,407.90096,6.37374,271.25535,298.47122,0.0144
2015-08-15 00:40:00,12.01482,2.08219,252.91145,297.53934,0.01406,36.0677,2.82031,254.66488,297.54092,0.01407,60.16793,3.42429,255.4838,297.54034,0.01409,84.31841,4.5545,256.81767,297.55734,0.01418,108.52415,5.70541,258.08398,297.62192,0.01433,132.78956,6.5382,258.83428,297.71075,0.0145,157.11488,6.98173,259.32319,297.78403,0.01465,181.49902,7.40871,260.15903,297.85126,0.01483,205.94271,7.57071,261.79705,297.90793,0.015,230.44312,7.33263,263.05904,297.9567,0.01499,254.99624,7.05195,264.09263,298.02316,0.01489,279.60201,6.87214,265.19783,298.11411,0.01478,308.38243,6.70775,266.70453,298.25433,0.01464,407.87969,6.47773,269.7099,298.53793,0.01429
2015-08-15 00:50:00,12.01466,2.20795,251.6893,297.53189,0.01406,36.06738,2.95217,253.65979,297.53198,0.01407,60.16759,3.48895,254.57533,297.52863,0.01409,84.31791,4.52729,256.44202,297.53448,0.01416,108.52294,5.72296,257.81154,297.58438,0.01429,132.78776,6.63315,258.55486,297.68033,0.01445,157.11403,7.16343,259.11646,297.78094,0.0146,181.50068,7.58028,259.94201,297.8587,0.01474,205.94801,7.84476,261.30224,297.91498,0.01492,230.45295,7.63096,262.63518,297.95584,0.01503,255.01083,7.35053,263.45194,298.00992,0.01498,279.62026,7.12029,264.11785,298.08963,0.01483,308.40254,6.89755,265.2927,298.22162,0.01462,407.90092,6.59142,268.63394,298.53925,0.01423
2015-08-15 01:00:00,12.01439,2.14488,244.77993,297.52228,0.01404,36.06655,2.78379,247.73469,297.52484,0.01405,60.16638,3.21277,249.12303,297.52228,0.01407,84.31533,4.0001,252.45415,297.52466,0.01412,108.51667,5.18945,255.43176,297.55884,0.01423,132.77641,6.26822,257.19823,297.63834,0.01438,157.09814,7.01207,258.36722,297.74097,0.01453,181.48138,7.46268,259.29943,297.83286,0.01468,205.92523,7.81908,260.27484,297.89532,0.01484,230.42836,7.84315,261.8865,297.95206,0.01502,254.98693,7.62228,263.32909,298.00034,0.01504,279.59706,7.40307,264.1227,298.06137,0.01494,308.37813,7.16619,264.85087,298.15845,0.01475,407.87119,6.76829,267.88293,298.51111,0.01428
2015-08-15 01:10:00,12.0139,2.02222,236.53716,297.52756,0.01399,36.06518,2.57136,240.91384,297.53384,0.014,60.16408,2.9571,243.25373,297.53214,0.01402,84.31177,3.51165,247.17691,297.53214,0.01406,108.51072,4.56629,251.93622,297.54935,0.01415,132.76592,5.69195,254.9999,297.60077,0.01429,157.0818,6.58411,256.80602,297.6828,0.01445,181.45919,7.15753,257.97188,297.77625,0.01461,205.89774,7.56353,258.76431,297.85458,0.01477,230.39747,7.84278,260.10476,297.91788,0.01496,254.95654,7.75588,261.76508,297.97647,0.0151,279.5703,7.53094,263.03386,298.03488,0.01509,308.35547,7.2967,263.93818,298.09781,0.01496,407.85455,6.84777,267.23118,298.50217,0.01434
2015-08-15 01:20:00,12.01337,1.77584,227.11752,297.53461,0.0139,36.06371,2.20804,233.13706,297.54416,0.0139,60.16194,2.53903,236.4796,297.54422,0.01392,84.3087,2.89112,240.16406,297.54419,0.01394,108.50535,3.75147,246.80235,297.55246,0.01402,132.75629,4.84086,251.74497,297.58582,0.01415,157.06598,5.86159,254.724,297.65018,0.01432,181.43665,6.63965,256.54205,297.73447,0.01448,205.86918,7.13521,257.61061,297.82059,0.01464,230.36301,7.50318,258.51568,297.89423,0.01481,254.91752,7.68073,259.93185,297.95862,0.01495,279.53033,7.57295,261.39389,298.02313,0.01501,308.31706,7.33679,262.59504,298.08279,0.01493,407.82113,6.82812,266.2932,298.52695,0.01422
2015-08-15 01:30:00,12.01249,1.46012,211.71073,297.54376,0.01376,36.06126,1.73074,220.05817,297.55573,0.01377,60.15802,1.97053,225.5956,297.55811,0.01378,84.30316,2.21159,230.07014,297.5589,0.0138,108.49751,2.87105,239.52727,297.5621,0.01385,132.74454,3.87919,247.54126,297.57748,0.01395,157.04825,4.95517,252.38883,297.61368,0.0141,181.41117,5.88067,255.15608,297.67126,0.01426,205.83523,6.54635,256.7972,297.74304,0.01442,230.32063,6.96041,257.73719,297.8165,0.01458,254.867,7.26573,258.66392,297.8822,0.01474,279.47376,7.35704,260.01549,297.95737,0.01489,308.25799,7.20761,261.13545,297.94431,0.01512,407.75252,6.72143,266.19955,298.48514,0.01417
2015-08-15 01:40:00,12.01039,1.26278,176.99629,297.52225,0.01354,36.05507,1.35016,186.33676,297.55399,0.01351,60.14785,1.4272,194.96097,297.55548,0.01352,84.28888,1.52045,201.67512,297.55722,0.01354,108.47842,1.75735,213.58671,297.55939,0.01357,132.71853,2.32575,229.79831,297.56439,0.01364,157.01211,3.20141,242.00617,297.57523,0.01375,181.36147,4.19706,249.08464,297.5968,0.01389,205.769,5.13295,253.04856,297.63205,0.01405,230.23626,5.87691,255.31584,297.68164,0.01421,254.76407,6.41503,256.63307,297.73309,0.01438,279.35357,6.83957,257.95025,297.81744,0.01454,308.12307,7.07112,257.93509,297.75974,0.01491,407.60554,6.62284,264.07383,298.2681,0.01455
