Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.0233,2.20722,239.06405,297.81653,0.01375,36.09274,2.89702,243.56074,297.81665,0.01374,60.20827,3.4628,245.89266,297.81317,0.01373,84.37068,4.27401,249.00622,297.81424,0.01374,108.5814,5.47668,251.57077,297.8378,0.01377,132.84399,6.58939,252.95172,297.89038,0.01384,157.16193,7.37226,253.61138,297.95404,0.01394,181.53572,7.8137,254.03626,298.00555,0.01407,205.96615,8.12794,254.74864,298.04395,0.01426,230.45802,8.52094,256.24708,298.09488,0.01467,255.01495,8.55123,257.99808,298.1709,0.01485,279.63208,8.37514,259.21274,298.29205,0.0147,308.42321,8.20344,260.41223,298.44589,0.01435,407.94524,7.73318,265.65199,299.00311,0.01343
2015-08-15 00:20:00,12.02168,2.0086,232.99908,297.80704,0.01371,36.08823,2.61807,238.73983,297.81219,0.01371,60.20187,3.07708,241.65456,297.81155,0.01372,84.36353,3.88282,246.23832,297.8136,0.01374,108.57464,5.05733,249.92565,297.83206,0.01379,132.83876,6.16497,251.90964,297.87552,0.01386,157.15911,6.98496,252.9208,297.93729,0.01395,181.53676,7.50058,253.45171,298.00192,0.01407,205.97346,7.88602,254.10623,298.06223,0.01426,230.47398,8.31996,255.6452,298.13983,0.01451,255.03912,8.35693,257.12222,298.24564,0.01461,279.66205,8.20143,258.30487,298.36899,0.01446,308.458,8.06791,259.20319,298.47131,0.01421,407.99983,7.56994,264.99049,299.01291,0.01341
2015-08-15 00:30:00,12.02128,1.75638,225.5897,297.80115,0.01368,36.08742,2.20931,232.28138,297.81125,0.01368,60.20126,2.58965,236.26376,297.81311,0.01369,84.36336,3.14235,241.43508,297.81519,0.01371,108.57464,4.13706,247.07656,297.82687,0.01375,132.83805,5.25678,250.54801,297.85825,0.01382,157.15663,6.21183,252.4302,297.90955,0.01391,181.53213,6.93033,253.44532,297.97485,0.01402,205.96712,7.46154,254.16021,298.04816,0.01417,230.46458,7.96863,255.26514,298.14291,0.01433,255.02497,8.18971,256.54904,298.28021,0.01436,279.64377,8.10613,257.8731,298.42984,0.01419,308.43507,8.012,258.53854,298.53369,0.0139,407.96743,7.47639,264.73718,299.03983,0.01323
2015-08-15 00:40:00,12.02034,1.4551,222.31813,297.79617,0.01364,36.08479,1.77976,229.53756,297.8082,0.01365,60.19731,2.07817,234.18943,297.81293,0.01366,84.35821,2.42034,238.58614,297.81747,0.01368,108.56808,3.21428,245.57461,297.83047,0.01372,132.82986,4.34276,250.46119,297.8638,0.0138,157.14662,5.45326,253.13549,297.91882,0.0139,181.52031,6.36831,254.53046,297.99185,0.014,205.95339,7.0827,255.35584,298.07932,0.01411,230.44735,7.63198,256.14188,298.18182,0.01419,255.00181,8.02227,257.17155,298.32574,0.01412,279.61411,8.07917,258.63037,298.50162,0.01387,308.39767,8.02348,259.32167,298.62433,0.01354,407.91019,7.46902,265.38665,299.08417,0.01306
2015-08-15 00:50:00,12.0195,1.13269,218.43824,297.7937,0.01361,36.08247,1.3606,227.46565,297.80719,0.01362,60.19389,1.60802,233.49104,297.81479,0.01364,84.35392,1.87215,237.76757,297.82172,0.01366,108.56341,2.55824,245.66661,297.83759,0.0137,132.82519,3.67927,251.30851,297.87393,0.01377,157.14203,4.87648,254.17192,297.93216,0.01386,181.51578,5.92563,255.60862,298.00977,0.01395,205.94858,6.72906,256.32342,298.0993,0.01403,230.44127,7.33647,256.93077,298.20029,0.01408,254.99264,7.82842,257.94352,298.33118,0.01401,279.60058,7.98565,259.42202,298.50989,0.01379,308.37827,7.97019,260.07736,298.61542,0.01346,407.88464,7.39668,266.19192,299.0549,0.01317
2015-08-15 01:00:00,12.01832,0.92379,196.00065,297.78531,0.01357,36.07898,1.03988,208.05827,297.80347,0.01358,60.18817,1.18848,217.583,297.81247,0.01359,84.34626,1.37246,224.73595,297.82117,0.0136,108.55372,1.85997,236.70589,297.83734,0.01364,132.81317,2.84432,247.04591,297.87146,0.0137,157.12747,4.03591,252.06674,297.92596,0.01377,181.49832,5.17594,254.48171,298.00195,0.01384,205.92742,6.12541,255.67422,298.09576,0.01389,230.41526,6.83723,256.38352,298.20135,0.01391,254.96105,7.33993,257.12644,298.31012,0.01387,279.56377,7.71531,258.59434,298.46313,0.01373,308.33607,7.87754,259.06476,298.5318,0.01352,407.84093,7.26649,265.16817,298.96786,0.01334
2015-08-15 01:10:00,12.01624,1.01623,163.91307,297.75977,0.01348,36.07394,1.05149,179.47592,297.81906,0.01349,60.18109,1.08123,186.86218,297.8255,0.0135,84.3369,1.14736,196.48711,297.83157,0.01351,108.54178,1.33854,211.9203,297.84259,0.01353,132.79776,1.98045,233.32464,297.86795,0.01357,157.10772,3.01925,245.3902,297.91406,0.01363,181.47323,4.191,250.98711,297.98129,0.01368,205.89582,5.29062,253.61587,298.07001,0.01371,230.37611,6.19067,254.89666,298.17673,0.01371,254.9139,6.82563,255.80657,298.29004,0.01368,279.50873,7.39759,256.99529,298.43127,0.01357,308.27334,7.66994,256.94724,298.47107,0.01347,407.77246,7.22239,263.18896,298.89038,0.01348
2015-08-15 01:20:00,12.01395,1.13597,134.33672,297.75092,0.0133,36.0664,1.37399,148.19457,297.8096,0.01314,60.16782,1.39427,154.81404,297.82349,0.01315,84.31834,1.30064,160.7332,297.83624,0.01322,108.51829,1.21272,169.71061,297.84326,0.01328,132.76907,1.23204,196.99404,297.85165,0.01335,157.07281,1.76215,229.67516,297.88498,0.01344,181.43051,2.745,244.9916,297.92694,0.01351,205.8437,3.91713,251.49658,297.99051,0.01355,230.31379,5.0653,254.31392,298.08035,0.01357,254.84124,5.99897,255.61318,298.18546,0.01356,279.42681,6.80722,256.81008,298.32309,0.01352,308.18178,7.3709,255.87084,298.36786,0.01338,407.6675,7.25101,261.97089,298.78271,0.01355
2015-08-15 01:30:00,12.0092,1.1406,116.33889,297.72763,0.01301,36.04892,1.9802,136.78648,297.79639,0.01275,60.13488,2.45286,145.45723,297.81494,0.01279,84.27265,2.32508,147.19948,297.86252,0.01294,108.46335,2.03236,147.36638,297.8952,0.01304,132.70572,1.64945,148.30321,297.89969,0.01312,157.00027,1.12894,172.26658,297.88715,0.0132,181.34824,1.16839,219.18082,297.89978,0.01333,205.75102,2.07771,246.87996,297.93689,0.0134,230.20981,3.31844,254.69662,298.0047,0.01344,254.72553,4.5707,257.26356,298.09592,0.01346,279.29987,5.74092,258.33916,298.22318,0.01347,308.04185,6.6424,256.95242,298.26801,0.01331,407.50195,7.37915,262.37509,298.67691,0.01366
2015-08-15 01:40:00,12.00337,1.21819,128.93741,297.71002,0.01284,36.03331,2.43724,139.85309,297.73071,0.0129,60.11132,3.25228,143.40449,297.70407,0.013,84.24276,3.50516,145.35022,297.6749,0.01323,108.43011,3.29216,147.70385,297.70831,0.01333,132.67137,2.89888,149.3694,297.79382,0.01331,156.96438,2.34134,150.06068,297.89359,0.01325,181.30815,1.53316,159.19067,297.92731,0.01324,205.70434,1.03859,195.39169,297.93515,0.0133,230.15452,1.52475,237.05713,297.96088,0.01335,254.66029,2.65753,253.00318,298.01779,0.01339,279.22435,4.01611,257.70966,298.11679,0.01342,307.95464,5.19411,257.46933,298.16452,0.0133,407.3943,7.23453,262.21236,298.5694,0.01378
