Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.14815,0.32419,146.14095,298.97369,0.01788,36.46914,0.42297,122.49741,298.97006,0.01795,60.84284,0.44361,116.30385,299.00125,0.01806,85.27299,0.39789,156.67403,299.1127,0.01804,109.75692,0.57199,186.75151,299.26874,0.0178,134.29435,0.62697,227.75576,299.44345,0.01763,158.89125,0.93572,257.95818,299.56226,0.01772,183.55263,1.03774,269.98687,299.58395,0.01812,208.28006,1.07556,284.64785,299.59311,0.01851,233.06824,1.29846,301.61249,299.70609,0.01845,257.90814,1.67505,315.79518,299.93362,0.01791,282.79515,2.03637,326.81913,300.20319,0.01725,311.89593,2.36521,334.59868,300.53119,0.01653,412.46857,2.78227,342.43305,301.27496,0.01509
2015-08-11 00:20:00,12.145,0.23322,160.5509,298.92087,0.0178,36.46048,0.2958,131.97459,298.94223,0.01787,60.82846,0.34386,119.3331,298.9621,0.01797,85.25164,0.28332,147.47577,299.03732,0.01801,109.72935,0.40871,189.81497,299.18857,0.01783,134.26207,0.59189,240.6801,299.39761,0.01761,158.85487,0.99484,265.12058,299.55014,0.01762,183.51158,1.15833,274.27927,299.59393,0.01792,208.23332,1.23729,286.33039,299.60043,0.0183,233.01601,1.44988,300.68181,299.67609,0.01837,257.85199,1.7792,313.99807,299.87674,0.01796,282.73638,2.1155,324.79028,300.14703,0.01732,311.83456,2.45438,332.49905,300.48376,0.01659,412.40042,2.88754,339.91187,301.22827,0.01516
2015-08-11 00:30:00,12.14053,0.21197,199.47034,298.85883,0.01771,36.44783,0.18188,167.08982,298.9028,0.01777,60.80836,0.20463,139.51105,298.92816,0.01785,85.22364,0.18494,158.37753,298.9729,0.01794,109.69382,0.30817,203.72552,299.09964,0.01785,134.21992,0.6629,250.51154,299.33572,0.01758,158.80532,1.17086,267.30666,299.53268,0.01744,183.45248,1.40369,273.94121,299.61169,0.0176,208.16304,1.45876,282.18395,299.61258,0.01797,232.93599,1.56361,293.74924,299.63821,0.01825,257.76632,1.79492,307.2188,299.80621,0.01803,282.64806,2.10588,319.33981,300.08426,0.01742,311.74394,2.47733,328.1154,300.43732,0.01667,412.3033,2.99446,336.15808,301.1857,0.01523
2015-08-11 00:40:00,12.13623,0.3866,176.89602,298.8132,0.01755,36.43576,0.35768,161.77872,298.87625,0.0176,60.78934,0.36699,146.29487,298.9162,0.01768,85.19746,0.35536,150.54221,298.95828,0.01779,109.66129,0.37815,185.78714,299.11047,0.01772,134.18288,0.73582,244.8445,299.39587,0.01741,158.76375,1.30498,262.32912,299.59064,0.01727,183.40493,1.52487,268.67611,299.64697,0.01748,208.10893,1.48654,276.20148,299.63358,0.01789,232.87649,1.47539,288.59657,299.69235,0.0181,257.70318,1.66228,304.63418,299.93326,0.0177,282.58285,1.99277,318.07278,300.2605,0.01702,311.67831,2.38501,326.23337,300.62704,0.01629,412.2384,2.87147,334.06435,301.31296,0.01497
2015-08-11 00:50:00,12.13068,0.7082,158.63186,298.78369,0.01728,36.41925,0.67333,150.60409,298.86298,0.01731,60.7628,0.66526,141.77354,298.92157,0.01739,85.16265,0.64692,143.23863,298.97775,0.01755,109.62104,0.55903,172.3343,299.16422,0.01753,134.14046,0.84779,236.29227,299.46298,0.01725,158.72084,1.35125,255.53501,299.62561,0.0172,183.36225,1.4549,262.58642,299.66476,0.01748,208.06704,1.32427,271.75418,299.66751,0.01785,232.83477,1.28884,288.98379,299.77951,0.0179,257.66039,1.52268,308.75,300.05145,0.01742,282.5391,1.8874,321.34392,300.36816,0.0168,311.63493,2.23269,328.04134,300.72455,0.0161,412.19533,2.63104,335.83009,301.41986,0.01475
2015-08-11 01:00:00,12.12336,0.8015,161.30431,298.74698,0.01694,36.39765,0.75165,154.67598,298.84131,0.01697,60.72815,0.70569,146.21103,298.9184,0.01706,85.11749,0.67122,146.59039,298.98929,0.01726,109.56916,0.57715,176.03659,299.16669,0.01736,134.08483,0.87043,236.65203,299.43643,0.01718,158.66292,1.36926,256.3485,299.60574,0.01714,183.30309,1.49938,263.47509,299.67062,0.01738,208.0067,1.38663,272.17697,299.69482,0.0177,232.77249,1.33907,288.32828,299.78876,0.01779,257.59629,1.53853,307.77737,300.00452,0.01747,282.47412,1.87753,320.45843,300.28485,0.01696,311.5691,2.20722,327.87154,300.62726,0.01627,412.12704,2.61187,335.74168,301.3959,0.01478
2015-08-11 01:10:00,12.11573,0.7009,173.30174,298.70151,0.01666,36.37556,0.63919,168.41686,298.80768,0.0167,60.69321,0.56307,160.19759,298.89728,0.01681,85.07144,0.52075,159.11401,298.98099,0.01701,109.51434,0.49395,187.76196,299.14014,0.01718,134.02312,0.80915,242.07084,299.36554,0.01713,158.59517,1.3815,261.54141,299.5444,0.01708,183.22992,1.64438,268.22887,299.64688,0.01726,207.92873,1.6147,275.28518,299.70041,0.01755,232.69021,1.56156,286.76662,299.78198,0.01769,257.51086,1.67479,302.9212,299.93555,0.01756,282.38712,1.96369,316.34512,300.16382,0.01719,311.48092,2.31985,325.46376,300.48611,0.01654,412.03713,2.76722,333.70142,301.3331,0.01492
2015-08-11 01:20:00,12.10926,0.59615,169.74146,298.65295,0.01644,36.35695,0.53718,165.94598,298.77304,0.0165,60.66397,0.47777,157.61244,298.87473,0.01663,85.03281,0.44608,156.10472,298.97482,0.01685,109.4673,0.41169,182.09892,299.13669,0.01706,133.96868,0.65925,243.85586,299.33752,0.01707,158.53415,1.26936,265.31109,299.50745,0.01706,183.16303,1.61159,272.38668,299.61884,0.01725,207.85707,1.66086,279.4929,299.68875,0.01754,232.61511,1.65138,289.21309,299.78357,0.01767,257.43366,1.74762,302.27792,299.93469,0.01756,282.30885,1.9988,314.87838,300.16702,0.01717,311.402,2.36942,324.71735,300.49826,0.01652,411.95971,2.82154,332.32075,301.26031,0.01509
2015-08-11 01:30:00,12.1034,0.49173,150.423,298.59717,0.01631,36.34057,0.43604,146.15428,298.73367,0.01638,60.63909,0.40662,138.0294,298.85425,0.01653,85.00139,0.38078,140.07256,298.97803,0.01677,109.43188,0.30551,174.085,299.16293,0.017,133.93061,0.60243,253.29893,299.34821,0.01703,158.49343,1.25782,271.0745,299.50363,0.01707,183.12043,1.60938,277.60737,299.60403,0.01731,207.8138,1.69436,284.81027,299.67224,0.0176,232.57196,1.73991,294.20261,299.78305,0.01771,257.39056,1.88545,305.68408,299.97244,0.01751,282.26533,2.15274,316.60199,300.23318,0.01703,311.35765,2.50542,325.13069,300.55219,0.01638,411.90976,2.86028,330.77876,301.16519,0.01521
2015-08-11 01:40:00,12.09886,0.58036,131.65029,298.52527,0.01626,36.32709,0.5087,128.81002,298.67621,0.0163,60.61819,0.46224,124.84427,298.81821,0.01644,84.97609,0.4017,131.30336,298.96884,0.01671,109.40484,0.27055,173.7129,299.17029,0.01695,133.90268,0.6713,261.2614,299.34692,0.017,158.46496,1.35063,274.6875,299.49561,0.01705,183.09203,1.67111,280.45173,299.58649,0.0173,207.78542,1.73243,287.32013,299.64233,0.01762,232.54372,1.79125,297.1697,299.75067,0.01776,257.36274,1.97897,309.19644,299.96005,0.01752,282.2373,2.25768,319.93443,300.22852,0.01702,311.32773,2.55579,327.21257,300.5405,0.01635,411.86021,2.85856,331.29301,301.14499,0.0151
