Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.18053,2.03793,275.04012,299.60626,0.01883,36.56128,2.6112,275.0571,299.49286,0.01883,60.98395,2.98669,275.33791,299.43268,0.01885,85.45302,3.43882,277.19824,299.41177,0.01889,109.97392,3.91731,281.34971,299.4826,0.01894,134.55034,4.13165,286.54905,299.55835,0.01889,159.18032,4.21714,290.80961,299.6301,0.01882,183.8609,4.24416,294.44819,299.67114,0.01878,208.59194,4.29552,297.84085,299.70538,0.01875,233.37365,4.34205,299.94564,299.75607,0.01867,258.20585,4.4314,301.28519,299.82751,0.01846,283.08766,4.4865,302.78931,299.9238,0.01812,312.18148,4.46134,305.05,299.99802,0.01775,412.69791,4.28145,308.38262,299.99194,0.01759
2015-08-11 00:20:00,12.17999,2.17542,274.35078,299.47556,0.01883,36.56049,2.76635,274.83093,299.40369,0.01884,60.98462,3.12788,275.41129,299.38013,0.01887,85.45698,3.70487,277.80427,299.39883,0.01895,109.98168,4.09872,281.07035,299.48169,0.01899,134.56124,4.31298,285.68084,299.60065,0.01895,159.19438,4.26665,290.02853,299.63266,0.01895,183.87922,4.17554,293.88782,299.64777,0.01897,208.61516,4.17032,296.23316,299.66812,0.01893,233.39971,4.26907,298.45857,299.72479,0.01873,258.22983,4.34881,301.36498,299.80957,0.01841,283.10385,4.34839,305.66253,299.89655,0.01806,312.18371,4.28657,309.53664,299.97501,0.01775,412.641,4.11749,313.21184,300.09152,0.01733
2015-08-11 00:30:00,12.17555,2.14074,276.16025,299.4285,0.01882,36.54792,2.85601,275.67958,299.35928,0.01884,60.96555,3.34182,275.63912,299.33734,0.01887,85.43364,3.89226,277.83681,299.35739,0.01893,109.95784,4.34103,281.14258,299.4754,0.01899,134.54054,4.41563,286.4086,299.59268,0.01896,159.17823,4.28939,290.29891,299.64203,0.01895,183.86734,4.13834,292.10474,299.64667,0.01897,208.60695,4.09326,293.26188,299.64337,0.01898,233.39571,4.17798,295.13763,299.65393,0.01895,258.23206,4.30105,297.71627,299.6785,0.01888,283.11525,4.38556,300.65648,299.72198,0.01874,312.209,4.411,303.71616,299.79904,0.0185,412.70442,4.34713,308.35031,299.96942,0.01788
2015-08-11 00:40:00,12.17432,2.08304,273.27361,299.40359,0.01884,36.54432,2.84479,272.79443,299.34036,0.01886,60.95979,3.31252,272.92845,299.32541,0.01887,85.42546,3.77283,275.16573,299.36719,0.01888,109.94757,4.23532,280.35606,299.5546,0.0188,134.52786,4.34293,286.17984,299.65933,0.01869,159.16182,4.42758,290.60006,299.72861,0.01861,183.84613,4.5088,292.78421,299.76447,0.01855,208.57981,4.57114,294.04149,299.79144,0.01849,233.36262,4.60274,295.33992,299.81299,0.01842,258.19435,4.60451,296.84419,299.83893,0.01833,283.07497,4.59811,299.05471,299.87341,0.01821,312.16799,4.58125,302.14775,299.92374,0.01805,412.67141,4.51084,307.49271,300.04047,0.01768
2015-08-11 00:50:00,12.17364,2.13482,270.58063,299.36258,0.01886,36.54227,2.93234,270.64569,299.29907,0.01887,60.95604,3.44477,270.89551,299.28613,0.01887,85.41954,3.99575,272.91822,299.33691,0.01888,109.93881,4.50937,276.84896,299.50787,0.01886,134.51553,4.66325,281.901,299.6329,0.01877,159.14592,4.72544,285.12258,299.68198,0.01871,183.82752,4.78979,287.94669,299.71747,0.01867,208.55973,4.84981,290.02903,299.74667,0.01864,233.34215,4.90584,291.54915,299.77203,0.0186,258.17427,4.95224,292.95926,299.7948,0.01854,283.05548,4.95343,294.78929,299.82004,0.01844,312.14888,4.85215,297.47275,299.86368,0.01827,412.66054,4.59405,302.67404,299.97968,0.01789
2015-08-11 01:00:00,12.17179,2.15958,263.95912,299.35574,0.01876,36.53649,3.00728,264.93325,299.30353,0.01874,60.94596,3.61849,266.23997,299.29419,0.01871,85.40524,4.26823,269.35909,299.33572,0.01867,109.91974,4.71185,272.5302,299.42722,0.01862,134.49213,5.03549,276.53032,299.62109,0.01852,159.11878,4.86742,277.56784,299.71964,0.01843,183.79584,4.67267,279.78639,299.7648,0.01838,208.52406,4.52911,284.04589,299.77658,0.01845,233.30415,4.44365,289.32263,299.76379,0.01858,258.13565,4.43753,294.41504,299.75894,0.01865,283.01774,4.42357,298.45355,299.78458,0.0186,312.11362,4.32774,301.71807,299.85608,0.01836,412.63141,4.14221,306.29416,300.0087,0.01784
2015-08-11 01:10:00,12.16775,2.23254,268.82301,299.33603,0.01858,36.52445,3.10923,269.92187,299.28986,0.01856,60.92566,3.6514,271.39756,299.29028,0.01854,85.37537,4.35958,274.62909,299.36719,0.01848,109.87825,4.84042,278.28191,299.5379,0.01839,134.43984,5.13596,283.32108,299.7066,0.01832,159.06031,4.97061,286.78846,299.75546,0.01835,183.73491,4.80167,290.13038,299.7392,0.01844,208.46245,4.82418,294.05118,299.72882,0.01851,233.24308,4.89951,296.65394,299.73782,0.01851,258.07567,4.93794,298.13869,299.7576,0.01847,282.95856,4.90429,299.11346,299.7811,0.01842,312.05442,4.80965,300.11179,299.80777,0.01834,412.57301,4.52744,303.38139,299.91541,0.01817
2015-08-11 01:20:00,12.16361,2.10991,274.55589,299.28644,0.01849,36.51264,2.87784,275.08679,299.24573,0.01848,60.90731,3.37967,276.4477,299.24368,0.01846,85.35223,4.05891,279.80325,299.29413,0.01841,109.85162,4.637,283.37367,299.40796,0.01833,134.40635,5.03972,286.10123,299.52795,0.01823,159.01439,5.34986,288.13268,299.66373,0.01807,183.67361,5.57404,289.59387,299.77899,0.01791,208.38338,5.72977,290.88524,299.84695,0.01783,233.14375,5.85165,292.09013,299.86761,0.01782,257.95506,5.89036,292.70569,299.8494,0.0179,282.8178,5.89088,293.33446,299.82913,0.01799,311.89371,5.82016,294.17071,299.82324,0.0181,412.40611,5.1796,301.70601,299.87897,0.01808
2015-08-11 01:30:00,12.16103,2.26748,269.57434,299.22379,0.01847,36.50471,2.96128,270.73604,299.17847,0.01847,60.89373,3.37466,272.07622,299.1723,0.01847,85.33161,3.89202,274.32342,299.21646,0.01845,109.82341,4.50482,278.24196,299.38831,0.01837,134.37383,4.92613,283.30265,299.60422,0.01819,158.98162,5.12376,287.76824,299.7197,0.01808,183.64247,5.18948,291.31267,299.79636,0.01801,208.35472,5.22761,294.01416,299.82419,0.01801,233.11774,5.24583,295.39037,299.83368,0.01804,257.93168,5.2443,296.17757,299.83276,0.01809,282.79758,5.23639,297.68182,299.83389,0.01814,311.87886,5.21428,300.08708,299.86407,0.01811,412.37261,5.1434,303.55831,299.99643,0.01779
2015-08-11 01:40:00,12.15758,2.21335,267.2829,299.20227,0.01836,36.49436,2.91815,268.90744,299.15836,0.01833,60.87639,3.39359,270.12613,299.15817,0.01828,85.30733,4.00518,272.08528,299.22147,0.01817,109.79174,4.59062,276.00553,299.37741,0.01801,134.33328,5.01874,279.28305,299.5433,0.01787,158.93205,5.3508,283.19519,299.6951,0.01777,183.58606,5.4191,286.74584,299.77567,0.01773,208.29417,5.22957,289.44529,299.80832,0.01777,233.05619,5.01457,292.61353,299.82748,0.01785,257.87221,4.88032,295.83977,299.84134,0.01796,282.74256,4.84331,299.0103,299.84531,0.01808,311.83069,4.87724,302.28247,299.83539,0.01824,412.3477,4.94108,305.37033,299.79013,0.01839
2015-08-11 01:50:00,12.1562,2.18071,268.83464,299.24634,0.0182,36.48932,2.80993,269.16395,299.19574,0.01817,60.86585,3.26485,269.80529,299.17673,0.01815,85.28881,3.7363,270.64232,299.18735,0.01811,109.76115,4.57375,273.5396,299.28735,0.01799,134.28772,5.26873,276.57147,299.46863,0.01782,158.87076,5.67421,279.27533,299.63715,0.01764,183.50841,5.98669,282.08981,299.76654,0.0175,208.19958,6.10744,283.66739,299.81436,0.01746,232.94361,5.92039,284.26792,299.8158,0.01752,257.74145,5.70705,286.15625,299.82971,0.01764,282.59507,5.58519,289.87277,299.83716,0.01781,311.66667,5.50807,294.98856,299.85577,0.01789,412.14215,5.31157,301.10533,299.93481,0.01775
2015-08-11 02:00:00,12.15053,2.36231,265.04271,299.1561,0.01806,36.47311,3.09298,266.08053,299.11896,0.01804,60.84074,3.57837,267.59418,299.12088,0.018,85.25646,4.25734,270.73485,299.18552,0.01791,109.72427,4.91872,274.8687,299.35947,0.01774,134.24881,5.37003,278.20442,299.57803,0.01756,158.83083,5.70467,281.91713,299.74408,0.01742,183.46724,5.86135,284.02901,299.85092,0.01731,208.15491,5.72499,283.17503,299.8819,0.01726,232.89339,5.57202,283.34522,299.90002,0.01723,257.68486,5.5057,285.34483,299.9126,0.01726,282.53144,5.51651,288.32752,299.9155,0.01734,311.59401,5.51355,291.40515,299.91772,0.01744,412.04531,5.36831,296.04415,299.95044,0.01752
2015-08-11 02:10:00,12.14562,2.47277,262.62946,299.12982,0.01795,36.45849,3.28772,264.10188,299.10007,0.01792,60.81672,3.82627,265.90158,299.11722,0.01788,85.22405,4.55413,268.92806,299.24527,0.01776,109.68621,5.21768,273.30049,299.49814,0.01761,134.20952,5.58956,277.94168,299.75006,0.01755,158.79445,5.75337,282.40683,299.84656,0.01756,183.43577,5.77428,285.30787,299.89478,0.0175,208.12839,5.71886,284.81492,299.92889,0.01743,232.87085,5.67825,285.04474,299.96515,0.01743,257.66479,5.65686,286.59298,299.99902,0.01743,282.51164,5.64374,288.4552,300.02908,0.01741,311.5711,5.60727,290.15702,300.07074,0.01735,412.00164,5.41625,293.1763,300.16281,0.0172
2015-08-11 02:20:00,12.14323,2.53752,258.95622,299.16833,0.01781,36.45161,3.44965,261.47637,299.15512,0.01778,60.80655,4.15983,264.10364,299.19659,0.01772,85.21426,4.89246,268.27808,299.37082,0.0176,109.68168,5.3064,273.24453,299.5816,0.01753,134.21264,5.52276,278.27371,299.73923,0.01751,158.80338,5.53913,282.67399,299.81067,0.0175,183.44645,5.4862,283.12527,299.85275,0.01746,208.13906,5.44842,282.76131,299.87921,0.0174,232.88207,5.42909,283.48609,299.90854,0.01735,257.67678,5.3996,285.13327,299.93503,0.01733,282.52385,5.36271,287.31396,299.95465,0.01733,311.58303,5.31923,290.07472,299.97318,0.01736,412.01718,5.18943,295.84362,300.02484,0.0174
2015-08-11 02:30:00,12.1416,2.44614,260.64799,299.17133,0.01769,36.44716,3.34287,262.69428,299.15872,0.01767,60.80006,4.07942,265.13846,299.1846,0.01764,85.20691,4.88826,269.69509,299.32648,0.01756,109.67313,5.35086,274.08844,299.51346,0.0175,134.2005,5.73038,277.82935,299.65982,0.01746,158.78584,5.89759,281.23364,299.75488,0.01742,183.42423,5.93589,283.6857,299.80429,0.0174,208.11381,5.87447,284.41443,299.82675,0.01738,232.85355,5.81726,284.56376,299.83182,0.01739,257.64367,5.7672,284.75634,299.841,0.0174,282.48502,5.68438,285.03358,299.85858,0.01742,311.53691,5.52646,285.89381,299.89172,0.0174,411.94832,5.11726,289.71797,300.02042,0.01729
