Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.1548,1.49925,301.72686,300.07715,0.01693,36.48591,1.80265,293.95951,300.03021,0.01692,60.86183,2.0138,288.62919,300.01093,0.01691,85.28458,2.19772,285.04444,300.00003,0.01691,109.7546,2.39114,282.54343,299.99255,0.01691,134.27286,2.77133,279.39298,299.98669,0.01692,158.8407,3.23899,275.65611,299.98462,0.01693,183.45959,3.68206,272.07671,299.99924,0.01695,208.13201,4.11151,269.81737,300.03552,0.01699,232.85971,4.48627,269.93649,300.08292,0.01704,257.64326,4.76614,271.90195,300.13379,0.01713,282.48366,5.0005,276.08308,300.09143,0.01747,311.53766,5.09353,275.79202,300.07803,0.01751,411.96609,5.00805,297.83622,300.89105,0.01609
2015-08-11 00:20:00,12.15372,1.22809,298.67557,300.06696,0.01688,36.48282,1.38777,286.72419,300.03015,0.01685,60.85679,1.51814,279.39809,300.01559,0.01684,85.27756,1.62198,275.73343,300.00745,0.01683,109.74554,1.74585,274.18591,300.00171,0.01683,134.26145,1.96935,273.18277,299.99734,0.01683,158.82601,2.3448,272.26425,299.99417,0.01683,183.43978,2.78846,270.39209,299.99536,0.01685,208.10504,3.25675,268.14901,300.01138,0.01688,232.82393,3.72942,267.27076,300.03964,0.01694,257.599,4.20856,269.11085,300.08365,0.01705,282.43487,4.77616,273.00634,299.97861,0.01771,311.48629,4.83392,273.10635,299.96823,0.01774,411.91877,4.99362,295.49006,300.83878,0.01627
2015-08-11 00:30:00,12.15381,0.81364,304.17317,300.15506,0.01681,36.48085,0.81847,272.4476,300.03583,0.01669,60.85015,0.94743,254.33435,300.03387,0.01662,85.26554,1.04427,250.05121,300.02402,0.0166,109.72806,1.10678,251.13456,300.01611,0.01661,134.23887,1.17343,253.31778,300.00937,0.01663,158.79836,1.37552,257.7222,300.00122,0.01665,183.40667,1.71913,261.66745,299.99698,0.01668,208.06579,2.13953,262.65629,300.00372,0.01672,232.77791,2.65149,263.08524,300.01752,0.01679,257.54529,3.27043,265.48729,300.05472,0.01688,282.37346,4.15989,271.77359,300.08597,0.0172,311.42149,4.38332,271.09553,299.8967,0.01783,411.86793,4.83895,294.73946,300.72235,0.01668
2015-08-11 00:40:00,12.15493,0.50973,343.89804,300.19095,0.01673,36.47988,0.30765,220.36311,300.05597,0.01648,60.84239,0.69527,197.12539,300.06097,0.01639,85.25057,0.81712,193.39309,300.04889,0.01639,109.70599,0.77602,193.57544,300.03711,0.01643,134.21037,0.70855,196.01406,300.02499,0.01648,158.7642,0.68847,204.59,300.01361,0.01653,183.36706,0.7206,219.79042,300.00241,0.01657,208.02014,0.89937,237.43011,299.99847,0.0166,232.72528,1.39138,250.89626,300.00476,0.01668,257.48462,2.09894,260.50243,300.02057,0.01684,282.30423,3.0741,271.20276,300.05576,0.01708,311.34309,3.86559,271.4316,299.97244,0.01748,411.80765,4.69656,293.14862,300.68881,0.01694
2015-08-11 00:50:00,12.15452,0.59568,14.18347,300.19241,0.01669,36.47627,0.31936,140.88711,300.04425,0.01639,60.83376,0.83941,159.67454,300.05899,0.01631,85.23762,1.03559,156.22274,300.05164,0.01631,109.68939,1.00522,150.22802,300.04053,0.01637,134.19083,0.92311,145.65459,300.02228,0.01644,158.74204,0.84181,145.95476,300.0054,0.01651,183.3427,0.7097,146.82152,299.99359,0.01656,207.9934,0.51566,161.53115,299.99268,0.0166,232.69598,0.70988,229.25169,300.01007,0.01669,257.455,1.48487,264.27184,300.04483,0.01692,282.27508,2.61976,272.64027,300.08963,0.01715,311.31418,3.52224,272.9001,300.073,0.01754,411.80861,4.58914,291.37161,300.73438,0.01709
2015-08-11 01:00:00,12.15393,0.71537,21.64675,300.17514,0.01668,36.47328,0.36449,107.37821,299.99167,0.01643,60.82743,0.79275,147.00601,300.02112,0.01633,85.2287,1.06881,147.12177,300.03278,0.01629,109.67831,1.1169,141.5928,300.03586,0.01631,134.17761,1.06387,135.38148,300.02167,0.01638,158.72716,0.9853,133.6135,300.00021,0.01647,183.32672,0.88122,132.61648,299.98486,0.01655,207.97739,0.55656,164.27161,299.99811,0.01664,232.68256,0.71962,243.70453,300.03848,0.0168,257.44752,1.63204,270.47411,300.09848,0.01706,282.27605,2.85435,273.07222,300.17502,0.01731,311.33132,3.89097,273.58357,300.23065,0.01768,411.8689,4.64481,289.60533,300.78116,0.01722
2015-08-11 01:10:00,12.15229,0.78517,14.50756,300.1366,0.01671,36.46836,0.32202,64.64537,299.92197,0.01654,60.81912,0.47096,142.34407,299.9556,0.0164,85.21644,0.77873,152.00769,299.98792,0.01628,109.66152,0.93683,148.81619,300.01773,0.01623,134.15632,0.93992,142.60643,300.02713,0.01626,158.70185,0.84961,137.32473,300.0101,0.01636,183.29809,0.72296,139.42218,299.98782,0.01648,207.94762,0.53341,216.31905,300.00467,0.01667,232.65508,1.21332,266.77292,300.04517,0.01689,257.42677,2.27995,274.69273,300.12369,0.01719,282.26626,3.4639,276.32278,300.25043,0.01745,311.33631,4.53796,275.88587,300.29111,0.01783,411.90394,4.907,289.7741,300.82477,0.01728
2015-08-11 01:20:00,12.15104,0.79613,1.8519,300.09546,0.01675,36.46535,0.38487,26.08419,299.85895,0.01666,60.81423,0.14676,118.93176,299.87698,0.01652,85.20805,0.39862,175.54887,299.91574,0.01636,109.64812,0.59673,171.66169,299.96402,0.0162,134.13694,0.68824,162.35233,300.00214,0.01613,158.67663,0.65436,152.63018,300.01367,0.01619,183.26813,0.51683,175.99343,299.99783,0.01634,207.91664,0.88084,258.57165,300.00513,0.01671,232.62648,1.81995,277.22247,300.03519,0.01697,257.40004,2.86166,279.18982,300.10254,0.01723,282.24331,4.16445,279.1251,300.25238,0.01749,311.31968,5.11867,278.3713,300.30951,0.01778,411.90059,5.35484,290.24024,300.84979,0.01725
2015-08-11 01:30:00,12.1507,0.96666,346.35218,300.0643,0.01684,36.46449,0.70893,355.84086,299.7948,0.01682,60.81284,0.40593,349.73848,299.78726,0.01674,85.2058,0.27879,298.29171,299.81989,0.01659,109.64369,0.33143,260.12807,299.87427,0.01639,134.12788,0.36549,235.07545,299.93527,0.01619,158.6614,0.32935,212.38631,299.97314,0.01614,183.24741,0.65458,247.16563,299.97861,0.01631,207.89372,1.51828,282.50327,299.98874,0.01678,232.60454,2.60704,286.26411,300.02368,0.01708,257.37975,3.70331,284.92466,300.09409,0.01734,282.22323,4.88931,282.69595,300.21756,0.01755,311.2981,5.86066,281.1108,300.2934,0.01778,411.87428,6.05407,290.81464,300.83713,0.01722
2015-08-11 01:40:00,12.15177,1.0659,335.93263,300.05191,0.01695,36.46755,1.1302,347.2772,299.7435,0.01701,60.81765,0.9391,352.12267,299.6788,0.01702,85.21277,0.79907,341.66787,299.69995,0.01695,109.65304,0.75376,323.87611,299.75479,0.01676,134.13831,0.73702,305.10498,299.83725,0.01648,158.6709,0.79348,287.71719,299.90302,0.01636,183.25762,1.5914,281.84838,299.93723,0.01668,207.90746,2.63802,289.68034,299.96115,0.01698,232.62314,3.81245,288.18545,300.00558,0.0173,257.40391,4.86439,285.6189,300.06699,0.01753,282.25009,5.8686,283.10576,300.15826,0.01767,311.32423,6.62144,281.74784,300.28815,0.01771,411.88716,6.68389,290.08262,300.85434,0.01702
