Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.1468,1.37426,279.19476,300.52661,0.01528,36.46059,2.24753,283.56197,300.41571,0.01534,60.81797,2.75984,284.61823,300.34689,0.01546,85.22353,3.166,285.18923,300.29794,0.01564,109.68063,3.37833,287.98902,300.25092,0.01599,134.19393,3.46197,292.71593,300.21771,0.01637,158.76569,3.54157,298.19153,300.20209,0.01662,183.39367,3.63848,302.18747,300.19522,0.01675,208.07719,3.75388,305.72642,300.20645,0.01692,232.815,3.74168,306.77321,300.2341,0.01692,257.60503,3.71273,309.22314,300.28055,0.01686,282.44763,3.642,312.62184,300.32697,0.01678,311.50199,3.5898,317.41705,300.37643,0.01668,411.92549,3.60173,329.58542,300.64703,0.01632
2015-08-11 00:20:00,12.14483,1.37377,274.51806,300.4866,0.01533,36.45514,2.3024,279.95767,300.38297,0.01541,60.80996,2.9164,280.58968,300.30368,0.01557,85.21525,3.34335,282.44409,300.24594,0.01587,109.67683,3.53912,288.04142,300.21039,0.01625,134.19799,3.71578,293.52801,300.19073,0.01651,158.77662,3.80365,296.92743,300.17828,0.01665,183.40917,3.87928,299.29468,300.14557,0.01693,208.09788,3.99709,302.3831,300.10406,0.01731,232.84342,3.9981,303.1479,300.08963,0.01755,257.64248,3.96865,304.8723,300.11041,0.01763,282.49301,3.91998,307.50817,300.18091,0.01748,311.552,3.83112,309.45601,300.23602,0.01724,411.97403,3.64514,322.30477,300.65314,0.01623
2015-08-11 00:30:00,12.14418,1.28914,274.22559,300.45215,0.01536,36.45311,2.27804,279.04148,300.34351,0.01542,60.80652,2.91396,279.36785,300.2746,0.01552,85.21032,3.35193,281.63283,300.22653,0.01568,109.66925,3.58585,286.1565,300.18567,0.01598,134.18394,3.86334,288.76233,300.1604,0.01619,158.75464,4.11557,290.6636,300.12823,0.01647,183.38361,4.20512,294.04128,300.09219,0.01693,208.07267,4.26056,296.95906,300.06909,0.01733,232.82257,4.28511,298.82681,300.04678,0.01767,257.63161,4.28098,300.59611,300.03354,0.01794,282.49607,4.24045,302.53593,300.06372,0.01798,311.57033,4.12066,304.19084,300.15329,0.0176,411.97577,3.77169,319.30654,300.70657,0.01592
2015-08-11 00:40:00,12.14229,1.68094,276.13774,300.35248,0.01542,36.44774,2.45791,279.08725,300.26041,0.01549,60.79776,2.93827,279.2802,300.20633,0.01557,85.19588,3.26032,279.04574,300.16684,0.01569,109.64499,3.60851,280.68546,300.13028,0.0159,134.14872,3.90892,283.94443,300.09686,0.01619,158.70922,4.21377,285.74391,300.05652,0.01667,183.33376,4.40909,289.19202,300.02444,0.01731,208.02689,4.41408,292.90493,300.01395,0.01779,232.78356,4.39938,296.23574,300.02484,0.01801,257.59847,4.3785,298.75659,300.05814,0.01802,282.46683,4.33065,300.96864,300.11304,0.01785,311.5436,4.20744,304.44361,300.20367,0.01744,411.94097,3.93624,318.34751,300.65979,0.01605
2015-08-11 00:50:00,12.14041,1.88923,274.52609,300.22412,0.01563,36.44218,2.63328,276.04014,300.12598,0.01571,60.7884,3.17199,275.9399,300.06195,0.01584,85.18322,3.50732,274.94793,300.02023,0.016,109.6315,3.96513,276.31469,299.97046,0.0164,134.13964,4.37061,279.07284,299.94034,0.01697,158.71391,4.55472,282.37112,299.93188,0.01759,183.35446,4.52536,286.15834,299.9657,0.01775,208.05696,4.48157,289.86955,300.01111,0.01776,232.81772,4.50348,293.41696,300.04865,0.01775,257.6327,4.54223,296.28945,300.09143,0.01769,282.49796,4.52526,298.81453,300.16595,0.01748,311.56894,4.31416,303.03415,300.33087,0.01693,411.96429,3.91795,315.54827,300.70355,0.01588
2015-08-11 01:00:00,12.14059,1.90869,273.8392,300.13284,0.01591,36.44307,2.63575,273.87203,300.04132,0.01599,60.79073,3.21847,272.94264,299.98343,0.0161,85.1877,3.62838,272.48702,299.94382,0.01625,109.6397,4.13899,273.37179,299.89908,0.01667,134.15756,4.54738,275.90125,299.88629,0.01743,158.74758,4.62336,280.25603,299.93414,0.01781,183.40027,4.57477,284.692,300.0307,0.01762,208.10465,4.59772,287.67447,300.12054,0.01734,232.85856,4.64286,290.34826,300.18085,0.01716,257.66214,4.63097,293.02999,300.22641,0.01702,282.51456,4.52669,296.19301,300.28708,0.01683,311.57173,4.28341,302.03832,300.40082,0.01649,411.94666,4.02739,313.08973,300.69122,0.01585
2015-08-11 01:10:00,12.14284,1.93321,267.10894,300.10052,0.01608,36.44954,2.61988,268.17529,300.01978,0.01612,60.80108,3.06046,269.20028,299.97253,0.01619,85.20161,3.42932,270.18743,299.94565,0.0163,109.65958,4.00838,272.51545,299.94141,0.01678,134.18579,4.2522,276.641,299.97821,0.01711,158.7784,4.3101,282.08832,300.04181,0.01722,183.42589,4.33064,286.79849,300.09671,0.01716,208.12177,4.41042,290.59607,300.16513,0.01704,232.86483,4.55317,293.35427,300.23758,0.01685,257.65479,4.63038,295.10205,300.3183,0.01657,282.49189,4.55369,296.71321,300.40701,0.01627,311.53379,4.34001,299.92454,300.49408,0.01604,411.89613,4.0404,309.01945,300.63876,0.01589
2015-08-11 01:20:00,12.14412,1.92575,264.97707,300.06546,0.01618,36.45332,2.56889,267.21333,299.99008,0.01621,60.80676,2.96478,268.94894,299.94873,0.01626,85.20837,3.39849,270.66308,299.92746,0.01634,109.66594,3.97344,274.15179,299.95349,0.01659,134.18537,4.23177,277.97797,300.0177,0.01678,158.7659,4.33581,282.80248,300.09348,0.01698,183.40409,4.32423,287.81899,300.13092,0.01713,208.09659,4.32249,291.56504,300.17294,0.01717,232.83987,4.42448,294.40949,300.23599,0.01699,257.62956,4.51704,296.06614,300.31845,0.01666,282.46362,4.5121,297.59819,300.42545,0.01624,311.49844,4.35285,300.56342,300.5665,0.01576,411.83456,4.01907,306.85096,300.73221,0.01543
2015-08-11 01:30:00,12.14451,1.81424,267.43241,300.03378,0.01629,36.45459,2.41855,268.41204,299.96075,0.01631,60.80921,2.80649,269.48904,299.92105,0.01636,85.212,3.31371,271.21119,299.90298,0.01644,109.6692,3.85904,274.7312,299.93274,0.01666,134.1873,4.13441,279.21464,300.01178,0.01691,158.76778,4.23477,284.62168,300.07144,0.0171,183.40872,4.2281,290.15336,300.10294,0.01724,208.1066,4.26049,294.9239,300.13406,0.01735,232.85658,4.38633,297.71677,300.16724,0.01736,257.654,4.51907,298.2582,300.20215,0.01725,282.49605,4.56406,298.30381,300.26382,0.01698,311.53629,4.45779,299.49276,300.39819,0.01642,411.8456,4.04665,305.27044,300.69843,0.01543
2015-08-11 01:40:00,12.14787,1.5032,266.91957,300.11859,0.01637,36.46123,2.1898,265.96038,299.89935,0.0164,60.81536,2.54959,266.9308,299.85263,0.01645,85.21777,3.04907,268.72662,299.82852,0.01657,109.67683,3.6738,272.94838,299.87979,0.01693,134.20019,4.05411,277.81869,299.95309,0.01723,158.78694,4.2104,281.99118,300.0098,0.01747,183.43208,4.23515,286.84466,300.03055,0.01761,208.13303,4.18743,291.45661,300.04007,0.01773,232.88856,4.16438,295.41998,300.04895,0.01781,257.69642,4.18365,297.43618,300.06027,0.01782,282.55359,4.20266,298.05969,300.08719,0.01773,311.61462,4.17818,299.11081,300.15656,0.01744,411.96597,3.8907,305.1552,300.49155,0.01633
