Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.13797,1.5518,285.79523,300.35446,0.01512,36.42999,2.35992,281.16055,300.23578,0.01516,60.75846,2.74342,276.55322,300.17377,0.01519,85.13043,3.03775,275.4392,300.13535,0.01523,109.55035,3.43015,277.62532,300.10458,0.01529,134.02326,4.03048,279.25094,300.07864,0.01553,158.55468,4.56488,279.92842,300.08841,0.01589,183.15027,5.06054,282.41718,300.1095,0.01632,207.81538,5.11129,285.40989,300.11322,0.01681,232.55229,5.02172,289.23025,300.07858,0.01742,257.35891,4.97426,293.49713,300.043,0.01793,282.22829,4.99254,297.1108,300.02466,0.01822,311.3178,5.06434,299.64344,299.99652,0.01843,411.83787,4.8838,305.88207,300.32462,0.01775
2015-08-11 00:20:00,12.13327,2.01181,286.73324,300.16827,0.01548,36.42005,2.56165,281.4293,300.06955,0.01552,60.74982,2.95585,275.61993,300.01633,0.01558,85.12609,3.26581,273.74912,299.97739,0.01568,109.55109,3.72166,275.33105,299.94086,0.01588,134.02999,4.30357,277.33706,299.90924,0.01628,158.57042,4.84589,278.3528,299.90561,0.0168,183.17693,5.25618,279.68755,299.92676,0.0173,207.84998,5.36434,282.1667,299.95776,0.01758,232.58727,5.3051,284.92991,299.9827,0.01771,257.38721,5.26111,287.98425,299.99335,0.01788,282.24895,5.26747,290.92431,299.99536,0.0181,311.33495,5.29214,293.77095,299.97751,0.01841,411.87568,5.06732,303.39686,300.23819,0.01805
2015-08-11 00:30:00,12.13306,1.82158,288.36404,300.05576,0.01579,36.41981,2.37391,278.83085,299.95444,0.01584,60.75027,2.78802,273.63776,299.89828,0.01592,85.12818,3.18646,272.97841,299.85101,0.01604,109.55734,3.74967,273.89417,299.79822,0.01629,134.04568,4.41794,274.6571,299.7464,0.01684,158.60217,4.99116,275.18685,299.74271,0.0175,183.23005,5.4519,276.42319,299.76657,0.01807,207.92557,5.64873,278.96148,299.80313,0.01847,232.68142,5.66606,281.37236,299.84479,0.01861,257.49332,5.61231,283.64673,299.89062,0.0186,282.36083,5.51909,285.74814,299.93591,0.01854,311.44891,5.35594,288.36338,299.98267,0.01851,411.99107,5.11135,299.49332,300.27029,0.01795
2015-08-11 00:40:00,12.13477,1.52575,281.19332,299.94125,0.01617,36.42461,2.25723,273.12065,299.84311,0.01624,60.75804,2.6062,270.73923,299.79053,0.01632,85.13921,2.93167,270.68806,299.74875,0.01643,109.57071,3.38757,271.7703,299.7088,0.01659,134.06088,4.14658,273.58096,299.63022,0.01717,158.62174,4.85492,274.89644,299.60861,0.01795,183.25802,5.35935,276.5261,299.64447,0.01859,207.96561,5.66272,279.74388,299.68274,0.01886,232.73615,5.78086,282.50691,299.72845,0.01903,257.5625,5.76187,284.93582,299.79404,0.01902,282.44103,5.6628,286.86641,299.88562,0.01885,311.53515,5.47448,288.86949,299.99069,0.01861,412.06994,5.22609,298.76237,300.31104,0.01784
2015-08-11 00:50:00,12.13802,1.788,274.63922,299.81854,0.0167,36.43519,2.31679,272.35142,299.73642,0.01676,60.77717,2.58941,271.07975,299.69766,0.01682,85.16718,2.87553,271.29514,299.66986,0.01689,109.60647,3.15576,272.47801,299.646,0.01699,134.10212,3.94616,274.7134,299.5889,0.01745,158.66716,4.73851,276.84012,299.57867,0.01815,183.30703,5.28704,279.16606,299.61438,0.01869,208.01662,5.63364,281.77134,299.66266,0.01903,232.78874,5.87439,284.45827,299.70673,0.01916,257.61862,5.99326,287.46618,299.76294,0.01917,282.50213,5.96925,290.5005,299.83701,0.01903,311.6006,5.79619,293.52352,299.92102,0.01881,412.13745,5.419,300.23326,300.24628,0.01807
2015-08-11 01:00:00,12.14323,1.81778,275.41705,299.75626,0.01714,36.45072,2.29272,273.77896,299.67471,0.01718,60.80292,2.55748,272.52001,299.63605,0.01723,85.20298,2.82313,272.32293,299.603,0.01732,109.65278,3.23602,274.07064,299.56851,0.01752,134.1608,4.05592,277.60753,299.53485,0.01806,158.7388,4.7687,280.1873,299.55231,0.01865,183.38894,5.2272,281.83474,299.59933,0.019,208.10527,5.55008,283.80936,299.64233,0.01915,232.8815,5.79643,286.17548,299.68604,0.01925,257.7136,5.91513,288.54932,299.7149,0.01929,282.59918,5.97934,290.9172,299.74246,0.01931,311.70245,6.09458,293.37446,299.7341,0.01938,412.26131,5.68724,300.83243,300.0834,0.01854
2015-08-11 01:10:00,12.1496,1.63411,274.79338,299.69897,0.01764,36.46993,2.09358,272.19223,299.62561,0.01768,60.83505,2.3723,271.20897,299.59131,0.01774,85.24834,2.6333,271.50572,299.56659,0.0178,109.71221,3.18165,273.63365,299.52832,0.01799,134.23465,3.958,276.30976,299.49649,0.01842,158.82401,4.54897,278.02204,299.52258,0.01881,183.47974,4.97461,279.85554,299.59277,0.01903,208.19759,5.30615,282.36388,299.67322,0.01911,232.97328,5.49089,285.33964,299.72595,0.01911,257.80355,5.57197,287.73932,299.76294,0.01908,282.68682,5.62371,289.967,299.78806,0.01904,311.78777,5.73227,291.65175,299.78555,0.01905,412.33772,5.85165,301.36964,300.12085,0.01825
2015-08-11 01:20:00,12.15737,1.52613,275.12888,299.68552,0.01808,36.49345,1.94047,272.51835,299.62009,0.01811,60.87461,2.18615,272.16793,299.59048,0.01814,85.30385,2.40966,272.99226,299.57016,0.01819,109.78327,3.00569,275.9173,299.54193,0.01833,134.31873,3.76999,279.41427,299.52975,0.01859,158.91642,4.41232,282.02781,299.56293,0.01882,183.57662,4.88887,284.58786,299.6304,0.01894,208.29612,5.20502,287.35031,299.70367,0.01896,233.07087,5.42861,290.1351,299.7662,0.01893,257.89799,5.58831,292.0948,299.80768,0.0189,282.77655,5.75096,293.60193,299.82153,0.01892,311.87062,5.77263,293.70161,299.81677,0.01894,412.40237,6.01071,301.14949,300.02789,0.0185
2015-08-11 01:30:00,12.16452,1.52646,270.64453,299.68436,0.01849,36.51501,1.95999,269.41829,299.61954,0.01851,60.9106,2.22733,269.68814,299.59076,0.01854,85.35403,2.48341,270.56044,299.57269,0.01857,109.84629,2.84706,272.68123,299.55957,0.01861,134.3906,3.47511,276.08934,299.53061,0.01874,158.99098,4.09376,278.40844,299.52371,0.01889,183.64845,4.57451,280.14644,299.54935,0.01901,208.36275,4.91982,282.00735,299.60468,0.01909,233.13281,5.20086,284.40686,299.67459,0.01912,257.95731,5.36865,287.30139,299.73581,0.0191,282.83514,5.45933,289.78671,299.77527,0.01906,311.92963,5.55596,290.58064,299.80106,0.01902,412.47099,5.72884,301.31937,299.97525,0.01868
2015-08-11 01:40:00,12.17079,1.61556,265.08319,299.66379,0.01881,36.53381,2.06568,265.12962,299.59805,0.01881,60.94171,2.32505,266.0176,299.56909,0.01882,85.39687,2.55687,267.4324,299.55182,0.01884,109.89993,2.74571,269.34875,299.54163,0.01886,134.45261,3.37074,273.82322,299.53723,0.01892,159.05771,4.03179,276.59021,299.57297,0.01899,183.71763,4.55167,278.78281,299.64529,0.01903,208.43458,4.89268,280.91435,299.72842,0.01903,233.20791,5.10689,284.61463,299.78879,0.019,258.03505,5.20777,287.34036,299.83237,0.01894,282.91412,5.2564,289.12429,299.86539,0.01887,312.00814,5.37819,291.49858,299.897,0.01877,412.54384,5.74523,301.43848,300.06363,0.01837
