Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.17677,1.12006,194.73506,300.19162,0.0183,36.55007,0.99493,202.95418,300.06924,0.01837,60.96608,0.66333,218.37914,300.05099,0.01834,85.42794,0.45926,243.46794,300.06726,0.01824,109.93468,0.44579,289.7085,300.04791,0.01818,134.48807,0.9809,305.78494,299.90814,0.01855,159.09624,1.70535,299.95395,299.79474,0.01916,183.76653,2.63714,295.89372,299.73981,0.01971,208.50184,3.40361,293.96622,299.74384,0.02001,233.29737,3.75055,293.85216,299.77957,0.02005,258.14578,3.94508,294.52543,299.83072,0.01994,283.04475,4.07894,295.73757,299.88193,0.01977,312.16126,4.21191,297.26421,299.91006,0.01962,412.7749,4.14015,303.03129,300.26663,0.01874
2015-08-11 00:20:00,12.17813,0.96011,197.18276,300.1376,0.01854,36.55451,0.85971,208.56126,300.01071,0.01862,60.97374,0.556,225.40728,299.98651,0.01858,85.43826,0.34603,252.01424,300.00449,0.01845,109.94741,0.38836,295.71194,299.95657,0.01846,134.50593,1.03609,295.75827,299.80685,0.01899,159.1233,1.7548,288.97686,299.74103,0.01944,183.80328,2.70894,286.3308,299.74527,0.01973,208.54541,3.36866,288.71309,299.80048,0.01993,233.34527,3.55302,292.93131,299.86685,0.01984,258.19603,3.64185,296.92295,299.93289,0.01958,283.09344,3.7499,299.03525,300.00034,0.01925,312.20092,3.96348,299.02425,300.04929,0.01896,412.74186,4.32677,302.58396,300.42856,0.01791
2015-08-11 00:30:00,12.18035,0.85652,202.88432,300.09528,0.01874,36.56098,0.78135,214.71675,299.96832,0.01881,60.98391,0.56489,232.70375,299.92245,0.01881,85.45133,0.35714,256.98103,299.92004,0.0187,109.96394,0.5275,286.58322,299.82526,0.01891,134.5284,1.24155,284.67593,299.7551,0.01926,159.15132,2.04234,283.55043,299.74066,0.01957,183.83559,3.06618,286.27712,299.79855,0.01988,208.58032,3.45872,290.23844,299.87537,0.01976,233.37789,3.54064,293.64175,299.93005,0.01957,258.22236,3.59187,296.50637,299.96927,0.01939,283.11233,3.67439,298.44348,299.99557,0.01926,312.2144,3.88974,299.94694,299.92929,0.01942,412.73928,4.2343,305.29643,300.34576,0.01832
2015-08-11 00:40:00,12.1816,0.77208,217.27166,300.06161,0.01888,36.56432,0.82484,235.98987,299.92929,0.01894,60.98866,0.77835,261.49263,299.86142,0.01895,85.45719,0.71162,286.66828,299.83163,0.01891,109.9727,1.08337,294.37695,299.72934,0.01918,134.54087,1.7765,289.103,299.68311,0.0194,159.16727,2.6489,287.55359,299.69403,0.01966,183.85412,3.36877,289.4908,299.76657,0.01969,208.59699,3.69608,291.01594,299.84824,0.01963,233.38987,3.88744,292.41208,299.91699,0.01953,258.23122,3.97135,294.05018,299.95984,0.01945,283.12133,3.96639,295.89602,299.96997,0.01942,312.2287,3.89703,298.41309,299.86514,0.0197,412.78754,4.15391,305.48771,300.18195,0.01884
2015-08-11 00:50:00,12.18227,0.65795,231.55184,300.08917,0.01893,36.56558,0.87693,263.74736,299.91272,0.01898,60.9891,1.12337,287.24055,299.79544,0.01903,85.45579,1.3632,294.6951,299.67886,0.01913,109.96819,1.95856,287.96332,299.64258,0.01918,134.53079,2.74411,281.85233,299.68759,0.01921,159.14925,3.52882,281.47669,299.79749,0.01933,183.82608,3.74814,284.57027,299.8494,0.01946,208.55993,3.87206,288.87967,299.88052,0.01957,233.3485,4.08845,292.44274,299.88965,0.01969,258.18957,4.28521,295.16567,299.78033,0.01985,283.08005,4.30672,297.56582,299.62634,0.01989,312.1839,4.16999,300.40894,299.63547,0.01966,412.74361,4.0744,304.93832,300.19632,0.01871
2015-08-11 01:00:00,12.18335,0.36033,253.65221,300.06845,0.01894,36.56601,0.93961,296.72982,299.79358,0.01904,60.98452,1.44566,295.03077,299.68137,0.01908,85.44479,2.06675,286.50176,299.63269,0.01909,109.9515,2.9191,282.41122,299.66302,0.0191,134.51307,3.971,282.26075,299.79227,0.01921,159.13745,4.41943,285.08011,299.88583,0.01943,183.82292,4.31758,288.82389,299.89392,0.01963,208.56533,4.29922,293.30837,299.87109,0.01985,233.36215,4.43284,296.98453,299.83826,0.02,258.20672,4.56388,299.08615,299.83371,0.01989,283.09171,4.56818,300.06791,299.92255,0.01936,312.17886,4.45825,301.35645,300.14398,0.0185,412.67848,4.34433,304.2092,300.49298,0.01749
2015-08-11 01:10:00,12.18118,0.47571,289.93115,299.94659,0.01897,36.5579,1.32492,293.59685,299.71674,0.01903,60.96973,1.89127,284.60754,299.62869,0.01902,85.42438,2.58267,279.89411,299.58234,0.01901,109.92605,3.46214,278.49894,299.60825,0.01903,134.48594,4.54837,280.23971,299.78555,0.01923,159.11081,4.70288,283.82269,299.87384,0.01933,183.79552,4.60822,286.47163,299.91818,0.0193,208.53533,4.49563,289.10346,299.95575,0.0191,233.32682,4.45053,292.11778,300.02383,0.01871,258.16475,4.486,295.59693,300.13199,0.01823,283.04295,4.57767,298.9847,300.2533,0.01783,312.12025,4.6584,301.51049,300.37454,0.01752,412.55155,4.6778,304.3363,300.57736,0.01707
2015-08-11 01:20:00,12.17635,0.65955,289.82985,299.81174,0.01899,36.54482,1.57386,280.91793,299.64212,0.01897,60.94979,2.23114,275.16208,299.57269,0.01893,85.39802,2.99311,273.18199,299.57654,0.01889,109.89827,3.9894,276.49255,299.81494,0.01877,134.46008,4.25688,282.47763,300.00644,0.01846,159.07869,4.20622,287.54318,300.13055,0.01806,183.74351,4.24804,292.39974,300.22522,0.01774,208.45132,4.41659,296.70901,300.28812,0.01755,233.20267,4.65086,299.69385,300.32675,0.01749,258.00061,4.83938,301.79008,300.3627,0.01745,282.84834,4.92766,303.65623,300.41638,0.01736,311.90629,4.92322,305.40088,300.48962,0.01721,412.31822,4.85281,307.54766,300.64056,0.0169
2015-08-11 01:30:00,12.17174,0.84757,281.39912,299.72705,0.01896,36.53143,1.83688,273.21797,299.58673,0.01887,60.92806,2.56715,269.52661,299.54138,0.01877,85.36914,3.56292,271.45272,299.70795,0.01839,109.86313,3.98558,279.17215,299.98395,0.01797,134.41174,4.09849,285.39204,300.13837,0.01771,159.00991,4.09197,290.28901,300.20282,0.01764,183.65672,4.12658,295.26872,300.23752,0.01764,208.35311,4.23855,298.36794,300.25806,0.01762,233.09927,4.3986,300.08323,300.27087,0.01761,257.89553,4.57904,302.30579,300.2876,0.01762,282.74252,4.75306,305.36731,300.32571,0.0176,311.79952,4.84522,308.01214,300.40622,0.01746,412.20447,4.78177,310.47196,300.61005,0.01701
2015-08-11 01:40:00,12.16745,0.92513,276.56786,299.6893,0.01886,36.51863,1.97401,269.18067,299.57892,0.0187,60.90593,2.75756,266.92311,299.56366,0.01848,85.33653,3.66594,272.45713,299.81363,0.01791,109.81789,3.79164,280.80716,300.04953,0.01761,134.35284,3.88727,286.29528,300.15344,0.01753,158.9396,3.95602,288.4421,300.19409,0.0175,183.5776,3.97521,290.70123,300.23856,0.01748,208.26745,3.95643,293.24471,300.2645,0.01751,233.00924,3.99138,296.23145,300.26593,0.01762,257.80379,4.12998,300.36125,300.26956,0.01771,282.65187,4.32324,305.04124,300.29944,0.01772,311.71248,4.4633,308.70135,300.37775,0.01758,412.13312,4.47462,311.91382,300.57809,0.01716
