Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.143,1.66398,292.97074,299.80731,0.01661,36.45007,2.06726,290.69762,299.73221,0.01665,60.80146,2.30596,289.44114,299.69473,0.01669,85.19993,2.50773,288.5871,299.66904,0.01674,109.64648,2.75447,287.94777,299.64404,0.01681,134.14331,3.2058,287.2186,299.6044,0.017,158.69482,3.80723,287.64596,299.57132,0.01731,183.30506,4.20878,288.16389,299.5708,0.01765,207.97749,4.56488,288.96394,299.61545,0.01796,232.71329,4.72929,292.70387,299.68106,0.01806,257.50895,4.68261,297.36911,299.73395,0.01809,282.35853,4.68677,301.39873,299.80511,0.01791,311.41212,4.85388,304.4904,300.0011,0.01717,411.68683,5.13115,308.40933,300.78696,0.01458
2015-08-11 00:20:00,12.14277,1.61222,291.26741,299.76593,0.0167,36.44955,1.97923,288.83591,299.69571,0.01672,60.80078,2.19932,287.43111,299.66086,0.01675,85.19916,2.3727,286.49771,299.63702,0.0168,109.64574,2.58378,285.73978,299.61478,0.01686,134.14267,3.16598,285.62723,299.58261,0.017,158.69463,3.73474,285.82636,299.54843,0.01729,183.30665,4.22717,287.0246,299.53967,0.01765,207.98087,4.55894,289.0627,299.56296,0.01791,232.71545,4.76513,293.60335,299.63608,0.01799,257.50622,4.81176,297.59161,299.72647,0.01784,282.34929,4.802,300.61469,299.78973,0.01769,311.39767,4.81626,304.2961,299.86877,0.01747,411.65421,5.02553,308.9981,300.64871,0.01518
2015-08-11 00:30:00,12.14315,1.57861,287.26329,299.72079,0.0168,36.45068,1.92538,285.50792,299.64984,0.01683,60.80278,2.1457,284.56711,299.61435,0.01687,85.20217,2.33329,283.98726,299.59006,0.01691,109.64968,2.53946,283.62294,299.5683,0.01697,134.1472,3.01136,284.35567,299.53909,0.01711,158.69946,3.64402,284.98605,299.50824,0.01741,183.3108,4.1061,286.13797,299.51144,0.0177,207.98404,4.43579,287.31035,299.55148,0.01798,232.71737,4.57855,291.09749,299.61047,0.018,257.50374,4.64051,295.83518,299.73877,0.01768,282.33672,4.73111,299.63605,299.9043,0.01711,311.36836,4.81984,303.02676,300.06018,0.01648,411.6012,4.98261,307.26126,300.69446,0.0146
2015-08-11 00:40:00,12.1434,1.47349,284.18363,299.68011,0.01687,36.45135,1.78793,282.77457,299.61697,0.01689,60.8039,2.00685,281.88719,299.58768,0.0169,85.2036,2.20231,281.27879,299.56854,0.01692,109.65111,2.39389,281.05096,299.55405,0.01696,134.14864,2.98074,281.7071,299.53323,0.01708,158.70085,3.66905,282.84865,299.54453,0.01727,183.31168,4.21004,284.1837,299.60355,0.01741,207.98237,4.55584,286.33771,299.69006,0.01741,232.70969,4.71875,290.08798,299.7587,0.01734,257.48935,4.77287,294.07795,299.83145,0.01725,282.31856,4.77834,297.02921,299.86545,0.01722,311.34721,4.79581,300.81821,299.90552,0.01707,411.58031,4.8636,305.66867,300.55719,0.01532
2015-08-11 00:50:00,12.14266,1.37526,284.20763,299.66116,0.01685,36.44918,1.67627,282.31444,299.60043,0.01686,60.80023,1.89942,280.81758,299.57162,0.01687,85.19819,2.11335,280.26848,299.55365,0.01689,109.64364,2.30267,280.26559,299.53693,0.01692,134.13903,3.0059,281.66645,299.51102,0.01707,158.68863,3.70759,283.04264,299.51022,0.01725,183.29554,4.22495,284.33263,299.53925,0.01745,207.96067,4.56843,285.67587,299.59079,0.01758,232.68175,4.7851,288.99701,299.66873,0.01757,257.45529,4.87627,293.0358,299.78732,0.0173,282.27809,4.9043,296.00335,299.9382,0.01677,311.30148,4.87784,298.8183,300.12411,0.01608,411.54048,4.89646,301.45563,300.69354,0.01458
2015-08-11 01:00:00,12.14154,1.3061,287.34626,299.62604,0.01684,36.4459,1.59385,284.23876,299.56555,0.01685,60.79493,1.817,281.99477,299.53632,0.01687,85.19095,2.02981,281.26884,299.51642,0.01689,109.63445,2.26031,281.34987,299.50055,0.01693,134.12841,3.05632,281.96776,299.47678,0.01709,158.67712,3.80314,282.21835,299.49759,0.01728,183.28332,4.34682,282.67778,299.56973,0.01738,207.9477,4.71122,283.82158,299.69272,0.01729,232.66745,4.92137,287.58902,299.82495,0.01705,257.43868,4.85446,291.39694,299.91873,0.01685,282.25698,4.80556,295.17302,299.98874,0.01662,311.26818,4.92654,298.58568,300.14084,0.01607,411.45587,4.92432,302.3226,300.68683,0.01466
2015-08-11 01:10:00,12.1401,1.28089,288.90208,299.63354,0.01682,36.44142,1.5624,284.84086,299.52509,0.01682,60.78719,1.76623,282.29756,299.49695,0.01684,85.17996,1.99372,281.15117,299.47739,0.01686,109.62047,2.29219,280.78088,299.46097,0.01693,134.11221,3.14741,281.15941,299.46213,0.01711,158.66051,3.91766,282.14425,299.51859,0.01731,183.26786,4.4053,283.30547,299.60785,0.0174,207.93296,4.70785,286.97137,299.7081,0.01735,232.6515,4.82511,291.41594,299.802,0.01722,257.42053,4.86623,295.64047,299.90445,0.01704,282.23853,4.85195,298.68459,300.01459,0.01675,311.25583,4.78624,300.52512,300.168,0.01626,411.47877,4.74504,301.98449,300.64694,0.01494
2015-08-11 01:20:00,12.14255,0.79188,292.82421,299.73267,0.01677,36.44297,1.31804,281.87334,299.45279,0.01674,60.78175,1.56535,278.51105,299.42059,0.01676,85.16775,1.9022,277.24628,299.39664,0.01684,109.60386,2.62108,277.51149,299.39972,0.01706,134.09657,3.50876,279.41221,299.47061,0.01734,158.6513,4.13061,281.25166,299.57565,0.01749,183.26651,4.46871,283.29541,299.64651,0.01755,207.93843,4.52954,287.55262,299.68625,0.01759,232.66449,4.43273,291.99487,299.74969,0.01756,257.443,4.37324,296.41798,299.83618,0.01738,282.27042,4.42144,299.18393,299.96533,0.01696,311.29606,4.4775,300.27582,300.19382,0.01624,411.54003,4.45018,300.60613,300.69647,0.0149
2015-08-11 01:30:00,12.14324,0.36311,300.83224,299.72989,0.01673,36.44118,0.94651,276.78369,299.44113,0.01669,60.77291,1.32417,273.11061,299.36688,0.01673,85.15245,1.82478,272.54057,299.35059,0.01687,109.58694,2.6829,274.7448,299.37674,0.01714,134.08511,3.58466,277.39864,299.47171,0.01749,158.64961,4.16304,280.0783,299.5889,0.01768,183.27366,4.30857,283.75103,299.65469,0.01768,207.95164,4.25951,286.75091,299.73318,0.01753,232.68142,4.20632,290.76003,299.83521,0.0173,257.46115,4.16638,295.16924,299.91632,0.01708,282.28825,4.14581,298.12552,299.99396,0.01684,311.31315,4.15617,299.45751,300.15491,0.01633,411.5568,4.19436,298.98491,300.69278,0.01489
2015-08-11 01:40:00,12.14239,0.11245,142.71321,299.73499,0.01672,36.43771,0.52926,251.02925,299.43137,0.01667,60.76521,0.94441,259.26387,299.35086,0.0167,85.14005,1.39002,263.414,299.32303,0.01682,109.57022,2.16518,268.96724,299.32916,0.01706,134.06477,3.10489,273.68158,299.39682,0.0174,158.62771,3.7779,277.76749,299.50098,0.01766,183.25257,4.0717,281.48752,299.58795,0.01778,207.93157,4.1254,284.39617,299.64615,0.01777,232.66047,4.06309,287.66546,299.71783,0.01762,257.43691,4.00071,291.30097,299.83499,0.01727,282.25991,3.95651,294.33057,299.97162,0.01684,311.28266,3.88867,297.26762,300.08585,0.01646,411.52414,3.85138,297.85656,300.64227,0.01503
