Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.17344,0.50986,299.47865,299.68793,0.01777,36.53364,1.4721,279.47304,299.53992,0.01758,60.93208,2.17321,270.2751,299.49338,0.01764,85.38789,2.44333,275.2686,299.43683,0.01813,109.90736,2.71451,279.74928,299.40701,0.01853,134.48651,2.96746,281.67736,299.4166,0.01872,159.12053,3.15194,282.90606,299.44638,0.01882,183.80645,3.27153,283.70361,299.49426,0.01883,208.54278,3.32949,284.17564,299.57516,0.0187,233.32755,3.32905,284.65141,299.71024,0.01836,258.15855,3.26426,285.85428,299.90381,0.01783,283.03395,3.15645,288.47099,300.13171,0.01717,312.11632,3.0115,292.18364,300.36624,0.01652,412.59011,2.78416,296.25444,300.74139,0.01558
2015-08-11 00:20:00,12.17091,0.53004,288.19263,299.64474,0.01771,36.52745,1.55705,268.92115,299.56381,0.01744,60.92079,2.15689,262.07414,299.52014,0.01736,85.36558,2.47756,260.11481,299.48111,0.01763,109.86974,2.64883,260.63638,299.45947,0.01799,134.43301,2.87112,262.02,299.45905,0.01825,159.05371,3.07431,264.93042,299.47467,0.01846,183.73036,3.16348,268.98091,299.50586,0.01859,208.46139,3.13958,272.58553,299.56506,0.01858,233.24365,3.09188,275.08252,299.66391,0.01837,258.0738,3.07754,277.34567,299.79556,0.01801,282.94959,3.0976,281.00064,299.95361,0.01756,312.03255,3.07666,285.23402,300.16077,0.01697,412.49182,2.82063,290.00543,300.71002,0.01556
2015-08-11 00:30:00,12.16802,0.54036,281.14533,299.61142,0.01763,36.51898,1.46517,255.35467,299.56757,0.01724,60.90527,1.97253,248.1313,299.50519,0.01716,85.33972,2.29517,247.04342,299.44943,0.01751,109.83266,2.48505,249.21661,299.41898,0.01799,134.38717,2.76306,254.57296,299.40851,0.01838,159.00217,2.99983,261.19146,299.41992,0.01864,183.67501,3.08316,267.18594,299.448,0.01876,208.40267,3.06,271.49017,299.49582,0.01871,233.18094,3.03964,274.12257,299.57159,0.01849,258.00667,3.04654,276.35005,299.67361,0.01817,282.87903,3.00575,279.30634,299.82343,0.01775,311.95943,2.87534,283.2474,300.06384,0.01712,412.40483,2.72615,287.21019,300.67865,0.01556
2015-08-11 00:40:00,12.16492,0.4287,274.05413,299.57895,0.01755,36.50847,1.21702,236.57865,299.52139,0.01713,60.88674,1.70274,242.47304,299.41626,0.01724,85.31637,2.04762,250.15784,299.33707,0.01783,109.80896,2.3463,256.64685,299.31885,0.01834,134.36561,2.75466,264.99777,299.34366,0.0186,158.98318,3.04609,272.77685,299.39249,0.01873,183.65766,3.11771,278.18747,299.42358,0.01881,208.38568,3.0669,281.10791,299.43896,0.01885,233.16397,3.01779,282.35572,299.47546,0.0188,257.99059,2.98635,283.32501,299.55991,0.01862,282.86505,2.9248,284.66574,299.71091,0.01826,311.9492,2.81664,286.94931,299.89844,0.01779,412.41416,2.78748,288.72484,300.42572,0.01651
2015-08-11 00:50:00,12.16153,0.2342,291.6339,299.54724,0.01753,36.49752,0.8413,232.86953,299.45886,0.01713,60.86895,1.41488,254.89853,299.32739,0.01734,85.29653,2.00974,265.81651,299.25116,0.01803,109.79001,2.48968,270.94797,299.27271,0.01836,134.3454,2.98758,276.51553,299.35281,0.01841,158.95901,3.26025,281.46353,299.44278,0.0184,183.62865,3.25986,285.20462,299.49261,0.01847,208.35295,3.16377,287.61421,299.50195,0.0186,233.13089,3.1117,289.26496,299.5119,0.01871,257.9615,3.10183,290.93893,299.5495,0.0187,282.84337,3.10451,292.60649,299.6275,0.01855,311.93903,3.09887,293.82997,299.7103,0.01829,412.4594,3.08946,294.38244,300.30902,0.01686
2015-08-11 01:00:00,12.16098,0.13041,28.30839,299.50818,0.01759,36.49505,0.49346,235.22484,299.4043,0.01721,60.86358,1.16383,264.35597,299.29031,0.01731,85.28754,2.0555,273.38676,299.22086,0.01783,109.7751,2.67308,276.5378,299.2706,0.01804,134.32147,3.17507,279.84952,299.38287,0.01798,158.92415,3.4346,283.42651,299.49088,0.01794,183.58266,3.39739,286.76695,299.55588,0.01799,208.29679,3.24827,289.47512,299.58609,0.01805,233.06544,3.16532,291.79539,299.61655,0.01805,257.88708,3.159,293.94959,299.67224,0.01794,282.75989,3.18685,295.50556,299.76556,0.01769,311.84382,3.2314,296.30603,299.80548,0.0175,412.29308,3.38791,294.75485,300.54605,0.01544
2015-08-11 01:10:00,12.1617,0.32629,90.74074,299.4509,0.01771,36.4973,0.2662,205.41369,299.35666,0.01735,60.8657,0.8383,261.58688,299.27408,0.01727,85.28308,1.79549,272.04053,299.22272,0.01744,109.75802,2.548,275.3989,299.25183,0.0176,134.29051,3.10266,278.94967,299.34991,0.0176,158.88034,3.40799,283.43957,299.45273,0.01765,183.5278,3.41874,287.69007,299.52826,0.01778,208.23131,3.29327,290.41028,299.59033,0.0178,232.9871,3.22395,291.63702,299.66165,0.01764,257.79202,3.25317,292.22767,299.75189,0.01735,282.64418,3.32833,292.5395,299.86609,0.01697,311.70144,3.44246,293.51309,299.91492,0.01672,412.04729,3.5844,292.83366,300.47293,0.01527
2015-08-11 01:20:00,12.16157,0.40577,121.89732,299.38553,0.01779,36.49886,0.30373,165.81238,299.29587,0.01759,60.86845,0.59572,245.64075,299.25403,0.01729,85.27899,1.42209,265.28949,299.22797,0.01717,109.7383,2.24033,270.52726,299.23584,0.01714,134.25177,2.87708,274.12168,299.30804,0.01713,158.82315,3.30252,278.48406,299.41113,0.01716,183.45483,3.49992,283.34678,299.4939,0.01732,208.14666,3.52787,287.4064,299.54422,0.01753,232.89414,3.50698,289.77311,299.58887,0.0176,257.69139,3.51261,290.57103,299.65158,0.01746,282.53507,3.53658,290.51292,299.74628,0.01716,311.5798,3.57712,290.81968,299.80035,0.0168,411.92507,3.77291,293.17056,300.24231,0.01607
2015-08-11 01:30:00,12.15847,0.53738,177.38047,299.32486,0.01762,36.49395,0.49869,173.54782,299.23456,0.0177,60.86552,0.55696,223.13922,299.20636,0.01748,85.27324,1.23314,256.58816,299.21799,0.01708,109.72095,2.0021,264.90013,299.24899,0.01677,134.21545,2.69444,268.77465,299.31381,0.01656,158.76349,3.25565,271.91542,299.39661,0.01653,183.36992,3.64147,275.24418,299.47238,0.01667,208.03787,3.81207,278.70355,299.53629,0.01688,232.76636,3.8203,281.89048,299.59317,0.01702,257.55109,3.77374,284.20038,299.64828,0.01705,282.38785,3.74498,285.52153,299.70859,0.017,311.42461,3.73479,283.89838,299.79993,0.01651,411.79183,3.90438,292.91874,300.15405,0.01622
2015-08-11 01:40:00,12.14878,0.9962,199.48241,299.23376,0.01705,36.47024,0.9134,186.52116,299.18445,0.01727,60.83752,0.69926,199.14698,299.1427,0.0174,85.24433,1.04198,244.64767,299.15616,0.01713,109.68647,1.83836,260.1979,299.21661,0.01667,134.16818,2.59861,265.18672,299.28421,0.01636,158.6983,3.22539,268.25544,299.3342,0.01638,183.28575,3.67531,271.24067,299.36609,0.01667,207.93643,3.90982,274.27569,299.39017,0.01705,232.65011,3.95953,276.98941,299.42984,0.01729,257.42181,3.91652,278.86469,299.50708,0.01726,282.24676,3.85941,280.34065,299.62518,0.017,311.27035,3.86439,279.19584,299.77191,0.01635,411.58499,3.82472,291.48899,300.24466,0.01545
