Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.17961,2.41536,281.11201,299.65466,0.01941,36.55917,3.01498,281.25825,299.55588,0.01943,60.98195,3.31944,281.13958,299.51404,0.01944,85.45098,3.51545,281.34061,299.49118,0.01945,109.9671,3.66811,281.65073,299.47546,0.01946,134.53123,3.79875,282.0087,299.46405,0.01946,159.14389,3.91735,282.49909,299.45526,0.01947,183.80517,4.04124,282.93318,299.44858,0.01947,208.51573,4.16362,283.49338,299.44342,0.01947,233.27592,4.4046,284.1237,299.44116,0.01948,258.08732,4.92838,285.15429,299.45956,0.01948,282.95431,5.47039,287.17299,299.53323,0.01948,312.04634,5.86223,292.24176,299.65503,0.0194,412.62895,5.61011,301.43409,300.35342,0.01818
2015-08-11 00:20:00,12.1831,2.37245,284.48952,299.64609,0.01951,36.56934,2.97638,283.63917,299.55518,0.0195,60.99823,3.28897,282.90806,299.51779,0.01949,85.47302,3.49191,282.60542,299.49783,0.01948,109.99468,3.65081,282.4185,299.48462,0.01948,134.564,3.78676,282.31911,299.47528,0.01947,159.18164,3.90986,282.31043,299.46857,0.01946,183.84764,4.04859,282.51702,299.46396,0.01945,208.56232,4.17626,283.19623,299.46149,0.01944,233.32586,4.53826,283.36369,299.46478,0.01941,258.13942,5.14134,283.40706,299.4957,0.01935,283.0059,5.66383,284.22911,299.56259,0.0193,312.09091,6.00856,285.92603,299.5575,0.01938,412.63511,5.93124,299.84843,300.25729,0.01818
2015-08-11 00:30:00,12.18202,2.40688,280.25631,299.67575,0.01931,36.56593,2.99697,279.24248,299.59314,0.01928,60.99232,3.30963,278.78915,299.55927,0.01926,85.46443,3.5109,278.74854,299.54172,0.01925,109.98293,3.67366,278.9586,299.53046,0.01923,134.54881,3.81642,279.28621,299.52286,0.01922,159.16276,3.95974,279.77802,299.51801,0.0192,183.82469,4.09811,280.53068,299.51544,0.01919,208.53524,4.38683,281.04055,299.51636,0.01916,233.29428,4.98274,281.38271,299.53079,0.01909,258.10234,5.50544,282.06554,299.55963,0.01903,282.96228,5.84941,283.41194,299.58792,0.01905,312.03739,6.05958,284.66094,299.58276,0.01906,412.55279,6.12305,297.83797,300.08945,0.01833
2015-08-11 00:40:00,12.17925,2.44619,278.10232,299.76431,0.01898,36.55765,3.07754,278.88886,299.68845,0.01896,60.97843,3.44081,279.53803,299.65567,0.01895,85.44505,3.68769,280.07733,299.63748,0.01894,109.95827,3.89476,280.74264,299.62466,0.01894,134.51867,4.08197,281.26156,299.61462,0.01894,159.12717,4.25055,281.68023,299.60562,0.01895,183.78391,4.51823,282.88898,299.59647,0.01896,208.48928,4.94233,284.31124,299.5787,0.019,233.24379,5.42269,285.992,299.55496,0.01907,258.04867,5.78622,287.98301,299.54178,0.01911,282.90467,5.89005,289.05788,299.53348,0.01913,311.97195,5.91704,288.91481,299.52505,0.01915,412.44459,6.26385,297.74586,299.91553,0.01825
2015-08-11 00:50:00,12.17688,2.54461,280.95545,299.78152,0.0188,36.55099,3.23436,282.02658,299.69901,0.0188,60.96817,3.63501,282.93038,299.65952,0.01881,85.43141,3.90716,283.50148,299.63519,0.01883,109.94149,4.1265,284.10159,299.61658,0.01885,134.49939,4.31607,284.47484,299.60065,0.01887,159.10594,4.48266,284.97363,299.58591,0.0189,183.76117,4.68315,286.095,299.57074,0.01894,208.46583,4.92347,287.23274,299.55399,0.019,233.22044,5.23053,288.57284,299.53592,0.01906,258.02543,5.43533,289.24571,299.51962,0.01913,282.88119,5.52041,289.40742,299.50739,0.01917,311.94855,5.55277,289.17381,299.4957,0.01922,412.3408,6.27701,297.54656,299.95126,0.01763
2015-08-11 01:00:00,12.17324,2.55527,282.70786,299.7829,0.01846,36.53991,3.27931,283.40756,299.72211,0.01839,60.94926,3.70633,284.00729,299.70215,0.01832,85.40431,4.00476,284.26692,299.6965,0.01825,109.9058,4.25563,284.63579,299.69778,0.01817,134.45454,4.46322,284.56748,299.70474,0.01809,159.05126,4.68126,285.33884,299.7197,0.01798,183.6958,4.91118,286.46271,299.74088,0.01786,208.38877,5.14645,287.96166,299.76523,0.01773,233.13076,5.3774,289.53465,299.7955,0.0176,257.92246,5.55494,291.05096,299.82077,0.0175,282.76481,5.62936,291.73893,299.82748,0.01749,311.81672,5.68192,292.11342,299.82248,0.01751,412.12772,6.05221,296.91824,300.09497,0.01647
2015-08-11 01:10:00,12.16571,2.42441,285.20794,299.86438,0.01776,36.51678,3.16411,286.11017,299.80905,0.01769,60.90957,3.62074,286.63656,299.78799,0.01764,85.34697,3.94716,286.75057,299.77884,0.01759,109.82945,4.22927,286.92147,299.77512,0.01755,134.35782,4.48204,287.02307,299.77515,0.01751,158.93236,4.79965,288.10127,299.77905,0.01746,183.55241,5.15519,289.81595,299.79224,0.01737,208.21856,5.4744,291.33259,299.81546,0.01725,232.93143,5.71686,292.89752,299.84097,0.01715,257.69204,5.88499,294.21121,299.85532,0.0171,282.50206,5.96879,294.80376,299.85684,0.01709,311.51533,6.01968,295.08917,299.85184,0.01711,411.72674,6.06589,298.63036,300.14249,0.01619
2015-08-11 01:20:00,12.15875,2.24613,285.80651,299.79834,0.01775,36.49719,2.91156,286.1443,299.72931,0.01776,60.87929,3.2893,286.22806,299.69794,0.01778,85.30724,3.54249,286.24744,299.68008,0.01778,109.78164,3.74389,286.17732,299.66815,0.01779,134.30354,3.93405,286.53582,299.65991,0.0178,158.87347,4.10507,286.43093,299.65555,0.0178,183.4908,4.46335,287.31004,299.65723,0.01779,208.15601,4.86038,288.84456,299.67596,0.01776,232.86945,5.17041,290.63163,299.70734,0.01769,257.6317,5.39156,292.10546,299.73816,0.01762,282.44361,5.52823,292.80376,299.76718,0.01753,311.45882,5.6009,292.91874,299.78638,0.01746,411.66547,5.91962,298.08398,300.15341,0.01615
2015-08-11 01:30:00,12.15871,1.84258,279.71721,299.69498,0.01805,36.49729,2.35841,279.87679,299.63123,0.01806,60.88044,2.6499,280.17193,299.60413,0.01807,85.31054,2.85338,280.44767,299.58948,0.01807,109.78771,3.03173,280.73921,299.58054,0.01807,134.31288,3.20388,281.48802,299.5759,0.01806,158.88673,3.44772,281.97514,299.57983,0.01803,183.50885,3.87307,283.14579,299.61267,0.01794,208.17995,4.31609,285.70877,299.67889,0.01776,232.90018,4.62517,288.14305,299.7337,0.01761,257.66936,4.76331,289.19256,299.75244,0.01756,282.48791,4.83557,290.19131,299.75226,0.01756,311.51034,4.85815,290.29683,299.74719,0.01758,411.73035,5.68263,295.51877,300.06363,0.01651
2015-08-11 01:40:00,12.15917,1.49948,269.75684,299.66736,0.01805,36.49865,1.85894,271.68816,299.6152,0.01804,60.88244,2.07619,273.25442,299.59366,0.01803,85.31295,2.24046,274.47647,299.58221,0.01802,109.79046,2.40693,275.52681,299.5751,0.01801,134.31558,2.56432,276.85097,299.57159,0.018,158.88847,3.10149,279.72925,299.57419,0.01795,183.50883,3.68605,282.49542,299.5983,0.0179,208.17787,4.19404,285.62418,299.64249,0.01784,232.89619,4.54537,288.21259,299.6911,0.01779,257.66416,4.73866,289.52294,299.72867,0.01773,282.48244,4.83956,290.23067,299.75391,0.01768,311.50545,4.89578,290.05695,299.76901,0.01764,411.74392,5.4278,294.66478,300.15759,0.01636
