Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.13988,2.03043,303.86919,300.44608,0.01526,36.4408,2.693,299.60858,300.38464,0.01526,60.78564,3.10557,296.2504,300.35446,0.01526,85.17649,3.41618,293.33499,300.33841,0.01526,109.61419,3.68931,290.8412,300.32703,0.01527,134.10005,4.0975,288.12847,300.32281,0.01529,158.6359,4.59699,286.04722,300.33087,0.01534,183.22422,5.05611,285.31247,300.36859,0.01543,207.86796,5.36344,285.89694,300.42453,0.0155,232.56828,5.53317,287.90572,300.51715,0.01548,257.32438,5.56824,291.97093,300.64484,0.01532,282.13487,5.54821,296.29099,300.80414,0.01507,311.15226,5.56603,302.45162,300.95728,0.01475,411.51311,5.75173,311.29292,301.55328,0.01413
2015-08-11 00:20:00,12.13761,1.76372,300.39289,300.40088,0.01523,36.4341,2.42075,296.41,300.34305,0.01522,60.77458,2.8746,292.80509,300.31406,0.01522,85.16104,3.18926,290.09336,300.29791,0.01522,109.59449,3.54303,287.22011,300.28836,0.01522,134.07633,4.02315,284.28741,300.28671,0.01524,158.6085,4.49455,282.37858,300.30466,0.01528,183.19395,4.95084,282.10644,300.35291,0.01534,207.83515,5.21039,283.12071,300.41623,0.01536,232.53226,5.33746,285.76058,300.50995,0.01533,257.28427,5.34033,289.54036,300.61295,0.01522,282.09016,5.33136,294.38134,300.75735,0.01503,311.10012,5.34992,300.05597,300.81601,0.0149,411.41617,5.69925,310.52838,301.47769,0.01406
2015-08-11 00:30:00,12.13589,1.49824,294.99988,300.37561,0.01516,36.42889,2.10251,292.27443,300.3255,0.01514,60.76586,2.53329,288.52466,300.30127,0.01514,85.1489,2.84104,285.97342,300.28778,0.01513,109.57879,3.22012,283.1522,300.27948,0.01513,134.05687,3.74943,280.39532,300.27896,0.01514,158.58551,4.28643,278.88348,300.30252,0.01517,183.16706,4.71926,279.36931,300.3544,0.0152,207.80338,4.9855,280.91872,300.42514,0.01522,232.49497,5.14591,283.88546,300.51154,0.0152,257.24128,5.1973,287.51821,300.57904,0.01517,282.04216,5.23405,292.77934,300.70728,0.01501,311.04698,5.20281,296.55233,300.70624,0.015,411.3446,5.60049,308.73699,301.35797,0.01414
2015-08-11 00:40:00,12.1338,1.33493,287.29074,300.35837,0.01506,36.42289,1.85521,286.48617,300.3176,0.01505,60.75643,2.22511,283.58742,300.29822,0.01504,85.13651,2.49191,281.47349,300.28799,0.01504,109.5636,2.84775,279.0502,300.27994,0.01504,134.03868,3.38979,276.75101,300.27676,0.01505,158.56405,3.94799,275.97765,300.29047,0.01508,183.142,4.41065,277.25717,300.32742,0.01513,207.77507,4.73013,279.91622,300.3822,0.0152,232.46435,4.92052,283.51819,300.44592,0.01526,257.20939,5.01944,287.20966,300.50949,0.01531,282.00942,5.11127,293.82873,300.54764,0.01538,311.01332,5.06134,294.34284,300.54001,0.0154,411.29925,5.59169,308.08156,301.18942,0.01455
2015-08-11 00:50:00,12.1313,1.29888,282.21918,300.33871,0.01496,36.41555,1.75652,281.79642,300.30118,0.01495,60.74484,2.07317,280.09663,300.28375,0.01495,85.12098,2.27537,278.56634,300.27438,0.01494,109.54411,2.60761,276.30455,300.26709,0.01495,134.01542,3.1799,274.15396,300.26358,0.01497,158.53674,3.7762,274.03761,300.27588,0.01501,183.11023,4.30006,275.59591,300.30801,0.01509,207.73906,4.68485,278.53543,300.35461,0.0152,232.42493,4.92637,282.01554,300.40652,0.01531,257.16823,5.06647,285.58754,300.45715,0.01543,281.96995,5.15435,291.27562,300.45358,0.01574,310.97875,5.09071,290.77364,300.4436,0.01577,411.29186,5.68818,306.47219,301.05219,0.01508
2015-08-11 01:00:00,12.12902,1.02021,267.60301,300.32596,0.01486,36.40881,1.3809,270.07174,300.29459,0.01485,60.73398,1.66145,269.88425,300.27899,0.01485,85.1061,1.84716,269.02564,300.27023,0.01485,109.52524,2.20097,267.31761,300.26245,0.01486,133.99295,2.81093,266.2355,300.25775,0.01488,158.51134,3.47089,268.61931,300.26566,0.01496,183.08302,4.03525,271.78175,300.29276,0.01508,207.71144,4.43755,275.72955,300.33521,0.01524,232.39847,4.68271,279.7933,300.38574,0.0154,257.14423,4.81475,283.65287,300.43521,0.01556,281.95018,4.88805,289.55918,300.43445,0.01585,310.96572,4.82973,289.03371,300.42365,0.01588,411.31057,5.43379,304.99886,300.99237,0.01532
2015-08-11 01:10:00,12.12772,0.71873,244.34732,300.36301,0.01479,36.40438,0.94077,253.25622,300.29474,0.01477,60.72602,1.16289,253.10648,300.27737,0.01476,85.09468,1.30441,253.37591,300.2674,0.01476,109.51018,1.67073,254.10233,300.25537,0.01475,133.97407,2.25802,255.43414,300.24716,0.01477,158.48853,2.94198,261.74115,300.24515,0.01485,183.05654,3.60812,267.00169,300.26138,0.01501,207.68248,4.135,271.87377,300.29385,0.01523,232.36907,4.48423,276.38314,300.33911,0.0155,257.11684,4.67586,280.11993,300.36319,0.01579,281.92585,4.78535,285.58111,300.44232,0.01592,310.94662,4.78125,285.97097,300.34964,0.01629,411.30884,5.23001,302.17376,300.92596,0.01559
2015-08-11 01:20:00,12.12825,0.56644,222.38933,300.3891,0.01474,36.40447,0.59738,239.32364,300.3071,0.01471,60.72343,0.81846,234.83773,300.28009,0.0147,85.08904,0.90323,234.2855,300.27036,0.0147,109.50136,1.19899,239.12779,300.25854,0.01469,133.9609,1.71516,244.20529,300.24777,0.01469,158.47001,2.35777,255.64983,300.23782,0.01474,183.03172,3.08733,263.24964,300.24158,0.01487,207.65068,3.7553,268.75488,300.26288,0.01507,232.33123,4.27102,273.3879,300.29926,0.01533,257.07551,4.5956,277.07011,300.32431,0.01564,281.88377,4.77319,282.05669,300.39868,0.01586,310.90907,4.86538,283.75439,300.28922,0.01637,411.29077,5.15493,299.57884,300.83087,0.01582
2015-08-11 01:30:00,12.12806,0.50011,258.0003,300.39822,0.01471,36.40323,0.59272,285.13206,300.29709,0.01467,60.71984,0.69185,270.46559,300.26111,0.01464,85.08232,0.73997,260.05322,300.24881,0.01464,109.49153,1.01094,257.22294,300.23602,0.01465,133.94831,1.5161,257.12987,300.22745,0.01468,158.45456,2.1901,264.12908,300.22522,0.01476,183.0127,2.95374,269.36414,300.23462,0.0149,207.627,3.69083,273.24191,300.25671,0.01511,232.30154,4.30966,276.63532,300.29523,0.01536,257.03864,4.75503,279.3613,300.32339,0.01564,281.83945,5.05082,283.37216,300.40848,0.01581,310.85688,5.24628,284.90478,300.33011,0.01624,411.22701,5.4616,298.92786,300.82339,0.0158
2015-08-11 01:40:00,12.12725,0.41358,274.00598,300.39328,0.01466,36.39985,0.64589,303.67429,300.26468,0.01462,60.71249,0.7623,296.94375,300.22028,0.01459,85.07032,0.83679,280.96253,300.20374,0.01459,109.47509,1.189,269.62561,300.19043,0.01463,133.92895,1.81415,266.55577,300.18683,0.01472,158.43452,2.56658,267.66808,300.19272,0.01486,182.99409,3.34455,270.56649,300.20926,0.01505,207.61126,4.06997,273.43478,300.23407,0.01526,232.28889,4.67467,276.23874,300.27341,0.01548,257.02855,5.13561,278.90194,300.30124,0.01574,281.83105,5.40626,282.08315,300.39368,0.01585,310.84958,5.66788,283.6818,300.33282,0.0162,411.22119,5.72344,296.8912,300.78046,0.01591
