Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.15944,1.04334,294.17929,300.28619,0.01622,36.49629,1.53111,310.69163,300.09482,0.01641,60.87469,1.44457,327.66504,300.00293,0.01654,85.30135,1.61371,329.02516,299.98029,0.0166,109.77753,1.82041,325.17469,299.9985,0.01661,134.30319,2.09642,318.06239,300.02258,0.01655,158.87706,2.48601,308.73637,300.04181,0.01648,183.49839,2.92391,302.32726,300.05872,0.01643,208.17021,3.37115,299.16316,300.07312,0.0165,232.89644,3.70846,298.71692,300.10913,0.0166,257.67892,3.86884,301.21489,300.17621,0.01663,282.51476,3.94337,306.5062,300.37799,0.01619,311.56146,4.01755,312.09186,300.25302,0.0166,411.84315,5.00443,318.62708,301.22589,0.01383
2015-08-11 00:20:00,12.15559,0.82501,297.2725,300.22412,0.0162,36.48652,1.19131,322.09697,300.0116,0.01646,60.85951,1.24733,343.64524,299.88443,0.01662,85.27908,1.45828,341.94798,299.84579,0.01669,109.74771,1.65527,331.68242,299.8696,0.01669,134.2656,1.95057,317.70364,299.91629,0.01661,158.83181,2.36165,306.92596,299.9603,0.0165,183.44595,2.82788,300.82787,299.98746,0.01642,208.11125,3.31269,297.91573,300.00018,0.01651,232.83215,3.70988,297.70638,300.04752,0.01663,257.60999,3.93937,300.53289,300.15155,0.01658,282.44077,4.07225,305.85619,300.37424,0.01607,311.48071,4.16983,311.14257,300.23572,0.01646,411.74212,5.02445,317.75114,301.31317,0.01348
2015-08-11 00:30:00,12.15293,0.6017,294.60619,300.16254,0.0162,36.47809,0.82114,320.85123,299.92456,0.01646,60.84451,0.94651,349.45282,299.78894,0.01665,85.25675,1.17491,347.84162,299.73779,0.01673,109.71752,1.34998,334.69476,299.75125,0.01673,134.22811,1.58482,319.51996,299.79987,0.01668,158.78863,1.91474,308.76332,299.86084,0.01659,183.39827,2.34954,302.20797,299.91006,0.01653,208.05911,2.88182,297.92842,299.93079,0.01658,232.77517,3.40403,296.73282,299.95804,0.01671,257.54787,3.78398,299.4606,300.05042,0.01666,282.37319,4.0345,304.87133,300.29074,0.01612,311.40554,4.22173,310.41183,300.14297,0.01649,411.64387,4.95603,317.37864,301.25156,0.01353
2015-08-11 00:40:00,12.14982,0.65408,297.25527,300.09134,0.01615,36.46783,0.88307,306.69402,299.84354,0.01638,60.82686,0.90682,329.28196,299.73236,0.01658,85.23227,1.12694,330.56916,299.68903,0.01666,109.68578,1.3349,322.61556,299.69516,0.01668,134.18909,1.56791,314.02951,299.72983,0.01666,158.7433,1.84221,307.83478,299.77945,0.01661,183.3487,2.21544,303.19776,299.82587,0.01662,208.00739,2.71592,298.84148,299.85504,0.01673,232.72146,3.2309,296.5251,299.88617,0.01685,257.49114,3.64308,297.9441,299.95615,0.01681,282.31254,3.96058,302.6461,300.20062,0.01621,311.33909,4.27504,307.84346,300.06616,0.01653,411.56293,5.00866,316.52248,301.18423,0.01357
2015-08-11 00:50:00,12.14525,0.52408,309.13991,300.01346,0.01609,36.45249,1.02815,296.36575,299.76468,0.01621,60.80138,0.98145,307.20675,299.70306,0.01645,85.19929,1.12464,310.82246,299.67007,0.01655,109.64606,1.28673,309.96107,299.67462,0.01659,134.14322,1.51707,306.29842,299.70364,0.0166,158.69205,1.8351,302.09457,299.74667,0.01661,183.29369,2.26039,298.49023,299.78464,0.01669,207.95098,2.7648,295.47928,299.80685,0.01687,232.66528,3.22018,294.40662,299.84607,0.01696,257.43437,3.53705,296.53623,299.91873,0.01686,282.2528,3.77607,301.5335,300.16077,0.0162,311.27347,4.08043,306.76261,300.04895,0.01644,411.47656,4.87394,317.22811,301.21518,0.01338
2015-08-11 01:00:00,12.14104,0.16787,337.48277,299.94885,0.01607,36.43839,0.81062,283.04125,299.70703,0.01613,60.77809,0.68996,289.96317,299.66428,0.01641,85.1695,0.75468,295.81468,299.64194,0.01649,109.61048,0.90966,296.71445,299.6535,0.01651,134.10227,1.1897,293.73369,299.6926,0.0165,158.64647,1.59537,290.21025,299.74579,0.01649,183.2448,2.06804,287.93675,299.79028,0.01658,207.90009,2.52704,287.12769,299.81854,0.01675,232.61256,2.88155,288.48652,299.86688,0.01681,257.37862,3.09059,292.77195,299.9411,0.01668,282.19256,3.24759,299.36746,300.17169,0.01604,311.20708,3.49525,305.96067,300.04456,0.01635,411.38774,4.35196,318.37943,301.2691,0.01316
2015-08-11 01:10:00,12.13949,0.18107,116.33179,299.91046,0.01611,36.43301,0.45406,243.63765,299.66705,0.01618,60.76863,0.36825,239.71309,299.61411,0.01645,85.15641,0.45857,256.33413,299.60895,0.01645,109.59305,0.71039,265.6475,299.64261,0.01638,134.07924,1.10686,269.16203,299.70691,0.01626,158.61704,1.54733,271.25753,299.78406,0.01618,183.20872,1.93802,273.1819,299.84769,0.01619,207.85724,2.255,275.74604,299.88,0.01634,232.5626,2.50911,280.04464,299.90805,0.01647,257.32174,2.69026,286.60507,299.94461,0.01649,282.12958,2.82762,294.59589,300.14972,0.01596,311.13882,3.00629,301.85568,300.01254,0.01632,411.30586,3.87909,317.10277,301.18073,0.0133
2015-08-11 01:20:00,12.13912,0.20494,49.22927,299.86288,0.01615,36.43282,0.21205,244.77954,299.61981,0.01627,60.76835,0.20651,237.36755,299.57632,0.01647,85.15365,0.42138,256.09611,299.59979,0.01634,109.58543,0.80015,260.90127,299.66418,0.01612,134.06431,1.35625,262.61717,299.75909,0.01587,158.59286,1.93352,265.23859,299.86414,0.0157,183.17411,2.3595,268.56716,299.94922,0.01569,207.81141,2.59359,272.53334,299.99371,0.01583,232.50605,2.70711,277.46847,300.0112,0.01602,257.257,2.81,283.73629,299.99011,0.01622,282.0604,2.946,291.23349,300.08691,0.01604,311.06741,3.14207,296.96518,299.95596,0.01642,411.236,4.04489,314.1134,300.93164,0.01383
2015-08-11 01:30:00,12.1376,0.42126,39.87265,299.80008,0.01625,36.4294,0.25702,61.05324,299.54446,0.01647,60.76344,0.20555,80.77962,299.54089,0.0165,85.14447,0.29965,242.57714,299.61395,0.01617,109.56832,0.78444,249.00386,299.72031,0.01575,134.03651,1.49511,251.49549,299.84601,0.01537,158.5532,2.27151,257.85326,299.97211,0.01518,183.12414,2.82565,264.67038,300.07571,0.01524,207.75438,3.04542,271.5643,300.1192,0.01551,232.44498,3.04995,278.88538,300.10385,0.01587,257.19342,3.04297,286.32881,300.06415,0.01613,281.99483,3.09177,293.37654,300.14679,0.01592,311.00011,3.27866,299.15404,300.03745,0.01624,411.15703,4.09965,315.15319,301.0166,0.01354
2015-08-11 01:40:00,12.13817,0.5367,71.19837,299.75589,0.01643,36.43257,0.73896,103.30291,299.50845,0.01667,60.76869,0.67504,119.01526,299.51987,0.01658,85.14818,0.4302,163.86928,299.59076,0.01621,109.56684,0.73571,207.96825,299.70541,0.01569,134.02605,1.392,224.19606,299.83847,0.01517,158.53168,2.1256,241.38931,299.96295,0.01493,183.09256,2.88362,256.16645,300.07898,0.01497,207.71618,3.24787,265.77042,300.15775,0.01524,232.40456,3.17525,273.67244,300.15683,0.01568,257.15435,3.0143,282.87805,300.09644,0.01609,281.958,2.98922,291.95817,300.15262,0.01597,310.96481,3.21082,299.46467,300.02173,0.01632,411.11798,3.79677,315.40841,300.93988,0.01373
