Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.13808,0.36023,215.61877,299.53943,0.01684,36.43444,0.82216,262.9149,299.47299,0.01683,60.77296,1.43245,277.24929,299.396,0.01688,85.15792,2.39588,272.30665,299.34735,0.01698,109.59684,3.18289,273.68503,299.38287,0.01716,134.09899,3.50061,283.50434,299.46265,0.01743,158.66968,3.52269,294.37999,299.53094,0.01779,183.30798,3.3964,302.98862,299.56763,0.01815,208.00934,3.3031,308.56492,299.58939,0.01841,232.7677,3.30453,311.83185,299.61227,0.01853,257.57918,3.2987,315.16097,299.6312,0.01854,282.44269,3.23895,319.255,299.63602,0.01856,311.51898,3.2459,319.41763,299.58951,0.01862,411.93096,4.39458,324.10853,300.19864,0.01698
2015-08-11 00:20:00,12.13682,0.37625,261.84195,299.47305,0.01692,36.43122,0.94193,279.36019,299.42773,0.01688,60.76831,1.55923,282.34965,299.36703,0.0169,85.15143,2.42174,274.51047,299.32944,0.017,109.58688,3.23733,273.75581,299.35626,0.01716,134.08283,3.67648,280.54364,299.43359,0.01738,158.64463,3.7949,289.63953,299.51038,0.01765,183.27249,3.73106,297.61849,299.55066,0.01798,207.96417,3.60501,303.35982,299.56113,0.01828,232.71545,3.50881,307.40277,299.56583,0.0185,257.52195,3.43145,310.87432,299.57657,0.0186,282.38097,3.35465,314.00593,299.59753,0.0186,311.45128,3.38457,315.88703,299.59354,0.01859,411.86404,4.58742,321.67445,300.20291,0.01699
2015-08-11 00:30:00,12.13463,0.59949,307.11861,299.39072,0.017,36.42448,1.38858,293.98491,299.33801,0.01694,60.75755,2.11017,286.76488,299.29984,0.01698,85.13865,2.93573,277.94368,299.29663,0.01711,109.5739,3.75077,274.76529,299.3605,0.01728,134.07019,4.20815,278.44119,299.46167,0.01752,158.6316,4.28584,286.0834,299.53427,0.01782,183.25759,4.15803,294.72842,299.56015,0.01814,207.94625,3.94446,302.70372,299.56226,0.01842,232.69466,3.73612,309.43034,299.5679,0.0186,257.49943,3.62136,314.06437,299.58829,0.01866,282.35768,3.66378,315.96497,299.63049,0.01859,311.42785,3.95967,315.81262,299.68726,0.01843,411.83006,5.14186,318.9848,300.32916,0.01664
2015-08-11 00:40:00,12.13233,0.8053,313.65145,299.29352,0.01713,36.41714,1.89372,291.49739,299.24786,0.01705,60.74597,2.69481,282.99555,299.23694,0.01707,85.12527,3.64971,275.50873,299.27542,0.01718,109.56247,4.4203,273.6261,299.38882,0.01739,134.0653,4.67979,278.47259,299.49741,0.01771,158.636,4.57528,287.51253,299.55145,0.01809,183.27188,4.31241,297.60099,299.56665,0.01843,207.96908,4.01302,306.6169,299.57123,0.01864,232.72345,3.81796,313.27591,299.58521,0.01871,257.53199,3.85848,316.26828,299.61243,0.0187,282.39277,4.11385,316.05171,299.64877,0.01864,311.46517,4.53463,313.11105,299.61539,0.01872,411.8727,5.38686,316.07525,300.18604,0.01721
2015-08-11 00:50:00,12.13045,0.83493,304.58691,299.2081,0.01729,36.41182,2.02967,283.31939,299.19901,0.01714,60.73751,2.89928,276.18604,299.2081,0.01712,85.11639,3.90367,271.40508,299.30008,0.01723,109.55823,4.43159,273.03447,299.45135,0.01745,134.06857,4.48334,280.22406,299.56235,0.01774,158.64702,4.388,289.76523,299.59302,0.01807,183.28937,4.30381,298.34072,299.57608,0.01838,207.99131,4.23722,304.24546,299.55859,0.01862,232.74883,4.17643,307.55511,299.55975,0.01876,257.55915,4.17703,309.10565,299.57513,0.01882,282.4211,4.27047,309.81795,299.62146,0.01876,311.49637,4.39069,307.8033,299.56784,0.01893,411.94406,4.96795,313.35183,300.0575,0.01774
2015-08-11 01:00:00,12.12977,0.4571,332.60125,299.13455,0.01749,36.4095,1.54656,278.07731,299.15555,0.01723,60.73323,2.43385,270.66711,299.17838,0.01715,85.11036,3.49427,267.60976,299.26593,0.01722,109.55203,4.08122,271.56318,299.4505,0.01743,134.06342,4.18626,279.79324,299.60852,0.01767,158.6406,4.15794,287.71118,299.66119,0.01787,183.27678,4.15489,292.8192,299.62479,0.01807,207.96895,4.18948,296.12721,299.57468,0.01827,232.71691,4.24746,299.28964,299.57071,0.01843,257.52099,4.31136,302.49418,299.61838,0.01852,282.38027,4.3838,305.47542,299.70529,0.01848,311.4551,4.41639,306.20924,299.74216,0.01851,411.90122,4.84099,312.52564,300.19733,0.01728
2015-08-11 01:10:00,12.13082,0.47622,56.25618,299.05643,0.01772,36.41113,0.80357,276.58695,299.08926,0.01736,60.73305,1.63152,265.35185,299.13065,0.01719,85.10589,2.75862,265.0982,299.19522,0.01721,109.54143,3.77863,270.44353,299.33392,0.01742,134.04792,4.31283,278.04047,299.49417,0.01772,158.62284,4.42895,284.63742,299.59543,0.01799,183.25742,4.3381,288.67409,299.61694,0.01817,207.94542,4.25601,291.33321,299.60254,0.01829,232.68564,4.28362,294.49271,299.60162,0.01836,257.48032,4.39895,298.54036,299.63052,0.01842,282.3312,4.53265,302.7142,299.70273,0.01841,311.40026,4.63356,305.81459,299.70709,0.0186,411.84126,4.97333,312.60415,300.12479,0.01765
2015-08-11 01:20:00,12.13069,0.83227,67.1053,298.9762,0.01789,36.40981,0.3398,321.60092,298.98801,0.01754,60.72919,1.01476,268.5044,299.06525,0.01729,85.09757,2.05718,266.61905,299.12332,0.01725,109.52444,3.17154,271.36436,299.21362,0.0174,134.01963,4.02167,277.39671,299.35587,0.01765,158.58597,4.45063,284.10297,299.5014,0.01792,183.21782,4.5251,289.40726,299.58987,0.01817,207.90795,4.46501,293.41139,299.61823,0.01833,232.65171,4.47053,296.86521,299.63504,0.01838,257.44859,4.59331,300.13979,299.67374,0.01837,282.30014,4.77479,303.32125,299.75937,0.01827,311.36972,4.89078,304.98172,299.73715,0.01845,411.81982,5.05236,310.81036,300.13416,0.01747
2015-08-11 01:30:00,12.13012,0.96689,78.68442,298.91025,0.01795,36.40764,0.61287,71.58342,298.84958,0.01775,60.72548,0.23725,214.64447,298.97437,0.01744,85.09124,1.04778,255.99287,299.05124,0.0173,109.51039,2.10176,263.58512,299.10419,0.01735,133.99165,3.1072,269.57009,299.20132,0.01752,158.54192,3.79891,276.05878,299.35123,0.01774,183.16139,4.10667,282.06721,299.49585,0.01797,207.84562,4.12162,287.16608,299.58096,0.01818,232.58841,4.03301,291.86619,299.61292,0.01834,257.38542,4.03269,296.62286,299.62888,0.01842,282.23519,4.17347,301.34367,299.71042,0.01828,311.29855,4.47739,303.02301,299.67102,0.01847,411.7088,4.67898,311.67823,300.17038,0.01719
2015-08-11 01:40:00,12.12822,0.70221,79.12091,298.86044,0.01795,36.40213,1.00595,80.27016,298.74805,0.01789,60.71721,0.4236,84.26831,298.8797,0.0176,85.08025,0.38073,235.15984,298.98578,0.01738,109.49356,1.2357,256.68415,299.0387,0.01735,133.96307,2.288,264.44808,299.09772,0.01746,158.49659,3.28987,269.95602,299.2066,0.01764,183.09875,3.97922,275.54917,299.3811,0.01783,207.76948,4.3098,280.7575,299.54901,0.01799,232.50401,4.37732,285.16527,299.6438,0.01813,257.29664,4.31822,288.90736,299.65506,0.01828,282.14378,4.22511,293.40414,299.66119,0.01837,311.2058,4.25561,294.76783,299.55923,0.01879,411.6088,4.67463,310.38736,300.15424,0.01723
