Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.10132,0.99185,98.65931,299.59933,0.01413,36.32762,1.40054,106.18865,299.59805,0.0142,60.60872,1.12937,108.37438,299.67099,0.01434,84.95419,0.35823,105.26569,299.79718,0.0145,109.36257,0.43398,241.32746,299.93118,0.01454,133.83071,0.94599,245.85334,300.02835,0.01463,158.35945,1.22962,255.17287,300.12311,0.01477,182.94799,1.32351,268.48269,300.21548,0.01487,207.59409,1.38215,278.07018,300.29062,0.01492,232.29554,1.44865,282.95241,300.35077,0.01493,257.05074,1.50825,285.22411,300.40414,0.01492,281.85962,1.60381,286.83355,300.45255,0.01489,310.87849,1.38963,288.2921,300.42654,0.01502,411.25951,2.54397,304.63091,300.6658,0.01533
2015-08-11 00:20:00,12.09986,1.09975,111.99557,299.56927,0.01414,36.32447,1.6929,120.0917,299.54724,0.01425,60.60268,1.62085,123.14093,299.61334,0.01432,84.94015,1.10444,129.37265,299.70157,0.01441,109.33806,0.52712,161.9708,299.80771,0.01449,133.79581,0.58856,211.92799,299.91058,0.01454,158.31442,0.92863,239.63415,300.00925,0.01466,182.89511,1.17045,260.81679,300.11966,0.01483,207.53702,1.3304,275.42526,300.22556,0.01495,232.2369,1.46246,282.44937,300.30508,0.01501,256.99211,1.57009,284.90528,300.36118,0.01504,281.8015,1.70754,286.58223,300.41461,0.01504,310.81562,1.53212,281.49851,300.38107,0.01505,411.18061,2.40582,304.82924,300.63223,0.0153
2015-08-11 00:30:00,12.09856,1.14545,121.0819,299.49875,0.01419,36.31879,1.86863,136.41781,299.38965,0.01433,60.59033,1.7637,132.53945,299.48483,0.01436,84.91953,1.51582,127.07067,299.63016,0.01437,109.30769,1.03098,130.28287,299.73749,0.01445,133.75496,0.54537,151.07891,299.83789,0.0145,158.26223,0.50156,213.38464,299.93762,0.0146,182.83207,0.87381,259.58544,300.04724,0.01479,207.46645,1.22248,278.73041,300.16235,0.01496,232.1631,1.45915,287.07647,300.2616,0.01507,256.91833,1.63883,289.10927,300.33221,0.01514,281.72983,1.80648,289.65976,300.37863,0.01519,310.74738,1.76545,284.50526,300.34933,0.01532,411.10317,2.3415,307.54466,300.65176,0.01519
2015-08-11 00:40:00,12.09595,1.21961,137.9419,299.38641,0.01426,36.30878,1.96622,157.76411,299.22971,0.01445,60.57234,1.63732,150.63758,299.41003,0.01443,84.89571,1.45526,130.60016,299.59265,0.01436,109.27939,1.28596,127.77732,299.72726,0.01445,133.72311,0.76089,139.15942,299.83429,0.01451,158.22699,0.47607,193.19635,299.93497,0.01464,182.7939,0.84218,256.07564,300.04297,0.01486,207.42624,1.21058,274.67659,300.15665,0.01502,232.12224,1.44433,282.89681,300.25873,0.01512,256.8785,1.67092,284.23751,300.32153,0.01524,281.69281,1.85042,283.5011,300.32895,0.01547,310.71942,1.85941,284.33056,300.35159,0.01562,411.07672,2.25621,305.77708,300.74493,0.01496
2015-08-11 00:50:00,12.09255,1.3223,156.69052,299.24823,0.01437,36.29883,2.23324,172.30203,299.12637,0.01456,60.55922,1.76842,163.75583,299.42426,0.01449,84.88198,1.54994,137.39717,299.60837,0.01437,109.26559,1.44225,134.72549,299.75986,0.01446,133.71115,0.95637,154.29309,299.8779,0.01456,158.21892,0.74836,205.58487,299.97748,0.01476,182.79122,1.10297,249.26151,300.09067,0.01496,207.4286,1.32489,262.60109,300.1998,0.01509,232.12881,1.52505,269.49587,300.27759,0.01527,256.89075,1.7329,271.87419,300.30676,0.01556,281.71398,1.78448,274.44798,300.34341,0.01572,310.75202,1.80248,282.41561,300.49039,0.01544,411.10955,2.26559,299.86859,300.89764,0.01457
2015-08-11 01:00:00,12.08893,1.31118,168.2234,299.12561,0.01446,36.28938,2.38099,175.28161,299.09351,0.01452,60.54904,2.01479,166.15021,299.45242,0.01449,84.87486,1.71199,142.67545,299.64175,0.01441,109.26171,1.55349,141.74557,299.78854,0.01448,133.71195,1.08823,165.8289,299.90964,0.01463,158.22636,0.98032,217.56631,300.00055,0.01485,182.80516,1.33025,245.53613,300.10965,0.01501,207.44773,1.46828,253.80052,300.20526,0.01513,232.1536,1.61299,260.75265,300.27023,0.01537,256.9235,1.71021,267.16074,300.31534,0.01567,281.754,1.74301,274.91153,300.40472,0.01561,310.79414,1.9327,285.13513,300.58487,0.01515,411.13543,2.41958,298.09374,301.00241,0.01422
2015-08-11 01:10:00,12.0852,1.1201,172.82731,299.07587,0.01447,36.27894,2.33762,176.57125,299.08987,0.01444,60.53573,2.13618,170.06981,299.49216,0.01448,84.86326,1.73989,148.56827,299.69638,0.01446,109.25219,1.57705,144.87523,299.81931,0.01452,133.70371,1.09784,166.71988,299.92676,0.01469,158.2193,1.03271,223.61099,300.00052,0.01489,182.79805,1.45353,246.48367,300.09714,0.01504,207.43908,1.59877,253.01431,300.18399,0.01516,232.14238,1.6609,260.09997,300.24484,0.01536,256.90958,1.70027,269.06265,300.28989,0.01563,281.73734,1.76375,279.07035,300.37048,0.01563,310.77264,1.98601,289.12588,300.5549,0.01515,411.08963,2.45676,300.74711,301.06396,0.01402
2015-08-11 01:20:00,12.08381,0.84904,173.51052,299.10583,0.01445,36.2744,2.10953,178.98831,299.10721,0.01439,60.52987,2.07228,174.1957,299.51889,0.01448,84.8604,1.63917,153.02396,299.7594,0.01452,109.25342,1.45933,145.79929,299.8613,0.01458,133.70749,0.97283,166.88696,299.94696,0.01476,158.22412,1.01245,231.63542,300.00485,0.01495,182.80263,1.49531,251.89665,300.09512,0.01512,207.44319,1.64328,258.83172,300.17395,0.0153,232.14537,1.64509,265.3278,300.22784,0.01549,256.90965,1.65408,273.31336,300.27826,0.01566,281.73324,1.73769,283.23068,300.37466,0.01556,310.76301,1.98214,293.82723,300.58295,0.01502,411.06235,2.52013,303.9035,301.06891,0.01397
2015-08-11 01:30:00,12.08431,0.61181,171.62852,299.12671,0.01442,36.27535,1.7484,180.9655,299.11353,0.01437,60.53085,1.86536,177.21679,299.49942,0.01447,84.86446,1.40196,155.97953,299.78918,0.01457,109.2629,1.20748,143.36271,299.87637,0.01463,133.72139,0.71446,166.06986,299.9537,0.01482,158.241,0.9346,245.6594,299.99786,0.01499,182.82214,1.49114,263.29928,300.08206,0.01521,207.4672,1.65479,271.45664,300.15668,0.01546,232.17495,1.64239,278.41871,300.21194,0.01566,256.94257,1.68323,285.29628,300.2778,0.01569,281.76535,1.86761,293.49738,300.40469,0.01541,310.79156,2.20026,301.41,300.60907,0.01487,411.08371,2.75969,307.07771,301.0271,0.01403
2015-08-11 01:40:00,12.08398,0.50575,168.54472,299.12814,0.01438,36.27384,1.45876,182.01565,299.10638,0.01434,60.52607,1.66306,180.05073,299.44278,0.01444,84.85807,1.18773,160.45422,299.77759,0.0146,109.25787,1.02157,139.78646,299.86951,0.01465,133.71713,0.54313,158.19604,299.94418,0.01483,158.23633,0.80083,254.68681,299.97458,0.01498,182.81629,1.48155,271.66224,300.04898,0.0152,207.46134,1.74901,280.16796,300.12115,0.01549,232.17073,1.75894,287.86592,300.17731,0.01574,256.93938,1.80049,294.41128,300.24707,0.01576,281.76064,2.04216,300.1169,300.3707,0.01546,310.78382,2.4322,304.56963,300.53598,0.01504,411.07894,2.99249,307.69542,300.9556,0.01431
