Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.20286,1.47167,273.54233,300.68341,0.0187,36.62216,1.74672,287.58376,300.40793,0.01873,61.07561,1.89486,293.92434,300.2951,0.01877,85.5722,2.05537,293.79554,300.25113,0.01879,110.11434,2.23412,293.25447,300.22113,0.01884,134.70409,2.52002,292.9886,300.18878,0.01898,159.34434,2.88759,291.92953,300.16107,0.01917,184.03837,3.30928,291.26547,300.14273,0.01946,208.78892,3.60384,291.69061,300.1337,0.01971,233.59602,3.95147,293.25262,300.13046,0.01989,258.4588,4.10255,294.10627,300.12866,0.02007,283.37612,4.18517,295.17367,300.07169,0.02024,312.52369,4.3558,295.17709,300.25381,0.02042,413.35196,4.32096,311.21267,300.65479,0.01994
2015-08-11 00:20:00,12.20145,1.62097,273.21191,300.61176,0.01878,36.61725,1.92495,281.24214,300.32056,0.01882,61.06602,2.1676,282.84885,300.18384,0.01889,85.558,2.4346,282.00076,300.11777,0.01901,110.09793,2.84493,282.33718,300.08093,0.0192,134.68985,3.31223,283.07465,300.06882,0.01946,159.33679,3.66944,284.00866,300.07288,0.01968,184.03991,3.88619,286.18842,300.08612,0.01984,208.80017,3.99732,289.45388,300.10583,0.01997,233.61729,4.1429,293.00716,300.12656,0.02009,258.49099,4.31625,296.26498,300.13596,0.02022,283.4203,4.4047,298.93131,300.15457,0.02029,312.58323,4.52097,301.40457,300.24866,0.02041,413.43676,4.34454,315.09061,300.57202,0.01984
2015-08-11 00:30:00,12.19946,1.44357,280.7109,300.534,0.01889,36.61027,1.72054,282.76884,300.20444,0.01894,61.05329,2.00789,279.90069,300.06323,0.01905,85.54127,2.47546,276.85758,300.00552,0.01922,110.08151,3.07701,276.5892,299.98392,0.0195,134.67889,3.55343,278.96487,299.99973,0.01975,159.33521,3.85657,283.21995,300.02963,0.01992,184.04917,3.97037,287.82527,300.06424,0.02005,208.81943,4.00826,292.63642,300.09781,0.02014,233.64544,4.08622,297.11333,300.12015,0.02024,258.52773,4.18399,300.3134,300.15884,0.02035,283.46466,4.27632,302.51694,300.11014,0.02042,312.64489,4.37481,305.63131,300.43204,0.02064,413.50283,4.21093,316.8004,300.65521,0.01994
2015-08-11 00:40:00,12.19832,1.27688,288.63227,300.45142,0.01899,36.60604,1.38516,280.81869,300.12167,0.01903,61.04538,1.69014,273.61178,299.98318,0.01916,85.53068,2.10643,268.75344,299.94897,0.01931,110.06967,2.89203,269.15607,299.92795,0.01958,134.6677,3.61309,274.32955,299.97311,0.01984,159.32627,4.02707,280.22847,300.04114,0.02,184.04274,4.20896,285.38943,300.0899,0.0201,208.81549,4.27644,290.05906,300.12375,0.0202,233.6439,4.29801,294.50361,300.14465,0.02031,258.52871,4.28597,297.68002,300.17593,0.02039,283.4675,4.22611,301.21394,300.18524,0.02039,312.65064,4.23715,304.0118,300.34909,0.02052,413.50002,3.99344,315.7577,300.55579,0.01956
2015-08-11 00:50:00,12.19684,0.77168,277.62748,300.38889,0.01907,36.60154,0.91876,254.41237,300.05969,0.01912,61.03916,1.18965,250.248,299.95255,0.01925,85.52448,1.46253,250.49804,299.90292,0.01943,110.06369,2.42383,261.03045,299.88531,0.01967,134.66232,3.23875,270.26776,299.93854,0.01985,159.32314,3.74356,278.11402,300.04587,0.01997,184.04335,3.90463,284.40371,300.12744,0.02001,208.82024,3.9184,290.20311,300.17712,0.02004,233.6529,3.88418,295.39038,300.21143,0.0201,258.54138,3.76801,299.40225,300.24542,0.02018,283.48454,3.65152,304.68525,300.28738,0.02022,312.65533,3.60679,308.34832,300.24673,0.02013,413.42455,3.68562,315.83213,300.80865,0.01882
2015-08-11 01:00:00,12.19776,0.73499,256.07176,300.40118,0.0192,36.60513,1.07799,239.8827,300.09067,0.01928,61.04646,1.29924,245.78473,299.96216,0.0194,85.53476,1.45835,252.08585,299.88983,0.01956,110.0752,2.37429,262.91019,299.85547,0.01976,134.67212,3.01744,268.53834,299.89725,0.01987,159.32863,3.4641,274.45479,300.00964,0.0199,184.04365,3.6512,280.41978,300.11978,0.01982,208.81384,3.71521,286.1284,300.19449,0.01972,233.6376,3.73521,290.94396,300.25931,0.01965,258.51578,3.66904,295.52966,300.32129,0.01962,283.44937,3.60019,299.76346,300.3952,0.01956,312.61032,3.48562,303.88044,300.3634,0.01977,413.34335,3.66965,312.33404,300.88675,0.01825
2015-08-11 01:10:00,12.20158,0.92749,251.6468,300.41437,0.01938,36.61887,1.30585,250.4927,300.13361,0.01952,61.07092,1.62205,258.52349,299.97824,0.01964,85.56704,1.90141,262.86653,299.88828,0.01976,110.11228,2.53928,266.18743,299.8515,0.01989,134.71119,3.03456,268.33721,299.87701,0.01997,159.36703,3.37791,272.80454,299.97662,0.01997,184.079,3.51331,278.30557,300.09006,0.01986,208.84405,3.53783,283.59859,300.18915,0.01968,233.66021,3.53979,288.37578,300.28061,0.01948,258.52769,3.52342,293.85291,300.38614,0.01923,283.4472,3.51182,297.93597,300.49033,0.01897,312.59215,3.47922,301.86718,300.49442,0.01896,413.25444,3.68533,310.90277,300.9964,0.01756
2015-08-11 01:20:00,12.20564,1.01745,245.09343,300.41458,0.01955,36.63231,1.3682,252.80931,300.15274,0.01967,61.09472,1.72576,257.97845,300.009,0.01976,85.59942,2.16297,259.95537,299.90482,0.01985,110.15022,2.63908,260.87518,299.85608,0.0199,134.75212,3.04992,261.69331,299.87988,0.01991,159.40914,3.29298,266.82835,299.99185,0.01985,184.12158,3.28951,274.0355,300.12729,0.01972,208.88696,3.17304,281.50589,300.24649,0.01952,233.70179,3.11095,288.53172,300.35724,0.01923,258.56348,3.16507,294.05309,300.47382,0.01883,283.47143,3.25666,297.32742,300.5975,0.0184,312.59315,3.32365,298.2274,300.64453,0.01804,413.19023,3.52784,307.40733,301.06998,0.01708
2015-08-11 01:30:00,12.20815,1.02473,240.45354,300.41174,0.01962,36.63967,1.30168,241.68715,300.20645,0.01963,61.1061,1.55609,245.52183,300.06223,0.01966,85.6136,1.83263,249.4212,299.96274,0.01972,110.16499,2.24515,252.76143,299.89874,0.01976,134.76375,2.70174,255.32803,299.90707,0.01971,159.41391,3.04557,261.105,299.99774,0.01956,184.11775,3.18195,269.8375,300.13959,0.01933,208.87528,3.15475,278.99408,300.2916,0.01909,233.68399,3.08593,286.7821,300.40567,0.01889,258.54059,3.09658,292.50579,300.47708,0.01872,283.44309,3.17352,296.02923,300.55319,0.01852,312.55427,3.34158,296.37338,300.55151,0.01833,413.11916,3.43015,306.02135,301.03354,0.01714
2015-08-11 01:40:00,12.20753,1.16251,257.72639,300.38397,0.01961,36.63829,1.31399,246.75798,300.22583,0.01955,61.1038,1.44861,248.41016,300.10236,0.01952,85.60955,1.56873,255.66307,300.01895,0.01955,110.15881,1.85363,260.78499,299.95941,0.01959,134.75412,2.40934,263.59543,299.94614,0.01955,159.39762,2.99236,267.9577,300.01666,0.01939,184.09069,3.40048,273.81764,300.14874,0.01913,208.83483,3.6727,280.74867,300.30634,0.01882,233.63013,3.7909,286.84636,300.45444,0.01851,258.47564,3.81271,291.43684,300.55087,0.0183,283.3711,3.79563,294.99527,300.64728,0.01809,312.4828,3.86519,296.27027,300.56512,0.01826,413.05691,4.01949,306.18579,300.96918,0.01737
