Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.19791,1.81514,271.12061,300.27469,0.01877,36.61479,2.26732,274.60958,300.18182,0.01881,61.0759,2.54111,276.17957,300.13336,0.01887,85.58403,2.7651,277.27065,300.09991,0.01892,110.14042,3.05399,278.0968,300.06723,0.01901,134.74729,3.64562,279.84315,300.02631,0.0192,159.40713,4.04065,281.6365,300.00632,0.01939,184.12146,4.33939,283.40366,300.01251,0.01955,208.8914,4.60383,285.43664,300.03104,0.01964,233.71772,4.79323,288.55122,300.06863,0.01971,258.59966,4.88182,290.18526,300.09113,0.01976,283.53561,4.95331,291.53221,300.11615,0.01977,312.69991,5.00187,294.01011,300.12875,0.01987,413.45257,4.2644,302.11572,300.51657,0.01886
2015-08-11 00:20:00,12.19747,1.80173,266.16307,300.18384,0.01897,36.61333,2.27931,270.27826,300.09534,0.01901,61.07327,2.5624,270.76078,300.05136,0.01904,85.58026,2.79218,271.16721,300.02289,0.01908,110.1355,3.1991,272.23591,299.99338,0.01915,134.74166,3.74574,274.67614,299.9617,0.0193,159.40219,4.16927,277.54024,299.96512,0.01948,184.11888,4.49061,280.45227,300.00687,0.0196,208.8908,4.68651,282.51623,300.04816,0.01964,233.71644,4.86834,285.10475,300.08231,0.01965,258.59576,4.98005,286.87634,300.10281,0.01965,283.5282,5.04532,288.78242,300.13055,0.01963,312.6893,5.01369,291.29107,300.17468,0.01964,413.45899,4.2881,297.48678,300.43073,0.01915
2015-08-11 00:30:00,12.19822,2.03915,261.04708,300.11407,0.01919,36.61561,2.52625,264.24614,300.02127,0.01922,61.07701,2.79043,264.84427,299.97467,0.01925,85.58519,3.01766,265.69599,299.94531,0.01928,110.14124,3.35765,267.33715,299.92108,0.01933,134.7472,3.76485,270.10851,299.9057,0.01942,159.40665,4.13183,274.44168,299.91663,0.01954,184.1224,4.41573,279.10193,299.96478,0.01963,208.89465,4.59487,283.48405,300.02664,0.01967,233.721,4.69104,286.60492,300.05707,0.01967,258.59964,4.75507,288.48481,300.0741,0.01968,283.53024,4.82732,290.06956,300.09055,0.01969,312.68694,4.98359,292.68008,300.10995,0.01969,413.45273,4.47184,296.38651,300.33762,0.01924
2015-08-11 00:40:00,12.19924,2.11713,264.86858,300.06589,0.0193,36.61809,2.65298,266.58761,299.97852,0.0193,61.08033,2.97523,266.98034,299.93793,0.01931,85.58883,3.20526,267.66851,299.91635,0.01931,110.14462,3.72774,269.6288,299.90668,0.01931,134.75046,4.30827,273.7451,299.94562,0.01929,159.40903,4.61658,277.15495,300.01517,0.01925,184.12126,4.82144,279.8734,300.0538,0.01923,208.88801,4.9688,282.95995,300.08844,0.01923,233.70838,5.01631,285.88817,300.09991,0.01925,258.58071,5.01851,287.62803,300.10034,0.01926,283.50508,5.00655,288.89857,300.1011,0.01928,312.655,4.93371,291.84517,300.12173,0.01933,413.39445,4.45086,297.34442,300.32568,0.01904
2015-08-11 00:50:00,12.19864,2.01235,271.19092,300.06387,0.01922,36.61645,2.54587,272.57622,299.98846,0.01921,61.07747,2.90042,273.21269,299.95709,0.01919,85.58436,3.18224,273.87258,299.94226,0.01918,110.13791,3.81671,275.95529,299.94522,0.01913,134.74045,4.37441,281.34629,299.99048,0.01907,159.39447,4.75034,286.20656,300.04086,0.01902,184.0997,4.96575,288.37327,300.06824,0.01898,208.85555,5.07099,289.36609,300.08243,0.01895,233.66149,5.15461,290.57577,300.09296,0.01892,258.51722,5.19995,290.74328,300.10059,0.0189,283.42348,5.22155,292.29031,300.1369,0.01881,312.55184,5.03123,295.1291,300.19879,0.01874,413.2416,4.44862,299.47344,300.35938,0.01861
2015-08-11 01:00:00,12.19692,1.87086,275.36729,300.03473,0.01919,36.61151,2.37525,276.78197,299.95935,0.01919,61.06944,2.67637,277.32061,299.92773,0.01918,85.57335,2.94148,277.44324,299.91,0.01918,110.12407,3.32859,278.41389,299.90338,0.01917,134.72353,3.84236,281.64444,299.91858,0.01915,159.37412,4.262,284.96459,299.97375,0.01911,184.07568,4.5557,286.63872,300.02438,0.01904,208.82758,4.72847,287.39436,300.0546,0.01897,233.62917,4.83124,288.33318,300.06714,0.01893,258.48023,4.94372,288.78757,300.0834,0.01887,283.38092,5.05341,289.65354,300.09808,0.01882,312.5003,5.05574,291.3233,300.14517,0.01866,413.14712,4.64135,295.33138,300.37192,0.01838
2015-08-11 01:10:00,12.1959,1.70191,275.80609,300.00198,0.01921,36.60841,2.10233,277.39192,299.93814,0.0192,61.0645,2.33269,276.70234,299.91312,0.0192,85.56724,2.52202,276.89102,299.90106,0.0192,110.11741,2.71695,277.72636,299.89407,0.01919,134.71555,3.11075,279.98882,299.89365,0.01918,159.36365,3.62123,284.59067,299.92035,0.01915,184.06255,4.0716,288.06409,299.97119,0.01909,208.81119,4.40458,289.96084,300.01166,0.01901,233.60849,4.58798,290.7785,300.03494,0.01894,258.45477,4.72181,291.53431,300.04565,0.0189,283.35048,4.79521,291.52811,300.04944,0.01888,312.46226,4.91097,292.0779,300.04926,0.01888,413.07087,5.10274,293.60212,300.27103,0.0184
2015-08-11 01:20:00,12.19503,1.69379,277.97041,299.99417,0.01922,36.60623,2.05299,278.43983,299.93445,0.01921,61.06177,2.25586,276.80334,299.91104,0.01921,85.56421,2.41362,277.04967,299.89902,0.01921,110.1141,2.56207,278.45868,299.89191,0.01921,134.71214,2.81262,280.4423,299.89011,0.0192,159.35939,3.24098,284.22533,299.89935,0.01919,184.05671,3.63751,287.22407,299.9231,0.01917,208.80485,3.96157,288.7361,299.94861,0.01914,233.60337,4.24967,289.4506,299.96652,0.01912,258.45217,4.5355,290.04321,299.98041,0.0191,283.35167,4.79625,290.12657,299.99628,0.01908,312.46994,4.91581,290.06264,299.99854,0.01909,413.08726,5.28153,292.94812,300.13986,0.01878
2015-08-11 01:30:00,12.19429,1.77184,279.34031,299.97217,0.01921,36.60394,2.18337,278.38894,299.91348,0.0192,61.05801,2.3955,277.29786,299.89056,0.0192,85.55906,2.55369,277.66074,299.879,0.01919,110.10754,2.7317,279.22002,299.87216,0.01918,134.70408,2.98258,281.1612,299.86954,0.01917,159.3494,3.35984,283.95283,299.87271,0.01916,184.04404,3.76002,286.48003,299.89255,0.01912,208.78893,4.14284,288.07604,299.9278,0.01907,233.58418,4.46611,289.05502,299.96271,0.01903,258.42987,4.726,289.69896,299.995,0.01899,283.32632,4.9342,290.59318,300.01663,0.01896,312.44111,5.03569,291.03976,300.01828,0.01899,413.04257,5.37148,294.42386,300.11523,0.01869
2015-08-11 01:40:00,12.19212,1.75827,280.91218,299.94632,0.01915,36.59758,2.1673,278.76152,299.88428,0.01914,61.04749,2.39975,277.82613,299.85883,0.01913,85.54406,2.59961,278.44321,299.84415,0.01911,110.08763,2.81031,279.71983,299.83466,0.0191,134.67902,3.02167,281.36581,299.82947,0.01908,159.31865,3.4778,283.44054,299.83051,0.01903,184.0064,3.98846,285.02369,299.84888,0.01898,208.74376,4.37524,286.23341,299.88239,0.01894,233.5324,4.70651,287.61978,299.93036,0.01895,258.37357,4.95268,289.80018,299.96832,0.01899,283.26771,5.10375,291.74023,299.99686,0.01902,312.38335,5.12422,292.52544,299.98923,0.01916,412.98361,5.44333,296.26357,300.05148,0.01886
