Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.19635,0.34696,262.59668,300.45053,0.01827,36.59992,0.99687,247.73668,300.19342,0.01812,61.03254,1.29235,257.46467,300.05832,0.01809,85.50306,1.80613,270.86473,299.93976,0.0181,110.01416,2.32317,274.85734,299.84998,0.01815,134.57152,2.73662,274.66072,299.85324,0.01823,159.18232,3.12097,274.09609,299.90671,0.01831,183.84896,3.42964,274.64045,299.97504,0.01833,208.5713,3.62952,276.17331,300.04114,0.01831,233.3474,3.69246,277.55671,300.09259,0.01826,258.17611,3.70093,279.11814,300.13644,0.0182,283.05796,3.66961,280.75886,300.1803,0.01815,312.15911,3.67421,282.20053,300.18457,0.01814,412.76973,2.90398,290.41999,300.35153,0.01833
2015-08-11 00:20:00,12.19246,0.39712,276.8805,300.3728,0.0182,36.58765,1.0627,261.78643,300.10617,0.01806,61.01131,1.43956,266.62188,299.98044,0.01802,85.47254,2.03369,271.19891,299.86725,0.01803,109.97534,2.53658,272.46156,299.79004,0.01814,134.52743,2.98657,272.97145,299.8143,0.01823,159.1345,3.41016,273.68765,299.87634,0.01827,183.79692,3.72995,274.94472,299.95355,0.01825,208.51379,3.93307,276.81162,300.0321,0.01819,233.28324,3.99409,278.43815,300.09753,0.01809,258.10328,4.00413,279.75111,300.15833,0.01795,282.97401,3.95519,281.22272,300.21643,0.01782,312.05645,4.07708,280.70716,300.27249,0.01758,412.62782,3.09411,289.9771,300.38733,0.01796
2015-08-11 00:30:00,12.18791,0.40598,298.43479,300.27853,0.01813,36.57408,1.12059,276.65191,300.01935,0.01801,60.98899,1.57491,274.60341,299.90295,0.01796,85.44234,2.21742,271.75238,299.79358,0.01799,109.93929,2.80798,270.8949,299.73853,0.0181,134.48674,3.32238,271.89257,299.77615,0.01813,159.08865,3.78388,273.70842,299.849,0.01811,183.74507,4.1304,275.81779,299.92636,0.01809,208.45552,4.31603,278.20559,299.99762,0.01807,233.21898,4.32444,280.28389,300.0531,0.01804,258.034,4.25225,282.02783,300.10339,0.01797,282.8995,4.17987,283.4419,300.15491,0.01785,311.97472,4.1687,283.34537,300.22278,0.01764,412.50294,3.1491,290.7654,300.48264,0.01745
2015-08-11 00:40:00,12.18341,0.40314,321.96522,300.19922,0.01807,36.56111,1.09976,283.54837,299.95322,0.01794,60.9683,1.55105,274.81061,299.8407,0.01788,85.41455,2.18984,268.96688,299.73636,0.01791,109.90512,2.76364,268.58423,299.70084,0.01799,134.44612,3.34278,271.79077,299.73767,0.01802,159.04119,3.92683,275.86911,299.79776,0.01808,183.69137,4.40235,279.20185,299.85864,0.01816,208.3971,4.69455,281.77711,299.92056,0.01821,233.15697,4.73028,283.46805,299.98047,0.01817,257.96878,4.585,284.46875,300.04364,0.01804,282.83107,4.41098,284.98548,300.10858,0.01786,311.90328,4.23436,284.53355,300.15839,0.01769,412.3939,3.35713,288.7683,300.52719,0.01712
2015-08-11 00:50:00,12.17959,0.44913,354.65124,300.12759,0.01801,36.54954,0.89987,287.46809,299.88394,0.01785,60.94893,1.30188,269.77228,299.78848,0.01778,85.38788,1.87724,262.85105,299.70496,0.01781,109.87167,2.31949,265.97433,299.66437,0.01789,134.40625,2.89939,274.46498,299.6738,0.01801,158.99632,3.6777,280.70153,299.71509,0.01814,183.64356,4.42485,282.92859,299.76703,0.01823,208.34778,4.92662,283.50449,299.82446,0.01828,233.10695,5.10527,283.84314,299.88663,0.01828,257.91828,5.02518,284.38578,299.9523,0.01819,282.7794,4.8452,285.00301,300.03342,0.01799,311.84951,4.56022,285.60564,300.15521,0.01766,412.32459,3.52193,288.17909,300.51654,0.01711
2015-08-11 01:00:00,12.17541,0.62465,0.29785,300.05679,0.01795,36.53668,0.85106,289.43516,299.8262,0.01775,60.92823,1.21362,264.49393,299.7724,0.01769,85.36096,1.69298,259.19925,299.68854,0.01771,109.83866,1.97351,267.50716,299.62497,0.01781,134.36706,2.49338,281.59974,299.6171,0.01795,158.95068,3.38809,286.51437,299.64343,0.01805,183.59007,4.31251,285.39601,299.67996,0.01813,208.286,5.05063,284.05273,299.73526,0.01825,233.03913,5.34982,284.37556,299.7952,0.0184,257.84785,5.27897,285.69354,299.8566,0.01842,282.70849,5.06078,287.08962,299.96259,0.01819,311.77798,4.67804,288.67914,300.17343,0.01763,412.2477,3.69821,290.26349,300.55148,0.01697
2015-08-11 01:10:00,12.17203,0.6977,8.00439,299.99686,0.01788,36.52718,0.77302,286.81962,299.80453,0.01768,60.91479,1.12571,262.06204,299.76627,0.01764,85.34448,1.52133,258.93254,299.68112,0.01763,109.81772,1.66033,271.00297,299.60883,0.0177,134.34033,2.10527,288.94602,299.58896,0.01784,158.917,3.03963,292.65004,299.60373,0.01796,183.54831,3.94858,289.84548,299.62857,0.01806,208.23674,4.93219,286.34894,299.67569,0.01822,232.98539,5.40633,285.71971,299.74774,0.01838,257.79266,5.35666,286.83319,299.81763,0.01838,282.6541,5.09964,288.60088,299.9093,0.01825,311.72659,4.70972,290.71132,300.08798,0.01786,412.19107,3.83188,291.90248,300.55173,0.01692
2015-08-11 01:20:00,12.16878,0.64966,36.02207,299.95407,0.01782,36.51943,0.40326,264.71145,299.79648,0.01766,60.90529,0.8408,245.82066,299.76163,0.01762,85.33353,1.17854,248.19842,299.68411,0.0176,109.80421,1.19881,263.75305,299.61679,0.01764,134.32317,1.65361,289.24116,299.58127,0.01777,158.89529,2.55393,293.48687,299.57504,0.01791,183.52162,3.47253,289.1878,299.57489,0.01803,208.20459,4.43018,284.62195,299.60098,0.01822,232.94818,5.11667,283.11125,299.66891,0.01841,257.75098,5.23735,283.78117,299.7554,0.0184,282.60795,5.10072,284.93561,299.85104,0.01823,311.67796,4.77911,286.66443,300.00375,0.01792,412.14662,3.76944,290.29434,300.48108,0.01713
2015-08-11 01:30:00,12.1667,0.57949,50.81349,299.93268,0.0178,36.51504,0.30225,212.41462,299.79758,0.01766,60.90045,0.77186,222.66738,299.76849,0.01762,85.32857,1.04504,230.46625,299.70178,0.01759,109.79889,1.00221,242.31899,299.63959,0.01759,134.3158,1.38345,276.95607,299.58078,0.01769,158.88402,2.22339,287.96601,299.54501,0.01785,183.50498,3.09085,285.90702,299.52661,0.018,208.1819,4.01142,282.80506,299.52649,0.01823,232.92007,4.90557,281.73306,299.56259,0.01854,257.7192,5.25366,282.49388,299.63245,0.01868,282.57366,5.25524,283.32039,299.72299,0.01855,311.63887,5.12833,283.79738,299.8562,0.01818,412.10319,3.95413,287.35437,300.42905,0.01714
2015-08-11 01:40:00,12.16539,0.52643,66.97777,299.92358,0.01777,36.5122,0.46072,169.61633,299.80225,0.01764,60.89728,0.84779,194.2443,299.77823,0.0176,85.32561,1.04124,204.71638,299.72339,0.01757,109.79654,1.02442,207.68943,299.66736,0.01757,134.31241,1.05223,247.82249,299.59003,0.01766,158.87714,1.69074,276.91675,299.52512,0.01783,183.49429,2.63791,281.89555,299.49402,0.01806,208.16715,3.50107,280.96249,299.49234,0.01823,232.90039,4.55053,279.77583,299.51639,0.01853,257.69728,5.17213,280.21019,299.57193,0.0188,282.55344,5.25739,281.33398,299.63449,0.01881,311.62129,5.23694,282.04732,299.70065,0.01863,412.066,4.17906,284.13938,300.36615,0.01716
