Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.14311,0.60291,2.10225,300.47101,0.01444,36.44963,0.67862,302.60644,300.49118,0.01428,60.8014,1.0889,272.85977,300.48053,0.0143,85.20206,1.6924,267.02984,300.47412,0.01429,109.65256,2.18734,270.56154,300.47885,0.01437,134.15729,2.7382,275.38144,300.50891,0.01452,158.71965,3.24645,279.44535,300.56589,0.01468,183.34053,3.56911,283.12478,300.62503,0.01483,208.01941,3.6837,286.97152,300.67603,0.01495,232.75331,3.69644,291.41528,300.74265,0.01492,257.53911,3.68817,296.40962,300.81784,0.0148,282.37599,3.69027,301.43223,300.95438,0.01453,311.42261,3.5455,309.26468,300.94916,0.01447,411.99514,2.78823,321.53549,301.35965,0.01509
2015-08-11 00:20:00,12.14072,0.72966,35.15648,300.42395,0.01448,36.4442,0.25015,356.60584,300.41367,0.01445,60.79281,0.59659,255.43129,300.39841,0.01437,85.1876,1.15953,256.78664,300.38913,0.01433,109.63086,1.70697,264.3344,300.39438,0.01438,134.12795,2.30369,271.73823,300.42621,0.01452,158.68334,2.91461,277.54978,300.49115,0.01468,183.29853,3.36483,282.18528,300.56094,0.01484,207.97333,3.55911,286.41266,300.61423,0.01498,232.70502,3.55522,290.84244,300.66507,0.01503,257.49012,3.47631,295.89936,300.72552,0.01499,282.32715,3.44208,300.79006,300.85846,0.01477,311.36993,3.37978,308.83868,300.88724,0.01455,411.89777,2.59851,322.65191,301.3457,0.01484
2015-08-11 00:30:00,12.14036,0.76633,56.75751,300.36319,0.01459,36.44313,0.31635,79.81965,300.34045,0.01453,60.78922,0.4563,205.61552,300.33472,0.01437,85.17933,0.85453,234.06101,300.32773,0.01433,109.61702,1.33777,253.13427,300.33777,0.01437,134.10804,1.93369,266.40985,300.37607,0.01451,158.65789,2.59908,274.70332,300.45203,0.01468,183.26858,3.1215,280.09742,300.54135,0.01482,207.93954,3.36582,284.64559,300.61346,0.01491,232.66776,3.39374,289.24948,300.67087,0.01492,257.45011,3.31826,294.23671,300.72083,0.01487,282.28545,3.24978,298.65059,300.836,0.01469,311.32419,3.17368,305.55982,300.83878,0.01446,411.81159,2.35835,321.07525,301.32687,0.01461
2015-08-11 00:40:00,12.1399,0.84011,65.82646,300.29926,0.01465,36.44017,0.51369,101.008,300.28738,0.01449,60.78205,0.47764,170.90054,300.29382,0.01432,85.1682,0.6915,223.3724,300.30341,0.01428,109.60327,1.13814,253.05875,300.34177,0.01435,134.09372,1.79876,268.52038,300.41733,0.01449,158.64457,2.4691,276.57656,300.51492,0.01462,183.25664,2.96359,282.18747,300.59659,0.01475,207.92805,3.17255,287.37153,300.64664,0.01483,232.655,3.19921,292.63496,300.68478,0.01486,257.43467,3.15206,297.93018,300.73312,0.01478,282.26508,3.07202,302.78575,300.79263,0.01466,311.30227,2.82426,308.94949,300.93237,0.01462,411.7677,2.07533,323.6172,301.43167,0.01425
2015-08-11 00:50:00,12.13809,0.69289,43.67933,300.23358,0.01466,36.43357,0.23391,83.91606,300.24796,0.01439,60.76983,0.35762,217.59575,300.27155,0.01421,85.15145,0.87011,255.45428,300.30588,0.01414,109.58417,1.52511,269.21511,300.36932,0.01421,134.07468,2.27508,275.82337,300.46008,0.01433,158.62672,2.91367,281.03091,300.54767,0.01451,183.23981,3.31576,286.04582,300.59943,0.01473,207.91195,3.45638,290.79902,300.62424,0.01492,232.63984,3.41563,295.5831,300.66113,0.01496,257.42044,3.27723,301.04796,300.72235,0.0149,282.25362,3.01756,307.4329,300.8262,0.01482,311.30361,2.55108,315.56432,301.0564,0.01464,411.76743,2.12406,324.12862,301.53119,0.01395
2015-08-11 01:00:00,12.13554,0.63105,42.99793,300.17657,0.01464,36.42533,0.22707,95.66321,300.21976,0.01429,60.75538,0.38977,223.33143,300.26486,0.01408,85.13143,0.98213,256.8417,300.32294,0.01396,109.55944,1.70406,267.34514,300.40524,0.01398,134.04556,2.426,273.48369,300.49799,0.01412,158.59445,2.98527,280.00308,300.56921,0.01442,183.20694,3.2763,286.1868,300.59473,0.01478,207.88064,3.32532,292.08009,300.60989,0.01498,232.61049,3.23923,298.17405,300.6694,0.01494,257.39354,3.0157,304.62023,300.76727,0.01483,282.23199,2.61882,312.09594,300.90759,0.01474,311.28983,2.15168,321.6542,301.1474,0.01448,411.74561,1.93165,328.18682,301.58704,0.01372
2015-08-11 01:10:00,12.13334,0.57432,41.3262,300.11945,0.01465,36.41863,0.23365,103.04801,300.19226,0.01424,60.74419,0.46227,222.99903,300.25864,0.01396,85.11514,1.11547,252.95065,300.34146,0.01374,109.53705,1.84929,263.6732,300.43817,0.01369,134.0178,2.49812,270.82166,300.53,0.01388,158.56387,2.94733,278.58925,300.59067,0.01426,183.17613,3.12155,286.06549,300.6015,0.0147,207.85053,3.11716,293.37976,300.59625,0.01498,232.58086,2.98492,301.30815,300.63565,0.01502,257.36458,2.70492,309.1918,300.7334,0.01492,282.2042,2.28411,317.14576,300.88803,0.01475,311.262,1.84558,327.10104,301.13675,0.01441,411.70334,1.67793,333.24577,301.5939,0.01359
2015-08-11 01:20:00,12.13125,0.47442,12.79812,300.05179,0.01469,36.41266,0.0369,60.13311,300.1456,0.01428,60.73414,0.58335,234.66277,300.21344,0.01396,85.09911,1.31162,252.957,300.29691,0.01366,109.51193,2.07533,262.15633,300.40622,0.01345,133.98134,2.70807,267.91075,300.51086,0.01349,158.51595,3.14309,274.98437,300.57977,0.01384,183.11878,3.30991,283.15504,300.59485,0.01438,207.78753,3.28356,290.88212,300.58606,0.01484,232.5161,3.07161,299.19665,300.59845,0.01506,257.29988,2.76089,308.40566,300.65594,0.01508,282.13854,2.37119,317.48221,300.79813,0.01489,311.19203,1.93832,325.76005,301.06961,0.01442,411.61281,1.69741,329.83167,301.54062,0.01354
2015-08-11 01:30:00,12.12968,0.30352,25.37164,299.96991,0.0148,36.40902,0.17245,128.32318,300.06995,0.01444,60.72891,0.52252,198.18469,300.13113,0.0141,85.09034,1.04066,235.1716,300.19714,0.01378,109.49558,1.78982,254.85183,300.31647,0.01343,133.95134,2.50449,262.39721,300.45819,0.01323,158.46779,3.00829,268.87144,300.55472,0.01346,183.05341,3.25295,277.90691,300.56787,0.0141,207.70995,3.28159,286.8313,300.55783,0.01469,232.4313,3.06644,295.17639,300.58987,0.0149,257.21096,2.70371,304.83631,300.65915,0.01491,282.04639,2.32471,316.01138,300.78177,0.01479,311.0942,1.9695,325.07223,301.04779,0.01429,411.48177,1.7076,327.76714,301.51395,0.01332
2015-08-11 01:40:00,12.12896,0.41314,82.15439,299.86911,0.01502,36.40806,0.49332,112.3207,299.96811,0.01472,60.7278,0.62997,145.93492,300.04031,0.01431,85.08704,0.66639,192.78212,300.10162,0.01393,109.48772,1.21651,247.58652,300.26462,0.01344,133.93587,2.05795,261.05943,300.46915,0.0131,158.4438,2.5749,268.74202,300.56613,0.01346,183.02407,2.82677,280.73317,300.5444,0.01432,207.67808,2.8734,291.2417,300.54813,0.01476,232.39542,2.67884,300.24622,300.63394,0.01468,257.16847,2.34809,310.82377,300.74466,0.01455,281.99648,2.02093,322.99247,300.91431,0.01431,311.03448,1.76492,331.96928,301.19464,0.01371,411.37382,1.66857,331.95417,301.63245,0.01277
