Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.11013,1.46762,166.02093,299.33408,0.01541,36.36986,1.9097,165.69823,299.61624,0.01593,60.7149,1.43396,142.82617,299.70847,0.01707,85.14199,1.51102,128.82723,299.82083,0.01743,109.63126,1.45794,123.48054,299.91412,0.01715,134.16944,1.21079,130.88909,299.9895,0.01679,158.7528,0.88454,158.08262,300.08716,0.01659,183.38505,0.84179,199.34703,300.15424,0.01701,208.08111,0.94565,224.77317,300.13492,0.01806,232.85935,0.97693,244.98756,300.07742,0.01908,257.72467,0.9174,265.04972,300.0585,0.01952,282.66239,0.88226,288.41225,300.10095,0.01949,311.83145,1.06091,306.34067,300.20297,0.01932,412.63925,1.37957,317.27164,300.46265,0.0189
2015-08-11 00:20:00,12.10245,1.5154,175.33431,299.25903,0.01536,36.35391,2.20992,175.67413,299.5571,0.01593,60.70204,1.38411,149.18482,299.7359,0.01682,85.1353,1.26934,132.96252,299.85361,0.01722,109.62402,1.0312,148.27566,299.9877,0.01676,134.15533,0.89767,184.05855,300.09155,0.01652,158.74055,1.00834,212.57929,300.15552,0.01703,183.39826,1.07414,225.95642,300.13144,0.01801,208.13964,1.0472,236.97895,300.0701,0.01893,232.96013,0.96713,249.45533,300.03909,0.01942,257.84595,0.85365,266.57426,300.05606,0.01953,282.78714,0.85256,287.91257,300.11368,0.01947,311.95693,0.96827,302.70256,300.22025,0.01932,412.77605,1.1686,315.08387,300.50262,0.01883
2015-08-11 00:30:00,12.09988,1.59209,176.79362,299.10526,0.01566,36.34491,2.70455,181.45505,299.45029,0.01603,60.67878,2.05701,171.33312,299.71689,0.01623,85.09469,1.32506,150.75893,299.79587,0.0168,109.57341,0.97857,162.47845,299.90378,0.01682,134.10075,0.94773,197.42441,300.03903,0.01652,158.68903,1.07521,216.5805,300.12445,0.01685,183.35532,1.09462,225.82844,300.12759,0.01767,208.10239,1.05426,234.8003,300.08209,0.01853,232.92257,0.95876,245.33415,300.03949,0.01916,257.8057,0.82486,261.07286,300.0343,0.01945,282.745,0.80049,282.00548,300.06985,0.0195,311.91344,0.89589,297.49273,300.14145,0.01942,412.72546,1.09756,313.04403,300.47046,0.01884
2015-08-11 00:40:00,12.10102,1.47372,179.70365,298.98889,0.01602,36.34805,2.79316,185.0108,299.44159,0.01618,60.67675,2.68399,184.38296,299.79758,0.01603,85.07698,1.7333,174.01747,299.86877,0.01631,109.54216,1.11234,168.7911,299.89243,0.01657,134.06291,0.94874,189.13928,299.98816,0.01645,158.6414,1.07089,212.56425,300.07074,0.01667,183.29132,1.15769,226.93452,300.09497,0.01734,208.01993,1.14218,237.29914,300.07779,0.0181,232.82438,1.06951,247.3969,300.04355,0.01879,257.69745,0.95845,259.68981,300.02536,0.01926,282.63169,0.90453,276.69638,300.04419,0.01945,311.79667,0.98403,292.47364,300.07858,0.01948,412.59862,1.2345,310.6356,300.46683,0.01876
2015-08-11 00:50:00,12.10435,1.28689,180.162,298.94504,0.01628,36.3572,2.40736,186.24939,299.44501,0.01622,60.68887,2.64078,187.90846,299.8187,0.01591,85.08624,2.14472,185.59348,299.94412,0.01598,109.54425,1.36922,181.54806,299.94656,0.01628,134.05865,1.00031,187.01103,299.97583,0.01638,158.63176,0.95921,210.94346,300.02042,0.01666,183.27462,1.08891,233.79309,300.03778,0.01733,207.99386,1.1653,247.72628,300.03436,0.01803,232.78793,1.15902,258.8075,300.02335,0.01863,257.65242,1.1197,270.13811,300.01569,0.01909,282.58141,1.108,282.59817,300.03229,0.01935,311.74323,1.18881,294.10961,300.03625,0.0195,412.53715,1.45332,311.36156,300.45435,0.01872
2015-08-11 01:00:00,12.1075,1.11087,180.87949,298.92831,0.01641,36.36378,2.01097,188.17345,299.39423,0.01628,60.69372,2.53229,190.56811,299.77356,0.01589,85.08708,2.34801,191.04301,299.96222,0.01591,109.5423,1.62933,192.51362,299.98813,0.01627,134.05658,0.99423,198.27781,299.97879,0.01653,158.63138,0.84733,225.41917,299.9819,0.01695,183.27645,1.07655,251.74113,299.98285,0.01765,207.99764,1.32697,264.86801,299.97995,0.01832,232.79198,1.46188,273.29041,299.97903,0.01881,257.65428,1.51584,280.85841,299.97876,0.01915,282.58004,1.52983,288.10863,299.99454,0.01935,311.73935,1.55154,294.8028,299.97119,0.01958,412.5273,1.65509,312.33817,300.40524,0.01877
2015-08-11 01:10:00,12.10857,0.95066,187.16389,298.87994,0.01651,36.3654,1.64052,193.23398,299.32812,0.01642,60.69525,2.19398,194.07051,299.741,0.01611,85.09168,2.1057,196.25706,299.94223,0.01623,109.55429,1.50813,206.80591,299.96594,0.0167,134.08011,1.00349,230.72909,299.94699,0.0171,158.66939,1.10593,257.40232,299.93298,0.0176,183.32864,1.4608,271.64358,299.91855,0.01821,208.06113,1.76217,278.65734,299.90158,0.01875,232.86291,1.91853,283.65093,299.88925,0.01913,257.72823,1.94964,288.16412,299.88861,0.01937,282.65338,1.90249,292.52562,299.90976,0.01949,311.81052,1.81055,297.81047,299.93909,0.01959,412.59144,1.76653,315.65774,300.41357,0.01868
2015-08-11 01:20:00,12.10837,0.87141,197.41885,298.81653,0.01663,36.36612,1.32713,200.27476,299.28458,0.01659,60.70134,1.79534,200.21936,299.68921,0.01645,85.10867,1.74532,208.29052,299.86041,0.01673,109.58641,1.39403,232.58319,299.88266,0.01729,134.13109,1.36982,262.77412,299.87103,0.01774,158.74111,1.68042,277.27277,299.84918,0.01823,183.41844,1.98399,283.80124,299.82114,0.01872,208.16313,2.15115,288.29423,299.79587,0.01913,232.97163,2.17129,292.9062,299.78751,0.0194,257.83992,2.1013,297.8131,299.80554,0.01953,282.76557,2.0128,302.40922,299.85519,0.01956,311.92129,1.94199,307.69844,299.94473,0.01949,412.69219,2.00798,319.38648,300.39975,0.0186
2015-08-11 01:30:00,12.10899,1.00409,196.59386,298.77402,0.0168,36.3695,1.28778,201.38268,299.25882,0.01679,60.71124,1.62654,207.11233,299.603,0.01687,85.12883,1.6641,222.53851,299.74124,0.01728,109.6196,1.59656,248.71073,299.77451,0.01786,134.17997,1.76939,270.97679,299.77585,0.01837,158.80691,2.08375,281.90572,299.76233,0.01883,183.49887,2.34114,287.05685,299.74448,0.01924,208.25363,2.45494,290.65287,299.73062,0.01952,233.06723,2.43305,294.30441,299.72787,0.01966,257.93655,2.35465,298.86385,299.73709,0.01969,282.86028,2.30704,303.92179,299.75711,0.01968,312.01061,2.29681,309.13401,299.763,0.01969,412.76063,2.13189,317.62368,300.30099,0.01866
2015-08-11 01:40:00,12.11074,1.05847,198.7866,298.74106,0.01699,36.37476,1.23641,207.52128,299.16364,0.01701,60.72069,1.42495,218.83663,299.44614,0.01715,85.14325,1.50669,238.74891,299.58081,0.01749,109.63931,1.63505,262.03879,299.65292,0.01794,134.20631,1.90295,276.7908,299.69052,0.01839,158.84105,2.21664,283.13901,299.7052,0.01881,183.54002,2.46629,285.54848,299.70981,0.01916,208.2997,2.62319,287.84763,299.71027,0.0194,233.11619,2.69418,291.35955,299.70981,0.01955,257.98638,2.66556,295.43102,299.70676,0.01965,282.90828,2.57828,299.56549,299.70178,0.01968,312.05214,2.46231,304.42135,299.70087,0.01965,412.77766,2.15292,311.45427,300.29211,0.01855
