Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.118,1.25587,308.05326,300.01431,0.01437,36.37082,2.0644,304.53631,299.66861,0.01473,60.67077,2.05605,299.76293,299.63495,0.0151,85.02761,2.15943,303.98045,299.62271,0.01525,109.43747,2.23544,309.54215,299.62015,0.01537,133.90045,2.36946,310.83234,299.60992,0.01552,158.41709,2.59037,307.95405,299.58722,0.01574,182.98851,2.93958,302.99364,299.55429,0.01606,207.61714,3.32034,298.94363,299.52618,0.01642,232.30466,3.59066,296.95028,299.51733,0.01674,257.05148,3.67469,296.86336,299.52789,0.01698,281.85569,3.57289,297.92976,299.59311,0.01698,310.87412,3.48724,299.51132,299.54913,0.01736,411.15099,2.92374,317.07834,300.05649,0.01608
2015-08-11 00:20:00,12.11958,1.1492,304.867,299.98578,0.01456,36.37446,1.88464,300.61131,299.64597,0.01484,60.6735,1.9514,301.2632,299.57233,0.01515,85.02731,2.04701,309.63401,299.56638,0.01528,109.43327,2.20025,313.13783,299.55334,0.01541,133.89208,2.42635,310.18247,299.52072,0.01562,158.40629,2.77339,303.93374,299.46866,0.01597,182.97881,3.21085,297.90603,299.41769,0.01641,207.61281,3.61535,293.96451,299.39008,0.01685,232.30944,3.87181,292.29844,299.39798,0.01719,257.06778,3.92709,292.54079,299.43527,0.0174,281.88471,3.81707,293.94339,299.51346,0.01739,310.91599,3.66913,294.85191,299.48639,0.01766,411.22169,3.00645,314.56022,299.98141,0.01643
2015-08-11 00:30:00,12.1216,1.03209,301.29844,299.9733,0.01473,36.37987,1.73366,302.64274,299.63513,0.01497,60.67871,1.96989,305.51788,299.50827,0.01526,85.02871,2.04773,314.45953,299.48468,0.01538,109.4303,2.22778,314.50001,299.46289,0.01553,133.88518,2.54647,308.09288,299.41299,0.01581,158.39674,3.02092,299.95059,299.34579,0.01624,182.96874,3.55987,293.37832,299.29379,0.01673,207.60424,4.0201,289.32509,299.28033,0.01714,232.30357,4.29532,287.5824,299.31143,0.01742,257.06453,4.35213,287.76984,299.37607,0.01754,281.88379,4.22454,289.48552,299.48013,0.01747,310.91599,4.10048,289.58348,299.51248,0.01754,411.23739,3.20574,309.8547,299.93643,0.01662
2015-08-11 00:40:00,12.12316,0.8442,294.36528,299.94333,0.01484,36.38364,1.5271,302.20417,299.59781,0.01507,60.6824,1.91013,302.08516,299.42993,0.01541,85.03035,1.97161,309.00656,299.38107,0.01559,109.42926,2.19325,307.21545,299.34378,0.01579,133.8823,2.648,299.50714,299.28528,0.01613,158.39413,3.28879,291.84813,299.22067,0.01662,182.96856,3.92953,286.76325,299.17871,0.01715,207.60751,4.3986,284.09327,299.17511,0.01758,232.31024,4.62941,283.1768,299.21069,0.01784,257.07428,4.64654,283.6099,299.27963,0.0179,281.8957,4.5107,285.1457,299.37958,0.01779,310.92753,4.38821,285.07286,299.44,0.01771,411.25421,3.28186,304.33364,299.90933,0.01673
2015-08-11 00:50:00,12.12297,0.62442,286.7162,299.89404,0.01492,36.38261,1.26174,297.61285,299.53873,0.01513,60.67954,1.72149,295.39271,299.35931,0.0155,85.02602,1.89328,298.79187,299.27243,0.01581,109.42522,2.1801,295.64963,299.21176,0.01612,133.88039,2.73606,289.71343,299.15091,0.01653,158.39653,3.49117,285.22761,299.10117,0.01706,182.97774,4.16571,283.24497,299.07806,0.01759,207.62528,4.54849,283.19541,299.08539,0.018,232.33639,4.65176,284.15594,299.11932,0.01821,257.10654,4.59952,285.49097,299.17734,0.01824,281.9315,4.48585,286.41325,299.26346,0.0181,310.9639,4.33357,285.43309,299.3493,0.01789,411.28932,3.32001,299.01048,299.86935,0.01677
2015-08-11 01:00:00,12.12199,0.40585,288.80213,299.84692,0.01501,36.37908,1.01588,299.00921,299.49356,0.0152,60.67255,1.49226,292.55592,299.31644,0.01549,85.0157,1.76569,289.8654,299.20328,0.01585,109.41278,2.08107,287.90918,299.12354,0.01621,133.8675,2.70006,285.62761,299.05682,0.01665,158.38506,3.61661,283.57444,299.01218,0.01718,182.96928,4.41949,282.98963,299.00073,0.01772,207.62078,4.79457,283.90924,299.01831,0.01815,232.33605,4.79277,285.81614,299.05112,0.01842,257.11032,4.64787,288.0127,299.08615,0.01855,281.93952,4.49921,289.59456,299.13754,0.01854,310.97688,4.37917,289.79826,299.1633,0.01854,411.29981,3.49643,297.46603,299.78162,0.01701
2015-08-11 01:10:00,12.1221,0.17241,295.62878,299.82047,0.01513,36.3785,0.70172,307.4686,299.45502,0.01528,60.66854,1.11444,287.25889,299.29517,0.01543,85.00529,1.41849,278.40061,299.17465,0.01572,109.39478,1.75084,280.44017,299.08014,0.0161,133.84194,2.41362,282.47392,299.00049,0.01658,158.35154,3.35839,281.892,298.94412,0.01708,182.9271,4.35019,281.12375,298.9314,0.01755,207.57023,4.90948,281.72544,298.95724,0.01795,232.2786,4.98085,283.57603,299.00223,0.0182,257.04826,4.82274,285.90156,299.03833,0.01838,281.87567,4.64713,288.0376,299.08441,0.01844,310.91582,4.62532,288.66718,298.97809,0.01884,411.25548,3.70539,297.16989,299.56149,0.01765
2015-08-11 01:20:00,12.12262,0.04941,14.50439,299.77573,0.01526,36.37911,0.39739,321.42829,299.41626,0.01536,60.66654,0.75118,272.68697,299.2767,0.0154,84.99754,1.12928,262.70378,299.13345,0.01568,109.37972,1.52275,271.44609,299.02097,0.01612,133.82018,2.34891,277.42905,298.92926,0.01667,158.3231,3.24469,278.29659,298.87747,0.01715,182.8895,4.29722,277.82181,298.88113,0.01751,207.52062,5.02671,278.5354,298.92682,0.0178,232.21509,5.2255,280.43849,298.98718,0.01796,256.96977,5.08511,282.98523,299.03442,0.01806,281.78228,4.84943,285.45323,299.06729,0.01816,310.80672,4.74376,286.85421,299.02402,0.01842,411.14575,3.83924,296.53297,299.47879,0.01781
2015-08-11 01:30:00,12.12268,0.1711,86.46726,299.73389,0.01536,36.37828,0.13885,12.42752,299.3761,0.0154,60.66338,0.55332,244.37868,299.24692,0.01543,84.99129,1.04821,249.64384,299.08221,0.01578,109.37076,1.57138,265.05584,298.95776,0.01628,133.80926,2.42528,272.72601,298.87354,0.01675,158.31002,3.39555,274.1969,298.83057,0.01719,182.87291,4.38981,274.30294,298.84741,0.0175,207.49885,5.03698,275.56897,298.91147,0.01774,232.18667,5.18638,277.87514,298.98566,0.01783,256.93281,5.04708,280.66953,299.04489,0.01786,281.73561,4.8302,283.24028,299.08368,0.0179,310.74929,4.62108,285.83555,299.08371,0.01811,411.07026,3.81608,295.84326,299.54443,0.01753
2015-08-11 01:40:00,12.1222,0.2802,114.82747,299.70682,0.0154,36.37648,0.26125,163.6734,299.3765,0.0154,60.66019,0.69545,216.5201,299.22604,0.0155,84.98782,1.17571,241.32941,299.05676,0.0159,109.36806,1.7032,257.80496,298.91913,0.0164,133.80564,2.47042,265.47267,298.81985,0.01684,158.30295,3.39125,268.55172,298.76355,0.01726,182.86227,4.39758,270.37988,298.78241,0.01764,207.48546,4.95429,272.74715,298.8609,0.01786,232.17015,5.03367,275.40601,298.94965,0.01789,256.91125,4.92095,277.9942,299.0238,0.01782,281.70655,4.7775,279.95021,299.08469,0.01776,310.70924,4.60382,282.38806,299.11462,0.01785,410.9968,3.73514,294.92761,299.58258,0.01728
