Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.09142,1.36478,277.61869,299.30701,0.01435,36.31181,1.34451,280.31785,299.56772,0.01462,60.60529,1.20177,288.71661,299.6861,0.01502,84.97164,1.13983,296.29029,299.80472,0.01552,109.41554,1.09048,300.17611,299.98883,0.01599,133.9397,0.93883,303.83076,300.14389,0.01638,158.5383,0.89679,308.13733,300.20386,0.01665,183.19986,1.06654,305.60099,300.22208,0.01674,207.91821,1.32559,300.09244,300.25507,0.01678,232.69382,1.49147,296.63914,300.30215,0.0169,257.52928,1.51223,295.31457,300.37003,0.01708,282.42445,1.50757,296.33486,300.51749,0.01701,311.54338,1.56692,300.68927,300.81613,0.01646,412.16788,1.8487,307.71944,301.42056,0.01519
2015-08-11 00:20:00,12.09336,1.3162,285.29083,299.14032,0.01487,36.32021,1.4464,290.93618,299.39838,0.01524,60.62461,1.3961,297.50355,299.56662,0.01563,85.00533,1.34717,300.23222,299.78809,0.01591,109.46412,1.22909,301.61936,300.01074,0.01616,133.99848,1.084,304.66375,300.14569,0.0164,158.59896,1.1642,305.6071,300.21182,0.0164,183.25415,1.42905,301.81983,300.27396,0.01623,207.96076,1.65672,297.81225,300.33514,0.01619,232.72354,1.7015,295.26041,300.3718,0.01642,257.5485,1.59797,293.997,300.41736,0.01672,282.43632,1.50389,295.73611,300.55103,0.01674,311.54964,1.58696,301.03443,300.83447,0.01627,412.16219,1.99551,306.93474,301.40701,0.01516
2015-08-11 00:30:00,12.09601,1.17724,287.54679,299.02902,0.01526,36.3294,1.37447,294.2759,299.3251,0.01557,60.64237,1.40998,298.41824,299.57153,0.01578,85.03104,1.38111,299.298,299.8541,0.01585,109.49378,1.25554,300.99922,300.06909,0.01598,134.02529,1.21991,302.14386,300.20099,0.01595,158.614,1.41884,299.3828,300.30417,0.01567,183.25121,1.67505,294.65692,300.39151,0.01547,207.93951,1.81678,290.78782,300.43793,0.0156,232.68659,1.83069,288.29047,300.44955,0.01594,257.49744,1.76318,287.08179,300.46997,0.01624,282.37173,1.67941,288.74023,300.54337,0.01637,311.47171,1.68255,294.54683,300.73956,0.0162,412.06498,2.01593,303.60734,301.32538,0.01526
2015-08-11 00:40:00,12.09772,1.06858,288.47379,298.99509,0.01536,36.33413,1.28003,294.7261,299.37103,0.01545,60.64925,1.36749,298.24511,299.72159,0.01541,85.03872,1.36094,298.70495,300.03665,0.01537,109.49758,1.36045,297.80947,300.23544,0.01525,134.01517,1.51058,293.04405,300.37811,0.01492,158.58212,1.72329,286.80893,300.47794,0.01473,183.1991,1.87612,282.59286,300.50604,0.01492,207.87374,1.98199,281.32315,300.48029,0.01536,232.61106,2.0557,281.21608,300.44351,0.01583,257.41196,2.071,281.27077,300.44107,0.0162,282.27563,2.01652,282.75047,300.54233,0.01631,311.36567,1.92967,288.40733,300.82892,0.01598,411.93971,1.97704,301.26526,301.40155,0.01498
2015-08-11 00:50:00,12.09652,0.95495,293.79947,298.97104,0.01531,36.32907,1.14237,299.05352,299.3916,0.0152,60.63809,1.24648,303.25894,299.80768,0.01496,85.01882,1.30065,301.51128,300.15204,0.01473,109.46206,1.42077,294.09565,300.36575,0.01442,133.95731,1.60322,284.64898,300.50906,0.01416,158.50351,1.76305,279.71637,300.55649,0.01428,183.10694,1.89664,279.78773,300.50732,0.01477,207.77427,2.00107,280.83139,300.41357,0.01549,232.50843,2.06767,281.03847,300.34326,0.01617,257.30883,2.08459,281.62948,300.38074,0.01649,282.17315,2.02107,284.4753,300.58231,0.01633,311.26272,1.88377,291.09937,300.92899,0.01576,411.81701,1.83534,303.61091,301.46246,0.01474
2015-08-11 01:00:00,12.09334,1.03383,304.70363,298.93027,0.01522,36.31735,1.20294,307.56338,299.37997,0.01495,60.61435,1.28803,311.67378,299.82227,0.01457,84.97954,1.35039,307.60248,300.19601,0.01419,109.40384,1.47602,296.52042,300.44476,0.01384,133.88189,1.67372,288.03268,300.56116,0.01383,158.41731,1.88048,286.37729,300.51599,0.01435,183.01687,1.97644,286.81938,300.38486,0.01526,207.68717,1.97463,286.57682,300.27902,0.01615,232.42898,1.96548,286.42449,300.29099,0.01657,257.23698,1.94087,288.39406,300.45831,0.01646,282.10545,1.86862,293.24991,300.74747,0.016,311.19464,1.78232,300.40919,301.08151,0.01538,411.72957,1.81795,310.9772,301.54819,0.01446
2015-08-11 01:10:00,12.08952,1.07707,314.40062,298.88531,0.01511,36.30441,1.25136,315.1404,299.35767,0.01473,60.58931,1.31512,318.76473,299.80081,0.01427,84.93993,1.37559,312.73703,300.19791,0.01383,109.35055,1.55149,299.81251,300.45871,0.0136,133.82104,1.81242,292.76963,300.48776,0.01404,158.35873,1.94018,291.92213,300.34149,0.01513,182.97031,1.90657,291.37032,300.22931,0.01612,207.65604,1.88738,289.95355,300.2261,0.01657,232.40878,1.90529,290.75218,300.31772,0.0166,257.22116,1.88659,294.83933,300.50488,0.01635,282.08973,1.8146,301.13161,300.78058,0.01587,311.17636,1.74633,308.59198,301.10037,0.01526,411.69735,1.79731,318.24499,301.57089,0.01433
2015-08-11 01:20:00,12.08597,0.93213,327.485,298.79422,0.01518,36.29236,1.12208,324.83066,299.2496,0.01474,60.56561,1.20219,326.72472,299.68454,0.01421,84.90296,1.26955,318.28745,300.09207,0.01373,109.30301,1.45832,301.79074,300.37656,0.01355,133.77063,1.63901,294.42168,300.38852,0.01422,158.31664,1.6574,294.92835,300.22479,0.01555,182.94281,1.69172,294.40175,300.14301,0.01648,207.63936,1.79818,293.82086,300.16843,0.01678,232.39612,1.86119,295.91636,300.25488,0.01677,257.20863,1.81232,300.09094,300.41882,0.01654,282.07549,1.69689,306.70083,300.68375,0.01604,311.15831,1.6168,315.11718,301.02304,0.01535,411.6632,1.68666,324.86766,301.55676,0.01427
2015-08-11 01:30:00,12.08295,0.53724,341.40667,298.58728,0.01542,36.28132,0.74796,330.30524,298.93756,0.0151,60.54292,0.89192,327.96844,299.31555,0.01463,84.8656,1.01797,319.79126,299.71399,0.01407,109.2496,1.2194,302.60161,300.08636,0.01359,133.70122,1.40532,291.13563,300.29565,0.01365,158.23218,1.46259,290.23185,300.26611,0.01457,182.84701,1.54827,293.1419,300.13318,0.01583,207.53771,1.70083,294.8206,300.06543,0.0167,232.29247,1.80263,296.0138,300.08798,0.01704,257.10416,1.77753,298.3324,300.17627,0.01702,281.96952,1.65814,303.24964,300.33768,0.01675,311.04906,1.5339,311.32432,300.61392,0.01616,411.53846,1.62724,324.5164,301.40533,0.01451
2015-08-11 01:40:00,12.07746,0.46488,90.79725,298.38522,0.01556,36.26327,0.32314,50.5865,298.61179,0.01547,60.51011,0.34123,1.18486,298.89029,0.0152,84.81616,0.513,330.14483,299.24564,0.01469,109.17984,0.74965,310.38167,299.64816,0.01406,133.60368,1.01104,294.05286,300.00543,0.0136,158.09698,1.2362,285.41067,300.18582,0.01382,182.67097,1.41669,286.21332,300.15451,0.01485,207.32974,1.61196,291.42008,300.04382,0.01607,232.06624,1.80774,295.13679,299.9881,0.01688,256.86949,1.915,296.69722,300.00989,0.01722,281.73137,1.89922,298.32255,300.10141,0.01721,310.80881,1.75821,302.31912,300.20511,0.01704,411.28361,1.72603,321.19623,301.23831,0.01479
