Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.15638,2.55044,277.70592,299.5961,0.01801,36.48826,3.18325,275.24075,299.49548,0.01799,60.86132,3.50885,274.07127,299.4519,0.01798,85.27939,3.72218,273.37645,299.42715,0.01797,109.74336,3.89352,272.56718,299.40955,0.01796,134.25414,4.04142,271.89804,299.39612,0.01796,158.81249,4.17377,271.3316,299.38495,0.01795,183.41848,4.3027,270.82919,299.3754,0.01795,208.07265,4.42857,270.50736,299.36673,0.01794,232.7751,4.56682,269.99129,299.35876,0.01794,257.52624,4.82563,269.76262,299.35031,0.01794,282.32589,5.66095,270.38727,299.31534,0.01796,311.32522,5.98383,270.60957,299.30408,0.01798,411.54897,4.7465,275.69445,300.44833,0.01577
2015-08-11 00:20:00,12.1502,2.4819,276.83062,299.4931,0.01795,36.46982,3.0735,275.41274,299.39191,0.01794,60.83095,3.3719,274.53301,299.34885,0.01794,85.23745,3.56476,273.89748,299.32495,0.01794,109.69016,3.71984,273.30451,299.30844,0.01794,134.18995,3.85248,272.84901,299.29617,0.01794,158.73769,3.97594,272.67458,299.28653,0.01794,183.33326,4.08604,272.38713,299.27887,0.01794,207.97732,4.20177,272.16646,299.27271,0.01793,232.67019,4.31601,272.05219,299.26736,0.01793,257.41217,4.60647,271.94651,299.26385,0.01793,282.20338,5.75269,273.627,299.24179,0.01796,311.19368,6.10908,273.72388,299.23212,0.01798,411.40454,4.84437,279.59624,300.42825,0.01574
2015-08-11 00:30:00,12.14545,2.21889,277.87201,299.4035,0.01793,36.45577,2.77565,277.45375,299.30783,0.01792,60.80797,3.0676,276.56265,299.26779,0.01792,85.2057,3.26309,275.69878,299.24567,0.01791,109.64971,3.42491,274.83112,299.23056,0.01791,134.14092,3.5604,273.84219,299.21957,0.01791,158.68013,3.68108,273.4416,299.21152,0.0179,183.26718,3.79755,273.17178,299.20514,0.0179,207.90273,3.9163,272.79507,299.20062,0.01789,232.58696,4.35874,272.5261,299.19379,0.01787,257.32,4.88224,272.45667,299.19864,0.01784,282.10258,5.81092,274.04345,299.2482,0.01773,311.08339,6.10871,273.94638,299.24023,0.01774,411.26918,4.89532,281.38666,300.43689,0.01555
2015-08-11 00:40:00,12.14202,2.14459,282.67366,299.32339,0.01798,36.44567,2.69369,281.21243,299.22467,0.01798,60.79154,2.98405,279.00871,299.18182,0.01799,85.18297,3.19556,277.1341,299.15689,0.01799,109.6206,3.39457,275.47481,299.13895,0.01799,134.10559,3.5866,273.9132,299.12518,0.01799,158.63851,3.73228,273.44397,299.11414,0.01799,183.21917,3.90397,273.13098,299.10519,0.018,207.84837,4.03709,272.72606,299.09848,0.018,232.52624,4.5661,272.39502,299.09372,0.01799,257.25259,5.2447,273.1229,299.09998,0.01795,282.02795,5.92884,274.59988,299.18188,0.01775,310.99983,6.31194,274.98624,299.18811,0.01769,411.15672,4.97714,281.18608,300.44131,0.01536
2015-08-11 00:50:00,12.14079,2.29108,285.19992,299.2536,0.01808,36.44205,2.86099,281.37986,299.15268,0.01808,60.78547,3.15902,278.42478,299.11026,0.01808,85.17438,3.38043,276.37494,299.08673,0.01808,109.60954,3.58415,274.78238,299.07074,0.01807,134.09191,3.77465,273.09127,299.05917,0.01807,158.62214,3.96171,272.70282,299.05057,0.01806,183.20013,4.14735,272.4013,299.04428,0.01805,207.82653,4.32463,272.12373,299.04025,0.01804,232.50162,4.60897,272.03573,299.04016,0.01801,257.22506,5.29218,272.98658,299.06638,0.01792,281.99739,5.79278,274.30472,299.14679,0.01774,310.96485,6.49884,276.05939,299.13544,0.01776,411.09624,5.32549,279.97171,300.3136,0.01547
2015-08-11 01:00:00,12.13906,2.50387,287.25413,299.17139,0.01813,36.43639,3.12999,282.37339,299.06943,0.01812,60.77547,3.45107,279.42139,299.02756,0.01811,85.15995,3.68384,277.46798,299.00494,0.0181,109.5904,3.88355,275.96098,298.98993,0.0181,134.06798,4.06644,274.58606,298.98004,0.01808,158.59336,4.26759,273.51445,298.97369,0.01807,183.16643,4.52656,272.91039,298.97278,0.01804,207.78776,4.95814,272.48207,298.99274,0.01798,232.45787,5.54347,272.60992,299.05914,0.01787,257.17802,6.14075,273.53429,299.17752,0.01772,281.95057,6.51545,274.98281,299.31387,0.01754,310.92195,6.74649,275.60009,299.31195,0.01755,411.0471,5.77009,279.89191,300.19928,0.01575
2015-08-11 01:10:00,12.13809,2.45761,291.91418,299.17563,0.01811,36.43329,3.14814,286.62638,299.07315,0.01808,60.76953,3.55018,283.50821,299.02859,0.01805,85.15044,3.86569,281.5214,299.00424,0.01802,109.57693,4.15527,280.05511,298.99011,0.01799,134.04991,4.47364,278.84386,298.98306,0.01795,158.57003,4.93051,277.77569,298.98618,0.01789,183.13722,5.52039,276.96118,299.01682,0.01778,207.75262,6.09709,276.87473,299.09567,0.01762,232.41864,6.55715,277.4066,299.22345,0.01744,257.13803,6.82021,279.25348,299.38635,0.01719,281.91107,6.85353,281.28177,299.47528,0.01702,310.88158,6.82096,282.52616,299.54688,0.0168,411.00248,6.00458,283.69149,300.2142,0.01555
2015-08-11 01:20:00,12.13737,2.26124,285.30005,299.20782,0.01793,36.43122,2.91929,282.45035,299.11401,0.01791,60.76604,3.33027,280.62887,299.07153,0.01789,85.1453,3.64389,279.56342,299.04709,0.01787,109.56994,3.93457,278.82631,299.03094,0.01785,134.04038,4.61163,277.78788,299.01407,0.01782,158.55731,5.05725,277.195,299.00824,0.01779,183.12139,5.584,276.97883,299.01468,0.01776,207.73461,6.14607,277.39896,299.05325,0.01774,232.39975,6.57964,278.37089,299.11844,0.01774,257.11919,6.84848,280.61172,299.233,0.01773,281.89224,6.84776,282.55107,299.33954,0.01763,310.86057,6.74944,284.03867,299.4704,0.01725,410.96097,5.98541,285.41498,300.16364,0.01559
2015-08-11 01:30:00,12.13497,2.12489,280.38821,299.21255,0.0178,36.4244,2.75176,278.19081,299.12234,0.01779,60.75546,3.14598,276.94142,299.08041,0.01778,85.1314,3.45373,276.34106,299.05542,0.01777,109.55312,3.74241,276.03648,299.03741,0.01777,134.02151,4.16137,275.58277,299.02478,0.01776,158.53723,4.68234,275.46655,299.01355,0.01776,183.10078,5.29251,275.61717,299.00839,0.01777,207.71453,5.87625,276.1925,299.02188,0.01779,232.38168,6.33884,277.12175,299.06207,0.01783,257.10652,6.67162,279.24795,299.15643,0.01786,281.8899,6.64898,281.33272,299.29498,0.01776,310.87486,6.49386,282.48695,299.35718,0.01769,410.99708,6.03255,282.92392,299.99149,0.01617
2015-08-11 01:40:00,12.13258,2.00981,273.75392,299.20245,0.0177,36.41757,2.6157,272.56525,299.11996,0.01769,60.7447,2.99462,271.87832,299.08328,0.01769,85.11714,3.28742,271.79899,299.06198,0.01768,109.53571,3.56278,271.95771,299.04691,0.01768,134.0013,3.80274,271.91552,299.0358,0.01768,158.51472,4.22127,271.85596,299.02643,0.01767,183.07599,4.92846,272.35857,299.01303,0.01767,207.6864,5.52264,273.02287,299.00656,0.01767,232.34785,6.00348,273.5466,299.01453,0.01768,257.063,6.40633,274.25231,299.03864,0.01772,281.83475,6.76358,275.75631,299.12445,0.01771,310.81086,6.81971,277.10623,299.21024,0.01766,410.95428,5.83294,281.2213,299.82111,0.01666
