Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.16269,1.94118,284.61405,299.75348,0.01816,36.5081,2.37099,283.72893,299.66125,0.01817,60.89623,2.60098,283.23932,299.62189,0.01817,85.33035,2.76516,282.80835,299.59921,0.01818,109.81126,2.91044,282.5783,299.58273,0.01819,134.33987,3.07273,282.47611,299.57016,0.0182,158.91696,3.30627,282.20724,299.55548,0.01822,183.54329,4.48396,282.06483,299.5274,0.01827,208.22016,5.02363,282.26406,299.52634,0.01832,232.94905,5.48624,282.5447,299.55173,0.01837,257.73181,5.82852,282.86075,299.58896,0.01841,282.56993,6.09391,284.53364,299.64081,0.01845,311.6226,5.93909,287.28667,299.76959,0.01833,412.07341,5.12146,296.97065,300.2944,0.01748
2015-08-11 00:20:00,12.16197,1.97146,283.00918,299.72903,0.01823,36.50603,2.41948,281.87983,299.63718,0.01825,60.89305,2.66449,281.39972,299.59674,0.01826,85.32616,2.84473,281.07462,299.57263,0.01828,109.80604,3.00756,280.80961,299.55447,0.01829,134.33374,3.08261,281.14447,299.54071,0.01832,158.91012,4.35252,279.32661,299.48163,0.01847,183.53599,4.82892,281.25671,299.45566,0.01859,208.21366,5.31014,282.15935,299.44257,0.01874,232.94581,5.69562,283.29729,299.44269,0.01898,257.7347,5.9431,284.3174,299.45804,0.0192,282.58149,6.1774,286.17508,299.47324,0.01935,311.64651,6.20145,288.92394,299.55725,0.01925,412.09659,5.42192,294.28328,300.2146,0.01782
2015-08-11 00:30:00,12.16251,2.08492,280.01219,299.7312,0.01836,36.50784,2.57498,279.9682,299.64175,0.01839,60.89643,2.85083,280.42537,299.60248,0.01841,85.33139,3.06034,280.89097,299.57977,0.01843,109.81341,3.26176,281.34903,299.56339,0.01845,134.34351,3.42609,282.22773,299.5506,0.01847,158.92274,3.92328,284.5294,299.54044,0.01849,183.55181,4.36241,287.0543,299.52997,0.01852,208.23252,4.86733,289.38691,299.50906,0.01862,232.96772,5.34133,292.07498,299.49442,0.01872,257.7597,5.6773,294.2184,299.48206,0.01883,282.60689,5.81437,295.50476,299.47519,0.01887,311.66632,5.92988,297.00532,299.46881,0.01888,412.10437,5.80092,298.44585,299.83401,0.01838
2015-08-11 00:40:00,12.16697,2.33904,287.55526,299.76462,0.01862,36.52123,2.92978,288.18259,299.67459,0.01863,60.91883,3.25601,289.00128,299.63522,0.01864,85.36279,3.48152,289.58481,299.61307,0.01864,109.85395,3.66773,290.02635,299.59772,0.01864,134.39313,3.82595,290.3366,299.58615,0.01864,158.98069,3.96574,290.53731,299.57724,0.01863,183.61683,4.14326,291.91461,299.57007,0.01863,208.30251,4.43273,294.37377,299.56403,0.01862,233.03791,4.80777,297.56974,299.55884,0.01862,257.82337,5.05417,299.20978,299.55426,0.01862,282.65919,5.15053,299.52425,299.55042,0.01861,311.70241,5.19163,299.69034,299.54645,0.01861,412.09312,5.74415,300.87587,299.71268,0.01841
2015-08-11 00:50:00,12.16962,2.51077,293.62333,299.7731,0.01856,36.52868,3.16,293.90961,299.68796,0.01854,60.93009,3.5011,294.35636,299.65381,0.01853,85.37702,3.72428,294.56522,299.63647,0.01851,109.87026,3.90161,294.73035,299.62558,0.01849,134.41071,4.05718,295.14208,299.61877,0.01848,158.99892,4.17805,294.93792,299.61487,0.01846,183.63495,4.29177,294.77478,299.61322,0.01844,208.31937,4.41846,295.19892,299.61453,0.01841,233.0522,4.62723,295.63441,299.6243,0.01834,257.83355,4.86864,296.25298,299.64102,0.01825,282.66426,5.01197,296.54874,299.65247,0.0182,311.70106,5.06558,296.5847,299.6554,0.01819,412.03557,5.51977,297.99097,299.90295,0.01747
2015-08-11 01:00:00,12.16722,2.50318,295.20017,299.75681,0.01851,36.52162,3.11744,294.85604,299.6676,0.0185,60.91859,3.42453,294.68735,299.62912,0.01849,85.36121,3.62274,294.49196,299.60776,0.01849,109.85016,3.78079,294.3445,299.59299,0.01849,134.38641,3.91855,294.29797,299.58228,0.01848,158.97061,4.041,294.00013,299.57413,0.01848,183.60264,4.15146,293.65234,299.56799,0.01848,208.28314,4.29605,293.43253,299.56412,0.01847,233.01208,4.66877,294.42912,299.56424,0.01847,257.78968,5.00871,295.96027,299.57285,0.01849,282.61718,5.23444,296.91841,299.58081,0.01851,311.65201,5.45094,297.46051,299.60843,0.01852,411.94657,5.57953,297.81482,299.91415,0.0176
2015-08-11 01:10:00,12.16465,2.44979,291.52994,299.71063,0.01847,36.51407,3.03526,291.27975,299.62299,0.01847,60.9062,3.33153,291.23289,299.58475,0.01848,85.34417,3.5279,291.20258,299.56311,0.01849,109.82874,3.69085,291.12525,299.54745,0.0185,134.36096,3.84517,291.05402,299.535,0.01852,158.94171,4.00691,291.05709,299.52252,0.01855,183.57112,4.2452,290.57603,299.5101,0.01862,208.25025,4.4825,290.81772,299.50549,0.0187,232.98035,4.76123,292.31097,299.51349,0.01878,257.76248,4.97188,293.63734,299.53296,0.01879,282.59725,5.21498,295.26572,299.56656,0.01872,311.63972,5.49089,296.84107,299.64478,0.01848,411.972,5.62714,298.34081,299.89636,0.01784
2015-08-11 01:20:00,12.16153,2.26083,287.32874,299.68665,0.01837,36.50486,2.78437,287.53326,299.60544,0.01837,60.89132,3.05395,287.7129,299.57068,0.01838,85.32408,3.23522,287.9762,299.55157,0.01839,109.80392,3.41021,288.35104,299.53741,0.0184,134.33185,3.57936,288.55815,299.52835,0.01841,158.90915,3.9653,288.30877,299.5249,0.01847,183.5373,4.40998,289.91013,299.55801,0.01849,208.21761,4.70562,292.23465,299.60147,0.01844,232.94942,4.91867,294.01196,299.63934,0.01836,257.73186,5.09494,295.27892,299.68201,0.01825,282.56442,5.26326,296.44912,299.71591,0.01816,311.60265,5.47466,297.61985,299.72696,0.01812,411.93038,5.73485,298.97593,299.85397,0.0178
2015-08-11 01:30:00,12.15852,2.06264,281.7777,299.64938,0.0183,36.49588,2.54402,282.54582,299.56564,0.01831,60.87656,2.80028,283.12908,299.52808,0.01832,85.30375,2.96665,283.98275,299.50598,0.01834,109.77796,3.16555,284.81375,299.4892,0.01835,134.30014,3.3803,285.3706,299.47726,0.01838,158.87261,3.9065,287.26455,299.4693,0.01848,183.49735,4.35977,290.377,299.50351,0.01856,208.17429,4.64547,293.17453,299.54404,0.01854,232.90135,4.81472,294.94605,299.56262,0.01851,257.67751,4.97738,296.67117,299.59262,0.01844,282.50319,5.09437,298.07835,299.6109,0.0184,311.53444,5.29612,299.12435,299.66708,0.0183,411.85436,5.53597,299.97814,299.84863,0.01803
2015-08-11 01:40:00,12.15577,1.96815,280.20674,299.58435,0.01835,36.48771,2.47764,280.60344,299.49118,0.01838,60.86317,2.77665,280.86514,299.4458,0.01841,85.28519,3.01575,281.18653,299.41623,0.01845,109.75444,3.24981,281.83134,299.39093,0.01851,134.27243,3.58892,282.23086,299.36713,0.01861,158.8415,3.99022,283.68055,299.35428,0.01875,183.46447,4.3309,285.97552,299.35876,0.01889,208.14289,4.57203,287.93843,299.38913,0.01904,232.87529,4.68067,290.31039,299.41208,0.01914,257.65964,4.71662,292.04392,299.42465,0.01917,282.49509,4.79049,292.82996,299.43982,0.01913,311.53888,5.01415,293.19753,299.46793,0.01902,411.90039,5.50046,295.58101,299.65598,0.01846
