Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.19311,0.59105,15.35274,299.85596,0.01906,36.58835,0.77109,327.6807,299.54306,0.01895,61.01395,1.12978,302.27843,299.54431,0.0188,85.48318,1.75331,286.17848,299.55994,0.01869,109.99977,2.54322,277.85381,299.5607,0.0188,134.57134,3.22507,275.73379,299.58261,0.01906,159.20515,3.67208,277.95636,299.6438,0.01933,183.90312,3.89088,282.69438,299.73383,0.01953,208.66382,3.94269,288.24224,299.81552,0.01967,233.48434,3.88527,293.53252,299.8616,0.01979,258.36148,3.78443,298.16879,299.86804,0.0199,283.29288,3.72159,302.26002,299.83337,0.01995,312.45285,3.65001,306.03535,299.95932,0.02008,413.32041,4.08816,311.5857,300.31488,0.01956
2015-08-11 00:20:00,12.19212,0.6693,10.17373,299.83301,0.01904,36.58564,0.92388,321.87699,299.53012,0.01893,61.00968,1.28266,300.03174,299.52902,0.0188,85.47924,2.06288,283.36385,299.54794,0.01885,110.00117,2.91189,276.27366,299.57681,0.01912,134.58312,3.49052,274.72848,299.63425,0.01944,159.22956,3.73672,276.87276,299.71329,0.0197,183.93999,3.76396,281.70928,299.77167,0.01986,208.71157,3.70538,287.75409,299.77954,0.01997,233.53991,3.61367,293.39477,299.75641,0.02003,258.42165,3.51344,298.24327,299.75702,0.02006,283.35403,3.46548,302.50476,299.75876,0.02005,312.52226,3.40013,308.21891,299.95319,0.02007,413.32945,4.00732,314.39832,300.12924,0.01933
2015-08-11 00:30:00,12.19153,0.58412,17.26574,299.82092,0.01903,36.58385,0.82699,311.08038,299.51801,0.01892,61.00805,1.28038,286.15628,299.53021,0.01885,85.48177,2.15069,272.63632,299.54947,0.01895,110.01365,3.05974,269.24544,299.56903,0.01927,134.6106,3.50233,270.79942,299.61404,0.01964,159.27379,3.48898,275.45559,299.685,0.0199,183.99837,3.37902,281.98113,299.75372,0.02,208.77849,3.41504,287.94601,299.79855,0.02002,233.61028,3.50175,293.01553,299.82397,0.02002,258.49349,3.53437,298.99144,299.85571,0.02004,283.4289,3.56297,305.92163,299.83936,0.02006,312.59448,3.51419,314.40981,299.85971,0.01996,413.34053,4.15019,316.81055,300.10095,0.01908
2015-08-11 00:40:00,12.19161,0.6722,18.42746,299.78943,0.01903,36.58398,0.81025,310.35924,299.49045,0.01892,61.00987,1.21887,281.95338,299.54535,0.01886,85.48682,1.96945,268.6356,299.54865,0.01899,110.0204,2.79715,267.12129,299.53851,0.0193,134.61677,3.30874,271.87862,299.56519,0.01964,159.27833,3.45842,279.56254,299.64282,0.01989,184.00243,3.45995,287.57373,299.74329,0.02001,208.78514,3.47089,294.29075,299.80493,0.02005,233.62215,3.46797,300.15381,299.78699,0.02005,258.50922,3.41007,305.93417,299.65936,0.01997,283.44136,3.38624,311.06775,299.54022,0.01985,312.58767,3.38021,314.9582,299.51102,0.01953,413.29437,4.20475,312.49848,300.41013,0.01828
2015-08-11 00:50:00,12.18794,0.86226,23.1619,299.61026,0.01902,36.5754,0.77652,317.3468,299.45044,0.01889,61.00146,1.09441,282.51577,299.53104,0.01892,85.4817,1.80807,268.32769,299.49478,0.01918,110.01904,2.54701,268.73242,299.48187,0.01954,134.61931,2.94289,275.91016,299.53705,0.01985,159.28529,3.0458,287.04941,299.64648,0.02004,184.01442,3.08277,299.47432,299.72589,0.02011,208.79956,3.0893,308.93601,299.69476,0.0201,233.62909,3.03952,313.245,299.61758,0.01993,258.49525,3.11201,312.16124,299.63809,0.01965,283.39937,3.43554,308.25985,299.77356,0.01938,312.51578,3.94572,304.40464,299.98874,0.01918,413.18317,4.47268,304.99485,300.44543,0.0179
2015-08-11 01:00:00,12.18127,0.83159,25.9789,299.49222,0.01899,36.56142,0.70883,303.9345,299.46417,0.01888,60.98803,1.07954,270.96857,299.49594,0.01906,85.4716,1.87232,263.76663,299.45636,0.01938,110.01412,2.59134,268.62209,299.47903,0.0197,134.62048,2.85455,276.89675,299.55984,0.01995,159.29136,2.82682,289.00053,299.65475,0.02009,184.02151,2.82705,301.54181,299.69656,0.02013,208.8027,2.95482,307.26003,299.68561,0.02005,233.62818,3.19825,305.79367,299.7081,0.01992,258.49877,3.5588,302.28419,299.77548,0.0198,283.41984,3.91748,300.18063,299.84512,0.01972,312.56655,4.1885,300.07705,299.86084,0.01967,413.23688,4.22497,304.94427,300.20004,0.01863
2015-08-11 01:10:00,12.17836,0.59572,29.89597,299.52884,0.01898,36.55653,0.62885,278.60158,299.492,0.01891,60.98482,1.05477,253.47752,299.48383,0.01911,85.4696,1.84945,256.2642,299.42874,0.01935,110.01241,2.61228,264.52132,299.43628,0.0196,134.61775,2.89874,271.71875,299.50546,0.01981,159.28659,2.80105,281.9745,299.58884,0.01997,184.01459,2.77035,293.7865,299.65604,0.02008,208.79586,3.04335,299.33151,299.70721,0.02009,233.6268,3.48431,298.55507,299.75751,0.02003,258.50733,3.89451,296.71255,299.81192,0.01987,283.4383,4.14306,296.33054,299.87567,0.01968,312.58951,4.31948,296.00449,299.93723,0.01928,413.32502,4.02367,303.61501,299.94794,0.01912
2015-08-11 01:20:00,12.17908,0.40785,27.8714,299.48221,0.01898,36.55892,0.53133,259.76946,299.47699,0.01893,60.98756,0.90763,239.72247,299.43735,0.01913,85.4694,1.61331,250.79784,299.36819,0.01934,110.00634,2.44634,262.17746,299.37256,0.01956,134.60416,2.89998,269.57007,299.45596,0.01974,159.2651,2.92448,278.19804,299.55283,0.0199,183.9867,2.91002,287.71092,299.62271,0.02001,208.7653,3.13322,293.36498,299.67355,0.02006,233.5965,3.47201,294.71325,299.7254,0.02,258.47601,3.71185,296.13211,299.78928,0.0198,283.40092,3.7993,299.53955,299.87177,0.01945,312.53767,3.77119,305.51414,299.87299,0.01923,413.1714,3.66113,307.53641,300.32758,0.01792
2015-08-11 01:30:00,12.17746,0.17921,39.14547,299.44012,0.01897,36.55545,0.47415,233.56473,299.44858,0.01895,60.9823,0.7883,224.0716,299.3938,0.01913,85.45989,1.421,246.50105,299.30911,0.01933,109.99023,2.30439,261.21958,299.3096,0.01949,134.57951,2.99506,268.89784,299.41013,0.01959,159.23106,3.28856,275.80709,299.52362,0.0197,183.94356,3.33372,281.98509,299.59564,0.01984,208.71448,3.31943,286.51241,299.63022,0.01998,233.54103,3.30661,289.09534,299.66089,0.02005,258.41988,3.26947,291.65117,299.72192,0.01991,283.34629,3.23609,296.04431,299.82059,0.01951,312.48742,3.2099,304.16826,299.87448,0.0192,413.1136,3.31434,309.83088,300.2998,0.01786
2015-08-11 01:40:00,12.17579,0.20191,113.60925,299.39334,0.019,36.55114,0.37674,196.36755,299.40546,0.01899,60.97552,0.59442,206.5693,299.34708,0.01915,85.44938,1.22768,249.02105,299.25351,0.01933,109.97363,2.07922,263.21656,299.25714,0.0194,134.55531,3.03682,269.84173,299.39032,0.01948,159.20031,3.42262,276.94609,299.52438,0.01963,183.90768,3.35261,284.43951,299.60382,0.01978,208.67453,3.06287,290.64645,299.65076,0.01986,233.49677,2.79712,295.27076,299.73004,0.01967,258.36787,2.73796,300.32801,299.85046,0.01917,283.28182,2.84139,305.72982,299.94583,0.0187,312.40596,2.97135,309.25998,300.0564,0.0183,412.99695,3.22893,307.90366,300.42548,0.01735
2015-08-11 01:50:00,12.17403,0.29419,135.56596,299.32541,0.01904,36.54643,0.30361,176.56631,299.35519,0.01903,60.968,0.43514,206.10645,299.30621,0.01916,85.43777,1.10507,255.47449,299.22348,0.01927,109.95559,1.95535,266.34699,299.20392,0.01931,134.53025,2.98398,273.46592,299.31192,0.01945,159.17047,3.32891,282.16439,299.45749,0.01962,183.87427,3.17854,291.36212,299.58432,0.01965,208.63574,2.9033,298.32693,299.68011,0.01954,233.44835,2.78732,303.03196,299.75485,0.01935,258.30598,2.88738,306.71643,299.83093,0.01907,283.20613,3.02833,307.59036,299.92175,0.01873,312.31553,3.12815,306.22524,300.00592,0.01834,412.8622,3.36442,305.61157,300.4223,0.01715
2015-08-11 02:00:00,12.17129,0.33475,149.10157,299.23413,0.0191,36.53892,0.2697,172.71125,299.28909,0.01907,60.95627,0.34094,211.71046,299.28003,0.01912,85.4209,0.96815,258.90035,299.19409,0.01921,109.93173,1.80355,268.7733,299.16312,0.01922,134.49536,2.8313,274.80011,299.20389,0.01927,159.12182,3.40923,282.43359,299.31598,0.01946,183.81374,3.44988,290.23977,299.43176,0.01966,208.56612,3.29172,297.10163,299.53476,0.01975,233.37208,3.18955,301.3828,299.62509,0.01967,258.22706,3.17355,302.73466,299.70044,0.01947,283.12929,3.21139,302.51821,299.78259,0.01921,312.24263,3.27418,300.09496,299.79724,0.01892,412.79385,3.40208,308.33204,300.16718,0.01797
