Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.05246,0.59663,169.88053,299.01443,0.01308,36.17341,1.70854,145.67364,298.87329,0.01301,60.33131,2.27038,143.6986,298.79932,0.013,84.5349,2.21082,145.62114,298.79364,0.01302,108.79096,1.74833,144.37341,298.84305,0.01309,133.10232,0.96863,139.39908,298.91544,0.01317,157.46817,0.23362,92.22228,298.96921,0.01324,181.89016,1.03832,299.95888,299.02118,0.01343,206.37195,2.36268,280.60955,299.06256,0.01363,230.91455,3.88381,271.5809,299.10751,0.01386,255.51818,5.29124,266.73966,299.15482,0.01408,280.18282,6.53294,263.9383,299.20944,0.01426,309.03643,7.62606,262.68212,299.21735,0.01441,408.85806,9.7488,263.86364,299.52676,0.01462
2015-08-15 00:20:00,12.04697,0.9547,173.17553,298.83755,0.01304,36.15752,2.00468,150.64006,298.68488,0.01301,60.30498,2.59337,146.1794,298.59808,0.01299,84.49635,2.65718,146.41588,298.58224,0.01302,108.73738,2.23315,148.59912,298.62195,0.01305,133.03329,1.58066,153.23796,298.70633,0.01309,157.38608,0.80339,167.58704,298.7951,0.01313,181.79691,0.85678,260.62451,298.88107,0.01323,206.26853,2.1468,275.52659,298.94952,0.01341,230.80194,3.58797,272.41378,299.01364,0.01364,255.39758,5.04321,268.65006,299.0726,0.01387,280.05561,6.38498,265.84214,299.14124,0.0141,308.90215,7.45715,263.61545,299.13699,0.01425,408.71617,9.8087,263.83988,299.45279,0.01467
2015-08-15 00:30:00,12.03614,1.73395,171.33649,298.47015,0.01302,36.1253,2.56084,151.03923,298.34943,0.01302,60.25137,3.08191,144.31643,298.28735,0.01302,84.42212,3.2467,141.15833,298.32208,0.01305,108.64401,2.99544,139.02229,298.40695,0.0131,132.92075,2.3982,139.01934,298.50104,0.01316,157.25422,1.68761,139.97791,298.57758,0.01319,181.64467,0.88422,159.05397,298.64621,0.01321,206.09331,0.79782,228.30536,298.72168,0.01325,230.60202,1.89533,267.85646,298.79712,0.01335,255.17317,3.31188,270.7376,298.87769,0.01352,279.80912,4.84411,269.07724,298.97238,0.01377,308.63171,5.92085,267.13365,298.98346,0.01388,408.4075,9.51792,264.52456,299.34369,0.01466
2015-08-15 00:40:00,12.02061,2.25542,157.31997,298.17331,0.01303,36.08128,2.98801,145.44974,298.09961,0.01303,60.1842,3.60694,142.16926,298.09799,0.01304,84.33848,3.5936,137.76823,298.25659,0.01311,108.55184,3.14368,135.68643,298.44119,0.01321,132.82613,2.49124,132.18711,298.57962,0.0133,157.15915,1.81612,128.8348,298.65903,0.01336,181.54656,1.24605,125.34981,298.68704,0.01337,205.98663,0.5303,136.31749,298.69861,0.01337,230.48062,0.62262,256.54698,298.72171,0.01342,255.0326,1.88352,270.91937,298.78247,0.01355,279.64843,3.51438,271.58229,298.87497,0.01377,308.44782,4.46986,271.03284,298.89896,0.01387,408.18904,9.03877,265.83732,299.29935,0.01473
2015-08-15 00:50:00,12.01324,2.62376,150.40952,298.07065,0.01299,36.06022,3.38226,141.55299,298.00653,0.013,60.15215,4.00345,138.86395,298.01364,0.01302,84.30439,3.80448,135.92998,298.36383,0.01319,108.52716,3.09216,135.75875,298.59854,0.01333,132.81625,2.13412,137.84186,298.71796,0.01343,157.16504,1.31939,141.9493,298.76767,0.01348,181.56629,0.82339,145.26222,298.75903,0.01348,206.01641,0.42962,181.20907,298.74445,0.0135,230.51732,0.93795,256.61836,298.7644,0.01361,255.07489,2.19829,269.22172,298.82846,0.0138,279.69547,3.89719,270.77491,298.91367,0.01404,308.50054,4.90792,270.45921,298.94305,0.01418,408.25922,9.01858,265.94403,299.31363,0.01488
2015-08-15 01:00:00,12.00828,2.87932,143.42466,297.96622,0.01297,36.04639,3.64696,138.27425,297.93103,0.01299,60.13264,4.37863,136.73758,297.9754,0.01305,84.29211,3.58426,135.66983,298.54419,0.01339,108.53297,2.6936,140.03513,298.69537,0.0135,132.83734,1.71704,152.47609,298.73999,0.01355,157.19609,1.04212,175.283,298.75223,0.01359,181.60468,0.8435,199.53915,298.75793,0.01362,206.06304,1.0148,230.46727,298.76926,0.01368,230.57445,1.84341,256.28366,298.80109,0.0138,255.14486,3.14974,265.11035,298.85989,0.01401,279.77951,4.7089,267.46868,298.93466,0.01424,308.60312,5.89004,267.9231,298.98462,0.01442,408.39227,9.1862,265.49534,299.30637,0.01495
2015-08-15 01:10:00,12.00561,2.85439,136.64266,297.90393,0.01297,36.0384,3.64762,136.64667,297.8475,0.01298,60.11715,4.09737,135.44641,297.83673,0.01299,84.27778,3.19523,140.27054,298.4491,0.01343,108.52677,2.37663,147.56281,298.61325,0.01355,132.83369,1.63812,163.72727,298.67734,0.01362,157.19347,1.21879,188.75213,298.707,0.01366,181.60406,1.2204,214.14657,298.72232,0.0137,206.06604,1.47843,234.0096,298.73727,0.01375,230.58217,2.23678,252.05644,298.76642,0.01385,255.15688,3.38642,261.08216,298.81552,0.01402,279.79427,4.73079,264.76077,298.87958,0.01423,308.62085,5.8178,266.14494,298.91815,0.01438,408.40868,9.08621,265.98884,299.2471,0.01498
2015-08-15 01:20:00,11.99893,2.95127,134.24657,297.70053,0.01285,36.01733,3.65315,135.58604,297.62955,0.01285,60.07934,3.92659,135.64668,297.61224,0.01285,84.21406,3.61516,141.67583,297.99158,0.01318,108.43875,2.74675,147.49988,298.40353,0.01348,132.73493,1.94074,160.02831,298.57431,0.01363,157.08992,1.42039,177.98901,298.64774,0.01372,181.49846,1.25853,199.75361,298.67856,0.01377,205.95888,1.37419,220.62676,298.69394,0.0138,230.47197,1.7782,239.70657,298.71487,0.01387,255.04095,2.62079,253.76285,298.74664,0.01399,279.66971,3.88211,261.23461,298.79092,0.01415,308.48321,4.72693,263.77506,298.82663,0.01429,408.23985,8.81708,266.71814,299.15625,0.015
2015-08-15 01:30:00,11.98859,3.2409,131.75028,297.53415,0.01283,35.98621,4.00292,132.4523,297.47855,0.01285,60.02782,4.32527,132.9794,297.49744,0.0129,84.14909,3.91022,138.71212,298.30081,0.01353,108.37032,2.86438,143.63989,298.55029,0.01374,132.66796,2.00684,156.75658,298.6496,0.01385,157.02604,1.56327,173.30035,298.68726,0.01391,181.43774,1.40834,191.52581,298.7016,0.01395,205.90124,1.43036,210.14395,298.71237,0.01399,230.41707,1.57382,226.06012,298.72479,0.01406,254.98713,2.12051,243.95881,298.74347,0.01417,279.61445,3.21731,256.04271,298.7778,0.01434,308.42716,3.79649,259.92227,298.84726,0.01458,408.17323,8.59554,266.89208,299.1106,0.01506
2015-08-15 01:40:00,11.98457,3.29691,127.05196,297.43271,0.01284,35.97493,3.91113,127.75865,297.37811,0.01284,60.02289,4.45709,130.62071,297.65265,0.01319,84.16747,3.27316,138.28586,298.18054,0.01359,108.40923,2.35617,151.00316,298.45844,0.01382,132.71992,1.76704,167.71036,298.63965,0.01402,157.09003,1.47356,184.56529,298.70593,0.01411,181.51282,1.40349,198.09376,298.7207,0.01415,205.9866,1.41098,209.64201,298.72772,0.01419,230.5123,1.62605,228.32809,298.73297,0.01426,255.09176,2.08712,244.55805,298.74283,0.01437,279.72801,2.94226,255.68659,298.76825,0.01453,308.55303,4.11751,261.33193,298.83691,0.01478,408.30733,8.47136,267.71522,299.08731,0.01518
