Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,11.99428,0.52927,179.79437,296.94498,0.01413,35.99588,1.07422,224.02506,296.65598,0.01423,60.03585,1.53343,245.1918,296.62305,0.01441,84.12885,2.21575,257.37541,296.63062,0.01455,108.27771,3.02683,262.35823,296.66049,0.01468,132.48629,4.09506,266.41678,296.73785,0.01488,156.76046,5.01284,269.86161,296.85895,0.01507,181.10155,5.63733,272.91699,296.98828,0.01521,205.50702,6.06999,275.87307,297.10895,0.01533,229.9722,6.31513,278.24525,297.19296,0.01541,254.49266,6.48624,280.21981,297.24899,0.01545,279.06577,6.59109,281.64787,297.28348,0.01545,307.80372,6.61371,283.76479,297.33823,0.01536,407.12784,6.35098,290.3425,297.59424,0.01494
2015-08-15 00:20:00,11.99514,0.54945,177.86266,296.9415,0.0142,35.99943,1.07157,225.23679,296.64926,0.01436,60.04378,1.49125,245.93655,296.63043,0.01452,84.1401,2.17941,257.79596,296.61572,0.01463,108.28897,2.97353,262.65478,296.62128,0.01472,132.49414,3.93461,266.34196,296.68286,0.01483,156.76123,5.00478,269.3336,296.81674,0.01497,181.09304,5.79233,271.68214,296.98242,0.01509,205.48977,6.35073,274.17776,297.13818,0.01521,229.94843,6.61257,276.61987,297.23657,0.01528,254.46437,6.70057,278.81739,297.28436,0.01532,279.03449,6.71699,280.66372,297.30441,0.01534,307.77021,6.75759,282.97328,297.31302,0.01538,407.08902,6.44184,292.49349,297.58093,0.015
2015-08-15 00:30:00,11.99613,0.57546,175.6879,296.9241,0.0143,36.00342,1.04687,227.57008,296.64996,0.01448,60.05138,1.37318,247.67011,296.6254,0.01459,84.14929,2.02141,259.0638,296.5947,0.01467,108.29666,2.83925,263.53503,296.59406,0.01473,132.49796,3.82553,266.64281,296.65887,0.01482,156.75969,4.85673,269.11854,296.78992,0.01492,181.08638,5.71671,271.60807,296.96118,0.01504,205.48018,6.30706,274.86761,297.13193,0.01516,229.938,6.5837,278.0402,297.25107,0.01525,254.45368,6.66298,280.36946,297.31213,0.01528,279.02321,6.6355,282.33845,297.36804,0.01525,307.75831,6.59165,284.58183,297.42188,0.01517,407.08622,6.26793,295.53038,297.59363,0.01509
2015-08-15 00:40:00,11.99649,0.73081,157.52386,296.88541,0.01443,36.00565,0.90321,217.15857,296.63876,0.01459,60.05537,1.15999,244.25993,296.6088,0.01466,84.15289,1.64449,256.77364,296.57642,0.01471,108.29833,2.43568,262.22188,296.5723,0.01475,132.49652,3.42869,265.03621,296.63647,0.0148,156.75418,4.47461,267.42431,296.77795,0.01487,181.07649,5.3835,270.01069,296.96991,0.01498,205.4666,5.99375,273.62377,297.14902,0.01512,229.92193,6.28608,277.27517,297.2623,0.01523,254.43614,6.38403,279.49291,297.31357,0.01531,279.00557,6.40437,281.77092,297.35059,0.01537,307.74202,6.36185,284.19957,297.38031,0.01543,407.07517,5.96745,295.35036,297.67908,0.01495
2015-08-15 00:50:00,11.99636,1.11702,137.30452,296.82709,0.01451,36.00569,0.8994,180.75606,296.61469,0.01463,60.05575,0.91701,219.8686,296.59949,0.01468,84.15315,1.26338,242.22173,296.57971,0.01471,108.29786,1.88453,253.25914,296.57693,0.01476,132.49372,2.77594,258.9578,296.6214,0.01479,156.74702,3.83743,262.91446,296.73486,0.01484,181.0645,4.83752,266.2341,296.91055,0.01494,205.45091,5.51456,270.11998,297.10077,0.0151,229.90452,5.85326,274.40625,297.2413,0.01527,254.41919,5.98388,277.37929,297.31512,0.01539,278.99037,6.01256,279.42336,297.35233,0.01545,307.73074,6.03796,281.06842,297.33472,0.01558,407.07838,5.7262,292.82497,297.63428,0.01522
2015-08-15 01:00:00,11.992,1.42299,125.22417,296.74231,0.01426,35.99356,1.1915,146.3787,296.57547,0.01434,60.03772,0.88543,179.13524,296.5769,0.01444,84.1309,1.0067,216.31954,296.57315,0.01452,108.27313,1.49524,239.84102,296.58395,0.01463,132.46762,2.24293,251.05999,296.63138,0.01475,156.71845,3.16116,256.94151,296.71432,0.01485,181.03058,4.10616,260.87783,296.84583,0.01495,205.40998,4.87439,264.4732,297.01135,0.01511,229.85849,5.3231,268.6411,297.168,0.0153,254.37244,5.51186,273.0853,297.27692,0.01546,278.94592,5.56196,276.63073,297.34344,0.01554,307.68864,5.62602,277.16809,297.31464,0.01571,407.04673,5.56137,290.63929,297.62708,0.01525
2015-08-15 01:10:00,11.97942,1.62518,121.81609,296.61853,0.01365,35.95574,1.77844,127.59541,296.43863,0.01364,59.97639,1.3219,139.98865,296.46103,0.01382,84.05053,0.988,171.42247,296.47766,0.01405,108.18017,1.08161,218.16963,296.55075,0.01441,132.36902,1.74731,243.1248,296.62833,0.01465,156.61832,2.55302,252.05909,296.71747,0.01483,180.9294,3.41524,257.14808,296.85071,0.01497,205.3059,4.19155,261.20409,296.99844,0.01509,229.74996,4.79209,265.48538,297.14862,0.01524,254.26042,5.14735,270.12185,297.26837,0.01538,278.83302,5.28617,274.64315,297.36169,0.01546,307.57745,5.42465,275.63252,297.35785,0.0156,406.95038,5.44352,289.02499,297.62744,0.01541
2015-08-15 01:20:00,11.96353,1.70003,126.59094,296.50986,0.01323,35.90489,2.37387,126.62797,296.27448,0.01322,59.88922,2.04909,129.16207,296.31271,0.01344,83.9349,1.51007,137.17062,296.40237,0.01396,108.05159,0.86499,182.02963,296.59097,0.01454,132.23965,1.28941,230.01205,296.69733,0.01478,156.49231,2.13165,247.05323,296.81845,0.01493,180.80825,3.01093,254.51387,296.95355,0.01501,205.1883,3.80553,259.72396,297.09039,0.01512,229.63352,4.46976,264.32194,297.23318,0.01525,254.14378,4.95549,268.71321,297.35159,0.01538,278.71649,5.20455,273.00773,297.43069,0.01548,307.46324,5.34948,276.96879,297.50079,0.01552,406.85506,5.3183,290.08443,297.7149,0.01537
2015-08-15 01:30:00,11.95765,1.52139,130.4203,296.49472,0.01333,35.88713,2.39178,130.05647,296.25137,0.01343,59.86063,2.21164,129.83067,296.2915,0.01359,83.902,1.56656,136.32039,296.38632,0.01396,108.02382,0.89772,193.35871,296.58795,0.01452,132.22183,1.44625,234.63917,296.74615,0.01481,156.48579,2.41003,249.75796,296.89407,0.01498,180.81412,3.34649,256.30678,297.07446,0.01513,205.20759,4.03894,261.30484,297.2244,0.01527,229.6666,4.56861,266.30583,297.34778,0.01543,254.18936,4.90825,270.91568,297.42609,0.01556,278.77236,5.05198,275.31406,297.48087,0.01564,307.5303,5.10007,281.56723,297.56915,0.01564,406.94866,5.12103,291.118,297.75592,0.01547
2015-08-15 01:40:00,11.96056,1.61193,127.46933,296.49551,0.01354,35.89721,2.58109,130.6377,296.29761,0.01361,59.8751,2.70685,131.66014,296.27808,0.01362,83.9061,2.31584,138.71108,296.25726,0.01367,108.00387,1.31254,178.11549,296.36508,0.01407,132.17933,1.47067,226.80412,296.51959,0.01439,156.42823,2.26813,247.87628,296.6774,0.01466,180.74712,3.2641,255.97881,296.8526,0.01491,205.13647,3.97236,259.82853,297.04251,0.01514,229.5953,4.41784,263.62997,297.22894,0.01534,254.1205,4.69152,268.58525,297.38098,0.01552,278.70772,4.79216,273.14855,297.4877,0.01566,307.47038,4.83915,277.05042,297.50882,0.01582,406.90558,4.81466,288.90651,297.73404,0.01568
