Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02216,2.07398,133.8527,297.90152,0.01373,36.08951,3.266,131.01742,297.92273,0.01369,60.20903,3.51139,141.65808,298.15442,0.01351,84.38928,3.06528,154.37209,298.42285,0.01341,108.63187,2.58866,158.18156,298.60889,0.01345,132.93629,1.44305,159.43629,298.70712,0.01354,157.29982,0.74871,204.4096,298.75397,0.01362,181.71938,1.25435,260.79552,298.80173,0.01371,206.19565,2.02221,270.79929,298.85931,0.01378,230.73005,3.14362,271.23523,298.9462,0.01386,255.32517,4.42616,269.67214,299.05777,0.01396,279.98355,5.77059,268.2142,299.17365,0.01407,308.83598,6.94419,267.01893,299.28497,0.01421,408.68924,9.09032,269.8983,299.58121,0.01455
2015-08-15 00:20:00,12.02045,2.21654,133.06789,297.858,0.01369,36.08482,3.38227,132.24371,297.91037,0.01362,60.20367,3.73181,142.56538,298.18256,0.01345,84.38736,3.1744,156.09583,298.49371,0.01339,108.6374,2.64285,160.31067,298.68753,0.01348,132.94971,1.62979,163.47324,298.74506,0.01358,157.31885,0.85487,197.74949,298.77493,0.01368,181.74265,1.20691,256.14577,298.81656,0.01378,206.22255,1.94287,267.21172,298.87585,0.01387,230.76085,3.11967,268.39151,298.97055,0.01398,255.36058,4.42092,267.31204,299.08081,0.0141,280.02358,5.72577,266.30116,299.18619,0.01424,308.88385,7.00568,266.2054,299.31393,0.01442,408.75121,8.91378,269.24813,299.56375,0.01466
2015-08-15 00:30:00,12.01874,2.08864,134.40933,297.83194,0.01361,36.08093,3.16773,135.17884,297.91577,0.01354,60.2005,3.51759,146.17398,298.21176,0.0134,84.38843,2.98849,159.83143,298.53333,0.01336,108.64552,2.49239,166.99694,298.71262,0.0135,132.96422,1.59592,174.99589,298.75259,0.01363,157.33877,1.03248,221.94189,298.78867,0.01377,181.76927,1.54746,259.01967,298.83615,0.01389,206.25744,2.58558,266.72646,298.91138,0.01403,230.80579,3.8783,266.99472,299.01068,0.01417,255.41691,5.1913,266.14241,299.11807,0.01432,280.09214,6.46352,265.79129,299.22379,0.01448,308.96808,7.62538,266.59696,299.34061,0.01465,408.86608,8.88703,269.97578,299.57407,0.01479
2015-08-15 00:40:00,12.01642,1.90169,136.85283,297.80191,0.01355,36.07486,3.14387,139.20515,297.84955,0.01353,60.19112,3.4215,146.98936,298.03104,0.01346,84.37507,3.05605,161.03436,298.34198,0.01339,108.62914,2.68674,172.65371,298.61102,0.01345,132.94757,1.80444,184.86088,298.72336,0.0136,157.32439,1.39277,223.17288,298.77707,0.01377,181.75885,2.05108,255.96018,298.82346,0.01393,206.2528,3.32204,265.08895,298.88828,0.01411,230.80878,4.7113,266.3636,298.9791,0.01428,255.42848,6.02447,266.00316,299.0867,0.01445,280.11249,7.0975,265.71583,299.18085,0.01459,308.99628,7.9615,265.99435,299.27475,0.01475,408.9196,8.95528,270.70139,299.55823,0.01493
2015-08-15 00:50:00,12.01203,2.16456,140.30585,297.60181,0.0136,36.0592,3.30863,138.78216,297.56454,0.01361,60.15648,3.6378,142.90006,297.56744,0.01361,84.31553,3.54721,152.87606,297.93454,0.01352,108.54481,3.23143,165.93063,298.22232,0.01346,132.8435,2.61596,178.75286,298.48022,0.0135,157.20783,2.04397,199.40192,298.64615,0.01364,181.63405,2.03253,234.01236,298.74301,0.01382,206.12114,3.02353,258.26933,298.8078,0.01402,230.67032,4.47211,265.87866,298.87845,0.01424,255.28393,5.89887,267.18769,298.9725,0.01445,279.96233,6.91707,266.95904,299.07065,0.01462,308.8379,7.97084,265.63579,299.12546,0.0148,408.75424,9.11669,271.00403,299.48666,0.01503
2015-08-15 01:00:00,12.00226,2.89877,139.13769,297.2644,0.01376,36.02852,3.94931,137.68909,297.23178,0.01376,60.10002,4.25491,137.61051,297.22937,0.01377,84.23657,4.44753,145.68275,297.83875,0.01363,108.44781,3.83028,154.27434,298.09277,0.01358,132.72756,3.26554,166.27305,298.35168,0.01358,157.07762,2.56042,182.49081,298.57651,0.01371,181.49433,2.10813,206.92697,298.69092,0.01388,205.97416,2.33485,241.2098,298.76306,0.01407,230.51648,3.49729,260.83303,298.82547,0.01428,255.12257,4.94566,266.59418,298.89636,0.01449,279.79346,6.2209,267.45054,298.97183,0.01469,308.65946,7.42668,265.9398,299.01849,0.01486,408.56437,9.29853,271.09896,299.42038,0.01513
2015-08-15 01:10:00,11.99445,3.57338,136.49589,297.05243,0.01384,36.00539,4.56822,136.37766,297.02667,0.01384,60.06234,4.83171,136.44733,297.03345,0.01383,84.19127,5.0427,144.82837,297.71414,0.01372,108.40236,4.25061,150.82994,298.02191,0.01371,132.68344,3.4393,161.06806,298.30499,0.01377,157.03618,2.61105,176.76981,298.53845,0.01392,181.45708,2.05836,200.35054,298.67078,0.01408,205.94143,2.10539,233.18382,298.74808,0.01425,230.48745,2.99327,255.73078,298.80566,0.01442,255.09523,4.30283,264.28557,298.86166,0.0146,279.76544,5.6263,266.53419,298.91653,0.01477,308.62926,6.79353,266.99945,298.97794,0.01492,408.53609,9.32166,271.22902,299.36908,0.01525
2015-08-15 01:20:00,11.98802,4.00069,131.49351,296.92072,0.01381,35.98614,5.01131,132.42809,296.89807,0.0138,60.03067,5.25237,132.9386,296.9198,0.0138,84.15212,5.38226,143.82608,297.7533,0.01375,108.36198,4.5693,148.9863,298.01038,0.0138,132.64499,3.53751,159.34227,298.28113,0.01392,157.0021,2.5975,176.83311,298.50342,0.01409,181.42891,2.0744,200.82242,298.64706,0.01427,205.91959,2.14679,229.63595,298.7316,0.01442,230.47063,2.84954,250.47508,298.78949,0.01456,255.08131,3.94054,260.56972,298.84177,0.01471,279.75235,5.13066,264.7744,298.89944,0.01486,308.61819,6.39621,267.1239,298.99152,0.01504,408.52921,9.14869,270.78227,299.30994,0.01539
2015-08-15 01:30:00,11.98209,4.14543,130.77576,296.88458,0.01377,35.96855,5.28992,131.54268,296.87057,0.01376,60.00173,5.55303,131.83331,296.88861,0.01376,84.11944,5.40174,145.7465,297.82422,0.01375,108.33203,4.59969,150.76821,298.05698,0.01384,132.61639,3.54672,162.46322,298.28555,0.01398,156.97377,2.69877,182.0665,298.47433,0.01417,181.40048,2.29839,205.3159,298.61151,0.01437,205.89198,2.48118,231.0586,298.70636,0.01455,230.44488,3.19657,249.23857,298.77542,0.01472,255.05785,4.18872,258.78127,298.8338,0.01488,279.73119,5.25451,263.45953,298.89288,0.01503,308.59981,6.51996,266.41002,298.96942,0.01519,408.51157,8.93992,270.05467,299.28802,0.01553
2015-08-15 01:40:00,11.9804,4.24546,135.78507,296.89853,0.01374,35.96388,5.63717,135.50074,296.88144,0.01374,59.99474,6.08716,136.23754,296.89148,0.01374,84.10363,6.18868,145.74556,297.32349,0.01377,108.3022,5.34563,150.91795,297.73608,0.01384,132.57331,4.27305,162.13172,297.99921,0.01393,156.91646,3.37968,179.50876,298.2395,0.01407,181.32997,2.90566,201.22475,298.43079,0.01426,205.81126,2.97015,224.48077,298.57236,0.01446,230.3572,3.52398,242.37455,298.67368,0.01466,254.96532,4.34104,253.29933,298.74963,0.01483,279.63454,5.23772,259.51708,298.80988,0.01498,308.49664,6.2596,263.23101,298.85684,0.0151,408.39329,8.80421,268.73484,299.20728,0.01561
