Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00801,1.36706,249.5508,297.08188,0.01499,36.04496,1.67223,251.93702,297.00983,0.01501,60.12548,1.88197,254.40249,296.97726,0.01502,84.25196,2.12074,257.07343,296.95682,0.01505,108.42585,2.731,261.25742,296.93991,0.01513,132.65212,3.89516,267.35639,296.97183,0.0153,156.93769,4.87579,270.17558,297.06653,0.01542,181.28406,5.5549,271.70544,297.17801,0.01546,205.68933,6.0019,273.02729,297.28674,0.01546,230.15062,6.35899,274.73699,297.3797,0.01542,254.66576,6.54694,277.42183,297.46484,0.01534,279.23375,6.51576,279.80975,297.50073,0.01531,307.96743,6.34883,282.25956,297.54626,0.01528,407.28642,5.93323,288.03108,297.72534,0.01504
2015-08-15 00:20:00,12.01045,1.33255,257.11602,297.11328,0.01506,36.052,1.66006,259.16679,297.04404,0.01507,60.1371,1.89935,261.43145,297.01212,0.01508,84.26847,2.14736,263.10212,296.99518,0.01509,108.44747,3.04863,268.02635,296.97614,0.01515,132.67826,4.02505,271.01,296.99271,0.01522,156.96533,4.99248,272.0369,297.05508,0.01529,181.3098,5.7859,272.33157,297.14389,0.01536,205.71251,6.36389,272.74739,297.26132,0.01545,230.17366,6.80329,274.10052,297.38727,0.01551,254.69082,6.93058,276.47304,297.45062,0.01548,279.2606,6.86823,278.61585,297.49655,0.01539,307.99539,6.69219,281.44769,297.59473,0.01524,407.31414,6.30215,286.03749,297.82025,0.01491
2015-08-15 00:30:00,12.01201,1.39783,261.1592,297.15182,0.0151,36.05661,1.7566,262.8349,297.08612,0.0151,60.14467,2.01681,264.57549,297.05679,0.01511,84.27892,2.26613,265.7047,297.04068,0.01513,108.46025,2.92459,268.41329,297.03192,0.01515,132.69164,4.00332,270.87284,297.05191,0.01521,156.97745,5.11518,271.75214,297.11871,0.01527,181.3208,5.95927,272.10519,297.22626,0.01532,205.72481,6.53617,272.71649,297.35202,0.01535,230.1899,6.88664,274.76892,297.46399,0.01532,254.71097,6.90118,277.07895,297.55807,0.01518,279.28247,6.80168,278.96211,297.63211,0.015,308.01677,6.61254,281.65896,297.71164,0.01483,407.33269,6.30313,286.38218,297.92102,0.01464
2015-08-15 00:40:00,12.01422,1.32856,261.70246,297.19907,0.01514,36.06344,1.70446,263.20043,297.13882,0.01515,60.15632,1.9829,264.46744,297.11258,0.01515,84.29547,2.26495,265.55339,297.09836,0.01516,108.48159,2.79912,266.82337,297.09164,0.01516,132.71681,3.77465,269.43082,297.10156,0.01517,157.00476,4.83729,271.09773,297.15228,0.01518,181.34881,5.73852,272.30163,297.24527,0.01522,205.7518,6.34254,273.74784,297.35522,0.01528,230.21315,6.6932,275.23934,297.44461,0.01534,254.73009,6.89144,277.55589,297.52106,0.01539,279.2999,6.87488,279.13922,297.5773,0.01538,308.03334,6.71831,280.54675,297.65982,0.01525,407.34318,6.37755,284.11515,298.03302,0.01453
2015-08-15 00:50:00,12.01599,1.32363,257.15101,297.22934,0.01513,36.06876,1.71777,259.10812,297.17148,0.01513,60.16515,2.00377,260.65033,297.14572,0.01513,84.30759,2.28767,262.10188,297.13095,0.01513,108.49658,2.59684,263.46154,297.12384,0.01513,132.73339,3.44838,267.05665,297.13,0.01514,157.02128,4.51465,269.60404,297.17978,0.01517,181.36438,5.48638,271.17699,297.27557,0.01522,205.76656,6.1686,272.38102,297.39264,0.01529,230.22841,6.61292,273.45333,297.50308,0.01532,254.74854,6.88088,275.49034,297.61832,0.01528,279.32434,6.82534,277.2187,297.70633,0.01516,308.06744,6.65244,279.20495,297.78091,0.01504,407.40533,6.32647,284.33642,298.08524,0.01452
2015-08-15 01:00:00,12.01615,1.15687,246.36474,297.22955,0.01506,36.06938,1.50548,250.64103,297.17609,0.01506,60.1664,1.76287,253.69589,297.15137,0.01505,84.30937,2.02818,256.29233,297.13681,0.01505,108.49879,2.37854,259.31199,297.12888,0.01505,132.73618,3.32031,264.31057,297.13068,0.01506,157.02476,4.41571,267.42019,297.17197,0.01508,181.36888,5.35634,269.29487,297.26422,0.01513,205.77289,5.99943,270.76163,297.39151,0.0152,230.23797,6.40309,272.39379,297.52112,0.01526,254.76253,6.58706,274.93016,297.63608,0.0153,279.343,6.51385,277.72312,297.71985,0.01528,308.09024,6.43248,280.35898,297.75247,0.01524,407.44812,6.2324,284.12527,298.13831,0.01463
2015-08-15 01:10:00,12.01451,0.98665,217.89991,297.22345,0.01498,36.06481,1.21497,226.78023,297.17523,0.01497,60.15925,1.38923,233.31436,297.15344,0.01497,84.29968,1.57731,238.78024,297.14081,0.01497,108.48653,1.82015,244.24682,297.13324,0.01497,132.72087,2.58443,254.13726,297.12952,0.01497,157.00495,3.58663,260.71439,297.14612,0.01497,181.34219,4.57126,264.59429,297.20065,0.01499,205.73746,5.33905,266.9477,297.29419,0.01502,230.19396,5.87131,268.84419,297.41568,0.01508,254.71239,6.15591,271.01684,297.5437,0.01516,279.29164,6.19516,273.90406,297.69046,0.01517,308.04402,6.09044,276.76688,297.74542,0.01532,407.4316,6.0213,283.45221,298.1124,0.01479
2015-08-15 01:20:00,12.01242,1.05524,182.50633,297.20825,0.01481,36.05875,1.15762,191.14022,297.16373,0.01481,60.14959,1.21116,198.54901,297.14456,0.01481,84.28664,1.27055,206.35108,297.13364,0.01481,108.4702,1.33615,213.38326,297.12646,0.01481,132.70114,1.58645,226.08001,297.12158,0.01482,156.98044,2.17385,241.82943,297.12042,0.01482,181.30945,3.01612,253.05563,297.13159,0.01483,205.69161,3.91357,259.66032,297.16748,0.01486,230.13058,4.71324,263.75405,297.23514,0.01489,254.62936,5.32711,266.65472,297.31653,0.01495,279.1901,5.7359,269.811,297.45715,0.01498,307.92716,5.97553,271.39844,297.49637,0.01513,407.31852,5.9418,282.32378,297.96429,0.01506
2015-08-15 01:30:00,12.00469,1.36133,158.7872,297.09692,0.01433,36.03523,1.47024,162.62769,297.04352,0.01432,60.11015,1.47229,165.88788,297.02209,0.01433,84.23169,1.44846,168.76155,297.01111,0.01433,108.4,1.40516,173.32744,297.00345,0.01434,132.61598,1.37266,178.09889,296.99933,0.01435,156.88046,1.35808,187.94838,296.99817,0.01437,181.19392,1.46945,206.12501,297.00201,0.0144,205.55817,1.81443,227.46188,297.01947,0.01446,229.97551,2.43579,245.56231,297.05563,0.01455,254.44839,3.24626,256.44094,297.10443,0.01463,278.98021,4.10703,263.60175,297.1377,0.01479,307.67653,4.92537,264.3642,297.12744,0.0148,407.00764,5.87406,279.48989,297.7326,0.01511
2015-08-15 01:40:00,11.98422,2.40336,135.30439,296.6749,0.01388,35.97289,2.78415,137.47414,296.57141,0.01388,60.00439,2.89415,138.75798,296.53156,0.01388,84.08148,2.92406,139.68694,296.51288,0.01388,108.20495,2.90583,141.04229,296.50226,0.01388,132.37591,2.8635,142.65531,296.49612,0.01389,156.59541,2.78583,144.0718,296.52878,0.01392,180.86454,2.63221,146.05622,296.58292,0.01394,205.18596,2.31404,150.85648,296.65186,0.01399,229.56282,1.87327,162.66777,296.73566,0.01408,253.99775,1.5218,182.09759,296.82333,0.01423,278.49099,1.70731,220.41884,296.88281,0.01434,307.13806,1.93952,221.21585,296.89975,0.01438,406.37743,5.29833,274.36102,297.58023,0.01509
