Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00249,1.55306,195.85294,297.05948,0.01407,36.02882,1.69815,199.026,297.01404,0.01407,60.09981,1.73395,203.06994,296.99475,0.01408,84.21795,1.74413,208.81007,296.99136,0.0141,108.38417,1.70617,221.80565,297.01126,0.01415,132.60057,1.91633,237.69827,297.05914,0.01422,156.87,2.44845,249.4075,297.12003,0.0143,181.19415,3.19882,255.81305,297.19553,0.01437,205.5749,4.05439,259.23399,297.28543,0.01446,230.01409,4.90314,261.14568,297.37927,0.01456,254.51366,5.69154,262.30553,297.46381,0.0147,279.07469,6.43163,262.91603,297.50366,0.01489,307.807,6.68065,263.04736,297.50122,0.01493,407.17456,7.62226,268.38244,297.68967,0.01508
2015-08-15 00:20:00,11.99596,1.38248,186.7398,296.97479,0.01401,36.00942,1.50936,189.63568,296.93048,0.01402,60.0679,1.52131,194.12296,296.91809,0.01403,84.17408,1.4823,207.72861,296.9285,0.01407,108.33136,1.6937,233.43095,296.99719,0.01414,132.54365,2.40207,248.52528,297.0791,0.01419,156.81235,3.35831,254.66403,297.1759,0.01425,181.13871,4.34312,257.65241,297.29559,0.01434,205.52538,5.23243,259.53839,297.41895,0.01447,229.97375,5.98768,260.98006,297.51874,0.01462,254.48386,6.64323,262.02947,297.58044,0.01476,279.05344,7.07808,262.42142,297.59824,0.01485,307.79191,7.25146,262.88202,297.62262,0.01492,407.16353,7.74418,268.78119,297.84235,0.0148
2015-08-15 00:30:00,11.99257,1.3844,180.53104,296.94937,0.01397,35.99932,1.52769,184.43064,296.90662,0.01398,60.05143,1.54692,190.11938,296.89716,0.01399,84.15252,1.55292,208.07041,296.92123,0.01405,108.30729,1.89597,232.71228,297.00992,0.01416,132.51968,2.62935,246.457,297.10236,0.01423,156.79091,3.64778,254.01632,297.19925,0.0143,181.12219,4.74811,258.02631,297.30841,0.01438,205.51512,5.78185,260.38417,297.42389,0.01449,229.96973,6.66613,261.88222,297.52222,0.01465,254.48479,7.38487,262.74256,297.57654,0.01485,279.05747,7.85527,263.13381,297.59509,0.015,307.80057,8.0641,264.46094,297.67258,0.01503,407.17136,7.88778,270.11841,297.87073,0.01484
2015-08-15 00:40:00,11.99097,1.55574,180.81501,296.95013,0.01394,35.99462,1.73695,185.58698,296.90741,0.01395,60.04391,1.78457,192.18416,296.89804,0.01397,84.14307,1.86756,210.68997,296.92297,0.01405,108.29764,2.24332,232.35319,297.01547,0.01418,132.51128,2.9708,245.22989,297.11267,0.01427,156.78407,3.97476,252.30116,297.21439,0.01436,181.117,5.04237,256.25341,297.32556,0.01448,205.51262,6.01953,258.8885,297.43619,0.01463,229.97214,6.81099,260.84723,297.52744,0.01481,254.49455,7.41843,262.17801,297.5791,0.01501,279.07656,7.76354,262.95391,297.59421,0.01518,307.83095,7.88061,265.37525,297.66013,0.01514,407.22494,7.89365,270.42497,297.88071,0.01481
2015-08-15 00:50:00,11.99007,1.62366,178.01245,296.9498,0.0139,35.99198,1.80732,183.17635,296.90961,0.01391,60.03965,1.86107,190.95837,296.90103,0.01394,84.1379,2.02452,212.90431,296.93375,0.01404,108.29294,2.4571,232.82348,297.03717,0.0142,132.50868,3.13891,244.53488,297.14795,0.01431,156.78505,4.04462,251.64725,297.25485,0.01439,181.12198,5.00837,255.8778,297.358,0.01447,205.52053,5.89912,258.57621,297.45203,0.01457,229.98092,6.64145,260.39366,297.52902,0.01468,254.50208,7.23117,261.5316,297.58005,0.01482,279.08154,7.57469,262.04626,297.60074,0.01494,307.83263,7.6924,264.61639,297.64249,0.015,407.21764,7.61804,271.09758,297.83698,0.01487
2015-08-15 01:00:00,11.98889,1.80235,172.2093,296.91028,0.01378,35.98868,1.98076,177.26259,296.87122,0.01379,60.03443,2.01629,184.88139,296.86395,0.01381,84.13143,2.19957,210.90324,296.90237,0.01393,108.28696,2.68654,231.48677,297.02521,0.0141,132.50498,3.35448,243.11612,297.1564,0.01424,156.78447,4.16887,249.9441,297.27219,0.01434,181.12377,5.01892,254.08059,297.36752,0.01443,205.52241,5.82696,256.8541,297.44452,0.01453,229.97997,6.51697,258.80349,297.50513,0.01465,254.496,7.06789,260.12596,297.55112,0.01477,279.06924,7.40432,260.80832,297.58228,0.01488,307.8131,7.604,263.15608,297.63144,0.01496,407.18766,7.49702,269.52517,297.84531,0.01479
2015-08-15 01:10:00,11.98194,2.2593,166.99189,296.75421,0.01354,35.9676,2.51314,170.31162,296.7092,0.01354,59.99888,2.54675,172.96572,296.70111,0.01356,84.08156,2.50637,195.12428,296.75034,0.0137,108.22499,2.80812,222.13249,296.91492,0.01392,132.43505,3.41681,238.29337,297.0928,0.0141,156.71028,4.11753,246.54721,297.23434,0.01426,181.04737,4.8341,251.21586,297.33292,0.01441,205.44434,5.53604,254.40742,297.40002,0.01455,229.90011,6.16147,256.79487,297.45233,0.0147,254.41424,6.67294,258.58102,297.50064,0.01482,278.98613,7.02066,259.93455,297.55087,0.0149,307.72978,7.26487,262.19005,297.62625,0.01489,407.09243,7.28355,268.868,297.85159,0.01452
2015-08-15 01:20:00,11.97285,2.49821,166.54656,296.72125,0.0133,35.94017,2.87515,169.01133,296.68024,0.01332,59.95301,2.97523,169.30237,296.67505,0.01335,84.01903,2.9131,182.2975,296.72705,0.01352,108.14945,2.90344,209.9197,296.90076,0.01381,132.3514,3.35636,232.45818,297.10666,0.01407,156.62357,4.00127,243.85058,297.25955,0.01427,180.96068,4.6752,249.68549,297.35736,0.01442,205.35884,5.35043,253.32687,297.41626,0.01454,229.81522,5.97291,255.98789,297.45834,0.01463,254.32836,6.46121,257.98103,297.49771,0.01471,278.89795,6.84937,259.87194,297.5502,0.01479,307.63789,7.16331,262.37602,297.63239,0.01482,406.97925,7.34893,267.79067,297.81863,0.0146
2015-08-15 01:30:00,11.97215,2.14167,170.34953,296.77295,0.01325,35.93822,2.44423,173.09714,296.73837,0.01326,59.95051,2.52942,175.61078,296.73325,0.01329,84.01562,2.60597,192.20088,296.77365,0.01343,108.14542,3.00009,218.38723,296.92706,0.01374,132.34898,3.61943,236.92284,297.10464,0.01403,156.62392,4.23079,246.45725,297.23831,0.01427,180.96345,4.83711,251.6024,297.31784,0.01447,205.36284,5.45121,254.76507,297.35889,0.01463,229.81932,6.03196,256.98708,297.38931,0.01476,254.33203,6.53593,258.70894,297.43405,0.01486,278.90173,6.96261,260.34082,297.5127,0.01492,307.64389,7.293,262.82212,297.6514,0.01485,406.99,7.23443,266.70479,297.9017,0.01441
2015-08-15 01:40:00,11.97222,1.83367,170.83973,296.7811,0.01321,35.93871,2.05655,173.7098,296.74725,0.01322,59.95111,2.12496,173.03519,296.73987,0.01324,84.01464,2.19407,194.40561,296.76297,0.01335,108.14048,2.73951,221.99833,296.88815,0.01365,132.33757,3.50055,238.71156,297.03241,0.01394,156.60511,4.17014,247.21343,297.16016,0.01419,180.93838,4.73016,251.82205,297.25922,0.01439,205.33309,5.27532,254.83924,297.33072,0.01454,229.78601,5.83339,257.21948,297.38657,0.01466,254.29599,6.378,259.35458,297.44467,0.01474,278.86377,6.83532,261.41822,297.51529,0.0148,307.60467,7.16653,264.25289,297.61438,0.01484,406.95166,7.15049,269.51416,297.86737,0.01449
2015-08-15 01:50:00,11.96905,1.89295,159.45674,296.6832,0.01307,35.92896,2.12924,161.5466,296.63647,0.01308,59.93415,2.19472,162.23307,296.61588,0.01309,83.98808,2.12765,177.0841,296.61203,0.01311,108.09964,2.31524,205.85151,296.66711,0.01327,132.27854,2.89245,228.8088,296.79977,0.01353,156.52689,3.58754,241.91421,296.9548,0.01379,180.84251,4.19317,248.87342,297.09854,0.01403,205.22243,4.71506,252.96196,297.21646,0.01422,229.66348,5.23769,255.87461,297.30652,0.01438,254.16352,5.78961,258.26092,297.37473,0.01451,278.72184,6.30365,260.24207,297.43491,0.01462,307.45252,6.84098,262.13353,297.46869,0.01482,406.80017,7.02003,269.23615,297.78622,0.01482
2015-08-15 02:00:00,11.95726,2.39078,144.74293,296.19556,0.01333,35.89227,2.80356,146.79798,296.1066,0.01334,59.87035,2.97148,146.78978,296.07367,0.01334,83.89456,2.93935,150.34567,296.06131,0.01334,107.97002,2.77328,161.71641,296.24011,0.01328,132.10549,2.51217,182.36646,296.40161,0.01328,156.30804,2.54349,208.57244,296.58344,0.01338,180.58096,2.99227,230.61799,296.78043,0.01357,204.92467,3.61508,243.58886,296.96558,0.0138,229.33654,4.24448,250.75896,297.11841,0.01403,253.81311,4.90057,255.34577,297.23465,0.01422,278.352,5.55023,258.47142,297.32745,0.0144,307.06085,6.32875,259.39933,297.3342,0.01461,406.39642,6.9928,269.45893,297.77121,0.01472
2015-08-15 02:10:00,11.94443,3.12545,136.83721,295.82776,0.01365,35.8525,3.88142,137.23724,295.7265,0.01365,59.80193,4.18004,137.49917,295.69189,0.01365,83.79673,4.30894,137.35041,295.68381,0.01365,107.8502,4.21621,145.7944,296.21417,0.01343,131.96991,3.6069,151.2915,296.41904,0.01338,156.1523,2.82995,163.6644,296.5719,0.01342,180.40099,2.27698,190.40432,296.7446,0.01356,204.72054,2.4488,222.25213,296.92685,0.01377,229.11129,3.07691,241.18481,297.08328,0.01399,253.57043,3.81295,250.89782,297.19766,0.01419,278.09517,4.66091,256.28523,297.27957,0.01436,306.79008,5.51071,258.7703,297.37387,0.01453,406.10039,7.12386,270.10065,297.82346,0.01458
2015-08-15 02:20:00,11.93855,3.60759,133.916,295.76727,0.01362,35.83486,4.60103,134.0497,295.68597,0.01361,59.77267,5.03042,134.54454,295.67218,0.01359,83.75638,5.18581,135.25609,295.69989,0.01356,107.80832,4.88983,146.41311,296.38361,0.01333,131.93583,4.1772,151.04729,296.53262,0.01336,156.125,3.28405,159.95214,296.64755,0.01343,180.37747,2.48118,181.20612,296.76834,0.01357,204.6979,2.34654,214.79826,296.91763,0.01377,229.08858,2.82817,237.48888,297.07333,0.01398,253.54779,3.54947,249.07999,297.21078,0.01416,278.07186,4.38961,255.07077,297.31232,0.01428,306.76673,5.23085,259.1595,297.40341,0.01436,406.08401,7.30562,269.08369,297.88492,0.01452
2015-08-15 02:30:00,11.9377,3.77516,134.11774,295.7579,0.01365,35.83274,4.81178,134.71309,295.67813,0.01364,59.77046,5.18192,135.32249,295.66968,0.01363,83.75826,5.77871,139.74635,295.83539,0.01356,107.81866,5.02805,147.44805,296.39966,0.01344,131.95555,4.23695,152.70967,296.5946,0.01342,156.15329,3.42734,160.82109,296.72214,0.01346,180.4112,2.70255,178.997,296.81726,0.01355,204.7324,2.49875,209.82691,296.92105,0.0137,229.12039,2.87572,233.09071,297.05005,0.01389,253.57584,3.53944,246.27244,297.18185,0.01406,278.09596,4.29292,253.1929,297.27579,0.01419,306.78343,4.98122,257.14407,297.33325,0.01427,406.10255,7.1859,267.78998,297.83609,0.0147
2015-08-15 02:40:00,11.93563,4.09444,136.32848,295.61417,0.01392,35.82661,5.22283,136.79026,295.5148,0.01393,59.76038,5.62238,137.46946,295.48596,0.01394,83.74368,6.05326,140.02575,295.49936,0.01395,107.79619,5.67226,148.38189,295.89954,0.01392,131.92486,4.84923,154.47007,296.28583,0.01377,156.11757,4.02818,161.51971,296.51569,0.01366,180.37111,3.31636,171.11184,296.70047,0.01362,204.68631,2.79894,191.58468,296.85956,0.01367,229.06563,2.78005,217.28551,297.00919,0.01381,253.51108,3.22853,236.46031,297.14368,0.01398,278.02132,3.92262,247.49027,297.24451,0.01413,306.69808,4.56947,252.86905,297.32294,0.01426,406.01019,6.81429,268.64039,297.8299,0.0148
