Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,11.98862,1.32215,161.39273,297.66727,0.01205,35.98701,2.65369,171.87143,297.6131,0.0121,60.04464,2.71623,177.25358,297.7793,0.01248,84.17659,1.76446,197.07022,297.90744,0.01285,108.37758,1.76081,236.50029,297.98947,0.01322,132.64157,2.67989,250.81732,298.04889,0.01347,156.9693,3.7321,256.9998,298.14008,0.01379,181.36562,4.79185,260.86365,298.25378,0.01412,205.83499,5.78305,263.7076,298.40152,0.01447,230.37567,6.34608,265.61279,298.51239,0.01469,254.98045,6.70174,267.45544,298.57956,0.01482,279.64374,6.87257,269.28079,298.61642,0.01487,308.49002,6.85416,271.7083,298.6705,0.01482,408.18014,6.69652,277.40453,298.90323,0.01441
2015-08-15 00:20:00,11.98546,1.3671,151.76213,297.61893,0.01205,35.97839,2.64864,166.12513,297.57559,0.01205,60.02964,2.9512,173.25149,297.72791,0.01227,84.15332,2.09018,186.6257,297.84091,0.01272,108.34767,1.83328,226.02669,297.91455,0.01314,132.60924,2.63504,247.51364,297.98618,0.01348,156.9377,3.67231,255.3083,298.08249,0.01382,181.33474,4.68659,259.33419,298.19815,0.01411,205.80298,5.61206,262.44101,298.34659,0.01439,230.34147,6.21086,264.85172,298.48251,0.01459,254.94378,6.5791,266.91941,298.58041,0.01473,279.60418,6.7622,268.59743,298.62878,0.0148,308.44797,6.77171,270.80588,298.6456,0.01486,408.13909,6.53482,277.00754,298.83951,0.0146
2015-08-15 00:30:00,11.98305,1.52331,139.32059,297.51422,0.01217,35.97017,2.62109,151.90219,297.47464,0.01217,60.00994,3.0605,162.75214,297.59039,0.01222,84.11659,2.77584,168.6624,297.72531,0.01242,108.29403,2.01362,193.85588,297.8353,0.01285,132.54069,2.14481,227.41979,297.90634,0.01317,156.85571,2.96756,247.96077,297.99423,0.01356,181.2405,3.99796,256.73695,298.1022,0.01394,205.69569,4.99097,260.75939,298.22095,0.01425,230.22101,5.80717,263.24081,298.35019,0.01451,254.81412,6.31667,265.27523,298.48639,0.01472,279.47017,6.54738,267.10738,298.58612,0.01484,308.31259,6.66583,268.83362,298.59924,0.01499,408.00355,6.47288,276.46806,298.79468,0.01471
2015-08-15 00:40:00,11.98194,1.81352,136.60775,297.41058,0.01237,35.96749,2.67384,142.96012,297.37921,0.01232,60.00269,3.18065,152.19225,297.50082,0.01227,84.09853,3.10294,157.35925,297.67291,0.01242,108.26302,2.32517,174.0312,297.81827,0.01276,132.49575,2.01279,202.45901,297.87872,0.01304,156.79592,2.43844,234.35527,297.96606,0.01347,181.1673,3.34295,250.88933,298.07129,0.01389,205.6115,4.41703,258.39243,298.19861,0.01424,230.12652,5.35179,261.95987,298.32831,0.01447,254.71051,6.06968,264.56637,298.48126,0.01466,279.36113,6.43307,266.93359,298.59692,0.01475,308.20061,6.63503,267.98599,298.61731,0.01487,407.88678,6.52721,276.03795,298.82736,0.01458
2015-08-15 00:50:00,11.9794,1.78104,142.11075,297.34006,0.01234,35.95911,2.70034,147.57826,297.31665,0.01225,59.98793,3.21103,153.93154,297.48099,0.01217,84.07918,3.05139,158.89805,297.67496,0.01233,108.24228,2.29372,175.21439,297.85153,0.0128,132.47557,1.98058,203.49208,297.9079,0.01316,156.77807,2.52568,237.09054,298.00204,0.01366,181.15387,3.46662,251.96006,298.11975,0.01406,205.60235,4.48057,258.39141,298.25873,0.01432,230.12025,5.41838,261.85925,298.39615,0.01447,254.70584,6.1332,264.64162,298.54926,0.0146,279.3562,6.48058,267.00246,298.6416,0.01466,308.19286,6.69085,268.28286,298.66336,0.01477,407.86619,6.55685,276.38819,298.85934,0.0145
2015-08-15 01:00:00,11.97517,1.77272,148.67012,297.28497,0.01225,35.94636,2.71606,153.04428,297.2626,0.01216,59.9676,3.28213,159.80516,297.4433,0.0121,84.0525,3.09691,164.33644,297.60242,0.01233,108.21306,2.35284,182.49016,297.81461,0.01285,132.44928,2.1353,211.8214,297.90671,0.01325,156.75749,2.79498,240.43675,298.01785,0.01373,181.13966,3.7686,252.634,298.14395,0.01409,205.59305,4.78661,258.1954,298.28415,0.0143,230.11395,5.66242,261.54825,298.41858,0.01443,254.70081,6.28693,264.44143,298.56754,0.01455,279.35106,6.57669,266.70925,298.65469,0.01466,308.18762,6.69669,268.73708,298.68088,0.01479,407.86329,6.49533,276.7289,298.83557,0.01463
2015-08-15 01:10:00,11.97114,1.80839,152.71735,297.2074,0.01221,35.93416,2.77057,156.37348,297.17316,0.01214,59.94845,3.43626,163.69091,297.34134,0.01215,84.02816,3.2838,167.689,297.52954,0.01239,108.18462,2.60874,186.33368,297.74512,0.01288,132.41931,2.49599,215.1848,297.87494,0.01327,156.72786,3.12862,239.11411,297.99997,0.01368,181.10946,4.03146,250.5426,298.12543,0.014,205.56121,5.01663,256.56385,298.26404,0.01422,230.07987,5.86951,260.16165,298.39767,0.01437,254.66468,6.46807,263.2986,298.54318,0.01454,279.31436,6.73289,265.99615,298.63327,0.01472,308.15326,6.75972,268.72624,298.66367,0.01492,407.84161,6.56423,275.66837,298.80035,0.01478
2015-08-15 01:20:00,11.96709,1.87691,149.80446,297.04587,0.01231,35.92152,2.86536,153.60491,296.98715,0.01228,59.9249,3.55132,162.67177,297.01147,0.0123,83.9935,3.53038,168.08195,297.25729,0.01244,108.14013,2.96696,185.79972,297.55627,0.01278,132.36658,2.75406,212.3809,297.76041,0.01315,156.66793,3.22594,234.78501,297.91248,0.0135,181.04111,4.03198,247.63166,298.04581,0.01381,205.48435,4.9807,254.64479,298.17816,0.01407,229.99565,5.89525,258.76607,298.30798,0.01428,254.57485,6.59729,261.99524,298.45612,0.01451,279.2216,6.91257,264.78504,298.57025,0.01472,308.06096,6.94108,267.55944,298.62357,0.01497,407.75772,6.77193,274.72369,298.77649,0.01487
2015-08-15 01:30:00,11.96206,2.23647,142.07028,296.7189,0.01274,35.90705,3.23283,145.54236,296.65182,0.01275,59.89653,3.6468,151.30616,296.64188,0.01275,83.9431,3.81086,161.35452,296.90762,0.01262,108.06314,3.42438,174.87513,297.23184,0.01269,132.26462,2.94637,197.0521,297.5278,0.01299,156.54559,3.03432,221.9363,297.73868,0.01331,180.90066,3.63473,240.22296,297.90433,0.01361,205.32703,4.49965,250.75723,298.05017,0.01388,229.8235,5.50679,256.87358,298.19598,0.01414,254.39035,6.38086,260.64875,298.34073,0.01441,279.02706,6.91395,263.4914,298.47275,0.01465,307.85975,7.14175,265.89842,298.55847,0.01497,407.55995,6.99865,274.3294,298.74902,0.01495
2015-08-15 01:40:00,11.95821,2.88896,141.04793,296.45346,0.01318,35.89594,3.71737,140.74498,296.40787,0.01318,59.87856,3.96383,141.91947,296.40872,0.01317,83.91597,4.23158,151.30316,296.784,0.01285,108.02281,3.75031,162.51976,297.19263,0.01279,132.20888,3.10534,180.98754,297.46576,0.01301,156.47434,2.84773,208.29945,297.65988,0.01332,180.81466,3.2367,232.28608,297.82693,0.0136,205.22756,4.0305,246.84059,297.98718,0.01388,229.71239,5.00781,255.0545,298.14804,0.01416,254.26923,5.95903,259.83367,298.30154,0.01443,278.8975,6.67789,262.97921,298.44455,0.01467,307.72328,7.16545,264.85322,298.54205,0.01495,407.41915,7.17653,274.47657,298.73151,0.01499
