Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.04461,0.83862,242.31694,297.28021,0.0159,36.15659,1.78971,250.39819,297.24573,0.01591,60.32026,1.9955,256.78408,297.30432,0.01597,84.54203,2.27075,265.22187,297.37784,0.01606,108.8221,2.67792,273.35864,297.45178,0.01618,133.16193,3.24251,279.00355,297.53616,0.01633,157.56371,3.62947,283.52958,297.63263,0.01653,182.02755,3.77281,287.4254,297.72931,0.0167,206.5512,3.76409,290.61002,297.82193,0.01677,231.13019,3.67047,293.12709,297.89673,0.01675,255.76055,3.59509,295.10913,297.9422,0.01667,280.43915,3.65848,297.29969,297.97729,0.01652,309.29123,3.89684,299.87136,298.06339,0.01616,408.92794,4.23194,300.97536,298.39578,0.01507
2015-08-15 00:20:00,12.04102,0.77317,234.82687,297.2294,0.01582,36.14459,1.73726,248.60015,297.18799,0.01577,60.29599,2.21872,253.55883,297.22415,0.01577,84.50187,2.63315,259.01272,297.30054,0.01583,108.76542,2.93573,265.13212,297.39267,0.01597,133.09052,3.34374,271.98221,297.50198,0.01621,157.48084,3.62897,278.25914,297.61514,0.01649,181.93631,3.67348,284.06627,297.71713,0.01671,206.45388,3.60574,289.61953,297.80682,0.0168,231.02836,3.54346,293.94259,297.88782,0.01674,255.65443,3.55344,295.95612,297.95035,0.01657,280.32828,3.66277,296.61033,297.98813,0.01637,309.17588,3.86191,298.30391,298.02707,0.01614,408.80219,4.11094,300.52169,298.33438,0.01516
2015-08-15 00:30:00,12.03538,0.71241,186.36703,297.16342,0.01558,36.12609,1.38101,228.65965,297.08368,0.01551,60.26169,2.08797,245.67816,297.10379,0.01555,84.45076,2.71674,254.12878,297.18729,0.01563,108.69938,3.11296,260.68862,297.31104,0.01579,133.01311,3.41785,268.02353,297.45532,0.01605,157.39616,3.59645,275.25114,297.59726,0.01635,181.84754,3.60845,281.35573,297.71317,0.0166,206.36261,3.50117,286.40354,297.79227,0.01674,230.93491,3.40763,290.54865,297.83936,0.01679,255.5589,3.41754,293.26605,297.86591,0.01676,280.23109,3.52446,294.5295,297.89288,0.01667,309.07848,3.68516,295.30217,297.85757,0.0167,408.71912,3.9395,295.51598,298.13052,0.01592
2015-08-15 00:40:00,12.02435,1.19065,142.88823,297.01422,0.01509,36.09054,1.55139,180.0755,296.87177,0.01503,60.20224,1.5914,219.57444,296.95129,0.01527,84.37187,2.20378,245.17447,297.06027,0.01546,108.60358,2.76856,256.49946,297.19177,0.01564,132.90254,3.16988,265.15795,297.33856,0.01586,157.27248,3.45814,273.54877,297.4903,0.01611,181.71239,3.65167,280.64966,297.63171,0.01633,206.21776,3.72906,285.53076,297.74957,0.01645,230.78195,3.69551,288.57956,297.83667,0.01645,255.39954,3.60356,290.66553,297.88235,0.01643,280.06781,3.52169,292.28784,297.91876,0.01636,308.91557,3.46113,294.05232,297.83044,0.01663,408.58323,3.6385,293.85276,298.0788,0.01599
2015-08-15 00:50:00,12.00733,1.70653,136.0714,296.80978,0.01452,36.03879,2.45752,156.94678,296.67752,0.01455,60.1242,1.56108,178.30082,296.85666,0.01513,84.28018,1.54402,226.16745,296.99399,0.01541,108.50278,2.21466,250.62813,297.12799,0.01563,132.79277,2.76725,260.92824,297.26785,0.01586,157.15131,3.1475,268.57204,297.40332,0.01608,181.57785,3.41847,275.70825,297.54199,0.01626,206.06964,3.58455,282.00159,297.68137,0.01631,230.62113,3.63311,287.24845,297.80704,0.01623,255.22726,3.57749,291.72385,297.89392,0.01613,279.88539,3.48775,295.31007,297.95377,0.01603,308.72454,3.33311,298.37313,297.8938,0.01628,408.3659,3.5026,298.69895,298.19171,0.01542
2015-08-15 01:00:00,11.99145,2.07459,144.13524,296.69388,0.01414,35.99648,3.03185,150.2439,296.68036,0.01419,60.06615,2.40337,157.65337,296.8092,0.01492,84.21497,1.47642,184.4955,296.94775,0.01538,108.43274,1.65527,227.92842,297.06128,0.01557,132.71748,2.2851,248.04975,297.21725,0.01577,157.07101,2.70615,257.80261,297.3674,0.01597,181.49192,2.93529,266.486,297.50604,0.01616,205.97788,3.07062,274.9672,297.63763,0.01627,230.52404,3.13654,282.24264,297.76437,0.01622,255.12504,3.12016,288.32293,297.87354,0.01606,279.77768,3.06626,293.52729,297.96246,0.01587,308.60994,2.91673,297.68795,297.93784,0.01601,408.21677,3.17206,302.01998,298.20618,0.01524
2015-08-15 01:10:00,11.98395,1.90589,153.72771,296.70718,0.01385,35.97634,2.92548,158.01501,296.73651,0.0139,60.0377,2.62605,160.51858,296.85571,0.01482,84.18126,1.61947,177.82625,296.94943,0.01534,108.39495,1.60212,223.7069,297.09802,0.0155,132.67543,2.31265,246.09943,297.29089,0.01562,157.02439,2.71673,255.702,297.4588,0.0158,181.44108,2.88119,264.33073,297.59863,0.01601,205.92359,2.95173,272.9185,297.71143,0.01614,230.46672,2.9614,279.93143,297.80127,0.01613,255.06439,2.92011,285.2305,297.8797,0.016,279.71291,2.85381,289.84882,297.94797,0.01585,308.53817,2.72208,294.38565,297.97147,0.0158,408.1297,3.00947,303.78148,298.18848,0.01528
2015-08-15 01:20:00,11.9786,1.61347,161.63464,296.70569,0.01358,35.96276,2.85823,169.52619,296.78415,0.01373,60.02097,2.38473,170.12662,296.92709,0.0147,84.16345,1.58932,191.66734,297.00519,0.01522,108.37668,1.85185,236.04467,297.1918,0.01539,132.65889,2.53721,251.91381,297.40414,0.01556,157.01144,2.7817,260.50175,297.55597,0.01581,181.43272,2.85851,269.57053,297.68561,0.01602,205.91882,2.89583,277.43391,297.78357,0.01608,230.46271,2.85166,282.5612,297.84094,0.01603,255.05864,2.75669,286.4382,297.88245,0.01594,279.70461,2.6667,290.35327,297.92773,0.01584,308.5257,2.63692,295.22088,298.00641,0.01568,408.11385,2.89095,304.6807,298.18661,0.01528
2015-08-15 01:30:00,11.97378,1.53485,165.88949,296.68396,0.01344,35.95338,2.72422,174.31039,296.81317,0.01378,60.0139,2.0824,178.85004,297.00122,0.01472,84.15976,1.5656,210.13438,297.10092,0.01518,108.37791,2.25648,246.73355,297.33038,0.01539,132.66828,2.61765,255.91664,297.50034,0.01564,157.02936,2.62691,263.32792,297.61719,0.01587,181.45692,2.66005,273.06143,297.74176,0.01594,205.945,2.67045,280.50017,297.83481,0.01585,230.48662,2.59901,284.75962,297.87958,0.01578,255.07869,2.5163,288.12474,297.9071,0.01575,279.72108,2.48721,291.64784,297.94604,0.01569,308.53873,2.52696,296.20314,298.01398,0.01556,408.11783,2.70421,302.13827,298.17328,0.01524
2015-08-15 01:40:00,11.97129,1.54371,164.24039,296.65656,0.01342,35.95255,2.79093,174.60811,296.90063,0.01393,60.02008,1.80733,183.61669,297.05432,0.01475,84.17164,1.58475,226.80823,297.17163,0.01515,108.39706,2.39509,250.57487,297.40436,0.01535,132.69554,2.39213,256.79924,297.55069,0.0156,157.06231,2.30508,265.67223,297.65942,0.01581,181.49094,2.35552,275.49161,297.77261,0.01579,205.9744,2.3909,281.35681,297.86133,0.01562,230.50781,2.37203,284.69055,297.91623,0.01546,255.09074,2.34266,287.73817,297.95358,0.01537,279.72411,2.33208,290.8884,297.9877,0.01531,308.53108,2.37097,293.26116,298.02179,0.01518,408.08953,2.52175,300.32805,298.10965,0.01526
2015-08-15 01:50:00,11.96961,1.42499,157.6229,296.56235,0.01348,35.94968,2.67835,172.46941,296.74728,0.0137,60.01523,1.86209,183.04943,296.95847,0.01425,84.16307,1.66505,227.30935,297.11526,0.0148,108.38536,2.28246,248.27602,297.28226,0.01519,132.67929,2.26292,253.37664,297.42929,0.01545,157.04068,2.10342,260.3482,297.55569,0.01564,181.46424,2.10093,270.50074,297.66684,0.01575,205.94371,2.17089,277.71283,297.76187,0.01575,230.47322,2.2149,281.28208,297.83969,0.01562,255.05042,2.22843,283.41099,297.90366,0.01542,279.67629,2.18897,286.19286,297.95343,0.01528,308.47034,2.31089,285.18173,298.01038,0.01495,408.00619,2.25963,299.80047,298.04556,0.01529
