Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.04633,0.93204,189.83882,297.85437,0.01545,36.16726,1.52088,221.96152,297.90698,0.01562,60.34805,1.9542,244.94628,298.02295,0.01575,84.59028,2.83124,258.59559,298.1312,0.01581,108.89206,3.74326,264.40917,298.25729,0.01584,133.25562,4.80582,267.42076,298.43103,0.01587,157.68429,5.92867,269.50689,298.64468,0.0159,182.17872,6.84403,271.24566,298.83173,0.01592,206.73642,7.41674,272.85801,298.95621,0.01593,231.35267,7.7598,274.36088,299.03513,0.01593,256.02357,7.9814,275.62034,299.0853,0.01592,280.74688,8.14455,276.63297,299.11707,0.0159,309.66012,8.2962,277.18674,299.13599,0.0159,409.57783,8.43676,279.2357,299.15283,0.01593
2015-08-15 00:20:00,12.04943,1.06115,193.04764,297.85547,0.01559,36.17738,1.7536,225.55911,297.92447,0.01573,60.36486,2.29792,246.09897,298.03247,0.0158,84.61176,3.2064,257.71119,298.14929,0.01581,108.917,4.10212,262.90881,298.29446,0.01581,133.28426,5.21245,266.48933,298.50616,0.01583,157.71839,6.36224,269.23654,298.74261,0.01586,182.21872,7.1204,271.13393,298.90384,0.01589,206.78059,7.56829,272.689,298.99557,0.01592,231.3993,7.82524,273.92614,299.048,0.01593,256.07213,7.99951,275.12498,299.08371,0.01596,280.79779,8.1159,276.17224,299.10492,0.01598,309.71469,8.20221,276.67606,299.11499,0.016,409.64373,8.29548,278.69117,299.13992,0.01597
2015-08-15 00:30:00,12.05179,1.23092,195.307,297.82877,0.01566,36.18348,2.06132,225.60674,297.8797,0.01573,60.37256,2.66503,242.43637,297.99155,0.01577,84.61986,3.51712,252.86521,298.11368,0.01578,108.92703,4.52766,259.33975,298.31427,0.01579,133.29906,5.62515,263.76981,298.56403,0.01581,157.73962,6.57348,267.05494,298.80185,0.01585,182.24581,7.15216,269.33031,298.95465,0.01588,206.81141,7.51583,271.01009,299.022,0.01592,231.43204,7.74172,272.30112,299.04956,0.01596,256.10619,7.90532,273.38507,299.07117,0.016,280.83379,8.02512,274.45345,299.09128,0.01604,309.75411,8.12114,275.18022,299.10541,0.01607,409.69263,8.25221,276.98108,299.13733,0.01601
2015-08-15 00:40:00,12.04962,1.26998,196.43336,297.73593,0.01558,36.17531,2.21006,229.02188,297.78815,0.01563,60.35613,2.94193,242.93363,297.8768,0.01566,84.59534,3.83555,251.68867,298.02542,0.01569,108.89648,4.86808,257.57488,298.22104,0.01573,133.26541,5.94069,262.08069,298.46533,0.01578,157.70531,6.70691,265.33869,298.72577,0.01584,182.21275,7.16673,267.98851,298.923,0.01589,206.78128,7.47887,269.92363,299.03571,0.01593,231.40508,7.7062,271.37892,299.07803,0.01597,256.08164,7.90543,272.61662,299.08722,0.016,280.81067,8.05945,273.68225,299.09085,0.01603,309.73165,8.17355,274.06853,299.09256,0.01607,409.6742,8.26127,276.63356,299.1286,0.01604
2015-08-15 00:50:00,12.04065,1.31008,187.30347,297.57544,0.01537,36.14863,2.13347,225.05525,297.61646,0.01544,60.31172,2.92072,241.40896,297.72028,0.01551,84.53359,3.91195,251.14848,297.85437,0.01556,108.81906,5.09339,257.20107,298.07074,0.01562,133.17305,6.08132,260.77747,298.311,0.01569,157.59865,6.82989,263.59035,298.57623,0.01576,182.09468,7.27722,266.02101,298.80658,0.01583,206.65624,7.54641,268.33435,298.97421,0.01589,231.2771,7.73269,270.31961,299.07077,0.01593,255.95239,7.89974,271.63234,299.10855,0.01596,280.67983,8.04974,272.85999,299.11615,0.01598,309.59766,8.19317,273.22825,299.10022,0.01602,409.53184,8.29014,276.66316,299.11581,0.01606
2015-08-15 01:00:00,12.0271,1.59553,161.26989,297.3476,0.01506,36.10488,2.03673,196.17078,297.24945,0.01508,60.23684,2.49664,222.77377,297.37204,0.01519,84.43081,3.32181,241.00349,297.55566,0.01531,108.68966,4.4101,251.49531,297.74915,0.01541,133.01757,5.49652,257.24347,297.98804,0.0155,157.41723,6.35024,260.52006,298.233,0.01558,181.88865,6.95396,262.95252,298.49069,0.01566,206.43009,7.33562,265.17656,298.724,0.01574,231.03708,7.55933,267.38228,298.91006,0.01581,255.70409,7.70241,269.27204,299.03296,0.01586,280.42671,7.80553,270.98408,299.09854,0.0159,309.33987,7.9221,271.34213,299.11783,0.01589,409.26217,8.08404,275.13644,299.10422,0.01605
2015-08-15 01:10:00,12.00984,2.03691,136.61021,297.02368,0.01478,36.04715,2.65635,152.95352,296.92267,0.01477,60.13036,2.50422,169.92742,296.92737,0.01485,84.27897,2.43857,197.73961,297.21628,0.01507,108.49932,2.81301,225.57158,297.44849,0.01521,132.78967,3.72234,244.20336,297.66971,0.01531,157.15135,4.83291,253.76007,297.90378,0.0154,181.58518,5.84663,258.62159,298.16821,0.01549,206.09156,6.63106,261.5137,298.41501,0.01557,230.66934,7.1772,263.89332,298.65884,0.01565,255.31528,7.51628,266.01569,298.86142,0.01572,280.02466,7.68635,268.29166,298.99234,0.0158,308.92938,7.81197,269.40095,299.07922,0.01581,408.84056,7.94202,273.43872,299.10007,0.01599
2015-08-15 01:20:00,11.99788,2.10996,137.28895,296.93338,0.01477,36.01325,3.24256,144.27185,296.85739,0.01479,60.0733,3.5599,149.00153,296.87204,0.01484,84.20056,2.95948,160.93377,297.24789,0.01509,108.40526,2.25904,181.95545,297.48392,0.01521,132.67997,2.30896,218.84663,297.66183,0.01528,157.02437,3.2649,243.81037,297.87598,0.01536,181.43953,4.46756,254.09681,298.10623,0.01543,205.92697,5.60026,258.98442,298.35571,0.01549,230.48637,6.47904,261.80641,298.58878,0.01556,255.1165,7.09246,264.31779,298.78778,0.01562,279.81406,7.44695,266.82765,298.93863,0.0157,308.71043,7.69735,268.2857,299.05093,0.01572,408.61017,7.94431,272.52564,299.10422,0.01592
2015-08-15 01:30:00,11.99706,2.25332,143.72821,296.89282,0.01481,36.01196,3.37359,145.04298,296.83203,0.01482,60.07245,3.83493,146.379,296.81821,0.01482,84.20511,3.12182,156.66107,297.34128,0.01511,108.42068,2.31853,167.37809,297.6214,0.01524,132.70447,1.867,203.08158,297.79672,0.01531,157.05412,2.59506,238.3148,297.96112,0.01537,181.47109,3.91432,252.73956,298.16678,0.01543,205.95774,5.17004,258.56249,298.40295,0.01549,230.51524,6.26241,261.94878,298.64102,0.01556,255.14207,7.01935,264.42452,298.84061,0.01563,279.83556,7.5011,266.68541,298.9859,0.0157,308.72847,7.80146,268.02296,299.08212,0.01576,408.61978,8.16979,272.23775,299.12674,0.01587
2015-08-15 01:40:00,11.99058,2.82208,144.41862,296.71475,0.01481,35.99294,3.48979,143.96641,296.6705,0.01481,60.04009,3.66441,143.98387,296.67426,0.01482,84.16168,3.1651,159.02228,297.25278,0.01505,108.37444,2.36348,171.42929,297.61923,0.01521,132.66201,1.87622,201.42188,297.86539,0.01532,157.01571,2.44146,235.95538,298.00345,0.01538,181.43397,3.63079,252.31407,298.15994,0.01544,205.92016,4.9041,259.25811,298.34561,0.0155,230.47591,6.01395,262.90511,298.5379,0.01556,255.10014,6.83011,265.29807,298.70956,0.01562,279.78991,7.36377,267.21833,298.8407,0.01569,308.67746,7.7155,268.97783,298.93268,0.01575,408.54522,8.23503,274.32766,298.97278,0.01599
