Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00512,1.09307,150.1434,297.67911,0.0126,36.04131,1.14248,155.94194,297.86633,0.01242,60.13874,0.66273,171.8496,298.08392,0.01271,84.30604,0.68433,234.24516,298.25253,0.01295,108.53833,1.20123,252.1215,298.41263,0.01298,132.83005,1.60079,256.05546,298.53262,0.01301,157.18301,2.3244,263.44728,298.5961,0.01329,181.60186,3.4208,269.33471,298.68988,0.01358,206.08978,4.44475,272.18199,298.87128,0.01382,230.64605,5.05016,274.19416,299.07056,0.0139,255.26492,5.30604,276.18081,299.27451,0.01366,279.93899,5.38746,277.70275,299.47052,0.01321,308.79161,5.40216,278.61231,299.62927,0.01277,408.49358,5.46141,280.22149,300.18716,0.0116
2015-08-15 00:20:00,11.99505,1.2361,144.90996,297.56561,0.01232,36.01449,1.31156,152.36388,297.81052,0.01222,60.10329,0.6734,174.34267,298.07187,0.0126,84.26774,0.90358,244.30661,298.25674,0.01284,108.49876,1.49121,259.15748,298.40411,0.01292,132.79061,1.88985,263.7573,298.49414,0.01305,157.14444,2.67523,268.31745,298.55716,0.01336,181.56536,3.74697,271.785,298.68744,0.01374,206.05902,4.60315,274.26045,298.89203,0.01396,230.6235,5.08216,276.3071,299.11652,0.01385,255.24799,5.32409,277.68611,299.32718,0.01342,279.9223,5.4606,278.25016,299.52298,0.01287,308.77075,5.5401,278.44318,299.64731,0.01242,408.43749,5.71324,279.78928,300.20251,0.01118
2015-08-15 00:30:00,11.98606,1.35722,135.80508,297.46402,0.01214,35.99061,1.59418,143.23012,297.76697,0.01205,60.07018,0.84465,145.50504,298.04727,0.01249,84.22858,0.62561,235.82246,298.23538,0.01276,108.45455,1.28624,262.38743,298.37909,0.01287,132.74311,1.85174,268.33054,298.46729,0.01311,157.09716,2.74268,271.58168,298.56845,0.01347,181.5221,3.77203,273.45345,298.75394,0.01368,206.01898,4.56539,274.56872,298.98846,0.01362,230.58066,5.05455,275.54719,299.2204,0.01334,255.19681,5.30413,276.30698,299.41989,0.01294,279.86059,5.42713,276.86306,299.6044,0.01248,308.69549,5.48934,277.1712,299.67755,0.01217,408.31269,5.65755,279.8146,300.19922,0.01104
2015-08-15 00:40:00,11.97966,1.38656,135.18068,297.39529,0.01197,35.97433,1.76169,144.65833,297.77893,0.0119,60.04893,1.09868,135.76658,298.08087,0.01241,84.20441,0.44881,217.31591,298.23535,0.01272,108.428,1.11663,262.55911,298.36548,0.01289,132.71697,1.87963,268.96941,298.47284,0.01318,157.07443,2.93571,270.19457,298.6373,0.01335,181.50045,3.97335,270.26562,298.87268,0.01326,205.99169,4.74297,270.83282,299.12305,0.01305,230.54313,5.22106,272.31982,299.35788,0.01279,255.14934,5.44801,274.05412,299.55762,0.01245,279.80584,5.54169,275.61531,299.73584,0.01204,308.63442,5.56966,276.8465,299.78375,0.01178,408.2395,5.67498,279.9485,300.19849,0.01095
2015-08-15 00:50:00,11.97408,1.3241,132.09819,297.31305,0.01191,35.96051,1.69107,146.79865,297.7384,0.0118,60.03191,1.12238,130.42687,298.10269,0.01229,84.18641,0.29143,220.29896,298.24066,0.01271,108.40879,1.04,269.1066,298.33652,0.01288,132.6969,2.01121,270.89914,298.48749,0.01306,157.05214,3.1322,268.87222,298.69318,0.01303,181.47161,4.13578,268.37697,298.92505,0.01293,205.95388,4.89131,269.79049,299.1489,0.01283,230.49692,5.36629,272.14698,299.36862,0.01265,255.09603,5.60634,274.53974,299.57434,0.01234,279.74596,5.7266,276.49397,299.7713,0.01191,308.56617,5.80368,278.18157,299.85977,0.01152,408.1481,5.88106,281.70445,300.2204,0.01086
2015-08-15 01:00:00,11.96985,1.31322,125.10928,297.20163,0.01203,35.94596,1.66779,145.92893,297.61929,0.01169,60.00764,1.20075,125.01696,298.07578,0.01214,84.15752,0.14017,216.94103,298.25278,0.01268,108.37649,0.93739,273.22482,298.33841,0.01281,132.65836,2.07064,271.82096,298.50165,0.01282,157.00503,3.16078,268.92645,298.73264,0.01276,181.41569,4.12789,268.70692,298.95148,0.01275,205.89088,4.92964,270.1536,299.17688,0.01271,230.42892,5.44266,272.25523,299.41275,0.01255,255.02507,5.67312,274.59951,299.62146,0.01226,279.67359,5.76063,276.83679,299.79486,0.01189,308.49283,5.81996,278.97709,299.85211,0.01161,408.07699,6.02095,283.24782,300.1965,0.01107
2015-08-15 01:10:00,11.96755,1.29604,118.22801,297.11444,0.01219,35.93289,1.69726,145.11477,297.49445,0.01156,59.98027,1.2732,125.72053,298.01169,0.01197,84.12309,0.11157,250.98419,298.2674,0.0126,108.33836,1.01752,274.93472,298.35428,0.01267,132.61289,2.16303,272.80034,298.53098,0.0126,156.95,3.26108,270.79775,298.7366,0.01255,181.353,4.29626,270.90024,298.97556,0.01262,205.82379,5.14304,272.55686,299.18164,0.01274,230.36064,5.6523,274.92664,299.36969,0.0128,254.95769,5.86779,277.42436,299.53091,0.01264,279.60737,5.95951,279.61078,299.67221,0.01233,308.42919,5.99385,281.45993,299.77029,0.01204,408.04246,6.15765,284.91953,300.13458,0.0115
2015-08-15 01:20:00,11.96657,1.34639,117.5147,297.07169,0.01228,35.92271,1.8612,144.79225,297.40042,0.01141,59.95406,1.49283,130.25794,297.92288,0.01174,84.08616,0.08697,211.29979,298.26468,0.01246,108.29533,1.02331,274.41192,298.36868,0.01252,132.56273,2.14961,274.10333,298.52719,0.01245,156.89133,3.3199,272.94539,298.73178,0.0124,181.28661,4.46512,272.98834,298.96106,0.01243,205.75296,5.26977,273.90515,299.20013,0.01251,230.2884,5.66613,275.54793,299.39499,0.01258,254.8865,5.81981,277.76363,299.53427,0.01258,279.53956,5.91319,280.10416,299.62274,0.0125,308.36846,5.99098,282.6234,299.63263,0.01247,408.01983,6.23118,286.16692,300.02606,0.01205
2015-08-15 01:30:00,11.96503,1.36034,126.27413,297.04889,0.01223,35.9137,2.07625,147.2995,297.35501,0.01133,59.92933,1.82043,140.81604,297.82404,0.01146,84.04653,0.33161,158.32524,298.23358,0.01223,108.24703,0.94263,266.34995,298.34927,0.01236,132.50666,2.02195,272.28368,298.49619,0.01229,156.82602,3.20677,271.88543,298.6947,0.01218,181.20865,4.38973,271.36117,298.88901,0.01221,205.66121,5.38516,271.69417,299.12125,0.0125,230.1867,5.85243,273.01277,299.32483,0.01278,254.77953,5.944,275.13721,299.48312,0.01286,279.43141,5.92765,277.676,299.57431,0.01279,308.26339,5.91921,280.4399,299.62646,0.01272,407.94653,6.16211,285.4038,300.00061,0.01228
2015-08-15 01:40:00,11.96167,1.36601,134.95411,297.03506,0.01212,35.90494,2.20476,147.24028,297.37506,0.01136,59.91,2.10871,149.04571,297.79108,0.01127,84.01206,0.66755,157.18694,298.211,0.01201,108.20038,0.93964,252.61508,298.32416,0.01216,132.44868,1.94823,267.25941,298.46091,0.01212,156.75551,3.07542,269.00013,298.63019,0.01207,181.12532,4.32486,269.21957,298.80688,0.01221,205.56862,5.41095,270.33014,299.01486,0.01263,230.09241,5.99876,272.66088,299.2283,0.01306,254.69039,6.14671,275.77753,299.3894,0.01321,279.34958,6.11076,278.90149,299.47363,0.01318,308.1899,6.032,281.58715,299.54459,0.01307,407.89242,6.27068,286.58279,299.97137,0.01247
