Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02068,1.20047,178.8815,298.09622,0.01337,36.0837,1.29197,183.68984,298.06046,0.01337,60.19155,1.31301,190.70157,298.04572,0.01336,84.34585,1.37471,196.41091,298.03821,0.01336,108.54689,1.4347,207.60716,298.03842,0.01336,132.79584,1.89554,232.52356,298.05429,0.01335,157.09433,2.72522,247.72314,298.08493,0.01334,181.44356,3.58562,254.4822,298.12607,0.01332,205.84491,4.49544,258.30728,298.18387,0.01328,230.29911,5.4108,260.71103,298.26346,0.01323,254.80688,6.20838,262.18915,298.371,0.01317,279.36981,6.95119,263.22712,298.52087,0.0131,308.09933,7.4945,263.40317,298.61453,0.01308,407.48313,6.87653,268.98287,299.12396,0.01287
2015-08-15 00:20:00,12.01677,1.30257,172.46289,298.05826,0.01315,36.0721,1.33028,176.9406,298.02505,0.01316,60.17241,1.31581,185.70463,298.01245,0.01317,84.31973,1.30218,192.68616,298.0119,0.01319,108.51469,1.36917,209.15975,298.01556,0.01321,132.75837,1.91542,235.85283,298.02921,0.01323,157.05202,2.66833,248.62342,298.05014,0.01326,181.39603,3.55863,255.21155,298.08035,0.01328,205.79204,4.53493,259.02849,298.13016,0.01332,230.24207,5.47155,261.22363,298.2067,0.01336,254.74856,6.27409,262.49545,298.3118,0.0134,279.31482,6.94818,263.34901,298.44873,0.01345,308.0568,7.54068,263.87126,298.57086,0.01351,407.50195,6.75302,270.01602,299.15042,0.01314
2015-08-15 00:30:00,12.01039,1.56889,168.11353,298.0105,0.01292,36.05323,1.70147,171.0863,297.98087,0.01292,60.14189,1.66992,177.29671,297.97369,0.01294,84.27909,1.45622,183.11503,297.99518,0.013,108.46552,1.41951,196.14785,298.00339,0.01305,132.7019,1.60096,217.34701,298.01227,0.0131,156.98963,2.17493,239.39432,298.02655,0.01318,181.32927,3.04747,250.99586,298.05099,0.01326,205.72263,4.04309,256.81846,298.09357,0.01335,230.17208,5.02376,259.86692,298.16174,0.01343,254.68006,5.88173,261.4864,298.25598,0.0135,279.24905,6.58769,262.35623,298.38034,0.01355,307.99646,7.33221,263.18195,298.50504,0.01361,407.4695,6.8164,270.00075,299.15594,0.01317
2015-08-15 00:40:00,12.00577,1.77904,164.10249,297.97629,0.01275,36.03897,2.06757,165.35643,297.93692,0.01274,60.11744,2.10001,166.40721,297.92761,0.01274,84.24885,1.90932,173.16356,298.04489,0.01294,108.43407,1.7236,180.83357,298.05338,0.01298,132.66897,1.67698,196.14763,298.05511,0.01301,156.95494,1.8335,220.90382,298.05313,0.0131,181.29331,2.44458,241.9202,298.05917,0.01321,205.68621,3.34482,252.86932,298.08646,0.01332,230.13559,4.29645,258.09178,298.1416,0.01342,254.64324,5.19716,260.67127,298.22491,0.0135,279.21118,6.00295,261.91153,298.332,0.01355,307.95442,6.84351,262.15249,298.38599,0.01361,407.42362,6.86144,269.68048,299.1272,0.0131
2015-08-15 00:50:00,12.00324,1.94956,158.0586,297.97427,0.01274,36.0313,2.284,158.6047,297.93271,0.01274,60.10456,2.35718,157.25491,297.92093,0.01275,84.23297,2.53162,165.37333,297.99731,0.01288,108.41888,2.04134,167.51581,298.06281,0.01295,132.65606,1.82244,179.99818,298.08157,0.01299,156.94388,1.71796,203.79353,298.09283,0.01305,181.28323,2.02207,231.60221,298.09616,0.01316,205.67629,2.75663,248.28313,298.10898,0.01327,230.12488,3.64252,256.1573,298.14526,0.01337,254.63071,4.52122,259.85448,298.2092,0.01345,279.19545,5.37354,261.54277,298.29819,0.0135,307.93056,6.09563,260.9845,298.28461,0.01357,407.37324,6.7262,269.01734,299.07864,0.01303
2015-08-15 01:00:00,12.00524,1.99336,155.92606,297.9538,0.013,36.0375,2.42337,156.2405,297.88129,0.01305,60.11492,2.58987,156.53636,297.84973,0.01309,84.24099,2.83261,157.82761,297.8385,0.01311,108.42091,2.5692,159.39575,297.84692,0.01326,132.65541,2.3513,164.9368,297.88867,0.01329,156.94155,2.06809,179.2994,297.92471,0.01327,181.27943,1.96885,204.47393,297.98984,0.01323,205.67054,2.23493,229.7467,298.06125,0.01321,230.11601,2.87556,245.85776,298.10788,0.01326,254.61701,3.66437,253.9914,298.14639,0.01333,279.175,4.69482,258.19715,298.1496,0.01348,307.89791,5.09485,257.64017,298.14023,0.01349,407.30637,6.53886,266.82805,298.92886,0.01309
2015-08-15 01:10:00,12.01085,1.99594,152.11807,297.72214,0.01371,36.0532,2.64918,150.5879,297.6087,0.01379,60.1387,3.02744,148.8745,297.54269,0.01384,84.2702,3.24105,146.29578,297.5014,0.01388,108.44981,3.33322,147.70788,297.47253,0.01392,132.67909,3.27746,150.42033,297.44858,0.01395,156.95835,3.09376,154.81112,297.44653,0.01397,181.28846,2.80082,164.2689,297.56796,0.01388,205.67143,2.3613,181.84627,297.80029,0.01356,230.1081,2.15148,206.37171,297.96863,0.01334,254.59936,2.43682,229.05859,298.06818,0.01326,279.14595,3.33338,245.82649,298.10333,0.01331,307.85248,3.56555,247.53233,298.04138,0.01337,407.21448,6.28032,264.18128,298.78098,0.01316
2015-08-15 01:20:00,12.00713,2.60167,144.36854,297.33264,0.01403,36.04123,3.24236,142.88418,297.2402,0.01402,60.11756,3.55476,142.14169,297.20468,0.01402,84.23926,3.70392,141.92003,297.18854,0.01402,108.4072,3.80146,141.68623,297.17816,0.01403,132.6223,3.84732,142.03694,297.17322,0.01403,156.8864,3.90326,144.46307,297.22543,0.0141,181.20567,3.943,152.3237,297.47348,0.01405,205.5836,3.2312,161.62046,297.70706,0.01377,230.01673,2.48644,178.75571,297.8912,0.0135,254.50351,2.16758,202.65856,298.01288,0.01333,279.0433,2.43441,226.20138,298.06451,0.01327,307.74385,2.653,231.21834,298.16071,0.01326,407.09015,6.00867,263.38948,298.78613,0.01318
2015-08-15 01:30:00,11.99501,2.93647,134.11848,296.99011,0.01403,36.00426,3.51229,135.9741,296.87601,0.01404,60.05487,3.72642,137.85068,296.83029,0.01404,84.1506,3.85141,138.94386,296.80753,0.01405,108.29246,3.94752,139.69627,296.79559,0.01405,132.48179,4.09929,140.26527,296.80304,0.01407,156.72602,4.49919,142.29327,297.02011,0.01406,181.03492,4.35881,151.85058,297.341,0.01393,205.40772,3.74559,161.54672,297.58707,0.01376,229.8378,3.06594,177.14136,297.77063,0.01359,254.32218,2.62348,199.14823,297.89182,0.01345,278.8591,2.48484,216.41347,297.94476,0.01337,307.55562,2.90188,223.47462,297.94092,0.01337,406.90186,6.10461,264.05496,298.73184,0.01323
2015-08-15 01:40:00,11.985,2.80033,133.66891,296.7536,0.0142,35.97366,3.53414,137.00922,296.62311,0.01421,60.00282,3.96152,138.83486,296.56488,0.01422,84.07635,4.22692,139.9799,296.53555,0.01422,108.19561,4.40996,140.45315,296.52423,0.01422,132.36287,4.81257,140.73914,296.57019,0.01418,156.58782,5.16649,142.70815,296.82712,0.01406,180.88066,4.88272,150.19667,297.18619,0.01389,205.24062,4.5118,157.99419,297.49146,0.0137,229.6617,4.03684,167.97163,297.69772,0.01352,254.13884,3.56384,182.16208,297.80814,0.01339,278.66845,3.20846,197.06929,297.88031,0.01331,307.35422,3.14577,196.46593,297.90149,0.01328,406.68795,5.96613,263.20286,298.66434,0.0133
2015-08-15 01:50:00,11.98186,2.67546,146.41066,296.63562,0.01441,35.9637,3.68409,145.43487,296.50287,0.01441,59.98502,4.33131,144.99947,296.43933,0.01441,84.05016,4.74766,144.69163,296.4115,0.01441,108.16074,5.01156,145.35067,296.40054,0.0144,132.32133,5.64424,145.26234,296.61115,0.0142,156.54324,5.79133,145.01892,297.08035,0.01388,180.83523,5.37453,149.06843,297.53949,0.01361,205.19585,4.86196,154.15712,297.80121,0.01344,229.61792,4.3811,160.54341,297.9393,0.01332,254.09505,4.00137,167.69179,298.00394,0.01324,278.62491,3.53361,184.83137,298.06549,0.01319,307.31637,2.77324,185.66999,298.19302,0.01316,406.65426,5.74674,263.11769,298.65268,0.01341
2015-08-15 02:00:00,11.97951,2.92896,144.79942,296.5488,0.01452,35.95645,4.0452,143.40923,296.42255,0.01452,59.97265,4.76893,142.79415,296.36749,0.01451,84.03265,5.19159,142.13272,296.35007,0.01449,108.13802,5.6135,143.36687,296.36807,0.01444,132.29891,6.34037,143.34909,296.86633,0.01405,156.53221,6.13635,144.68619,297.49115,0.01363,180.84251,5.34539,149.44025,297.89801,0.01335,205.22119,4.62578,156.09905,298.09445,0.01319,229.65735,4.06391,163.9679,298.1633,0.01312,254.14521,3.6042,172.00969,298.1925,0.01309,278.68447,3.02669,187.22229,298.22882,0.01309,307.38894,2.50624,206.18079,298.32205,0.01317,406.74288,5.59147,263.89135,298.66882,0.01357
2015-08-15 02:10:00,11.97831,3.04482,145.85593,296.51297,0.01447,35.95318,4.17728,144.30462,296.40112,0.01446,59.96784,4.84022,143.37251,296.35684,0.01444,84.02701,5.09227,142.33198,296.34668,0.01443,108.13341,5.91222,143.69149,296.47797,0.01424,132.30365,6.17288,143.92707,297.07831,0.01382,156.55416,5.45443,147.82121,297.57657,0.01353,180.87898,4.60594,154.64419,297.87604,0.01336,205.26634,3.99193,164.07105,298.05038,0.01325,229.70831,3.66752,174.47938,298.142,0.01316,254.20134,3.40443,183.34665,298.18433,0.01311,278.74568,3.03243,201.1174,298.21863,0.01309,307.45531,2.97236,222.66067,298.26617,0.01311,406.83869,5.88171,264.93663,298.65765,0.01372
