Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,11.99292,0.74693,193.42398,297.35431,0.01321,35.98881,1.25211,175.82214,297.07196,0.0131,60.01446,1.4088,166.23964,296.92206,0.01313,84.0839,1.4246,164.91351,296.88867,0.01329,108.20631,1.07232,183.5416,296.89645,0.01367,132.39487,1.17032,245.65878,296.96729,0.01434,156.65745,2.13396,267.03065,297.10291,0.01475,180.99172,3.24728,271.24331,297.26041,0.01503,205.39679,4.3292,272.34619,297.41537,0.01526,229.87141,5.0808,273.26742,297.52386,0.01544,254.41072,5.51156,274.48517,297.59436,0.01559,279.00978,5.72159,276.54675,297.66428,0.01567,307.78559,5.74255,280.31369,297.75708,0.01566,407.2692,5.78208,287.9584,297.9231,0.01553
2015-08-15 00:20:00,11.98982,0.6484,212.84015,297.34671,0.01305,35.97889,1.11156,189.0483,297.05649,0.01295,59.99577,1.37083,174.68537,296.90112,0.01301,84.05789,1.23262,178.4975,296.85107,0.01339,108.18116,1.04117,230.61564,296.91245,0.01398,132.37909,1.94582,266.72503,297.03824,0.01456,156.6544,3.0779,271.29001,297.16977,0.01489,181.00274,4.26937,271.76004,297.33377,0.01519,205.42216,5.13098,272.47688,297.46808,0.01544,229.90893,5.64591,274.13885,297.56747,0.01565,254.45887,5.91509,276.78691,297.6507,0.01577,279.06872,6.01208,280.33593,297.73813,0.01578,307.85694,6.03933,284.36451,297.82822,0.01573,407.36888,6.07978,290.04068,297.99295,0.01556
2015-08-15 00:30:00,11.9878,0.50689,214.86041,297.34866,0.01298,35.97355,0.99047,187.78731,297.04922,0.01296,59.98844,1.25205,175.69927,296.88019,0.0131,84.05323,0.95132,201.17266,296.84998,0.0136,108.18767,1.4833,258.49264,296.94275,0.01424,132.3995,2.62008,269.18836,297.05124,0.01467,156.68638,3.7672,270.62827,297.19543,0.01504,181.0456,4.75828,271.66084,297.34033,0.01533,205.4752,5.42276,273.05807,297.46594,0.01554,229.97085,5.85121,274.90021,297.57025,0.01569,254.52852,6.10994,277.37902,297.66678,0.01576,279.14507,6.23319,280.50416,297.76785,0.01575,307.94036,6.28044,283.99963,297.86804,0.0157,407.47946,6.29777,289.94905,298.07874,0.01548
2015-08-15 00:40:00,11.98746,0.36267,186.04666,297.36731,0.01294,35.97366,0.90233,173.32669,297.0647,0.01298,59.99131,1.13395,170.02037,296.88544,0.0132,84.06046,0.8847,210.56978,296.83301,0.01366,108.19976,1.67011,258.92905,296.91077,0.01425,132.41382,2.75965,266.74118,296.99924,0.01464,156.70058,3.86459,268.84205,297.12988,0.01501,181.0594,4.77368,270.00684,297.27664,0.01529,205.48752,5.45085,271.37552,297.42307,0.01549,229.98157,5.91313,273.33554,297.556,0.01563,254.53833,6.17714,276.04047,297.67105,0.01572,279.15503,6.28518,279.34326,297.77377,0.01573,307.95103,6.31297,283.21262,297.86084,0.01568,407.49815,6.37237,290.26478,298.146,0.01537
2015-08-15 00:50:00,11.98735,0.54968,150.14927,297.36713,0.01292,35.97434,1.18352,153.96685,297.08167,0.01301,59.9948,1.35106,160.07194,296.88901,0.01331,84.06566,1.03481,187.96952,296.81128,0.01374,108.20145,1.43435,242.25185,296.84982,0.01419,132.40885,2.46179,259.14724,296.9335,0.0146,156.68773,3.53301,263.68164,297.04471,0.01494,181.03758,4.50776,265.71002,297.19153,0.01522,205.45774,5.284,267.58779,297.3526,0.01543,229.94601,5.81872,269.94476,297.51291,0.01559,254.49957,6.1097,272.85844,297.6539,0.0157,279.11509,6.20855,276.10464,297.7616,0.01576,307.91037,6.21498,279.80279,297.83337,0.01576,407.46521,6.32852,288.2853,298.16156,0.01541
2015-08-15 01:00:00,11.98608,0.87354,143.19816,297.31656,0.01298,35.97312,1.74413,143.17989,297.08578,0.01311,59.99791,1.73735,150.84581,296.83975,0.01369,84.0756,1.14145,170.48592,296.82523,0.01418,108.21542,1.21596,228.58194,296.86169,0.01443,132.41969,2.0259,250.84709,296.90488,0.01463,156.69158,3.03412,259.02738,297.02505,0.01498,181.0341,4.04029,262.33158,297.17578,0.01524,205.44683,4.91731,264.50156,297.33743,0.01541,229.92883,5.58911,266.9644,297.51294,0.01558,254.47875,5.97546,269.98031,297.66086,0.01572,279.09292,6.11741,273.27264,297.77176,0.0158,307.8883,6.13698,276.96527,297.83948,0.01582,407.44841,6.25099,286.04601,298.21747,0.01538
2015-08-15 01:10:00,11.98422,1.21756,143.14668,297.23477,0.01308,35.96898,2.27059,137.62253,297.02951,0.01315,59.99808,1.8955,147.36175,296.77615,0.01406,84.08887,1.00822,171.15798,296.85678,0.01447,108.24172,1.24783,228.05657,296.91751,0.01462,132.45293,2.06941,248.43918,296.98492,0.01478,156.72973,2.99826,256.16675,297.12448,0.01508,181.07602,3.87744,259.34585,297.25238,0.01527,205.49032,4.72365,261.86684,297.38739,0.01544,229.97373,5.45889,264.59819,297.55008,0.01562,254.52585,5.91084,267.7099,297.70029,0.01576,279.14252,6.08037,271.05829,297.81622,0.01583,307.94082,6.08046,274.64028,297.8837,0.01586,407.51292,6.19638,285.57677,298.28082,0.01539
2015-08-15 01:20:00,11.98069,1.60986,142.71856,297.00952,0.01321,35.95804,2.74941,136.54125,296.85501,0.01324,59.9818,2.39426,146.59696,296.70416,0.01375,84.07351,1.37273,166.45835,296.82187,0.0144,108.23354,1.26106,211.63198,296.9436,0.01467,132.45534,2.03533,240.467,297.04977,0.01485,156.74154,2.96796,250.72437,297.14737,0.01503,181.09449,3.83163,255.59558,297.28073,0.01525,205.51381,4.61846,258.94742,297.40936,0.01543,230.00015,5.30653,261.955,297.56229,0.01559,254.55408,5.73733,265.19321,297.71655,0.01571,279.17283,5.91581,268.77311,297.86597,0.01574,307.97432,5.92225,272.28326,297.9194,0.01579,407.56024,6.13862,283.92737,298.3201,0.01536
2015-08-15 01:30:00,11.97299,2.09885,133.3125,296.7973,0.01339,35.93824,3.01116,137.34484,296.71198,0.01345,59.94712,3.23148,137.76506,296.69144,0.01352,84.02197,2.23233,149.53037,296.7475,0.01422,108.17517,1.38909,176.7894,296.91174,0.01465,132.39809,1.49898,217.68275,297.05228,0.01488,156.68543,2.24529,240.94462,297.15668,0.01505,181.03675,3.23863,251.30908,297.27084,0.01523,205.45495,4.21939,256.66273,297.41989,0.01542,229.9416,4.98945,260.49312,297.58948,0.01559,254.49582,5.47513,264.06936,297.74997,0.01571,279.1152,5.72976,267.87076,297.90457,0.01576,307.91817,5.80958,270.56297,297.96906,0.01584,407.51755,6.14457,282.32353,298.34171,0.01548
2015-08-15 01:40:00,11.97297,2.75542,129.79858,296.74457,0.01369,35.94004,3.48439,134.22525,296.68414,0.01372,59.95227,3.60184,135.29629,296.6698,0.01376,84.0268,3.18018,142.56993,296.77609,0.01435,108.17561,2.19535,156.63556,296.90073,0.01462,132.39614,1.61669,185.30485,297.04706,0.01489,156.68506,1.75623,218.4316,297.18561,0.01512,181.0389,2.49622,239.9402,297.31528,0.01529,205.459,3.48212,250.94142,297.46515,0.01546,229.94772,4.34964,257.55854,297.64011,0.01562,254.50544,4.97787,262.37428,297.81149,0.01575,279.13008,5.40038,266.59783,297.95438,0.01585,307.94222,5.61232,270.492,298.07535,0.01586,407.56924,5.95533,281.41538,298.35956,0.01558
2015-08-15 01:50:00,11.97594,3.05036,132.9249,296.66992,0.01402,35.94925,3.69058,134.16501,296.6174,0.01404,59.96808,3.86485,134.58493,296.61115,0.01407,84.05437,3.38356,142.61963,296.91382,0.01464,108.2169,2.6182,153.08493,297.04736,0.01487,132.44728,1.90373,179.95088,297.19672,0.01512,156.7467,1.90336,213.11801,297.35068,0.01531,181.11325,2.51629,236.60603,297.51144,0.01544,205.54698,3.37747,249.43698,297.68085,0.01556,230.04886,4.21177,256.71955,297.85083,0.01566,254.61843,4.83581,261.596,297.99948,0.01575,279.25311,5.21302,266.16516,298.11316,0.0158,308.07524,5.41107,271.60475,298.21854,0.01579,407.72461,5.77452,280.46752,298.41287,0.01568
2015-08-15 02:00:00,11.97616,3.12446,134.71099,296.53598,0.01422,35.94963,3.71737,135.90667,296.47208,0.01423,59.96791,3.88589,136.42967,296.45966,0.01424,84.05565,3.44603,147.81979,296.71991,0.01457,108.22511,2.71413,157.81819,296.99472,0.01483,132.46702,2.07703,185.28917,297.23392,0.01511,156.77975,2.20351,217.58204,297.41663,0.0153,181.15965,2.81827,237.94566,297.57639,0.01541,205.60571,3.62033,249.36762,297.73877,0.01551,230.118,4.4225,256.38952,297.90634,0.01561,254.69592,4.96314,261.28086,298.0546,0.0157,279.33738,5.27146,265.95829,298.17587,0.01578,308.16622,5.43565,270.81937,298.26471,0.01582,407.84172,5.80992,279.64582,298.46777,0.01575
2015-08-15 02:10:00,11.96805,3.51456,132.05388,296.23093,0.01407,35.92432,4.23406,132.79152,296.1517,0.01407,59.92403,4.44416,133.0511,296.13651,0.01408,83.98313,4.57405,139.04916,296.40265,0.01436,108.12409,3.44798,148.19662,296.87915,0.01471,132.35177,2.48287,170.38475,297.15189,0.01498,156.65858,2.22127,202.65124,297.41397,0.01525,181.03718,2.62366,227.41211,297.60245,0.01541,205.4826,3.35443,242.81861,297.7601,0.01553,229.99447,4.19271,252.14934,297.91708,0.01565,254.5728,4.82594,257.74927,298.06873,0.01576,279.21607,5.21254,262.2158,298.20398,0.01585,308.04905,5.4469,267.35721,298.31619,0.01587,407.74255,5.86717,278.12406,298.534,0.01572
2015-08-15 02:20:00,11.95301,3.81804,129.80893,295.97623,0.01405,35.87925,4.70389,129.86568,295.89734,0.01405,59.84948,4.99162,130.24983,295.89688,0.01406,83.88946,5.37444,134.00053,296.35303,0.01429,108.02403,3.96185,141.51423,296.84381,0.01462,132.24675,2.82613,158.59683,297.09772,0.01487,156.54971,2.24296,192.53721,297.37622,0.01516,180.92982,2.55325,221.90623,297.62283,0.0154,205.38049,3.21328,238.61869,297.80859,0.01556,229.89844,3.94529,248.59382,297.97119,0.01568,254.48307,4.57131,255.18516,298.13034,0.01579,279.13315,5.01943,260.56975,298.27216,0.01586,307.97403,5.32487,266.3859,298.39667,0.01584,407.68693,5.81553,277.29384,298.60321,0.01567
2015-08-15 02:30:00,11.94466,3.86079,129.14361,295.81323,0.01399,35.85358,4.82164,129.23554,295.71918,0.01399,59.80534,5.16086,129.6095,295.69708,0.014,83.821,5.82341,131.111,295.90619,0.01411,107.93362,4.51494,137.91138,296.67154,0.01446,132.14194,3.339,148.26967,296.94284,0.01469,156.43029,2.35857,177.35249,297.21368,0.01495,180.79951,2.3906,215.81677,297.50143,0.01524,205.24635,3.03664,236.84343,297.76114,0.01547,229.76473,3.71279,247.4569,297.96436,0.01562,254.35097,4.32026,254.6986,298.13971,0.01571,279.00293,4.80213,260.70052,298.30048,0.01576,307.84647,5.17406,266.19536,298.43695,0.01575,407.56855,5.7349,277.06457,298.65305,0.0156
2015-08-15 02:40:00,11.93861,3.99647,130.23946,295.69022,0.01416,35.83512,5.07563,130.55881,295.58765,0.01417,59.77352,5.49067,130.84445,295.55487,0.01417,83.76539,5.96521,130.67556,295.6521,0.01424,107.84834,5.5865,138.36919,296.46277,0.0145,132.03256,4.40812,142.36711,296.83499,0.01466,156.29685,3.23282,154.17848,297.08395,0.01482,180.64023,2.38586,187.91096,297.32397,0.01503,205.06448,2.61522,223.74642,297.59787,0.01527,229.56699,3.28963,241.6113,297.85782,0.01545,254.142,3.95044,250.89333,298.07465,0.01555,278.78495,4.51851,257.41997,298.25534,0.0156,307.62061,4.97914,263.05162,298.41577,0.01562,407.33648,5.70249,274.93251,298.69296,0.01555
2015-08-15 02:50:00,11.93722,4.16494,131.48789,295.63855,0.01425,35.8309,5.36579,131.83467,295.54565,0.01426,59.76652,5.86312,132.02015,295.52939,0.01426,83.75295,6.26162,132.07473,295.62704,0.0143,107.83388,6.08254,138.10358,296.65021,0.01461,132.0241,4.9244,141.42591,297.01846,0.01481,156.29311,3.89169,147.57676,297.22357,0.01493,180.6333,2.90118,163.80544,297.39307,0.01505,205.0471,2.40271,201.25336,297.6088,0.01519,229.53704,2.87794,230.92237,297.85715,0.01533,254.10087,3.57084,244.80466,298.08701,0.01541,278.73413,4.18485,252.63141,298.28006,0.01546,307.56076,4.6994,259.17526,298.46387,0.01549,407.27276,5.50502,273.16143,298.76669,0.01547
2015-08-15 03:00:00,11.93534,4.25628,131.19283,295.56586,0.01424,35.82568,5.5204,131.43851,295.47223,0.01424,59.75873,6.03071,131.71138,295.45749,0.01424,83.74448,6.48456,132.34003,295.5824,0.01429,107.83297,5.89575,140.01881,296.67953,0.01463,132.03868,4.80556,144.1064,297.09784,0.01486,156.32351,3.88483,149.78547,297.34164,0.015,180.67556,3.11737,160.46971,297.49384,0.01508,205.09457,2.46186,188.90296,297.67532,0.01517,229.5847,2.65477,223.16646,297.91373,0.01526,254.14709,3.30646,241.19007,298.15237,0.01533,278.77928,3.93133,250.74394,298.36038,0.01537,307.60658,4.46138,258.76121,298.56354,0.01538,407.32595,5.26713,273.42523,298.85938,0.0153
2015-08-15 03:10:00,11.93224,4.1093,131.70909,295.4924,0.01419,35.81609,5.37604,131.92524,295.39334,0.01418,59.74231,5.90524,132.20037,295.36737,0.01418,83.71815,6.27093,132.69097,295.37183,0.01419,107.79452,5.85576,142.14338,296.40387,0.01445,131.99223,4.74446,148.22494,296.9006,0.01471,156.27661,3.75473,156.51139,297.23624,0.01491,180.63321,3.08683,166.66737,297.44528,0.01502,205.05615,2.56923,190.11831,297.62216,0.0151,229.5481,2.69467,222.79601,297.84918,0.01518,254.11188,3.30436,241.67088,298.10028,0.01524,278.74631,3.91979,251.43157,298.33102,0.01529,307.5767,4.45017,259.20839,298.53406,0.01531,407.30527,5.31637,273.52669,298.89111,0.01525
2015-08-15 03:20:00,11.93036,4.05412,131.99353,295.49332,0.01412,35.81004,5.40404,132.11466,295.40036,0.01411,59.73115,6.04647,132.27783,295.37189,0.01411,83.69792,6.30365,132.68733,295.36765,0.01411,107.75186,6.58557,139.88699,296.23779,0.01431,131.92117,5.51211,145.94282,296.78357,0.01457,156.184,4.36096,154.97469,297.12338,0.01477,180.52452,3.54182,165.0759,297.32538,0.01489,204.93399,2.94215,180.22554,297.48706,0.01497,229.41128,2.68702,207.76365,297.67697,0.01505,253.95936,3.05945,233.59791,297.91129,0.01513,278.57965,3.72733,247.95625,298.1532,0.01519,307.39724,4.39952,255.88055,298.39566,0.01525,407.12689,5.58102,273.06149,298.89865,0.01521
