Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00579,1.48378,221.95771,297.59726,0.01365,36.03904,1.72904,227.77778,297.54294,0.01368,60.11743,1.93644,232.48424,297.5159,0.01372,84.24327,2.16704,238.21519,297.49948,0.01378,108.41871,2.48809,246.58952,297.48367,0.01391,132.64764,3.01051,253.56285,297.4888,0.01408,156.93285,3.71216,258.43574,297.52188,0.01424,181.27569,4.4847,262.17227,297.5845,0.01438,205.6785,5.2066,264.89184,297.67508,0.01449,230.14233,5.78234,266.97372,297.7825,0.01458,254.66669,6.21714,268.8465,297.90033,0.01466,279.24986,6.44815,272.01066,298.02533,0.01464,308.00388,6.31055,275.36237,298.15994,0.01444,407.38594,5.95482,278.4843,298.56787,0.0137
2015-08-15 00:20:00,12.00325,1.43526,207.64046,297.6004,0.01351,36.03138,1.63274,214.11095,297.55066,0.01354,60.10475,1.77792,220.40026,297.52655,0.01358,84.22572,1.92871,227.27169,297.51257,0.01362,108.3962,2.17166,237.9694,297.49988,0.01377,132.61994,2.614,247.50192,297.50626,0.01395,156.89978,3.29143,254.5678,297.53488,0.01412,181.23684,4.08906,259.5193,297.58469,0.01427,205.63318,4.8543,262.81939,297.65329,0.01441,230.0903,5.48703,265.18225,297.73441,0.01455,254.60901,5.97032,267.05181,297.81631,0.01467,279.18901,6.31681,269.60918,297.89465,0.01478,307.94356,6.4341,273.22434,297.95502,0.01486,407.33259,6.00902,277.69647,298.48849,0.01399
2015-08-15 00:30:00,11.99729,1.55878,183.64281,297.59531,0.0132,36.01359,1.70825,188.74258,297.54483,0.01323,60.07519,1.74746,194.69671,297.51871,0.01328,84.18452,1.76817,201.79177,297.50507,0.01334,108.34439,1.79148,218.16365,297.49564,0.01356,132.55944,2.04185,235.20279,297.51242,0.01381,156.83192,2.58233,247.8247,297.5477,0.014,181.16165,3.37861,256.45383,297.59705,0.01412,205.54973,4.25527,261.66844,297.6644,0.01422,229.99713,5.02775,264.66621,297.74524,0.01431,254.50417,5.60901,266.39368,297.82693,0.0144,279.07128,6.07183,267.99137,297.90338,0.01455,307.81184,6.42328,270.17564,297.89511,0.01476,407.19945,6.00885,276.53387,298.37842,0.0144
2015-08-15 00:40:00,11.99008,1.84938,170.52699,297.57156,0.01286,35.99199,2.06729,172.82035,297.52051,0.0129,60.03933,2.05731,175.98652,297.49814,0.01296,84.13519,1.98492,180.03733,297.48257,0.01308,108.28453,1.70472,197.52366,297.48407,0.01343,132.49321,1.70594,221.52623,297.52594,0.01372,156.76158,2.04951,239.29841,297.578,0.01386,181.08688,2.68612,251.53162,297.63205,0.01393,205.469,3.55696,259.06699,297.69882,0.014,229.90902,4.4634,263.10581,297.77957,0.01408,254.40811,5.22549,265.26831,297.86255,0.01416,278.96759,5.93069,266.72129,297.92987,0.01428,307.69995,6.39178,267.90736,297.98975,0.01441,407.10119,6.14356,274.27859,298.34274,0.0145
2015-08-15 00:50:00,11.98439,2.05557,166.52993,297.56973,0.0126,35.97512,2.35986,168.3151,297.52252,0.01264,60.0121,2.35338,170.53164,297.50452,0.0127,84.09952,2.27012,173.22174,297.49176,0.01294,108.24433,1.88742,189.99334,297.49973,0.01331,132.45178,1.77258,214.34238,297.54239,0.0136,156.71939,2.00595,233.2731,297.60123,0.01373,181.0431,2.48798,246.25425,297.66452,0.01378,205.42255,3.23589,255.0914,297.73111,0.01382,229.85879,4.13102,260.47957,297.80594,0.01385,254.35284,5.00509,263.53191,297.88403,0.01391,278.90573,5.84633,265.38881,297.95639,0.01401,307.62996,6.36022,266.34427,298.00937,0.0141,407.01172,6.35151,272.48441,298.38367,0.01421
2015-08-15 01:00:00,11.98046,2.24588,159.81984,297.5683,0.01242,35.96321,2.55191,161.18697,297.52191,0.01242,59.99168,2.64467,163.1448,297.50653,0.01243,84.07401,2.58213,169.29347,297.51538,0.01291,108.21566,2.3686,181.39961,297.54114,0.01307,132.41682,2.21202,199.39653,297.56915,0.01325,156.67718,2.21071,216.83863,297.60477,0.01341,180.99468,2.383,232.09876,297.64972,0.01355,205.36856,2.8301,245.13096,297.70428,0.01366,229.79883,3.59202,254.66709,297.76776,0.01376,254.28641,4.49654,260.1904,297.8378,0.01385,278.83292,5.43031,263.12395,297.9054,0.01398,307.54766,6.0632,263.87892,297.90994,0.01409,406.9081,6.52353,269.533,298.36252,0.01416
2015-08-15 01:10:00,11.97842,2.28727,149.93538,297.51416,0.01253,35.9566,2.65417,149.73929,297.45261,0.01259,59.97971,2.8151,149.95878,297.42029,0.01265,84.05682,2.88774,158.18708,297.40399,0.01271,108.19272,2.74497,166.55473,297.45773,0.01297,132.38487,2.58455,179.18528,297.51627,0.01303,156.63298,2.47962,195.6659,297.57175,0.0131,180.9373,2.47508,212.18928,297.62201,0.01321,205.29873,2.61428,227.731,297.66852,0.01334,229.71799,3.01478,241.98787,297.71631,0.01348,254.19579,3.73801,252.76981,297.76874,0.01363,278.73369,4.68487,259.63239,297.81851,0.01386,307.43706,5.35798,261.21261,297.80112,0.01392,406.77132,6.51143,267.87277,298.28506,0.01413
2015-08-15 01:20:00,11.97961,2.58694,141.84364,297.1265,0.01329,35.9597,3.08352,141.3729,297.03223,0.01332,59.98387,3.27048,141.78002,296.99686,0.01334,84.05444,3.38912,141.86696,296.98175,0.01334,108.17443,3.37922,146.60378,296.97095,0.01335,132.34834,3.20113,154.85638,296.9805,0.01338,156.57726,2.93865,166.29334,297.09131,0.01334,180.86192,2.6768,182.32893,297.24951,0.01328,205.20464,2.55872,201.48295,297.4039,0.01327,229.60632,2.65314,220.52109,297.53418,0.01331,254.06739,3.00195,236.40404,297.63791,0.01341,278.58961,3.81071,252.25049,297.69952,0.01362,307.27396,4.22439,254.36834,297.69531,0.01364,406.57425,6.33824,266.95275,298.21387,0.01411
2015-08-15 01:30:00,11.97319,3.19684,133.72059,296.61182,0.0139,35.93874,3.75384,135.20119,296.50394,0.01391,59.94594,3.93303,136.45768,296.46579,0.0139,83.99852,3.98704,137.66246,296.44812,0.0139,108.09696,4.04017,138.43034,296.44275,0.01389,132.24262,4.03695,141.32257,296.54523,0.01373,156.44142,3.83937,150.30935,296.80518,0.01352,180.69892,3.34544,159.17582,296.99521,0.01342,205.01717,2.84925,174.39805,297.18152,0.01335,229.39774,2.53406,197.13685,297.37811,0.01334,253.84195,2.55506,221.73352,297.54617,0.01341,278.34949,3.12948,244.13811,297.63025,0.01353,307.01665,3.38408,245.89195,297.63013,0.01354,406.29006,6.22673,266.69225,298.18896,0.01407
2015-08-15 01:40:00,11.96884,2.90174,136.05857,296.53357,0.01405,35.9254,3.5999,137.67412,296.42694,0.01405,59.9231,3.91011,138.36592,296.38855,0.01404,83.96589,4.10273,138.06716,296.37683,0.01404,108.05474,4.28951,139.00543,296.41901,0.01397,132.19561,4.67628,142.1474,296.76288,0.01367,156.39574,4.27562,148.51052,297.02316,0.01347,180.65482,3.77208,154.40371,297.16196,0.01334,204.97156,3.16835,164.86849,297.2439,0.01327,229.34782,2.63631,186.33881,297.33777,0.01326,253.78672,2.54145,217.0288,297.45508,0.01332,278.28797,2.98726,240.20332,297.54272,0.0134,306.94627,3.17005,241.48379,297.5423,0.0134,406.20577,6.16031,266.74965,298.15045,0.01399
