Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,11.99114,1.06082,147.81948,297.26779,0.0132,35.98607,1.99543,149.87677,297.05237,0.01315,60.017,2.04053,153.27727,296.93176,0.01337,84.10404,1.40208,152.85418,297.06909,0.01353,108.25412,0.77423,213.71749,297.11734,0.01378,132.46225,1.40606,250.75091,297.10464,0.014,156.72682,2.30843,260.84439,297.09912,0.01423,181.04924,3.2394,264.69838,297.11026,0.01447,205.43036,4.18779,266.35505,297.14072,0.01468,229.87015,5.15554,266.90626,297.19156,0.01482,254.36944,6.18075,266.93975,297.26755,0.01493,278.92816,6.90712,266.59498,297.35449,0.01497,307.65609,7.52437,266.10067,297.37051,0.01504,407.00151,8.04322,271.54203,297.81186,0.01468
2015-08-15 00:20:00,11.99128,1.24154,156.97117,297.22797,0.01322,35.98738,2.24172,151.05297,297.02432,0.01314,60.02145,2.33319,153.92522,296.92749,0.01346,84.11211,1.77207,146.34094,297.04483,0.01366,108.26508,0.87891,180.62891,297.07843,0.01391,132.47499,1.14377,230.60985,297.05539,0.01406,156.7399,1.91362,253.30739,297.05048,0.01427,181.062,2.82377,260.56405,297.07037,0.01449,205.44276,3.76472,263.30811,297.11426,0.01466,229.88199,4.75116,264.15221,297.17612,0.01475,254.37951,5.75813,264.47063,297.26031,0.01479,278.93523,6.63841,264.79495,297.35214,0.01479,307.6585,7.38858,263.97719,297.36179,0.01492,406.99577,8.13153,269.7761,297.86926,0.01444
2015-08-15 00:30:00,11.98979,1.27739,168.04813,297.17505,0.01322,35.9826,2.16569,158.9695,296.96213,0.01311,60.01631,2.35311,161.75425,296.90393,0.01351,84.10997,1.95704,153.17029,296.99835,0.01376,108.26526,1.24486,173.71056,297.0415,0.01396,132.47586,1.18454,211.22085,297.01868,0.01411,156.73981,1.75206,244.40729,297.01828,0.01427,181.06008,2.62903,256.4312,297.04968,0.01445,205.43891,3.55487,260.53547,297.10883,0.01458,229.87581,4.52643,261.91838,297.18787,0.01463,254.37002,5.52582,262.69955,297.27731,0.01464,278.92192,6.48463,263.57741,297.37677,0.01463,307.64208,7.2719,263.02012,297.42181,0.0147,406.9745,8.13429,270.19216,297.92593,0.01419
2015-08-15 00:40:00,11.988,1.11249,173.58048,297.14383,0.0132,35.9767,1.88273,162.24413,296.93671,0.01307,60.00751,2.31014,165.31294,296.88345,0.01351,84.10009,2.03956,158.34408,296.96268,0.0138,108.25403,1.48565,167.56786,297.01379,0.01396,132.4632,1.16571,201.63127,296.99908,0.01412,156.72579,1.59272,240.15883,297.00861,0.01426,181.04413,2.48097,255.60375,297.05588,0.01439,205.42046,3.4465,260.47503,297.1344,0.01447,229.85436,4.42019,262.11656,297.22186,0.0145,254.34506,5.41328,263.18292,297.30145,0.01452,278.89264,6.3676,264.24516,297.38638,0.01454,307.60863,7.16434,264.63726,297.4545,0.01466,406.91023,8.11625,271.90041,297.9595,0.01402
2015-08-15 00:50:00,11.98588,1.031,183.42714,297.10471,0.01316,35.97068,1.70635,167.67811,296.92453,0.01303,59.99923,2.20938,168.30628,296.8884,0.01352,84.09063,2.09767,163.49582,296.9574,0.01381,108.2428,1.65871,166.38824,296.9978,0.01399,132.45027,1.18937,201.13701,296.99072,0.01413,156.71148,1.62415,239.01983,297.01297,0.01424,181.02808,2.50497,255.52534,297.07178,0.01434,205.40228,3.50479,260.87292,297.1524,0.01441,229.83427,4.50536,262.9614,297.22903,0.0145,254.32376,5.49245,264.31355,297.29309,0.01461,278.87162,6.4404,265.4152,297.35855,0.01476,307.59266,7.37859,266.97493,297.47699,0.01492,406.92084,8.17545,273.28776,297.88004,0.01454
2015-08-15 01:00:00,11.98352,1.02089,188.85338,297.06561,0.01313,35.96449,1.73452,171.86266,296.9079,0.013,59.99165,2.12704,170.50493,296.88632,0.0135,84.08293,2.14898,167.81403,296.94974,0.0138,108.23473,1.78093,169.55913,296.98227,0.014,132.44188,1.28755,206.52561,296.99045,0.01412,156.70288,1.8265,241.0274,297.02521,0.01422,181.01934,2.75417,255.53534,297.08929,0.01433,205.39383,3.76407,260.74395,297.16022,0.01446,229.82745,4.77092,263.04946,297.22739,0.01462,254.32101,5.79258,264.57422,297.2998,0.01479,278.87581,6.73686,265.93609,297.40454,0.01493,307.60874,7.62788,268.18778,297.57474,0.01496,406.97523,8.11098,273.42412,297.95175,0.01445
2015-08-15 01:10:00,11.98201,1.03232,180.01061,297.05063,0.0131,35.96132,1.91737,167.96162,296.91614,0.01302,59.98755,2.27173,169.13681,296.88666,0.01343,84.07701,2.2661,167.93917,296.92691,0.01375,108.22672,1.92333,170.26854,296.95511,0.01393,132.43243,1.39477,205.76805,296.97687,0.01408,156.69308,1.90221,240.20657,297.02087,0.0142,181.01036,2.80496,253.97114,297.07828,0.01433,205.38707,3.80655,259.39619,297.15042,0.0145,229.82466,4.84136,261.86913,297.22745,0.01468,254.32356,5.82442,263.45472,297.30203,0.01483,278.88486,6.7506,265.12881,297.41418,0.01495,307.62466,7.51061,267.55056,297.55374,0.01503,407.00507,7.96308,273.28938,297.97025,0.01453
2015-08-15 01:20:00,11.981,1.20607,173.34677,297.0318,0.01307,35.96051,2.17982,164.29504,296.91965,0.01304,59.98656,2.66805,167.61949,296.87817,0.01337,84.07245,2.58895,168.71754,296.89691,0.01369,108.21707,2.16915,172.70507,296.91452,0.01387,132.41763,1.64801,199.40289,296.93997,0.01401,156.6746,1.92947,233.20447,296.98636,0.01416,180.98977,2.72436,249.68942,297.06036,0.01435,205.36559,3.64572,256.3956,297.1395,0.01456,229.80337,4.63708,260.06937,297.2243,0.01476,254.30365,5.63568,262.79047,297.31744,0.01494,278.86742,6.56238,265.25718,297.42816,0.01509,307.61182,7.35175,267.97809,297.54724,0.01524,407.01177,7.86133,274.28256,297.90796,0.01482
2015-08-15 01:30:00,11.9776,1.45933,168.45219,296.95407,0.013,35.95109,2.47988,160.71733,296.84903,0.01297,59.97065,3.05488,165.54195,296.79984,0.01322,84.04938,2.97524,168.42774,296.85931,0.0136,108.18804,2.4211,176.56424,296.89532,0.01386,132.38329,1.92087,200.79731,296.92163,0.01404,156.63587,2.09686,229.53291,296.97653,0.01422,180.94906,2.7863,247.46965,297.07047,0.01447,205.32625,3.71803,255.77748,297.16959,0.0147,229.76814,4.71451,260.08876,297.27133,0.01488,254.27394,5.72845,262.9749,297.36798,0.01501,278.84321,6.68769,265.36428,297.47961,0.01513,307.59261,7.50746,267.69932,297.60245,0.01527,407.01342,7.99689,273.44857,297.88455,0.01506
2015-08-15 01:40:00,11.9703,1.80773,160.15648,296.71277,0.01294,35.92985,2.78361,154.58444,296.63669,0.01292,59.93254,3.18112,158.41079,296.60364,0.01291,83.99282,3.15337,165.74088,296.67273,0.01322,108.12061,2.5957,177.16651,296.81079,0.01367,132.31355,2.14356,202.98663,296.90295,0.01405,156.56824,2.33585,229.9563,296.97504,0.0143,180.88642,3.00694,247.3544,297.07156,0.01453,205.27048,3.95446,255.89802,297.18915,0.01474,229.71939,4.94185,260.05859,297.30505,0.01492,254.23177,5.99289,262.73574,297.41983,0.01506,278.80833,6.96594,265.10906,297.56403,0.01518,307.56812,7.64489,268.07182,297.71628,0.01526,407.01622,7.85264,273.91761,297.98196,0.01495
