Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.01505,1.22434,144.02353,297.09918,0.015,36.08393,2.2843,165.94319,297.54269,0.015,60.22801,1.87974,174.81012,297.77612,0.01515,84.44181,1.28879,207.41875,297.91895,0.01526,108.72149,1.54151,244.00906,298.08395,0.01533,133.06603,2.10332,260.10226,298.25565,0.01537,157.47392,2.60963,268.63464,298.42007,0.01541,181.94342,2.94246,274.92895,298.56195,0.01546,206.47375,3.05161,280.05905,298.66696,0.01553,231.06388,2.95956,284.60795,298.73126,0.01565,255.71286,2.7468,289.3129,298.76068,0.01583,280.42045,2.51605,294.35335,298.77307,0.01602,309.32432,2.29858,300.86413,298.78174,0.01622,409.22255,2.18726,307.24872,298.86554,0.01607
2015-08-15 00:20:00,12.01286,1.20149,154.69187,297.06143,0.01494,36.08248,2.35647,170.70574,297.59723,0.01499,60.23236,1.80462,176.0073,297.84018,0.01516,84.44966,1.23006,209.86354,297.9581,0.01527,108.72932,1.54088,245.84866,298.11749,0.01531,133.07227,2.10087,261.29609,298.29449,0.01534,157.47918,2.58806,269.96461,298.46606,0.01538,181.94898,2.91002,276.57041,298.60562,0.01543,206.4801,2.9956,281.87086,298.69748,0.01552,231.07058,2.86412,286.28489,298.73648,0.01567,255.71969,2.6231,290.58221,298.74203,0.01589,280.42739,2.38759,295.12328,298.73935,0.0161,309.33081,2.1952,300.79039,298.74588,0.01625,409.22056,2.10265,304.74835,298.83395,0.01605
2015-08-15 00:30:00,12.01021,1.18016,165.41817,297.00653,0.0149,36.07712,2.03989,175.95076,297.55121,0.01497,60.2287,1.40175,186.16683,297.84671,0.01515,84.44955,1.2293,233.01566,297.99979,0.01523,108.73262,1.79658,257.35572,298.18036,0.01525,133.07898,2.29746,267.06327,298.35623,0.01528,157.48926,2.67397,274.02323,298.51181,0.01532,181.96186,2.92099,280.08555,298.63126,0.01539,206.49504,2.9369,285.01241,298.70135,0.01551,231.08706,2.7425,289.18194,298.72266,0.01569,255.73722,2.48716,293.10884,298.71628,0.01592,280.44537,2.28318,296.83924,298.70764,0.01611,309.34747,2.12765,301.06045,298.71286,0.01622,409.22612,2.10251,303.59026,298.8132,0.016
2015-08-15 00:40:00,12.00741,1.30364,167.13258,296.93582,0.01486,36.06954,1.81279,176.55159,297.50531,0.01494,60.21911,1.17665,196.24732,297.83707,0.01511,84.44096,1.41246,245.2662,298.03189,0.01515,108.72663,2.00299,260.40895,298.22989,0.01516,133.07586,2.35814,267.87432,298.39279,0.0152,157.48813,2.61771,274.86144,298.52206,0.01528,181.9618,2.81593,281.09861,298.61966,0.01539,206.49555,2.78888,285.86154,298.67923,0.01553,231.088,2.56271,290.09562,298.69943,0.01572,255.73821,2.32115,294.39514,298.69183,0.01592,280.44531,2.14151,297.93543,298.68454,0.01609,309.34444,2.00239,300.84241,298.69626,0.01615,409.20913,2.05669,302.08237,298.81265,0.01587
2015-08-15 00:50:00,12.00353,1.50637,164.63474,296.83127,0.01481,36.05875,1.92974,173.61484,297.43509,0.01486,60.20304,1.29316,194.8544,297.78073,0.01502,84.42121,1.51746,239.13447,297.98767,0.01507,108.70419,2.01016,254.45283,298.18195,0.01508,133.05077,2.24347,262.21095,298.34271,0.01513,157.46023,2.42041,270.3068,298.46616,0.01523,181.93132,2.60102,277.82722,298.56155,0.01537,206.46311,2.59474,283.29608,298.62833,0.01553,231.0538,2.38864,287.69666,298.6593,0.01569,255.70175,2.15358,292.25975,298.66785,0.01585,280.40594,1.97811,296.3153,298.66736,0.01599,309.30103,1.86263,298.72758,298.67606,0.01607,409.14939,1.9803,298.93655,298.79333,0.01578
2015-08-15 01:00:00,11.99821,1.66982,159.04416,296.72693,0.01472,36.04454,2.36816,168.46774,297.42038,0.01474,60.18212,1.66467,179.43641,297.77835,0.01491,84.39393,1.45233,218.3602,297.94876,0.01501,108.67034,1.81058,241.71134,298.12628,0.01505,133.01043,2.02241,252.41394,298.2843,0.01511,157.41394,2.14076,261.78764,298.40927,0.01523,181.87981,2.29456,270.99061,298.50577,0.01538,206.40725,2.36049,277.73251,298.57532,0.01554,230.99419,2.2294,282.23839,298.61478,0.01569,255.6384,1.99334,286.19138,298.63153,0.01583,280.33858,1.7918,290.26948,298.63956,0.01594,309.22892,1.65144,293.63368,298.64371,0.01603,409.06145,1.78372,294.98893,298.76535,0.01575
2015-08-15 01:10:00,11.99224,1.68799,161.71531,296.61795,0.01462,36.03003,2.80368,171.21468,297.39334,0.01464,60.16414,2.09314,174.57665,297.80826,0.01483,84.3737,1.59473,203.07163,297.96103,0.01497,108.64726,1.77728,229.2838,298.11105,0.01507,132.98461,1.95457,242.76515,298.25674,0.01517,157.38569,2.02923,253.1172,298.3735,0.01529,181.84915,2.13381,263.18212,298.46408,0.01544,206.37395,2.22603,270.5986,298.53064,0.01558,230.95792,2.17341,274.74926,298.57294,0.01571,255.59888,1.97223,277.203,298.59573,0.01582,280.29552,1.74152,279.50492,298.60889,0.01592,309.18171,1.51679,282.32491,298.60049,0.01605,409.00366,1.59558,286.54102,298.71844,0.01581
2015-08-15 01:20:00,11.98526,1.58703,161.36079,296.46786,0.01456,36.00958,2.99611,173.73881,297.13434,0.01456,60.13513,2.37495,175.62627,297.7016,0.01474,84.34223,1.72258,197.87303,297.93668,0.01494,108.61535,1.76688,224.87029,298.0773,0.01511,132.95249,1.93316,238.91124,298.2045,0.01524,157.35304,1.99237,247.90272,298.31583,0.01536,181.81521,2.03838,256.92952,298.40753,0.01549,206.33788,2.09183,264.99531,298.47964,0.01561,230.91917,2.06753,270.23306,298.53217,0.01572,255.5569,1.92583,272.78389,298.56314,0.01581,280.2497,1.73308,273.84254,298.58011,0.01589,309.13147,1.46982,274.54679,298.56406,0.01603,408.94514,1.44453,280.83574,298.67139,0.01587
2015-08-15 01:30:00,11.97967,1.62107,147.41587,296.39374,0.01461,35.98266,2.97069,168.92097,296.82248,0.01454,60.07828,2.99541,173.14181,297.31546,0.01458,84.26451,2.14963,183.59679,297.71277,0.01477,108.52709,1.65627,211.02935,297.94324,0.015,132.85718,1.72379,235.33094,298.08887,0.01519,157.25134,1.88084,247.62647,298.20081,0.01535,181.70709,1.95568,254.72386,298.2952,0.01549,206.22342,1.96491,260.88368,298.37799,0.01561,230.79905,1.91773,266.85085,298.45001,0.01571,255.43221,1.79997,271.82085,298.50757,0.0158,280.12116,1.63735,275.09939,298.55133,0.01585,308.99861,1.40277,275.09617,298.54401,0.016,408.80133,1.32353,282.13105,298.63504,0.01588
2015-08-15 01:40:00,11.98212,1.8227,139.20168,296.45203,0.01476,35.98544,3.10741,162.2137,296.9339,0.01461,60.06758,3.35867,171.72163,297.25641,0.01454,84.23066,2.98174,176.17327,297.57587,0.01464,108.47261,2.15871,189.53726,297.79831,0.01485,132.787,1.71298,216.73028,297.95703,0.01508,157.16874,1.7905,240.9788,298.07996,0.01528,181.61403,1.98028,254.03594,298.18268,0.01545,206.12126,2.06959,261.26447,298.27228,0.0156,230.68909,2.04644,266.56356,298.35129,0.01573,255.31585,1.94415,271.11089,298.41656,0.01583,279.99991,1.8094,275.36546,298.47577,0.01588,308.87321,1.5574,277.0399,298.49573,0.01599,408.66736,1.39986,283.93703,298.60306,0.01589
