Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.004,0.98272,134.70456,297.979,0.01205,36.02706,1.5852,161.88859,298.02621,0.01148,60.09684,1.4232,166.35821,297.97351,0.01208,84.2313,1.40171,152.027,297.87491,0.01286,108.42982,1.40046,127.89095,297.80743,0.01344,132.69038,1.0875,102.55778,297.84659,0.01375,157.01222,0.84909,71.84778,297.90994,0.01394,181.39325,0.5967,59.13938,297.97272,0.01405,205.83074,0.21957,70.40758,298.01764,0.0141,230.32238,0.12478,348.41968,298.08914,0.01402,254.86675,0.31024,293.5393,298.2113,0.01379,279.46239,0.88053,285.85255,298.4075,0.01341,308.22515,1.71103,288.4072,298.72397,0.01272,407.61558,2.56865,288.28413,299.25589,0.01161
2015-08-15 00:20:00,11.99914,0.82414,160.87845,297.95746,0.01182,36.01196,1.52513,179.13704,297.99054,0.01132,60.07322,1.26178,187.08123,297.97513,0.01191,84.20442,1.03845,167.72575,297.87222,0.01286,108.40446,0.99168,130.94173,297.79288,0.01355,132.66975,0.56214,91.8439,297.85416,0.01388,156.99765,0.3256,45.66295,297.92569,0.01403,181.38394,0.15511,345.9569,297.98895,0.01407,205.82509,0.28669,250.02323,298.04428,0.01402,230.31817,0.59933,266.85629,298.12305,0.01393,254.86265,1.10681,276.779,298.27399,0.01371,279.45858,1.67061,284.1824,298.5242,0.01319,308.221,2.13944,288.41826,298.85403,0.01242,407.60438,2.60382,288.75085,299.3504,0.01135
2015-08-15 00:30:00,11.99371,0.85951,190.08282,297.90262,0.01158,35.99847,1.46327,194.90738,297.88007,0.01148,60.05541,1.15076,204.91153,297.91678,0.01203,84.1852,0.76636,186.89325,297.85663,0.01291,108.38719,0.55295,137.37397,297.78943,0.01363,132.65663,0.13005,41.3416,297.86124,0.01395,156.98879,0.23422,297.85185,297.93097,0.01405,181.37714,0.49003,265.84704,297.97693,0.01406,205.81844,0.79555,265.86375,298.03299,0.01406,230.31278,1.18943,273.33582,298.15286,0.01397,254.86084,1.65104,281.63588,298.33844,0.01367,279.46037,2.03857,288.23218,298.58499,0.01312,308.22453,2.33284,290.78388,298.89792,0.01234,407.6042,2.64804,290.12892,299.37299,0.01127
2015-08-15 00:40:00,11.98603,1.08927,201.00331,297.79468,0.01138,35.98284,1.5698,202.50255,297.79172,0.01169,60.0417,1.19616,210.05518,297.84625,0.01235,84.17486,0.83057,197.52089,297.82925,0.01303,108.3796,0.48978,160.77448,297.78665,0.01368,132.65214,0.18906,227.25473,297.85889,0.01399,156.98608,0.51663,243.3524,297.91656,0.01406,181.37427,0.83442,247.01564,297.96097,0.01408,205.81602,1.08437,256.85428,298.05145,0.01405,230.31256,1.41037,271.21418,298.18726,0.0139,254.86298,1.78633,282.56414,298.35974,0.01362,279.46432,2.06045,288.79726,298.59937,0.01311,308.2298,2.27839,290.35011,298.90778,0.01234,407.60881,2.53578,288.93838,299.36575,0.01129
2015-08-15 00:50:00,11.97898,1.10276,202.93801,297.68326,0.01135,35.96846,1.61244,206.62127,297.71661,0.0118,60.02901,1.28293,211.27122,297.79895,0.01248,84.16419,0.96986,200.62112,297.80951,0.01305,108.36787,0.64154,176.54488,297.77142,0.01358,132.63833,0.38761,212.83342,297.82349,0.01395,156.97032,0.69907,229.92173,297.88663,0.01406,181.35683,0.99713,237.04079,297.9516,0.01405,205.79704,1.16385,251.43718,298.05487,0.01396,230.29131,1.41627,270.28379,298.17276,0.01382,254.83928,1.71073,281.8089,298.3266,0.01362,279.43959,1.90616,288.342,298.56287,0.01317,308.20547,2.12003,290.59937,298.86807,0.01244,407.58674,2.37423,289.25526,299.33105,0.0114
2015-08-15 01:00:00,11.97605,0.94883,205.90981,297.59821,0.01143,35.96154,1.5233,209.9678,297.63828,0.01187,60.02074,1.30454,213.43346,297.74744,0.0125,84.15557,1.01067,205.39087,297.79175,0.01306,108.35708,0.74321,188.93873,297.75787,0.0135,132.62304,0.46488,211.9536,297.78403,0.01389,156.95174,0.71388,230.51861,297.86057,0.01405,181.3366,1.04678,237.57956,297.96225,0.01396,205.77467,1.229,254.52807,298.07861,0.01381,230.26585,1.46007,272.45887,298.19156,0.01369,254.81121,1.66209,283.0861,298.36746,0.01349,279.41035,1.84434,290.26145,298.62079,0.013,308.17633,2.06873,292.61521,298.91806,0.0123,407.56312,2.3161,290.29886,299.39078,0.01127
2015-08-15 01:10:00,11.97507,0.7411,222.3263,297.52948,0.01151,35.95809,1.25287,222.64242,297.56744,0.0119,60.01353,1.13994,225.53166,297.68097,0.01244,84.14544,0.8575,223.8698,297.76099,0.013,108.34503,0.63351,216.04094,297.75168,0.01341,132.60729,0.48266,242.43248,297.75287,0.01377,156.93211,0.73156,253.2842,297.81982,0.01397,181.31426,1.10098,256.48372,297.93649,0.01389,205.74938,1.3913,270.82269,298.05869,0.01373,230.23816,1.63354,284.10316,298.18405,0.01364,254.78284,1.84916,293.31811,298.38278,0.01343,279.38167,2.10116,298.18478,298.64764,0.01291,308.14693,2.31604,298.25601,298.93658,0.01223,407.5337,2.51785,294.23754,299.40417,0.01119
2015-08-15 01:20:00,11.97478,0.70305,199.79306,297.46643,0.01156,35.95555,1.09454,211.59243,297.50037,0.01186,60.00438,1.07906,213.84105,297.59229,0.01225,84.12758,0.85437,214.71272,297.69586,0.01274,108.32084,0.69898,210.92679,297.73935,0.01319,132.5774,0.55527,219.57972,297.73611,0.01355,156.89497,0.62978,238.79587,297.75482,0.0138,181.27072,0.91692,251.57736,297.83298,0.01387,205.70142,1.19261,265.24476,297.94785,0.01378,230.1871,1.39193,280.67165,298.07993,0.0137,254.73005,1.65245,293.02292,298.27032,0.01355,279.32852,1.98265,298.12794,298.53738,0.01309,308.09397,2.23142,298.48131,298.81638,0.01242,407.47477,2.46056,294.25551,299.34598,0.01117
2015-08-15 01:30:00,11.97386,0.52714,157.42822,297.41003,0.01161,35.95066,0.75629,187.8051,297.44223,0.0118,59.99037,0.79817,197.21953,297.51834,0.01212,84.10056,0.61286,207.38511,297.62988,0.01256,108.2823,0.46403,219.14274,297.70502,0.01303,132.53049,0.38056,232.20449,297.7233,0.0134,156.83989,0.41402,252.91491,297.73251,0.01367,181.20753,0.62832,266.82845,297.78506,0.01379,205.63175,0.91396,277.05661,297.8822,0.01378,230.11268,1.17714,290.56176,298.02148,0.01375,254.65274,1.54441,301.85049,298.25516,0.01357,279.24977,1.96195,304.76532,298.54721,0.013,308.01283,2.24592,304.12577,298.8302,0.01224,407.37512,2.51472,299.38047,299.397,0.0109
2015-08-15 01:40:00,11.97256,0.42102,126.127,297.34915,0.01169,35.94499,0.53327,169.08908,297.39597,0.01179,59.97754,0.5491,188.40825,297.47864,0.01208,84.07962,0.35533,219.64196,297.59717,0.01254,108.25412,0.34317,262.83999,297.68039,0.01301,132.49647,0.42365,282.06669,297.70834,0.01335,156.80057,0.53109,290.32194,297.72659,0.0136,181.16277,0.71264,292.18764,297.77487,0.01372,205.582,0.96111,295.83669,297.86694,0.01376,230.06038,1.2875,305.4524,298.04254,0.01376,254.5999,1.76112,310.49524,298.31818,0.01343,279.19457,2.16828,309.33859,298.6076,0.01275,307.95084,2.40787,307.23151,298.90591,0.01193,407.28865,2.6063,302.84948,299.4462,0.0107
2015-08-15 01:50:00,11.971,0.30317,139.2397,297.29202,0.01175,35.93964,0.49344,175.7982,297.35141,0.0118,59.96791,0.52287,195.70313,297.44772,0.01209,84.06687,0.36967,244.34853,297.57623,0.01258,108.23928,0.53218,281.20758,297.66589,0.01301,132.47909,0.70719,289.98757,297.70499,0.0133,156.77981,0.82321,293.22338,297.73212,0.01351,181.13817,0.93775,295.04828,297.7757,0.01366,205.5551,1.11509,300.02979,297.88748,0.01377,230.03424,1.48284,307.98487,298.12201,0.01369,254.57395,1.95169,309.56213,298.4248,0.01317,279.16456,2.27689,307.74963,298.70782,0.0124,307.91346,2.43672,306.01804,299.0058,0.01159,407.2336,2.50817,302.35855,299.50388,0.01053
2015-08-15 02:00:00,11.96905,0.44688,175.8303,297.24106,0.01175,35.93353,0.69784,186.15937,297.29437,0.01178,59.95681,0.75048,198.95128,297.3923,0.01199,84.05054,0.55261,239.09394,297.52121,0.01243,108.21764,0.73092,273.35642,297.63181,0.01281,132.45127,0.96471,283.01609,297.69861,0.01306,156.74567,1.07263,287.21756,297.72882,0.01329,181.0986,1.0948,290.07342,297.74817,0.01353,205.51267,1.18765,294.34332,297.82346,0.01378,229.99173,1.5552,300.92802,298.03775,0.01381,254.531,2.00881,303.30401,298.3284,0.01339,279.11894,2.27592,303.27832,298.61441,0.01262,307.86304,2.37235,302.9704,298.91769,0.01173,407.16964,2.37853,299.50415,299.46136,0.01054
2015-08-15 02:10:00,11.96658,0.90224,175.24372,297.1806,0.01168,35.92548,1.22989,177.43453,297.25046,0.01169,59.94153,1.28163,182.23122,297.37234,0.01187,84.02575,0.81295,198.11102,297.48932,0.0123,108.18172,0.65764,241.38179,297.60028,0.01263,132.40446,0.89671,266.60804,297.69019,0.01282,156.68916,1.06189,275.706,297.73254,0.01308,181.03372,1.06121,280.11261,297.73767,0.0134,205.44049,1.0371,283.31903,297.77148,0.01376,229.91418,1.26251,290.86893,297.92606,0.01399,254.45233,1.69266,296.33031,298.18741,0.01372,279.04253,2.00178,298.11046,298.49051,0.01291,307.78799,2.13133,299.47226,298.84033,0.01185,407.0857,2.15191,296.18623,299.44208,0.01051
