Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,11.99327,1.06763,219.72657,296.98474,0.01399,36.00132,1.26717,225.8701,296.93164,0.014,60.05412,1.45546,232.29266,296.90796,0.01403,84.15381,1.65044,237.98142,296.89517,0.01405,108.30235,2.14568,250.5634,296.87766,0.01415,132.50334,3.04281,258.59687,296.87994,0.01429,156.75957,3.96613,262.43395,296.90359,0.01441,181.07204,4.79846,264.53684,296.94574,0.01451,205.44149,5.52104,266.05612,297.00436,0.01459,229.86819,6.13109,267.42221,297.07565,0.01466,254.35236,6.61765,268.88316,297.15152,0.01472,278.89397,6.99195,270.28563,297.2182,0.01479,307.60002,7.20534,271.30711,297.23779,0.0149,406.82071,7.38524,278.26218,297.62073,0.01437
2015-08-15 00:20:00,11.99351,1.00561,232.06864,296.96951,0.01408,36.00198,1.23667,237.62236,296.91953,0.0141,60.0553,1.43458,241.87687,296.89783,0.01411,84.15554,1.60793,244.39941,296.8866,0.01413,108.30394,2.30795,254.46814,296.86673,0.01422,132.50324,2.92661,259.32435,296.86685,0.0143,156.75578,3.719,262.63566,296.88925,0.01439,181.06283,4.541,264.60741,296.93088,0.01447,205.42559,5.3214,265.93777,296.98642,0.01453,229.84474,5.98054,266.98194,297.04712,0.0146,254.32094,6.49284,267.92115,297.10956,0.01466,278.8544,6.84797,268.71569,297.16583,0.01472,307.55334,7.20187,270.59132,297.26245,0.01475,406.78224,7.08544,278.06765,297.66266,0.0143
2015-08-15 00:30:00,11.99435,0.87219,228.0531,296.96338,0.01414,36.00456,1.06004,235.02367,296.91614,0.01416,60.05964,1.21725,239.54636,296.89584,0.01417,84.16157,1.35149,242.22292,296.88498,0.01418,108.31105,2.21483,253.65776,296.86887,0.01423,132.51006,2.70345,257.70313,296.86435,0.01429,156.7608,3.4287,261.08194,296.87701,0.01436,181.06467,4.25439,263.23109,296.90833,0.01444,205.42346,5.08906,264.58794,296.95273,0.01453,229.83806,5.79791,265.49563,297.00073,0.01462,254.30895,6.33739,266.2461,297.04834,0.01471,278.83677,6.79093,266.83506,297.10013,0.01482,307.53196,7.2302,268.48165,297.21289,0.01493,406.76597,6.93472,275.00811,297.67447,0.01443
2015-08-15 00:40:00,11.99418,0.78739,216.47688,296.94571,0.01414,36.00412,0.94732,225.80447,296.89935,0.01415,60.05891,1.08754,232.96822,296.87936,0.01417,84.16041,1.2561,238.62237,296.8678,0.01418,108.30909,1.80644,246.81865,296.86011,0.0142,132.50647,2.3392,253.50853,296.85553,0.01425,156.75479,3.0947,258.61341,296.86581,0.01435,181.05605,3.9626,261.72324,296.89395,0.01447,205.4126,4.84382,263.58179,296.93661,0.0146,229.8258,5.60666,264.75132,296.98795,0.01473,254.29644,6.20792,265.61096,297.04681,0.01486,278.82561,6.73843,266.32122,297.12509,0.01497,307.52606,7.20761,268.14585,297.27939,0.01503,406.78219,6.80614,274.42728,297.65463,0.01458
2015-08-15 00:50:00,11.99305,0.83943,201.72643,296.91663,0.0141,36.00082,0.97311,211.65236,296.87195,0.0141,60.05354,1.07749,220.12155,296.85303,0.01412,84.15306,1.25513,227.87812,296.84189,0.01413,108.29982,1.52303,234.82575,296.83557,0.01416,132.49556,2.09019,246.74836,296.83298,0.01423,156.74332,2.9339,255.07888,296.84747,0.01437,181.0457,3.82355,259.28439,296.87796,0.01452,205.40504,4.67793,261.6906,296.92032,0.01468,229.82257,5.4301,263.33247,296.97345,0.01481,254.29872,6.02354,264.58122,297.03857,0.01491,278.83437,6.54518,265.73132,297.12805,0.01496,307.54167,7.04541,267.9473,297.28473,0.01492,406.80993,6.84522,272.39899,297.66821,0.01451
2015-08-15 01:00:00,11.99101,0.83082,190.52408,296.88483,0.01405,35.99483,0.91602,198.96386,296.84216,0.01406,60.04372,0.9863,207.37231,296.82413,0.01407,84.13936,1.11323,215.74069,296.81229,0.01409,108.28238,1.32764,225.58734,296.80655,0.01412,132.47522,1.92276,244.10799,296.80753,0.01423,156.72146,2.77376,254.45922,296.83365,0.01439,181.02366,3.63241,259.1333,296.88196,0.01453,205.38355,4.43901,261.86337,296.94922,0.01462,229.80123,5.16351,263.77323,297.03174,0.01464,254.27619,5.77415,265.1999,297.12854,0.01461,278.80851,6.29659,266.40724,297.25888,0.0145,307.50787,6.85136,268.79171,297.48639,0.01421,406.73688,6.73959,272.83618,297.86472,0.01364
2015-08-15 01:10:00,11.98877,0.90652,194.20493,296.8454,0.014,35.98803,0.95887,200.19542,296.80353,0.01401,60.03253,1.022,206.99946,296.7851,0.01403,84.12407,1.1351,213.96717,296.77667,0.01405,108.26329,1.35488,226.76622,296.77374,0.0141,132.45394,2.0838,248.18052,296.8002,0.01426,156.70037,2.96707,257.27881,296.85956,0.01439,181.00396,3.79821,261.00672,296.93491,0.01446,205.36478,4.55228,263.05308,297.01837,0.01446,229.78175,5.218,264.36075,297.10934,0.01442,254.25403,5.78969,265.34845,297.21634,0.01434,278.78207,6.30737,266.49282,297.35965,0.0142,307.47417,6.85153,269.08532,297.57858,0.01395,406.66338,6.74531,273.2028,297.88589,0.01362
2015-08-15 01:20:00,11.98552,1.22152,199.35412,296.84027,0.01388,35.97789,1.31898,202.98379,296.73343,0.01388,60.01487,1.35157,207.003,296.7088,0.0139,84.09898,1.44926,212.21507,296.70377,0.01394,108.23248,1.7156,230.65485,296.73413,0.01408,132.42059,2.48733,250.00035,296.80246,0.01421,156.66685,3.33553,257.29344,296.89252,0.01429,180.97026,4.10286,260.26909,296.98938,0.0143,205.32955,4.81755,261.94189,297.08505,0.01425,229.74367,5.47974,263.20778,297.19208,0.01417,254.2125,6.04349,264.4002,297.3165,0.01408,278.7375,6.54353,266.14148,297.47827,0.01395,307.42892,6.9436,269.94694,297.66833,0.01385,406.63805,6.68181,274.22062,297.879,0.0138
2015-08-15 01:30:00,11.98279,1.45741,190.05407,296.86456,0.01368,35.96428,1.7156,192.11281,296.63849,0.01364,59.98499,1.72601,196.21993,296.59296,0.01376,84.05404,1.75507,202.00985,296.60849,0.01385,108.17745,1.95159,229.04101,296.70557,0.01403,132.36034,2.68085,248.54667,296.82117,0.0141,156.60287,3.54658,255.91649,296.96533,0.0141,180.90262,4.30691,258.76576,297.07675,0.01405,205.25771,5.01866,260.56054,297.18127,0.01399,229.66785,5.67286,262.19133,297.28665,0.01397,254.13387,6.18921,263.86689,297.39127,0.01398,278.65763,6.60686,266.35301,297.50046,0.01401,307.3493,6.80702,270.50566,297.6362,0.01402,406.56458,6.48899,274.58986,297.84506,0.01399
2015-08-15 01:40:00,11.97888,1.64279,174.6158,296.883,0.01348,35.94903,2.02805,175.80223,296.63104,0.01345,59.95804,2.0871,182.13631,296.61044,0.01368,84.01995,2.02912,191.85378,296.6489,0.01381,108.13878,2.13504,222.74325,296.74011,0.0139,132.31807,2.80807,243.72686,296.86176,0.01392,156.55692,3.58512,252.23642,296.99564,0.01389,180.85308,4.27962,255.89551,297.11121,0.01386,205.20525,4.9439,258.44487,297.20319,0.01387,229.61417,5.54388,260.76205,297.2774,0.01395,254.08122,6.01903,262.95443,297.34235,0.01408,278.60799,6.37757,265.47964,297.39932,0.01425,307.30441,6.54459,269.50958,297.46619,0.01446,406.5376,6.16709,273.51934,297.70096,0.0144
