Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00159,1.72373,244.31721,297.03702,0.01452,36.02238,2.23504,246.28498,296.79593,0.01452,60.08255,2.51548,248.55443,296.73276,0.01454,84.18777,2.73683,250.80165,296.71063,0.01457,108.34136,3.18647,255.0895,296.74185,0.01466,132.55139,3.67326,260.95206,296.88632,0.01481,156.825,3.9644,268.33938,297.03656,0.01492,181.16043,4.12658,273.90433,297.11002,0.015,205.55134,3.98216,275.10896,297.13217,0.01503,229.99328,3.77129,276.34622,297.14212,0.01503,254.48586,3.67185,278.11637,297.15356,0.01502,279.02883,3.75287,280.31977,297.16977,0.01499,307.72985,3.99286,282.08515,297.18884,0.01494,406.8945,4.39695,289.02933,297.44345,0.01433
2015-08-15 00:20:00,12.0013,1.68019,242.891,296.90341,0.01457,36.02136,2.1923,244.71552,296.82901,0.01458,60.08055,2.5294,246.99072,296.7933,0.01459,84.18457,2.83083,249.07699,296.77176,0.0146,108.33677,3.39103,252.43653,296.75784,0.01465,132.54409,3.84986,256.10646,296.79416,0.01474,156.81275,4.16579,260.71684,296.88931,0.01484,181.14176,4.36376,265.93134,297.00461,0.01492,205.52759,4.40379,270.54646,297.08682,0.01495,229.96684,4.28441,274.09096,297.14542,0.01493,254.45718,4.11276,276.66925,297.18402,0.01488,278.99766,3.93831,278.0698,297.21359,0.01482,307.69538,3.80662,279.3929,297.26624,0.01472,406.8571,3.99891,287.87445,297.40634,0.01445
2015-08-15 00:30:00,11.99941,1.89831,240.7195,296.89005,0.01462,36.01881,2.29147,242.45436,296.82233,0.01463,60.0815,2.56405,244.53676,296.78992,0.01465,84.19015,2.77518,246.62451,296.76981,0.01466,108.34577,3.2437,250.03307,296.75595,0.01469,132.55197,3.79001,254.22862,296.7634,0.01478,156.8147,4.16288,258.56923,296.83173,0.01488,181.13679,4.36987,263.16842,296.94342,0.01493,205.51761,4.4243,268.68122,297.06894,0.01492,229.95377,4.34654,273.9991,297.16092,0.01486,254.44165,4.2295,277.68104,297.21924,0.01478,278.9795,4.10092,279.41987,297.25821,0.0147,307.67442,3.95318,280.3158,297.30499,0.01458,406.83703,3.91161,284.21266,297.39755,0.01446
2015-08-15 00:40:00,11.99944,1.9249,235.21403,296.85843,0.01465,36.01916,2.34106,238.1813,296.79419,0.01467,60.08245,2.58206,240.39912,296.76367,0.01468,84.19178,2.78787,242.89269,296.74524,0.01469,108.34787,3.08185,245.8212,296.72949,0.01472,132.5525,3.58455,249.82101,296.72141,0.01476,156.81012,4.10153,254.00556,296.75043,0.01483,181.12483,4.47859,258.04908,296.8313,0.01489,205.49826,4.58399,262.25846,296.94443,0.01489,229.92872,4.46772,266.76715,297.06384,0.01485,254.41296,4.2886,271.15652,297.15659,0.01477,278.94845,4.1433,274.80902,297.22305,0.01467,307.63997,4.017,277.3272,297.24216,0.01461,406.78616,3.91611,284.45637,297.39368,0.01427
2015-08-15 00:50:00,11.99798,1.77326,226.07749,296.81223,0.01458,36.01486,2.14688,230.97048,296.75528,0.01459,60.07558,2.34119,234.46036,296.72903,0.0146,84.18259,2.54102,237.98881,296.7135,0.01461,108.33638,2.76441,241.90574,296.70395,0.01463,132.53811,3.14987,246.97986,296.69928,0.01466,156.79045,3.69232,252.24794,296.71701,0.01471,181.09654,4.18765,256.73523,296.77283,0.01476,205.4595,4.57507,260.73017,296.86423,0.0148,229.87989,4.71934,264.41132,296.97598,0.0148,254.35633,4.66181,268.20045,297.09052,0.01475,278.88696,4.50712,272.1041,297.18054,0.01468,307.57616,4.28926,275.01785,297.21436,0.01467,406.71095,3.80769,283.86667,297.31522,0.01451
2015-08-15 01:00:00,11.99367,1.71191,220.27897,296.78339,0.01444,36.00218,2.02144,225.44987,296.73126,0.01445,60.055,2.19585,230.01178,296.70871,0.01446,84.15428,2.38588,234.33706,296.69543,0.01447,108.30063,2.54477,239.52767,296.69022,0.0145,132.49553,2.90406,246.46198,296.69305,0.01454,156.74107,3.42481,252.52048,296.71643,0.0146,181.03957,3.93139,257.17466,296.76904,0.01466,205.39419,4.34207,261.09358,296.84848,0.01473,229.80689,4.61226,264.8887,296.94705,0.01478,254.27751,4.68258,268.9827,297.04379,0.01479,278.80442,4.62275,273.14109,297.14038,0.01473,307.49057,4.47607,276.10516,297.19568,0.01461,406.6342,4.10332,285.72004,297.39694,0.01434
2015-08-15 01:10:00,11.99173,1.78487,226.1723,296.79807,0.01438,35.99646,2.13859,231.39571,296.74814,0.0144,60.04569,2.37321,236.13981,296.72583,0.01441,84.14158,2.5918,240.09921,296.71268,0.01443,108.28468,2.78468,244.65713,296.70477,0.01445,132.47652,3.17712,250.89208,296.70084,0.01448,156.71921,3.71982,256.22884,296.7128,0.01454,181.01495,4.26254,260.37831,296.7522,0.01462,205.36705,4.67936,263.84873,296.81821,0.0147,229.77761,5.00296,267.291,296.905,0.01478,254.24651,5.13652,270.77292,296.98883,0.01482,278.77228,5.11516,275.04823,297.07993,0.01481,307.45769,5.11302,276.57272,297.09656,0.01486,406.59645,4.62166,287.70826,297.39508,0.01435
2015-08-15 01:20:00,11.9926,1.89934,236.30597,296.81671,0.01443,35.99915,2.36688,241.1849,296.76489,0.01444,60.05015,2.69088,245.11892,296.74036,0.01446,84.14785,2.97391,248.04304,296.72543,0.01447,108.29266,3.22118,250.90424,296.71417,0.01449,132.4854,3.60918,254.44707,296.70837,0.01452,156.72833,4.11649,257.97031,296.72061,0.01457,181.02402,4.63188,261.20595,296.76947,0.01464,205.37597,5.05508,264.21396,296.86115,0.01471,229.78647,5.37259,267.49229,296.97174,0.01475,254.25539,5.49761,270.62516,297.08804,0.01473,278.78116,5.46824,274.08427,297.1817,0.01467,307.46736,5.31945,275.94403,297.25864,0.01457,406.61342,4.70513,283.68113,297.38492,0.01442
2015-08-15 01:30:00,11.99374,1.88356,238.34684,296.80762,0.01446,36.00246,2.40026,243.08234,296.75446,0.01447,60.05553,2.75682,246.48553,296.72827,0.01448,84.15493,3.06971,248.85835,296.7117,0.01449,108.30102,3.34191,250.8387,296.69928,0.0145,132.49491,3.66785,252.90987,296.6911,0.01452,156.73823,4.08627,255.27203,296.69336,0.01455,181.03354,4.5469,257.93815,296.72647,0.0146,205.38534,4.97755,261.02993,296.80478,0.01465,229.79647,5.23652,264.20157,296.91788,0.01468,254.26677,5.27253,268.41482,297.04422,0.01467,278.79425,5.15602,272.37106,297.16235,0.01462,307.4821,4.94812,275.91954,297.24371,0.01452,406.63764,4.77564,282.75418,297.42047,0.01435
2015-08-15 01:40:00,11.99272,1.84568,235.54404,296.79614,0.01441,35.99943,2.3475,240.51962,296.74756,0.01441,60.05044,2.70791,244.11022,296.72537,0.01441,84.14766,3.03667,246.621,296.71225,0.01441,108.29136,3.33843,248.75306,296.70374,0.01442,132.48259,3.68969,250.91388,296.70081,0.01443,156.7228,4.11882,253.21327,296.71115,0.01446,181.01372,4.56833,255.67677,296.74799,0.01449,205.35888,4.98347,258.43871,296.81897,0.01454,229.76152,5.33506,261.50392,296.92352,0.01458,254.22284,5.53089,264.6472,297.02942,0.0146,278.74237,5.53248,268.54345,297.12744,0.0146,307.42273,5.34017,271.90168,297.18887,0.01457,406.55974,4.68161,281.28604,297.33276,0.01446
2015-08-15 01:50:00,11.99007,1.81924,220.30129,296.76736,0.01421,35.99165,2.20589,226.60312,296.72726,0.01421,60.03775,2.47162,231.28361,296.71042,0.01421,84.13034,2.72233,235.06116,296.70355,0.01422,108.26988,2.99406,239.1162,296.70303,0.01424,132.45738,3.34126,243.20565,296.70911,0.01425,156.69408,3.76717,247.02414,296.7207,0.01427,180.98139,4.20603,250.58403,296.74286,0.01429,205.32305,4.60817,254.25883,296.79916,0.01433,229.72304,4.88798,258.59682,296.90591,0.01439,254.18315,5.00062,263.29746,297.03839,0.01445,278.70245,4.98002,268.19209,297.16165,0.01447,307.38402,4.95848,272.15727,297.245,0.01449,406.52564,4.4514,284.75725,297.37134,0.01443
2015-08-15 02:00:00,11.98068,1.93298,194.75699,296.6214,0.01372,35.96349,2.20562,199.61089,296.57181,0.01372,59.99099,2.3014,203.62081,296.55386,0.01373,84.06599,2.31513,208.47432,296.55734,0.01381,108.19026,2.38311,218.29421,296.59357,0.01392,132.36512,2.61879,229.49617,296.63373,0.014,156.59115,2.96593,237.81652,296.67004,0.01404,180.8681,3.33722,243.3206,296.70367,0.01408,205.1973,3.72096,247.61316,296.74109,0.01412,229.58174,4.10038,252.07288,296.79803,0.01418,254.02516,4.406,257.46732,296.88538,0.01426,278.5299,4.5868,263.59734,297.01285,0.01431,307.20039,4.81185,268.32067,297.11163,0.01442,406.34008,4.50446,284.41958,297.43857,0.01432
2015-08-15 02:10:00,11.96068,2.44287,166.21334,296.32117,0.01331,35.90313,2.78135,168.27735,296.25565,0.01332,59.88958,2.87021,170.8481,296.22641,0.01334,83.92398,2.82025,172.57917,296.22183,0.01336,108.01355,2.45115,179.85993,296.33411,0.01353,132.16426,2.07667,196.40988,296.49429,0.01374,156.37483,2.11873,218.78482,296.61313,0.0139,180.64099,2.5486,235.04429,296.67795,0.01398,204.96081,3.06321,243.4245,296.72513,0.01403,229.33502,3.54089,248.49516,296.78226,0.01408,253.76629,3.96876,253.10737,296.86261,0.01417,278.25817,4.28447,258.55937,296.98212,0.01426,306.9151,4.77085,262.54917,297.08627,0.01438,406.05026,4.57555,279.27299,297.4202,0.01436
2015-08-15 02:20:00,11.95126,2.51768,152.34505,296.23312,0.01358,35.87438,2.93667,153.44636,296.17361,0.01356,59.84079,3.10286,155.46691,296.15463,0.01353,83.8533,3.12111,158.01107,296.15533,0.0135,107.91769,3.08057,167.45797,296.2486,0.01339,132.04606,2.67022,178.73399,296.47491,0.01352,156.24376,2.20432,195.97502,296.61435,0.01376,180.50421,2.18591,218.96924,296.68747,0.01393,204.82136,2.60346,235.90743,296.73926,0.01402,229.19414,3.1533,245.72124,296.79752,0.01411,253.6247,3.65909,252.0696,296.8739,0.0142,278.11635,4.10564,257.74404,296.97803,0.01431,306.77385,4.62169,262.21064,297.06097,0.01443,405.90651,4.69117,274.13851,297.3454,0.01453
