Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.01528,0.88543,244.94601,297.13654,0.0147,36.05533,1.09509,248.5892,296.80261,0.01469,60.12766,1.28088,250.52153,296.75574,0.01471,84.24639,1.41816,256.05475,296.73834,0.01473,108.41312,1.53274,257.61808,296.72778,0.01479,132.6308,2.3926,268.38149,296.73538,0.01492,156.90259,3.26582,275.46254,296.78323,0.01499,181.22994,4.17364,279.4754,296.85007,0.01501,205.61239,4.85289,280.56324,296.92001,0.01497,230.04765,5.23685,280.94647,296.98218,0.01497,254.53505,5.52579,281.56207,297.04956,0.01501,279.07485,5.58832,283.31721,297.08459,0.01502,307.77538,5.39039,287.07715,297.15894,0.01492,406.96553,5.3145,293.45405,297.33139,0.01458
2015-08-15 00:20:00,12.01594,1.17812,244.97637,297.10831,0.01478,36.05795,1.43729,248.87623,296.79919,0.01477,60.13179,1.6362,252.67316,296.72305,0.01479,84.25066,1.79476,258.29172,296.70438,0.0148,108.41685,1.97418,257.933,296.69171,0.01484,132.63392,2.82626,269.79627,296.70856,0.01493,156.90509,3.70457,276.27704,296.75058,0.01499,181.23051,4.54108,278.85086,296.80948,0.01505,205.61142,5.19735,280.0007,296.88873,0.01515,230.04969,5.58699,281.2312,296.96558,0.0153,254.54601,5.7951,284.61338,297.01425,0.01544,279.09751,5.69428,286.80037,297.0376,0.01543,307.81023,5.58248,289.03397,297.09399,0.01531,407.02442,5.59399,292.01607,297.28461,0.01485
2015-08-15 00:30:00,12.01566,1.34727,247.50794,297.08008,0.01484,36.05817,1.67035,252.00879,296.79453,0.01484,60.13243,1.90241,256.97533,296.70261,0.01485,84.25047,2.1421,258.42893,296.67349,0.01486,108.41539,2.38096,262.72597,296.66312,0.01488,132.62975,2.85947,272.51078,296.67175,0.01491,156.89643,3.60724,277.981,296.69571,0.01494,181.21689,4.59058,279.48195,296.74402,0.01498,205.59493,5.40121,280.08475,296.85623,0.01506,230.03411,5.88215,281.89022,296.9588,0.01525,254.53394,6.06345,284.33757,296.98651,0.01545,279.08963,6.06758,285.61527,297.00107,0.01552,307.80638,6.1854,287.47868,297.10443,0.01526,407.02833,6.39356,291.38618,297.4314,0.01452
2015-08-15 00:40:00,12.01538,1.3648,250.81085,297.05295,0.01488,36.05841,1.73351,255.12849,296.78333,0.01488,60.13367,1.99072,259.12565,296.68301,0.01488,84.25143,2.26746,259.69921,296.64383,0.01489,108.41505,2.46586,265.85673,296.62567,0.0149,132.62659,2.99271,272.91671,296.62143,0.01493,156.8885,3.86189,276.26065,296.64499,0.01497,181.20354,4.85586,276.84587,296.73044,0.01505,205.57731,5.5766,277.57326,296.86328,0.01517,230.01466,6.03642,280.32741,296.97748,0.01533,254.51389,6.12017,282.21899,297.04013,0.01539,279.06913,6.14464,283.55136,297.09793,0.01532,307.78545,6.30331,285.98165,297.12714,0.01527,407.0188,6.53239,296.21003,297.35864,0.01487
2015-08-15 00:50:00,12.01385,1.38633,255.60868,296.99908,0.0149,36.05349,1.76863,258.59655,296.71454,0.01488,60.12477,2.03515,261.22818,296.60922,0.01489,84.23798,2.31732,263.59166,296.56906,0.01489,108.39654,2.61183,267.93552,296.54553,0.01491,132.60279,3.60335,272.32363,296.54626,0.01495,156.86013,4.58465,273.99295,296.61868,0.01503,181.17548,5.46114,276.25919,296.80756,0.01519,205.55624,5.99601,279.09721,296.96817,0.0154,230.00236,6.29473,282.73163,297.05963,0.01549,254.50762,6.3827,285.1846,297.12561,0.01541,279.0656,6.36248,286.90487,297.16226,0.01534,307.785,6.27726,288.43489,297.17413,0.01539,407.0395,6.25497,298.10648,297.26196,0.01528
2015-08-15 01:00:00,12.01051,1.48699,254.82,296.89841,0.01489,36.04282,1.92205,256.29723,296.60376,0.01488,60.10611,2.17572,258.46043,296.51096,0.01488,84.21149,2.45161,261.44627,296.47858,0.01489,108.36262,2.82716,264.71914,296.46991,0.01492,132.56347,3.76646,269.41451,296.52936,0.015,156.82214,4.8039,273.61336,296.67871,0.01513,181.14703,5.54462,277.9761,296.83899,0.01529,205.53988,5.94997,281.8907,296.96014,0.01545,229.99459,6.1095,285.02582,297.0199,0.01557,254.50459,6.20432,287.29941,297.05908,0.01561,279.06667,6.23876,288.65741,297.09656,0.01558,307.79193,6.25276,289.99049,297.13101,0.01551,407.06111,6.12612,294.93968,297.25336,0.01526
2015-08-15 01:10:00,12.00693,1.46412,251.54126,296.81464,0.0149,36.03204,1.96278,252.09069,296.52954,0.01488,60.08876,2.22313,254.25396,296.4537,0.01489,84.18881,2.49903,256.69804,296.43195,0.0149,108.33598,2.84439,259.41013,296.43359,0.01492,132.5352,3.6866,264.03119,296.48846,0.01498,156.79423,4.62207,268.98802,296.6189,0.0151,181.11957,5.41074,274.25434,296.79849,0.01528,205.51326,5.84347,278.99461,296.94659,0.01546,229.97061,5.97925,282.39484,297.02762,0.0156,254.48552,5.9701,284.63232,297.06961,0.01566,279.05377,5.9504,286.50007,297.10342,0.01561,307.78422,5.98742,289.30281,297.16919,0.01541,407.05054,6.04858,295.70859,297.44373,0.01471
2015-08-15 01:20:00,12.00443,1.33136,248.86594,296.78922,0.01493,36.02524,1.88171,249.95104,296.5152,0.01493,60.07895,2.2447,252.30476,296.44696,0.01495,84.17695,2.5508,254.34547,296.43539,0.01497,108.32283,3.00471,257.5396,296.45389,0.01502,132.52199,3.79327,262.86263,296.55679,0.01514,156.7829,4.65729,267.67249,296.73468,0.01529,181.11098,5.29092,272.60851,296.92117,0.01537,205.5052,5.60827,276.97965,297.03,0.01538,229.95989,5.73454,279.94041,297.08429,0.01538,254.46998,5.73663,281.99472,297.11798,0.01537,279.03222,5.71937,283.86588,297.13464,0.01538,307.75595,5.70177,286.45728,297.14383,0.01542,407.00792,5.71561,293.66363,297.30502,0.01519
2015-08-15 01:30:00,12.00401,1.13012,242.41955,296.80057,0.015,36.02464,1.66741,245.14971,296.52585,0.01502,60.07941,2.08481,248.51596,296.46548,0.01505,84.17952,2.43575,251.95587,296.45798,0.01508,108.32967,3.06909,257.78665,296.4942,0.01513,132.53728,3.87156,263.91922,296.61996,0.0152,156.80932,4.64521,269.56825,296.79898,0.01524,181.14643,5.21829,274.57643,296.95816,0.0153,205.54447,5.51201,278.32335,297.04816,0.01536,229.99807,5.6503,280.74835,297.09317,0.01543,254.50442,5.72964,282.67932,297.11072,0.01547,279.06342,5.77553,284.4459,297.13031,0.0155,307.78752,5.75069,286.65545,297.18112,0.01545,407.06187,5.34415,290.06751,297.34811,0.0151
2015-08-15 01:40:00,12.00536,1.04366,229.91121,296.80725,0.01507,36.02894,1.52339,235.85565,296.54733,0.01508,60.08704,1.90415,241.72774,296.48477,0.01509,84.19049,2.25238,246.90972,296.47278,0.0151,108.3433,2.89457,254.93825,296.50143,0.0151,132.55198,3.7058,262.97584,296.62479,0.01513,156.82375,4.41669,269.29424,296.80927,0.01519,181.16031,4.87572,274.21332,296.96536,0.01527,205.55844,5.1073,277.66049,297.04355,0.01534,230.01378,5.23283,280.4478,297.082,0.01543,254.52277,5.23866,282.75104,297.09937,0.01548,279.08282,5.21336,285.01458,297.11459,0.01549,307.80325,5.16158,287.84457,297.09985,0.01554,407.03857,5.04026,295.27813,297.37939,0.01489
