Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02338,2.01446,258.50762,297.84558,0.01436,36.09141,2.63618,260.86252,297.79694,0.01436,60.20372,3.09519,262.29993,297.77704,0.01437,84.3627,3.99836,264.47373,297.76761,0.01439,108.57069,5.11944,265.84011,297.78091,0.01444,132.83194,6.03285,266.25019,297.82043,0.01452,157.14963,6.62132,266.36137,297.86835,0.01464,181.52333,6.94749,266.47415,297.90726,0.01476,205.95307,7.29501,266.70897,297.93375,0.01489,230.44204,7.59157,267.57609,297.95258,0.01505,254.99197,7.5628,269.69023,297.98441,0.01529,279.60006,7.3529,272.89046,298.02444,0.01541,308.38442,7.12117,277.03523,298.05771,0.01545,407.90463,6.96969,285.19547,298.26807,0.0155
2015-08-15 00:20:00,12.02263,2.02163,252.14064,297.85614,0.01435,36.08934,2.63673,255.58108,297.81024,0.01437,60.20092,3.07835,257.75954,297.78851,0.01439,84.35966,3.87326,260.64253,297.77469,0.01442,108.56734,4.93616,262.88305,297.76892,0.0145,132.82783,5.9133,263.94758,297.78415,0.01462,157.14443,6.62877,264.38641,297.81705,0.01477,181.51782,7.07947,264.65938,297.85541,0.01492,205.94785,7.39553,264.9976,297.88992,0.01506,230.43448,7.71751,265.43138,297.92496,0.01521,254.9802,7.95496,266.65241,297.96368,0.01537,279.58631,7.88566,268.74283,298.01074,0.01552,308.3699,7.60407,271.38862,297.9982,0.01563,407.89152,7.15239,277.54878,298.33359,0.01552
2015-08-15 00:30:00,12.02298,1.9856,237.56745,297.8334,0.0144,36.09087,2.51512,242.7582,297.78952,0.01442,60.20403,2.92627,246.61671,297.76758,0.01444,84.36426,3.36105,250.05484,297.75571,0.01446,108.57258,4.19531,254.91682,297.74158,0.01452,132.83158,5.14783,258.54827,297.73694,0.01461,157.14435,6.05457,260.85427,297.75125,0.01474,181.51301,6.76111,262.22955,297.78555,0.01488,205.93958,7.29381,263.16587,297.83527,0.01504,230.42524,7.69636,264.0471,297.89407,0.0152,254.97077,7.94337,265.36436,297.95615,0.01535,279.5763,7.9739,267.96105,298.03354,0.01546,308.35804,7.89757,269.19711,298.04401,0.01555,407.89708,7.40947,280.73457,298.35934,0.01554
2015-08-15 00:40:00,12.02358,1.93851,230.46484,297.79663,0.01447,36.09273,2.41028,236.47159,297.7558,0.01449,60.20732,2.78587,241.20202,297.73611,0.01452,84.36916,3.10629,244.93249,297.72458,0.01455,108.57899,3.72846,250.30756,297.71512,0.01459,132.83872,4.60215,255.55285,297.7103,0.01467,157.15116,5.56014,259.19743,297.71921,0.01477,181.51836,6.43661,261.28593,297.74612,0.01489,205.94225,7.14597,262.40274,297.78915,0.01501,230.42391,7.67514,262.99228,297.84195,0.01513,254.96391,8.08527,263.37801,297.89453,0.01525,279.56341,8.39285,264.36577,297.96835,0.01536,308.33958,8.57611,264.02475,298.00418,0.01547,407.88296,7.80446,275.25031,298.38998,0.01544
2015-08-15 00:50:00,12.02367,1.84432,218.95841,297.73898,0.01444,36.09309,2.22886,225.70425,297.69983,0.01446,60.20818,2.52755,231.12491,297.68082,0.01448,84.37067,2.77461,235.41689,297.67001,0.01451,108.58089,3.13151,240.10703,297.6629,0.01454,132.84025,3.77415,246.54514,297.65909,0.0146,157.1509,4.66171,252.35627,297.66373,0.01468,181.51454,5.6306,256.31841,297.68027,0.01479,205.93354,6.52832,258.77303,297.71011,0.0149,230.40966,7.25557,260.23262,297.754,0.01502,254.94412,7.80834,261.24293,297.80276,0.01514,279.53889,8.14705,262.59013,297.89282,0.01524,308.31326,8.34586,262.30206,297.897,0.01542,407.86251,7.55452,274.3417,298.29669,0.01538
2015-08-15 01:00:00,12.01858,1.67195,193.42801,297.65189,0.01425,36.07794,1.91297,199.79441,297.61246,0.01427,60.18321,2.06336,206.45067,297.59439,0.0143,84.33607,2.18304,212.46012,297.58673,0.01434,108.53691,2.39444,220.95791,297.58395,0.01438,132.78762,2.82239,233.10613,297.59,0.01447,157.09055,3.52305,244.03494,297.60855,0.0146,181.44709,4.37377,251.27434,297.63882,0.01472,205.85906,5.2689,255.64554,297.68036,0.01484,230.32801,6.10081,258.3428,297.73669,0.01495,254.85496,6.75872,260.01512,297.79642,0.01506,279.44195,7.24001,261.79438,297.89352,0.01517,308.20546,7.62807,260.85181,297.89276,0.01529,407.72281,7.50314,273.91394,298.29901,0.01537
2015-08-15 01:10:00,12.01194,1.81987,174.44402,297.58102,0.01418,36.05808,2.06557,177.43629,297.53976,0.01421,60.15015,2.12628,180.75876,297.52121,0.01424,84.28989,2.11438,184.43244,297.51492,0.01427,108.47811,2.0539,193.22507,297.51724,0.01433,132.7177,2.07618,211.5157,297.53979,0.01445,157.01185,2.48595,232.11434,297.57993,0.01458,181.36177,3.26975,245.76045,297.63184,0.0147,205.76874,4.20285,253.02344,297.69595,0.01481,230.23341,5.13265,256.95336,297.77213,0.0149,254.75608,5.93242,259.17498,297.853,0.01496,279.33857,6.63321,261.00781,297.9498,0.01505,308.09535,7.20151,260.39614,297.9743,0.01507,407.59601,7.60808,269.90812,298.23059,0.01543
2015-08-15 01:20:00,12.01033,2.18381,169.79078,297.58905,0.01418,36.05305,2.51154,171.38899,297.54941,0.0142,60.14161,2.57501,173.2637,297.53278,0.01424,84.27805,2.54984,174.85924,297.52689,0.01427,108.46362,2.36702,179.39615,297.52954,0.01435,132.70205,2.05052,193.48129,297.55347,0.0145,156.99681,2.051,217.83358,297.59756,0.01464,181.34838,2.60449,239.08681,297.65057,0.01474,205.75724,3.50947,250.87648,297.70883,0.01482,230.22381,4.51843,256.7854,297.77179,0.0149,254.74853,5.44435,259.8121,297.8363,0.01498,279.33246,6.33521,261.44971,297.90353,0.01509,308.08864,7.05398,260.97318,297.90265,0.01515,407.57655,7.71197,269.2462,298.22925,0.01544
2015-08-15 01:30:00,12.00807,2.41896,156.41635,297.41501,0.01407,36.04584,2.73691,157.51425,297.35205,0.01409,60.12882,2.80057,159.6513,297.32666,0.0141,84.25932,2.7908,161.57616,297.31619,0.01411,108.43834,2.69617,165.59417,297.31573,0.01412,132.66962,2.45516,174.73593,297.35748,0.01419,156.95774,2.19895,190.29211,297.44379,0.01431,181.3042,2.17029,211.17583,297.54001,0.01447,205.70902,2.51875,231.19497,297.62698,0.01464,230.17153,3.21732,245.42641,297.69901,0.01478,254.69151,4.08797,253.60397,297.76004,0.0149,279.26972,5.14038,258.39424,297.8187,0.01499,308.01835,5.85208,259.23194,297.82437,0.01501,407.4962,7.62646,267.86568,298.20572,0.01532
2015-08-15 01:40:00,11.9936,2.64722,130.64285,296.939,0.01447,36.00131,3.09354,133.11005,296.86353,0.01447,60.05228,3.25357,134.74099,296.83969,0.01446,84.14928,3.27851,135.77749,296.83624,0.01445,108.29471,3.21059,139.75884,297.05734,0.01422,132.49377,2.76412,146.50616,297.20911,0.01418,156.7516,2.15606,163.4247,297.33649,0.01425,181.07136,1.86288,193.59271,297.46201,0.0144,205.45529,2.07013,220.26266,297.57776,0.01458,229.90272,2.50189,236.65464,297.66507,0.01473,254.41121,3.11106,247.19061,297.7251,0.01484,278.97838,4.04351,254.65924,297.76636,0.01492,307.71479,4.59253,256.98119,297.83191,0.01502,407.16636,7.41002,266.75369,298.17194,0.01533
