Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00736,1.45569,224.32972,296.86838,0.01473,36.04318,1.62907,226.37198,296.80768,0.01473,60.12295,1.6692,227.69881,296.78397,0.01474,84.24875,1.67455,229.16392,296.77097,0.01474,108.42112,1.68536,230.91877,296.76157,0.01475,132.64091,1.7078,233.21782,296.75436,0.01477,156.90886,1.80024,238.32821,296.74863,0.0148,181.22566,2.24519,255.52156,296.74997,0.01492,205.5933,2.83193,264.52878,296.77322,0.01501,230.01409,3.55964,271.08163,296.81274,0.01511,254.49024,4.32587,273.71319,296.86295,0.0152,279.02315,4.91248,275.57448,296.93497,0.01525,307.72265,5.41413,278.56787,297.07697,0.01514,406.94333,5.79804,285.6456,297.31805,0.01477
2015-08-15 00:20:00,12.00097,1.75372,220.9367,296.76276,0.01448,36.02365,2.00996,222.05721,296.69598,0.01449,60.09005,2.08534,223.91718,296.66959,0.01451,84.20294,2.13266,226.37974,296.64969,0.01454,108.36304,2.16328,230.78995,296.63815,0.01461,132.57224,2.20504,241.7467,296.64615,0.01476,156.83348,2.45637,255.99308,296.69019,0.01492,181.1489,2.90764,265.79426,296.75067,0.01503,205.52029,3.56606,270.54578,296.81323,0.01512,229.94823,4.2928,273.40915,296.87354,0.01519,254.43279,4.91337,274.92956,296.93286,0.01523,278.97379,5.37842,276.93767,297.00433,0.01523,307.67936,5.7656,280.2537,297.1156,0.01511,406.88949,5.88072,285.15973,297.33591,0.01471
2015-08-15 00:30:00,11.99241,1.8079,207.99121,296.71487,0.01427,35.99812,2.10246,210.26326,296.64914,0.0143,60.04777,2.22798,213.38308,296.61752,0.01434,84.14452,2.28343,217.45779,296.60153,0.0144,108.29146,2.32552,233.32483,296.60208,0.01465,132.4943,2.60139,251.98049,296.66473,0.0149,156.7567,3.0866,262.52257,296.73499,0.01506,181.07767,3.72956,267.58301,296.79239,0.01518,205.45629,4.41006,269.91727,296.84119,0.0153,229.89174,4.97148,271.21978,296.88751,0.01541,254.38343,5.36429,272.73091,296.93723,0.0155,278.93127,5.68893,274.77415,297.00046,0.01552,307.64451,5.88473,278.54383,297.1022,0.01537,406.87898,5.78489,283.8731,297.30713,0.01498
2015-08-15 00:40:00,11.98936,1.62331,201.76095,296.70166,0.01431,35.98915,1.88013,205.13924,296.63733,0.01434,60.03339,2.00514,210.31792,296.60272,0.01439,84.12563,2.04869,218.62494,296.58304,0.01451,108.27245,2.4439,244.45676,296.60626,0.01483,132.48065,3.07192,257.40317,296.66125,0.01504,156.74964,3.66284,262.64121,296.70837,0.01518,181.07623,4.23504,265.64395,296.7515,0.01528,205.4597,4.73866,267.5393,296.79666,0.01536,229.89985,5.11203,268.97445,296.8468,0.01544,254.39654,5.43906,271.06224,296.90735,0.0155,278.94953,5.70844,273.80871,296.99326,0.0155,307.66708,5.72372,277.57128,297.09827,0.01533,406.90913,5.55631,284.78781,297.37598,0.01481
2015-08-15 00:50:00,11.99004,1.33604,209.47383,296.67493,0.01447,35.99141,1.56246,214.17139,296.61102,0.01451,60.0376,1.71392,220.21829,296.58249,0.01456,84.1328,1.94492,233.11461,296.55875,0.01471,108.28321,2.63245,250.03967,296.56967,0.01494,132.4925,3.28679,256.84588,296.6033,0.01508,156.75898,3.89066,260.84858,296.65021,0.01518,181.08125,4.4798,263.72091,296.71255,0.01526,205.45957,4.96929,265.87681,296.78525,0.01533,229.8942,5.31769,268.22321,296.86584,0.01539,254.38555,5.60941,271.80467,296.96878,0.01539,278.93342,5.73201,275.535,297.0697,0.01532,307.64605,5.65324,279.66312,297.18884,0.01518,406.88609,5.38339,286.69893,297.40399,0.0149
2015-08-15 01:00:00,11.99211,1.22271,222.95532,296.68555,0.01464,35.99774,1.50552,228.85832,296.62402,0.01467,60.04835,1.76684,234.3746,296.59073,0.01472,84.14778,2.11664,243.5528,296.57318,0.0148,108.29948,2.67779,251.49416,296.57428,0.01491,132.50574,3.25533,256.33581,296.59329,0.015,156.76768,3.89983,260.38109,296.63953,0.01511,181.08668,4.53453,264.15947,296.72412,0.01521,205.46451,5.04224,267.67709,296.8349,0.0153,229.90173,5.40995,272.04739,296.95767,0.01534,254.39776,5.67616,276.52358,297.08463,0.0153,278.94996,5.63808,279.93551,297.18851,0.01517,307.66668,5.47962,283.53977,297.30243,0.01499,406.92433,5.28691,288.471,297.50513,0.01471
2015-08-15 01:10:00,11.99564,1.39884,234.57807,296.72333,0.01471,36.00825,1.78057,239.33587,296.6615,0.01472,60.06527,2.08097,242.77758,296.63242,0.01473,84.16932,2.3501,247.30993,296.61356,0.01476,108.32174,2.65936,251.04376,296.60205,0.01479,132.52451,2.97105,253.87074,296.59961,0.01484,156.78077,3.52155,258.15381,296.62515,0.01497,181.09462,4.26855,263.0518,296.70212,0.01515,205.46985,4.88146,266.90653,296.81717,0.01532,229.90741,5.33252,271.21037,296.95743,0.01541,254.40564,5.65132,275.93976,297.09769,0.01537,278.96023,5.63427,279.36032,297.20438,0.01524,307.67876,5.46051,282.75529,297.33463,0.01503,406.93385,5.19338,288.0455,297.56818,0.0146
2015-08-15 01:20:00,11.99625,1.66222,241.99959,296.75415,0.01463,36.00969,2.10262,245.16022,296.69498,0.01463,60.067,2.38962,246.63074,296.66812,0.01464,84.17055,2.6439,249.12582,296.65027,0.01467,108.32118,2.89321,251.63247,296.64096,0.0147,132.52077,3.16801,253.9858,296.64084,0.01479,156.77399,3.78137,258.33888,296.67969,0.01502,181.08767,4.52299,262.72611,296.76907,0.01529,205.46637,5.08614,266.227,296.87912,0.01548,229.90915,5.46555,270.2482,296.98465,0.01555,254.41185,5.66765,274.61118,297.05603,0.01553,278.9698,5.7033,277.99417,297.15616,0.01541,307.69201,5.57435,281.82984,297.28796,0.01521,406.95358,5.26661,287.33257,297.54007,0.01476
2015-08-15 01:30:00,11.99478,1.56957,228.64198,296.76068,0.01453,36.00542,1.93412,234.18755,296.70764,0.01454,60.06025,2.21186,237.70892,296.68094,0.01456,84.16169,2.48378,242.14101,296.66501,0.01459,108.31111,2.8549,247.86566,296.6532,0.01468,132.51192,3.35674,253.05313,296.66449,0.01483,156.76984,3.99928,257.63247,296.70682,0.01503,181.08963,4.58551,261.40897,296.78168,0.01521,205.47268,5.03737,264.58777,296.87521,0.01533,229.91685,5.35844,267.6573,296.97153,0.0154,254.41844,5.53106,271.0505,297.05881,0.01542,278.97443,5.5886,274.90051,297.14603,0.01536,307.69481,5.51093,279.5132,297.25485,0.01519,406.95928,5.23066,287.48387,297.56012,0.01467
2015-08-15 01:40:00,11.99095,1.51192,182.73786,296.73813,0.01419,35.99435,1.6568,187.79307,296.69034,0.01419,60.04239,1.73942,194.74397,296.66849,0.0142,84.13714,1.82705,202.03716,296.65622,0.01422,108.28037,2.07404,221.87212,296.63727,0.01434,132.47644,2.54733,238.46959,296.64105,0.01458,156.72965,3.09201,247.83884,296.67529,0.0148,181.04198,3.64532,253.83006,296.73337,0.01498,205.41473,4.167,258.38892,296.81415,0.01511,229.84785,4.59737,262.28236,296.91675,0.01521,254.34046,4.8952,266.0072,297.03238,0.01526,278.89077,5.01787,270.14168,297.14676,0.01524,307.60661,4.99942,274.19226,297.21152,0.01522,406.85835,4.78681,286.40171,297.51547,0.01476
