Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00298,1.53346,140.17076,296.41406,0.01567,36.04622,2.72412,152.5861,296.83563,0.0155,60.16256,2.72101,160.71034,297.18326,0.01545,84.34942,2.73529,163.89669,297.42923,0.01551,108.60351,2.69576,163.83469,297.58899,0.01563,132.9211,2.67691,162.461,297.69821,0.01574,157.2992,2.64059,161.8858,297.79407,0.01582,181.73557,2.55538,161.24887,297.8876,0.01589,206.23039,2.46566,160.47052,297.99899,0.01595,230.78646,2.18132,163.94998,298.15991,0.01602,255.40771,1.45549,178.88208,298.35477,0.01603,280.09379,0.7258,225.10956,298.50485,0.01597,308.97261,0.7116,278.81733,298.60791,0.01582,408.76809,1.1516,290.76733,298.82108,0.0153
2015-08-15 00:20:00,12.00068,1.62375,141.06207,296.36389,0.01563,36.04044,2.631,155.06352,296.86954,0.0154,60.15589,2.72202,164.08022,297.23557,0.0153,84.34339,2.69585,167.6968,297.46078,0.01537,108.59789,2.53725,167.05094,297.58807,0.01552,132.91506,2.45036,164.30542,297.66257,0.01565,157.29229,2.44401,162.39148,297.74033,0.01576,181.72909,2.3764,161.29137,297.84869,0.01587,206.2276,2.19348,163.12257,297.99884,0.01597,230.79084,1.66203,173.35135,298.19275,0.01604,255.41984,0.86398,204.8921,298.38913,0.01602,280.11063,0.6151,272.33478,298.51773,0.01594,308.99003,0.82263,292.1903,298.61136,0.01575,408.77537,1.23926,290.55798,298.82346,0.01523
2015-08-15 00:30:00,11.99825,1.73586,136.28297,296.32407,0.01559,36.03566,2.6751,151.31728,296.89319,0.01537,60.15006,2.73512,160.60902,297.21497,0.01528,84.33351,2.73268,163.7824,297.39468,0.01531,108.58061,2.60834,162.30301,297.48865,0.0154,132.88759,2.51062,158.59689,297.53714,0.01551,157.25229,2.5362,156.49095,297.58871,0.0156,181.67578,2.47275,158.49452,297.67841,0.0157,206.1631,2.18599,165.11229,297.8262,0.01584,230.71865,1.67828,180.30139,298.03381,0.01598,255.34274,0.98717,210.62074,298.26343,0.01602,280.03037,0.61312,269.84156,298.43015,0.01598,308.90721,0.84208,296.05735,298.55161,0.01582,408.68465,1.25261,294.02223,298.77579,0.01527
2015-08-15 00:40:00,11.99697,1.95655,134.6012,296.24817,0.01558,36.03419,2.93179,145.08515,296.81131,0.01547,60.14961,2.90701,151.15962,297.10846,0.01541,84.33051,2.97756,153.33532,297.25937,0.0154,108.56994,3.03803,152.80769,297.34271,0.0154,132.86511,3.0648,151.27955,297.41504,0.01543,157.21621,3.12656,149.41876,297.49597,0.01548,181.62476,3.11192,150.96393,297.5831,0.01556,206.09519,2.82089,157.87828,297.69644,0.01567,230.6335,2.22532,171.96399,297.87601,0.01584,255.24318,1.52741,195.40706,298.06601,0.01595,279.92156,0.85174,233.02195,298.28256,0.01599,308.79463,0.7925,286.65048,298.44739,0.01593,408.56979,1.28492,297.52516,298.72836,0.01529
2015-08-15 00:50:00,11.99326,2.10983,141.19491,296.12787,0.01557,36.02252,3.50503,145.20406,296.59448,0.01552,60.13076,3.56084,147.93831,296.93521,0.0155,84.30516,3.72006,149.1479,297.1174,0.01549,108.5371,3.87494,149.89934,297.24725,0.01547,132.82501,3.96325,150.52284,297.36597,0.01546,157.17002,3.9867,150.34588,297.47656,0.01547,181.57269,3.97652,149.73937,297.57471,0.01551,206.0351,3.89043,151.21654,297.66516,0.01559,230.56166,3.41019,157.88758,297.77676,0.01572,255.1559,2.58531,169.43314,297.93573,0.01587,279.81769,1.63398,187.26672,298.05972,0.01596,308.6786,0.85607,226.54768,298.22278,0.01608,408.44516,1.08325,290.61059,298.67615,0.01533
2015-08-15 01:00:00,11.98865,1.87343,142.98,296.05011,0.01553,36.00575,3.45531,144.56462,296.44427,0.01549,60.10051,3.82729,146.51799,296.79715,0.01549,84.26552,4.05704,147.14428,297.03409,0.0155,108.493,4.19431,148.1651,297.21747,0.01552,132.78045,4.20797,149.75549,297.37292,0.01554,157.12696,4.11106,151.67996,297.50345,0.01555,181.53156,3.94539,152.79874,297.61572,0.01557,205.99477,3.80387,152.16712,297.71738,0.0156,230.51821,3.61499,153.05488,297.81171,0.01569,255.1054,3.00972,159.8271,297.90695,0.01584,279.75784,2.05865,170.08404,298.00412,0.01601,308.60381,1.27439,191.54908,298.08249,0.01608,408.34858,1.0594,293.52763,298.63013,0.01534
2015-08-15 01:10:00,11.98508,1.81867,146.2856,295.99152,0.01548,35.99098,3.41721,144.52077,296.26297,0.01543,60.072,4.22594,145.57895,296.67099,0.01543,84.22705,4.54646,146.12128,296.95007,0.01547,108.44928,4.72005,146.89162,297.16245,0.0155,132.73617,4.73912,148.29074,297.35132,0.01554,157.08597,4.56937,150.29992,297.51581,0.01559,181.49632,4.22519,152.53287,297.65878,0.01563,205.96627,3.82687,153.68571,297.78659,0.01567,230.49582,3.45099,152.63453,297.90747,0.01571,255.08625,2.99701,152.64908,298.0177,0.01578,279.73855,2.20191,158.56066,298.0787,0.01589,308.57925,1.44059,173.35098,298.10196,0.01597,408.30867,0.85882,288.6039,298.57217,0.01538
2015-08-15 01:20:00,11.98195,1.75142,154.55064,295.93631,0.01543,35.97926,3.33438,148.44928,296.23651,0.01538,60.05159,4.50089,147.56823,296.69382,0.01539,84.20222,4.97472,148.14672,297.00775,0.01542,108.42236,5.19718,148.72522,297.21185,0.01545,132.70783,5.23795,149.88371,297.38928,0.01547,157.05776,5.03984,151.65909,297.55359,0.01552,181.47135,4.59421,153.35273,297.70956,0.0156,205.94876,3.98005,153.9486,297.88196,0.0157,230.48972,3.31806,152.95967,298.05545,0.01579,255.09326,2.63118,150.1091,298.17963,0.01584,279.75626,1.93252,150.44538,298.23398,0.01584,308.60346,1.09138,164.15473,298.28061,0.01577,408.32685,0.7037,269.52159,298.57043,0.01531
2015-08-15 01:30:00,11.97821,1.45207,163.96232,295.84589,0.01538,35.97201,3.07885,152.44028,296.28345,0.01532,60.04633,4.01885,152.31555,296.74902,0.01533,84.20053,4.39829,152.75922,297.05386,0.01536,108.42358,4.62302,152.27674,297.24677,0.01538,132.71048,4.72584,152.27144,297.40753,0.0154,157.06066,4.61365,153.55746,297.56274,0.01544,181.47425,4.23658,155.49432,297.70868,0.01552,205.95411,3.58155,156.0548,297.8826,0.01564,230.50283,2.67382,154.76218,298.09076,0.01577,255.11728,1.84275,152.60037,298.23694,0.01584,279.78929,1.16098,154.8679,298.28738,0.01579,308.64311,0.58501,192.5954,298.33749,0.01568,408.3607,0.82466,266.18249,298.56567,0.01525
2015-08-15 01:40:00,11.97398,1.50164,162.66006,295.79013,0.01533,35.96343,2.95218,154.66829,296.32208,0.01525,60.0366,3.38869,157.13967,296.76266,0.01521,84.18892,3.61213,157.52706,297.08057,0.01523,108.41039,3.86427,155.62531,297.27466,0.01528,132.69503,4.10622,153.53633,297.41312,0.01532,157.04146,4.20291,152.9304,297.54959,0.01536,181.44991,4.04816,154.34221,297.68835,0.01543,205.92314,3.57767,156.45557,297.83752,0.01555,230.4653,2.68069,157.47023,298.02972,0.01569,255.07615,1.67068,155.85166,298.20963,0.01578,279.74717,0.99067,159.28987,298.28729,0.01575,308.59984,0.57189,196.02962,298.34036,0.01563,408.30606,0.76948,258.89152,298.5423,0.01524
