Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00053,0.99172,131.01912,297.39102,0.01336,36.01533,1.79573,154.84469,297.1275,0.01341,60.06545,2.16308,161.54087,297.03793,0.01346,84.16392,1.72148,156.77382,297.13559,0.01345,108.31644,1.31717,154.52634,297.22748,0.01348,132.52393,0.97508,159.89696,297.293,0.01356,156.78643,0.49696,199.75246,297.30713,0.01376,181.10287,1.02201,248.28155,297.30591,0.01389,205.47392,2.05135,258.57078,297.3107,0.0141,229.90175,3.34572,261.06934,297.32727,0.01436,254.38888,4.52885,261.81132,297.35379,0.01462,278.93733,5.65209,262.85167,297.38358,0.01488,307.65767,6.32029,263.80482,297.42523,0.01505,406.99042,8.11209,270.21815,297.79395,0.01469
2015-08-15 00:20:00,11.99786,1.09759,145.36631,297.28754,0.01349,36.00826,2.09731,162.48954,297.08331,0.01352,60.05491,2.8257,168.50039,297.01425,0.01358,84.15136,2.33008,156.88575,297.15112,0.01358,108.30422,1.76335,145.13507,297.24463,0.01365,132.51492,0.94761,163.10602,297.27917,0.01388,156.7825,0.94674,218.8396,297.26801,0.01404,181.10468,1.63652,240.78884,297.26392,0.01426,205.48376,2.74314,251.20662,297.27902,0.01447,229.92186,3.84698,256.13713,297.31442,0.01463,254.41993,4.89087,259.42919,297.3602,0.01475,278.97844,5.87808,261.92121,297.43695,0.01488,307.71189,6.79602,265.46568,297.5867,0.01498,407.07177,8.11213,271.26175,297.78854,0.01495
2015-08-15 00:30:00,11.99642,1.45931,160.91898,297.21188,0.01357,36.00569,2.52574,169.92781,297.09268,0.01355,60.05481,3.05551,172.74629,297.07605,0.01364,84.15711,2.47801,159.46405,297.18619,0.01372,108.31827,1.7134,158.85714,297.23895,0.0139,132.53792,1.36993,202.84311,297.23053,0.01411,156.81331,1.87817,223.95284,297.228,0.01425,181.1421,2.49265,235.20706,297.24533,0.01433,205.52599,3.26589,244.25127,297.2811,0.0144,229.9668,4.10993,250.51307,297.3457,0.01454,254.46628,4.96324,254.71438,297.41412,0.01471,279.02747,5.84014,258.60825,297.505,0.01491,307.76949,6.77222,264.23284,297.65103,0.01507,407.17282,7.83039,269.22997,297.83252,0.01512
2015-08-15 00:40:00,11.9928,1.87962,167.79207,297.13257,0.01346,35.99677,2.7372,170.99655,297.02597,0.01342,60.04625,3.25313,176.11722,297.07361,0.01353,84.15286,2.83455,170.64968,297.17349,0.01374,108.31802,2.36279,177.31248,297.21027,0.01394,132.5387,2.28307,198.20837,297.20972,0.01411,156.81319,2.49653,214.95673,297.22409,0.01425,181.14148,2.87123,227.79135,297.25586,0.01438,205.52518,3.36578,237.90432,297.3013,0.01452,229.96685,3.97509,246.364,297.35712,0.01466,254.46892,4.65069,252.98765,297.41708,0.01481,279.03335,5.44772,258.4815,297.47412,0.01497,307.77845,6.41907,264.49961,297.57172,0.01515,407.19947,7.77029,269.42334,297.78088,0.01529
2015-08-15 00:50:00,11.98468,1.93182,162.03675,296.98972,0.01319,35.97208,2.79792,166.11335,296.88165,0.01314,60.00107,3.23308,174.35356,296.8367,0.01311,84.08658,3.39013,180.29079,296.96472,0.01326,108.23715,3.23255,185.08308,297.08249,0.01348,132.45107,3.00735,197.43678,297.17419,0.01382,156.72613,2.94314,214.83805,297.23624,0.0142,181.06047,3.14584,230.75121,297.28192,0.01454,205.4538,3.56972,242.46633,297.32333,0.01479,229.90607,4.15814,250.10898,297.37109,0.01498,254.41751,4.8455,255.02963,297.42917,0.01511,278.98876,5.5846,258.41259,297.49081,0.01523,307.7377,6.36843,262.47448,297.57843,0.01536,407.16756,7.48092,269.21674,297.86993,0.01515
2015-08-15 01:00:00,11.97452,2.09139,147.70146,296.867,0.01298,35.94116,3.07167,151.67979,296.74521,0.01294,59.94668,3.31527,153.552,296.6879,0.01294,84.00221,3.50814,165.3074,296.707,0.01297,108.11657,3.44189,175.31,296.7702,0.01309,132.29373,3.36484,187.94085,296.82904,0.01332,156.53769,3.29179,202.56647,296.94733,0.01356,180.84991,3.32228,217.94287,297.06674,0.01389,205.2304,3.53979,232.15847,297.16528,0.01424,229.67721,3.96303,243.57663,297.25378,0.01459,254.18779,4.5493,251.53793,297.32877,0.01488,278.76011,5.27794,256.90758,297.42206,0.01505,307.50883,6.04292,258.83377,297.44354,0.01528,406.94126,7.31749,268.39476,297.81717,0.01519
2015-08-15 01:10:00,11.96704,2.39579,145.04764,296.64764,0.01304,35.91966,3.31828,145.27094,296.54852,0.01305,59.91248,3.67083,145.03159,296.49918,0.01305,83.94975,3.91433,146.20119,296.46469,0.01306,108.03559,3.94463,151.91473,296.44724,0.01309,132.17871,3.97053,159.68978,296.61728,0.01325,156.38759,3.57557,173.30713,296.83649,0.01336,180.66585,3.24515,193.09586,296.97021,0.01363,205.01441,3.25333,211.40507,297.06873,0.01396,229.43294,3.43055,226.82366,297.16302,0.01434,253.92175,3.79678,239.78027,297.25751,0.01473,278.47917,4.35847,250.33785,297.38031,0.01497,307.21489,5.04393,253.94676,297.39804,0.01524,406.62582,7.08252,268.20365,297.81229,0.01505
2015-08-15 01:20:00,11.96136,2.60193,147.49033,296.52847,0.01305,35.90381,3.42583,146.51489,296.46918,0.01305,59.88827,3.85287,146.34105,296.4447,0.01306,83.91809,4.18613,145.48354,296.43915,0.01307,107.99537,4.47376,147.14607,296.49255,0.01314,132.13405,4.59792,152.68975,296.8009,0.01322,156.34269,3.97028,163.01228,296.90973,0.0133,180.61777,3.34357,180.00538,296.99475,0.01356,204.96127,3.16574,202.18741,297.086,0.01394,229.37642,3.27041,221.51818,297.19452,0.01439,253.86441,3.54102,235.31844,297.2999,0.01475,278.42265,4.04267,247.01505,297.39178,0.01497,307.15715,4.53355,251.22546,297.40781,0.01501,406.55573,7.12196,267.06582,297.74063,0.01512
2015-08-15 01:30:00,11.95888,2.76659,152.07283,296.54398,0.01297,35.89749,3.54775,150.79114,296.49118,0.01298,59.88002,3.98639,150.08026,296.47354,0.01299,83.90945,4.27412,149.76504,296.47525,0.01301,107.99238,4.87592,150.84867,296.61304,0.01315,132.14244,4.63306,157.34116,296.88593,0.01319,156.35861,4.21848,162.94772,296.94104,0.0133,180.63534,3.65334,175.62425,297.01849,0.01361,204.98084,3.23098,196.45345,297.13968,0.01407,229.40041,3.28199,217.54995,297.25937,0.01447,253.89213,3.49465,231.22113,297.34512,0.01473,278.44946,3.91992,242.54021,297.39832,0.01484,307.17792,4.15349,247.43132,297.479,0.01488,406.56325,7.16659,264.81514,297.82437,0.0149
2015-08-15 01:40:00,11.95763,2.83774,156.20106,296.43472,0.01312,35.89375,3.61722,154.92052,296.36621,0.01314,59.87375,4.0081,154.45712,296.33765,0.01315,83.9004,4.18445,153.85136,296.32806,0.01316,107.98733,4.80744,157.57854,296.68304,0.01325,132.14374,4.42671,163.12712,296.88174,0.01322,156.36216,4.06499,168.72384,296.95392,0.01336,180.64436,3.60357,181.54844,297.07352,0.01376,205.0006,3.30565,203.36533,297.23294,0.01423,229.43168,3.41789,221.30654,297.33606,0.01451,253.92987,3.68894,234.00309,297.40164,0.01466,278.48815,4.13554,243.65621,297.44788,0.01473,307.217,4.47443,249.59282,297.52805,0.0148,406.60812,7.49157,264.85554,297.86896,0.01495
