Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 01:50:00,12.02979,0.90415,152.15249,297.24048,0.01488,36.09949,1.56826,174.65343,297.0567,0.01454,60.2096,1.75366,183.10406,297.16708,0.01472,84.38933,1.28715,196.43974,297.2749,0.0154,108.64632,0.89119,227.8448,297.35574,0.01603,132.97454,0.86095,255.66373,297.41043,0.01638,157.36587,0.88364,272.66685,297.44882,0.0166,181.81552,0.91706,284.236,297.49225,0.01675,206.32249,0.99048,290.50759,297.55185,0.01684,230.88609,1.12813,294.01909,297.61877,0.01687,255.50497,1.31117,296.84099,297.67059,0.01686,280.17769,1.57645,296.61526,297.68988,0.01689,309.03475,1.43847,306.06853,297.68677,0.01691,408.70703,2.75391,286.09617,298.22336,0.01545
2015-08-15 02:00:00,12.02111,0.83554,156.86907,297.14462,0.01467,36.07418,1.70974,175.84692,297.00903,0.01438,60.17323,1.8416,184.032,297.20773,0.01473,84.34979,1.2326,197.8932,297.30771,0.01554,108.60754,0.87451,239.37163,297.37183,0.01613,132.93641,0.98737,263.07759,297.42111,0.01639,157.32739,1.00631,275.07884,297.46054,0.0166,181.77722,1.02025,285.16995,297.51147,0.01675,206.28501,1.1135,291.49747,297.57867,0.0168,230.84877,1.28004,294.45104,297.64056,0.01678,255.46601,1.48223,295.29433,297.67752,0.01673,280.13513,1.68708,295.34112,297.7012,0.01667,308.98313,1.68183,299.08036,297.80005,0.01639,408.63441,2.82271,285.00935,298.28928,0.01518
2015-08-15 02:10:00,12.01575,0.69142,167.97474,297.10007,0.01457,36.062,1.64433,184.81531,297.03607,0.01439,60.16378,1.6347,193.25692,297.25696,0.01487,84.34947,1.07787,216.56133,297.33676,0.0157,108.61412,1.07962,256.05288,297.39059,0.01613,132.94536,1.18463,267.67907,297.43903,0.01635,157.3374,1.11932,276.39553,297.48111,0.01658,181.78864,1.1368,285.47608,297.53885,0.0167,206.29681,1.28158,290.43157,297.60883,0.01667,230.85842,1.49115,291.52699,297.66846,0.01657,255.47081,1.70188,291.42766,297.70248,0.01648,280.13279,1.8687,292.31151,297.73242,0.01638,308.97042,2.09177,292.57821,297.88675,0.01598,408.59814,2.9568,284.29487,298.36456,0.01488
2015-08-15 02:20:00,12.0138,0.67737,172.4351,297.06473,0.01453,36.06023,1.50852,189.21048,297.02866,0.01442,60.16666,1.52025,198.79313,297.23831,0.01477,84.35689,1.14157,229.06356,297.33215,0.01556,108.62357,1.27505,259.31058,297.3887,0.01601,132.95533,1.21393,267.33628,297.43817,0.0163,157.34865,1.0841,275.41067,297.48538,0.01653,181.80079,1.15017,284.15211,297.54755,0.01661,206.30798,1.36363,287.99883,297.61945,0.01653,230.8662,1.61903,288.47931,297.6778,0.01639,255.47326,1.85214,288.5698,297.71097,0.01628,280.12883,2.04114,289.55544,297.75156,0.01615,308.95895,2.30125,290.09952,297.91516,0.01575,408.57118,2.92729,285.17435,298.3934,0.01472
2015-08-15 02:30:00,12.01159,0.75883,167.14257,297.01923,0.01453,36.05362,1.44904,185.21502,296.9436,0.0144,60.1501,1.59515,196.02147,297.10431,0.0145,84.32372,1.35768,224.45797,297.25333,0.01503,108.57561,1.37553,255.3568,297.33792,0.01562,132.89808,1.28226,269.67057,297.3942,0.0161,157.28551,1.15678,277.96994,297.44516,0.01641,181.73265,1.24839,284.16901,297.50122,0.01655,206.23475,1.50951,287.20468,297.56509,0.01652,230.7874,1.80445,287.97219,297.62943,0.01639,255.3883,2.05502,288.1295,297.68808,0.01622,280.03728,2.23203,288.72536,297.73428,0.01607,308.85986,2.42507,290.52703,297.78986,0.0159,408.45582,2.9718,289.57335,298.32935,0.01481
2015-08-15 02:40:00,12.00903,0.91857,154.28528,296.94913,0.01452,36.04403,1.68111,172.63953,296.85883,0.01434,60.12776,1.76503,182.72798,297.06241,0.01439,84.28166,1.45129,204.75121,297.21313,0.0148,108.51212,1.26873,241.67152,297.29315,0.01536,132.81763,1.32802,266.4414,297.35464,0.0159,157.1934,1.3257,278.79583,297.40353,0.01631,181.6323,1.36967,284.75672,297.45065,0.01652,206.12834,1.55926,287.18332,297.50262,0.01655,230.6765,1.8326,288.15458,297.56186,0.01644,255.27365,2.09384,288.80971,297.63159,0.01626,279.91905,2.29118,289.58503,297.70651,0.01607,308.73773,2.44563,291.74663,297.74283,0.01598,408.32729,3.02557,293.58696,298.27234,0.0149
2015-08-15 02:50:00,12.00586,0.84551,158.66432,296.88324,0.01451,36.03487,1.79921,175.21339,296.87979,0.01429,60.11669,1.73307,182.34029,297.14294,0.01445,84.2712,1.24426,201.22397,297.23465,0.01494,108.4997,1.10013,246.00165,297.28864,0.01548,132.80204,1.34036,271.37511,297.34689,0.016,157.17513,1.48671,282.15997,297.38611,0.01639,181.61161,1.59572,286.74353,297.42673,0.01656,206.10466,1.77313,288.53588,297.47806,0.01654,230.64939,2.00924,289.77825,297.54468,0.01641,255.24332,2.24651,291.29884,297.62378,0.01623,279.88624,2.45239,292.96459,297.70505,0.01605,308.70394,2.65817,295.69741,297.79205,0.01589,408.28289,3.12187,296.09711,298.28098,0.01477
2015-08-15 03:00:00,12.00312,0.85282,175.18696,296.83035,0.01449,36.03012,1.85019,184.94779,296.92075,0.01425,60.11658,1.70828,189.23736,297.17926,0.01449,84.27833,1.15778,206.813,297.23999,0.01503,108.51229,1.1137,248.55959,297.28473,0.01551,132.81814,1.3779,269.96382,297.34277,0.01599,157.19299,1.57169,279.77607,297.36945,0.01638,181.62916,1.75426,284.34542,297.40118,0.01655,206.12024,1.97668,286.94246,297.45334,0.01652,230.66232,2.21654,289.297,297.53076,0.01637,255.25381,2.43478,291.64566,297.62308,0.01617,279.89506,2.62037,293.9184,297.71161,0.01599,308.71181,2.79144,297.48349,297.80594,0.01583,408.2747,3.03527,295.35756,298.26715,0.0147
2015-08-15 03:10:00,12.00065,0.88896,183.7263,296.78036,0.01445,36.02486,1.81885,190.69723,296.89832,0.01419,60.11082,1.87738,191.34303,297.17102,0.01436,84.27168,1.37529,201.43058,297.24362,0.01487,108.50229,1.15957,233.20799,297.26959,0.01527,132.80149,1.31157,256.84473,297.32141,0.01564,157.16832,1.48784,271.0168,297.35159,0.01603,181.59747,1.68862,279.54961,297.36887,0.01634,206.0834,1.93313,284.36647,297.40262,0.01645,230.6216,2.18888,287.17393,297.47195,0.01637,255.20962,2.3954,289.26835,297.56961,0.01616,279.84748,2.5246,291.6554,297.67181,0.01593,308.66123,2.58927,296.76528,297.73962,0.01587,408.21508,2.73832,294.18556,298.18356,0.01485
2015-08-15 03:20:00,11.99802,0.78279,182.14058,296.74033,0.01439,36.01707,1.58256,192.55832,296.84332,0.01414,60.09611,1.90849,190.37303,297.11667,0.01418,84.24909,1.63826,192.60922,297.25629,0.01462,108.471,1.22958,212.64228,297.27008,0.01501,132.75671,1.22568,238.20928,297.30801,0.01525,157.10629,1.33502,255.68991,297.34689,0.01552,181.51897,1.4559,269.14705,297.36545,0.01585,205.99235,1.65114,278.71917,297.37762,0.01613,230.52199,1.90561,283.72823,297.41171,0.01624,255.10379,2.1246,286.06421,297.48245,0.01616,279.73574,2.2385,287.85256,297.59238,0.01594,308.54304,2.25499,294.60823,297.66153,0.01588,408.09492,2.44833,296.47023,298.08597,0.0151
2015-08-15 03:30:00,11.99558,0.737,176.75927,296.69885,0.01433,36.00932,1.37098,192.89243,296.78964,0.01411,60.08044,1.73318,191.32586,297.04068,0.01411,84.22396,1.77924,190.51108,297.24472,0.01439,108.43716,1.42526,201.1441,297.28363,0.01478,132.71185,1.2948,222.40132,297.30161,0.01496,157.0455,1.36494,238.84757,297.33878,0.01511,181.43933,1.42445,251.81751,297.3718,0.01534,205.89456,1.51912,264.27438,297.38983,0.01562,230.40953,1.69306,273.8285,297.40396,0.01587,254.98108,1.87335,279.51015,297.43381,0.01601,279.60616,1.98275,282.35747,297.51242,0.01595,308.40668,1.98926,288.65143,297.57037,0.01593,407.96605,2.28365,299.27486,297.98169,0.01542
2015-08-15 03:40:00,11.99229,0.87821,176.66919,296.64429,0.01422,36.00085,1.43777,193.45026,296.76135,0.01408,60.06784,1.70387,195.77635,297.00745,0.01415,84.20602,1.85772,196.28253,297.21664,0.01435,108.41359,1.71846,201.62452,297.28769,0.01465,132.68196,1.55599,214.29356,297.29868,0.01482,157.00623,1.58095,226.54174,297.32434,0.01494,181.38764,1.63514,237.04152,297.35605,0.01514,205.82919,1.68027,248.09368,297.38373,0.0154,230.33152,1.75423,258.77512,297.40836,0.01566,254.89338,1.84985,267.28347,297.44211,0.01585,279.51253,1.92843,272.84144,297.51166,0.01589,308.30898,1.91347,278.24772,297.55084,0.01594,407.88009,2.18752,295.38131,297.92831,0.01559
2015-08-15 03:50:00,11.98792,0.90188,167.84514,296.59891,0.01412,35.99075,1.36472,188.87654,296.73361,0.01406,60.05635,1.51158,197.28818,296.97968,0.01421,84.19335,1.6061,204.52281,297.17041,0.01443,108.39777,1.61662,211.55893,297.25421,0.01467,132.66224,1.55301,219.93552,297.2739,0.01485,156.98245,1.56298,227.90048,297.29111,0.015,181.35912,1.60584,236.30656,297.31454,0.0152,205.79547,1.65329,246.15898,297.33942,0.01544,230.29289,1.71868,256.5625,297.36996,0.0157,254.85104,1.80863,265.90613,297.41293,0.0159,279.46831,1.90167,272.77034,297.48755,0.01596,308.26456,1.91039,277.65347,297.52841,0.01604,407.83425,2.11321,293.3891,297.88788,0.01562
2015-08-15 04:00:00,11.98461,0.93341,152.71065,296.55667,0.01404,35.98172,1.31517,174.92028,296.68332,0.01402,60.04435,1.31207,187.01968,296.95023,0.01423,84.1807,1.27242,204.15295,297.14343,0.01451,108.38474,1.32501,219.34221,297.22137,0.01476,132.64921,1.36974,228.36149,297.25095,0.01495,156.97045,1.38375,234.20303,297.26797,0.01513,181.34824,1.39265,240.41963,297.28595,0.01533,205.78481,1.4158,248.73923,297.30554,0.01555,230.28165,1.47343,258.59815,297.33154,0.01578,254.83914,1.57213,268.37197,297.3703,0.01598,279.45655,1.69904,276.03643,297.43973,0.01607,308.25482,1.75635,281.42646,297.4762,0.01621,407.81395,1.94894,293.02075,297.85425,0.01558
2015-08-15 04:10:00,11.98169,0.94192,148.89156,296.50372,0.01396,35.97321,1.40433,167.99639,296.62912,0.01398,60.0328,1.26802,178.30084,296.92902,0.01424,84.1701,1.04947,200.67125,297.12784,0.0146,108.37675,1.13776,224.82869,297.20096,0.01484,132.64402,1.28257,236.23033,297.24084,0.01502,156.96911,1.32771,241.94,297.26657,0.01521,181.35167,1.31976,247.16116,297.28506,0.01543,205.79252,1.31171,254.10709,297.3013,0.01565,230.29227,1.34024,262.53106,297.32245,0.01586,254.85158,1.41202,271.14578,297.35699,0.01603,279.47036,1.52577,278.48229,297.41144,0.01615,308.27104,1.58804,285.50005,297.45712,0.01628,407.8233,1.82968,292.72999,297.85135,0.0155
2015-08-15 04:20:00,11.97839,0.98983,158.72822,296.42853,0.01388,35.96475,1.61062,172.95766,296.56509,0.01396,60.02226,1.4432,181.62023,296.88663,0.01422,84.16022,1.13291,203.94041,297.09012,0.0146,108.36812,1.30363,228.46853,297.17828,0.01481,132.63643,1.51453,238.84687,297.23898,0.01495,156.96342,1.56896,243.84088,297.28311,0.01514,181.34886,1.53311,248.35066,297.30542,0.01536,205.79301,1.48136,254.15582,297.32117,0.0156,230.29583,1.45652,260.96416,297.33554,0.01581,254.85728,1.46853,267.79575,297.35898,0.01599,279.4774,1.52605,274.41786,297.40417,0.01611,308.27944,1.55031,281.47188,297.41647,0.01631,407.8271,1.84631,288.31359,297.82028,0.01551
2015-08-15 04:30:00,11.97442,1.19702,152.07422,296.3299,0.01387,35.9524,2.06077,167.91134,296.43634,0.01386,60.00059,2.03173,173.49714,296.77103,0.014,84.12979,1.48596,185.74844,297.00964,0.01438,108.33124,1.38751,211.54104,297.1264,0.01468,132.59478,1.57071,227.00663,297.2048,0.01482,156.91739,1.64431,233.3008,297.26907,0.01495,181.29883,1.58257,236.87918,297.31445,0.01513,205.73972,1.46351,241.17585,297.33847,0.01537,230.23983,1.35094,247.34955,297.35019,0.01561,254.79863,1.27837,254.55674,297.35672,0.01585,279.41571,1.27243,262.11728,297.39301,0.01598,308.21398,1.24871,268.67612,297.35104,0.0163,407.7552,1.57509,284.26869,297.74396,0.0156
2015-08-15 04:40:00,11.97111,1.34905,138.06915,296.2403,0.01396,35.93752,2.42491,160.0719,296.29825,0.01373,59.96685,2.66096,167.40609,296.68268,0.0136,84.07614,2.10162,169.16669,296.97101,0.01393,108.26261,1.4735,183.64834,297.0928,0.01442,132.51643,1.34789,207.46065,297.1611,0.01471,156.83086,1.44095,222.15052,297.22311,0.01486,181.2036,1.4477,228.22875,297.28137,0.015,205.63544,1.33983,231.36249,297.32465,0.01517,230.1269,1.18099,235.39227,297.34897,0.0154,254.67797,1.03275,242.23731,297.3533,0.01567,279.2881,0.96436,252.43947,297.38065,0.01585,308.07891,0.91567,259.15297,297.31235,0.01625,407.60404,1.26087,286.27881,297.689,0.01562
2015-08-15 04:50:00,11.97146,1.65489,137.40951,296.19406,0.01415,35.93382,2.8064,153.64733,296.22159,0.01386,59.94845,3.24051,167.00505,296.58829,0.01332,84.03693,2.85894,167.88009,296.94019,0.0134,108.20546,2.07663,167.67413,297.10577,0.01388,132.44746,1.46009,179.32547,297.15887,0.01438,156.75441,1.24563,199.87653,297.19476,0.01471,181.12122,1.24164,214.24059,297.242,0.01492,205.54696,1.19773,220.11902,297.2923,0.01508,230.03191,1.0614,222.36238,297.33188,0.01527,254.57685,0.87593,225.55861,297.34583,0.01553,279.18197,0.7218,235.2295,297.36362,0.01576,307.96842,0.61926,243.45971,297.30319,0.01619,407.48099,0.93886,286.16502,297.68927,0.01551
2015-08-15 05:00:00,11.97381,1.68017,149.75963,296.17358,0.01425,35.94241,2.97214,158.83068,296.2525,0.01406,59.95823,3.41959,172.21352,296.62509,0.01335,84.03741,3.3142,176.14145,296.95923,0.01322,108.1916,2.80667,175.78423,297.16156,0.01347,132.41946,2.1238,177.78561,297.21399,0.01393,156.71605,1.5862,189.93505,297.21698,0.01441,181.07643,1.39008,207.26633,297.23456,0.01478,205.49808,1.3492,218.00355,297.27249,0.01504,229.97997,1.25259,221.55963,297.31567,0.01525,254.52239,1.07811,222.87607,297.33698,0.01552,279.12584,0.89693,228.30379,297.34048,0.01582,307.9118,0.75014,237.42772,297.33957,0.01611,407.41485,1.01618,273.43686,297.74536,0.01528
2015-08-15 05:10:00,11.97532,1.39895,158.87531,296.13007,0.01435,35.95003,2.74699,167.23181,296.31229,0.01405,59.97447,3.04887,178.16927,296.65494,0.01345,84.059,3.14606,181.28227,297.02502,0.01322,108.21391,2.89205,182.40029,297.25989,0.01339,132.43959,2.34352,183.31609,297.29745,0.01388,156.73359,1.72962,192.59584,297.26221,0.01445,181.09322,1.43203,210.81983,297.25836,0.01489,205.51661,1.36643,222.71755,297.29016,0.0152,230.00229,1.25111,226.20926,297.31805,0.01547,254.54959,1.06966,227.86525,297.31732,0.0158,279.1588,0.89223,235.40943,297.33829,0.01602,307.94911,0.8492,252.76272,297.48883,0.01578,407.44268,1.205,267.87839,297.85416,0.01493
2015-08-15 05:20:00,11.97482,1.21385,163.57396,296.07968,0.01437,35.94951,2.47252,172.67488,296.23489,0.01415,59.97636,2.66527,180.87581,296.5029,0.0138,84.06375,2.79245,185.08983,296.85049,0.01345,108.221,2.64017,187.58863,297.15891,0.01339,132.45035,2.23497,190.51373,297.30936,0.01368,156.74924,1.72642,201.24029,297.31039,0.01423,181.11465,1.44962,219.4829,297.27765,0.01478,205.54471,1.35042,229.47884,297.28152,0.01518,230.03753,1.20223,231.20751,297.30347,0.01549,254.59207,1.02288,233.7221,297.30923,0.01579,279.20703,0.90784,245.02418,297.34073,0.01597,307.99894,0.99945,259.94001,297.49341,0.01571,407.483,1.35363,265.25659,297.85196,0.01487
2015-08-15 05:30:00,11.97378,1.2704,154.26358,296.0289,0.01445,35.94731,2.24415,164.30626,296.10898,0.01449,59.97607,2.29535,168.4613,296.24527,0.01455,84.06301,2.31775,175.37204,296.48502,0.01425,108.21041,2.33058,183.14109,296.8237,0.01377,132.42383,2.2256,189.42367,297.13431,0.01355,156.70666,1.9357,197.29015,297.29169,0.0138,181.05836,1.5766,211.50343,297.30917,0.01432,205.47738,1.34566,227.33121,297.28973,0.01485,229.96148,1.18846,235.75297,297.2887,0.01525,254.50856,1.02399,238.39611,297.29788,0.01558,279.11738,0.88956,245.38835,297.31302,0.01585,307.90504,0.92031,260.82918,297.42676,0.01577,407.37909,1.3233,269.06543,297.82407,0.01485
2015-08-15 05:40:00,11.97324,1.38394,154.14425,295.97098,0.01449,35.94861,2.33095,156.42052,296.03329,0.01474,59.98516,2.31987,154.89661,296.1174,0.0151,84.08204,2.20115,160.23128,296.30331,0.01499,108.23296,2.09861,171.30189,296.64093,0.01431,132.44074,2.08541,183.7121,297.04901,0.01366,156.71466,1.93763,194.1068,297.28058,0.01375,181.05926,1.61445,207.93799,297.30252,0.01433,205.47337,1.38469,225.34078,297.27945,0.01489,229.95348,1.28055,236.6251,297.2843,0.01527,254.49685,1.15663,240.4868,297.29617,0.01556,279.10215,0.99264,244.98091,297.33066,0.01576,307.88615,0.93667,257.00413,297.47437,0.01555,407.35007,1.36303,265.29019,297.83636,0.01472
2015-08-15 05:50:00,11.97066,1.4797,157.52852,295.92023,0.0144,35.94291,2.62167,155.18472,295.99265,0.01465,59.98108,2.64093,151.03938,296.02557,0.01518,84.08591,2.54944,152.65667,296.14096,0.01546,108.24863,2.31333,159.64726,296.3511,0.01531,132.46249,2.12242,172.81798,296.71661,0.01448,156.73403,2.01835,186.5693,297.14328,0.01375,181.07471,1.68469,199.23748,297.30096,0.01403,205.48724,1.36938,216.95636,297.28232,0.01471,229.96731,1.26741,228.83047,297.27921,0.01517,254.51029,1.17103,231.64046,297.30023,0.01543,279.11355,1.00598,233.18358,297.34335,0.01557,307.89274,0.90237,240.12789,297.4689,0.01541,407.34073,1.23093,250.85529,297.84152,0.0146
