Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02075,0.44411,151.32989,297.2825,0.01454,36.08577,0.45776,205.65461,297.31241,0.01448,60.19999,0.6475,247.94803,297.37015,0.01446,84.36602,1.19972,265.12402,297.45657,0.0144,108.58438,1.78756,269.12265,297.55853,0.01434,132.85634,2.21149,272.35193,297.66965,0.01429,157.18399,2.43643,277.05279,297.79077,0.0143,181.56983,2.52176,282.55079,297.91998,0.01437,206.01628,2.57409,287.8768,298.04422,0.01447,230.52289,2.62712,292.25655,298.1488,0.01455,255.08782,2.66445,296.08039,298.22763,0.01461,279.70955,2.647,299.27258,298.27789,0.01467,308.51154,2.56621,307.84017,298.29117,0.01483,408.08091,2.14,315.8156,298.31195,0.01488
2015-08-15 00:20:00,12.01563,0.77891,158.38392,297.22171,0.01435,36.07063,0.66817,189.83459,297.24466,0.01436,60.17535,0.85342,237.53004,297.30466,0.01435,84.33245,1.56508,255.85751,297.40793,0.01427,108.54306,2.18514,262.06643,297.54367,0.0142,132.80972,2.52894,267.65525,297.68359,0.0142,157.13509,2.68262,274.14778,297.80576,0.01428,181.52105,2.7599,280.38334,297.91089,0.01441,205.96981,2.79547,285.39848,298.01508,0.01457,230.48103,2.77811,289.51994,298.1217,0.01466,255.0519,2.719,293.53666,298.21655,0.01467,279.6796,2.63884,298.34249,298.27649,0.01466,308.48696,2.47569,305.98837,298.2937,0.01476,408.04999,2.12244,315.69487,298.30466,0.01483
2015-08-15 00:30:00,12.0089,0.97171,155.61212,297.13242,0.01413,36.05181,0.81442,174.62168,297.16318,0.01421,60.14646,0.85137,225.93951,297.23541,0.01423,84.29465,1.60054,250.65509,297.36664,0.01414,108.49863,2.27992,260.73802,297.54468,0.0141,132.76276,2.68935,268.42256,297.71902,0.01414,157.08959,2.88201,275.27344,297.85864,0.01427,181.47919,2.94641,280.95984,297.96329,0.01445,205.93173,2.93116,285.27362,298.05106,0.01461,230.44575,2.86345,288.44799,298.13544,0.01468,255.01777,2.77649,291.31289,298.21136,0.01465,279.64438,2.70221,295.58527,298.25818,0.01461,308.44837,2.58525,301.92106,298.25388,0.01473,408.00524,2.23055,312.87517,298.28665,0.01481
2015-08-15 00:40:00,12.00123,1.00351,152.86471,297.02927,0.01394,36.03054,0.93165,164.90857,297.08182,0.01407,60.11458,0.85059,215.38383,297.18896,0.0141,84.25494,1.58992,249.24129,297.36261,0.01402,108.45469,2.33806,261.54837,297.57538,0.014,132.71844,2.79442,269.27753,297.76297,0.01409,157.04805,2.97794,275.88903,297.90475,0.01426,181.44205,2.99645,281.34737,298.00348,0.01443,205.89833,2.92754,285.50148,298.07599,0.01455,230.41374,2.82364,288.95645,298.1355,0.0146,254.98453,2.72239,292.54712,298.18936,0.01457,279.60815,2.63961,297.2673,298.22733,0.01454,308.4074,2.53969,303.11034,298.22482,0.01465,407.94783,2.24941,308.95237,298.27448,0.01466
2015-08-15 00:50:00,11.99417,1.01621,145.87291,296.92545,0.0138,36.01103,1.10082,156.11739,296.99951,0.01394,60.08611,0.83482,200.12887,297.14468,0.01399,84.22093,1.48096,246.58294,297.33496,0.01393,108.41838,2.31162,260.584,297.57373,0.01392,132.68266,2.7794,268.15025,297.77957,0.01404,157.01468,2.89211,275.04663,297.92316,0.01425,181.41149,2.82724,281.42702,298.01694,0.01442,205.86865,2.71715,286.3927,298.07855,0.01449,230.38173,2.61427,290.11705,298.12393,0.0145,254.94781,2.53404,293.39775,298.16736,0.01445,279.56552,2.47222,297.1357,298.20853,0.01438,308.35687,2.39087,303.08365,298.22794,0.01439,407.86661,2.17199,309.8093,298.25272,0.01451
2015-08-15 01:00:00,11.98725,1.07709,139.90442,296.81799,0.01371,35.99016,1.34349,154.10694,296.88278,0.01381,60.05319,0.9424,182.32862,297.06445,0.01389,84.17804,1.26639,235.7713,297.23676,0.01385,108.36632,2.08745,256.72495,297.47824,0.01385,132.62367,2.62426,266.42841,297.71631,0.01399,156.95148,2.77767,274.21038,297.89191,0.01422,181.34534,2.71724,281.06859,297.99982,0.01438,205.79927,2.61162,286.43605,298.06937,0.01444,230.3079,2.52499,290.23711,298.11774,0.01442,254.86798,2.46154,293.06332,298.1561,0.01437,279.47848,2.40452,295.85943,298.19016,0.0143,308.25895,2.35246,299.74392,298.21844,0.01423,407.73764,2.17433,314.14127,298.2197,0.01445
2015-08-15 01:10:00,11.98142,1.12043,134.59628,296.70966,0.01364,35.97138,1.51788,153.65964,296.7608,0.01371,60.02259,1.00772,171.96596,297.00543,0.0138,84.13773,1.03699,221.35841,297.1687,0.01377,108.31605,1.69607,252.33698,297.3902,0.0138,132.56505,2.28047,266.61112,297.63953,0.01397,156.88753,2.5502,276.35178,297.8501,0.01418,181.27822,2.58414,283.69516,297.99319,0.01431,205.7295,2.52479,288.98341,298.082,0.01433,230.23523,2.45165,293.10227,298.13522,0.0143,254.79226,2.37958,296.84421,298.16837,0.01426,279.39977,2.30744,300.97214,298.19064,0.01424,308.1764,2.23945,305.17886,298.20676,0.01422,407.63642,2.23517,320.15972,298.24344,0.01427
2015-08-15 01:20:00,11.97632,1.12106,133.57199,296.59982,0.01358,35.95498,1.59989,156.42934,296.62881,0.01361,59.99666,0.98098,173.93834,296.94458,0.01372,84.10533,0.98701,213.79962,297.11557,0.0137,108.27665,1.45984,247.33502,297.30264,0.01373,132.51752,1.99564,265.48489,297.52414,0.01388,156.83247,2.30654,277.21819,297.7518,0.01408,181.21777,2.39389,285.92051,297.94025,0.01421,205.66539,2.36701,292.26197,298.06729,0.01422,230.1681,2.30078,297.21557,298.14145,0.01417,254.72247,2.23689,301.93731,298.17883,0.01413,279.32779,2.19376,306.91826,298.19485,0.01413,308.10327,2.15157,313.07946,298.20676,0.01416,407.55133,2.26443,324.46664,298.26132,0.01414
2015-08-15 01:30:00,11.97108,1.08707,126.84052,296.49237,0.01354,35.93705,1.71354,155.97099,296.48541,0.01352,59.96616,0.93222,168.97788,296.81689,0.01365,84.06581,0.85121,205.08781,297.02835,0.01365,108.22773,1.18435,239.66725,297.19403,0.01366,132.45497,1.65761,260.68057,297.36572,0.01374,156.7528,2.01421,274.29672,297.56104,0.0139,181.12205,2.17025,284.70718,297.76459,0.01406,205.55821,2.19865,293.11989,297.94266,0.01414,230.05382,2.17913,299.59914,298.07248,0.01412,254.60314,2.15248,304.74716,298.14951,0.01406,279.20409,2.13296,309.41023,298.18637,0.01403,307.97526,2.12255,315.37782,298.20035,0.01407,407.41211,2.2051,326.6628,298.24161,0.01412
2015-08-15 01:40:00,11.96662,1.11179,114.77201,296.40289,0.01353,35.92259,1.72223,149.90257,296.43362,0.01347,59.94061,0.97887,154.10219,296.75412,0.0136,84.03083,0.61345,183.97928,296.9826,0.01362,108.18432,0.78221,230.82652,297.14084,0.01362,132.40018,1.21719,256.60022,297.28833,0.01369,156.68193,1.63953,271.4106,297.45169,0.01382,181.0324,1.93148,282.01457,297.63513,0.01397,205.45164,2.07747,290.68673,297.81418,0.01408,229.93533,2.14133,298.03256,297.961,0.01413,254.4774,2.16641,303.9354,298.06668,0.0141,279.07347,2.15898,308.26013,298.13516,0.01404,307.84002,2.09996,313.43977,298.17319,0.01405,407.26832,2.10429,326.58025,298.21335,0.01413
