Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.79568,1.19563,156.522,292.33459,0.01179,35.41948,2.59426,178.70015,292.61172,0.01184,59.11774,2.83149,186.55708,293.01154,0.01201,82.89459,2.24142,180.48182,293.32339,0.01203,106.73876,1.51831,160.15209,293.59653,0.0118,130.64336,0.98205,131.75363,293.85638,0.01145,154.60261,0.82631,101.43309,293.96957,0.01124,178.61252,0.75877,76.77203,294.03973,0.01128,202.67723,0.80293,49.01517,294.14249,0.01131,226.79804,0.93234,31.43594,294.25513,0.01119,250.97141,1.05962,21.70858,294.34363,0.01101,275.19398,1.1855,16.21156,294.40527,0.01085,303.51859,1.34984,12.88853,294.46371,0.01073,401.39444,1.76254,10.33514,294.58484,0.01054
2015-09-11 00:20:00,11.79481,1.11243,155.18806,292.3287,0.01178,35.42199,2.22713,184.21379,292.70676,0.01187,59.13079,2.22667,189.27817,293.17743,0.01202,82.91908,1.49089,176.03765,293.50146,0.01191,106.77131,0.93983,142.35292,293.76349,0.01154,130.67836,0.73402,102.58975,293.94934,0.01122,154.63715,0.73933,73.84383,294.03806,0.01119,178.64953,0.78969,47.67852,294.14566,0.01121,202.71805,0.91681,29.04514,294.26312,0.01111,226.83978,1.0429,18.42399,294.34705,0.01096,251.01118,1.16356,12.47613,294.39716,0.01086,275.23122,1.28024,9.32351,294.43475,0.0108,303.5547,1.44925,7.39747,294.47867,0.01075,401.43866,1.90852,5.85202,294.57846,0.01067
2015-09-11 00:30:00,11.79344,0.97629,159.66431,292.29922,0.01175,35.42065,1.71735,190.4546,292.68658,0.01186,59.13454,1.68208,193.60013,293.20831,0.01198,82.92915,0.93586,172.714,293.56204,0.01183,106.78397,0.61417,116.70986,293.81638,0.01138,130.69011,0.68427,72.31344,293.97992,0.01112,154.64918,0.79952,47.65406,294.08612,0.01112,178.66391,0.92619,29.11862,294.21033,0.01108,202.73323,1.04526,17.75709,294.31036,0.01097,226.85358,1.15976,11.20219,294.36597,0.0109,251.02341,1.27172,7.94036,294.39984,0.01085,275.243,1.40213,6.13994,294.42685,0.01084,303.56787,1.61562,4.60061,294.45932,0.01086,401.46805,2.15972,2.56136,294.54343,0.01089
2015-09-11 00:40:00,11.7915,0.77953,168.00103,292.26611,0.01173,35.41429,1.25966,199.22723,292.63608,0.01184,59.12387,1.30216,202.45156,293.16614,0.01194,82.91613,0.58187,184.11795,293.56442,0.01178,106.76901,0.40976,85.7862,293.8212,0.01129,130.67242,0.71101,46.41174,293.98859,0.01104,154.62966,0.91106,28.73748,294.1138,0.01102,178.64315,1.05049,16.35978,294.24127,0.01097,202.71084,1.16332,8.41841,294.32095,0.01091,226.82952,1.27927,4.49209,294.36148,0.01088,250.99839,1.40572,2.90045,294.38943,0.01088,275.21797,1.56393,1.80893,294.41077,0.01091,303.54437,1.80258,0.47492,294.43805,0.01096,401.45867,2.36545,359.03271,294.52289,0.01101
2015-09-11 00:50:00,11.79016,0.58231,179.30759,292.25903,0.01173,35.41049,0.92024,212.76796,292.6398,0.01183,59.11763,0.98046,216.03544,293.17114,0.01191,82.90777,0.33518,220.06886,293.58536,0.01169,106.75816,0.40669,38.40853,293.83859,0.01117,130.65907,0.84098,25.44446,294.00925,0.01096,154.61534,1.05684,15.05599,294.15768,0.01094,178.62834,1.18558,6.47146,294.27698,0.0109,202.69544,1.31233,1.62118,294.33746,0.01089,226.81386,1.45826,0.27796,294.36935,0.0109,250.98333,1.63229,359.99409,294.39377,0.01094,275.20476,1.83614,359.04499,294.41153,0.01101,303.53454,2.10144,357.33194,294.43314,0.01111,401.46331,2.65915,356.34305,294.51816,0.01116
2015-09-11 01:00:00,11.78959,0.40444,220.27611,292.24973,0.01173,35.40849,0.79264,241.9384,292.58957,0.01183,59.11214,0.90222,244.48082,293.04364,0.01191,82.89745,0.57365,273.8308,293.44916,0.01178,106.7438,0.59399,348.34355,293.72183,0.01133,130.64053,0.97815,4.26907,293.89685,0.011,154.59211,1.18345,2.42699,294.04327,0.01091,178.60086,1.31463,357.71236,294.17703,0.01089,202.66488,1.46835,355.31053,294.2692,0.01088,226.78166,1.66502,356.06832,294.32162,0.0109,250.95061,1.89595,357.36336,294.35443,0.01095,275.17281,2.13491,357.05368,294.37021,0.01107,303.50588,2.41999,354.97852,294.38406,0.01127,401.45733,3.00473,354.02077,294.49637,0.01138
2015-09-11 01:10:00,11.78958,0.48337,293.35757,292.22565,0.01175,35.40582,0.86222,283.37841,292.5101,0.01183,59.10119,1.02742,277.70701,292.90698,0.01191,82.87661,0.97889,289.42286,293.3093,0.01186,106.71717,0.90183,321.22377,293.60663,0.0115,130.60896,1.1092,347.42329,293.7883,0.01109,154.55176,1.31109,353.59963,293.92953,0.01092,178.55043,1.4197,351.72947,294.08099,0.01088,202.6067,1.53314,349.94191,294.20325,0.0109,226.71855,1.70581,351.31391,294.27542,0.01095,250.88513,1.93349,352.99028,294.31021,0.01111,275.1079,2.18397,352.27471,294.33136,0.01135,303.44618,2.50878,350.89546,294.37671,0.01155,401.42492,3.15544,352.46411,294.53268,0.01145
2015-09-11 01:20:00,11.78738,0.65249,334.2209,292.12964,0.01174,35.39639,0.94693,313.26624,292.34177,0.01182,59.07895,1.09719,299.81927,292.67102,0.0119,82.84076,1.08745,297.68899,293.07715,0.01193,106.67352,0.98961,313.31706,293.42764,0.01171,130.56137,1.06525,338.6621,293.64908,0.01131,154.49799,1.25529,348.48347,293.7854,0.01101,178.48765,1.36852,346.59353,293.93262,0.0109,202.53588,1.46,344.14081,294.08606,0.0109,226.64324,1.61865,344.52982,294.1958,0.01098,250.80935,1.88933,344.66262,294.259,0.01118,275.03596,2.22916,344.6333,294.2999,0.01146,303.38164,2.57839,346.50541,294.34619,0.01166,401.37621,3.21879,351.87187,294.54187,0.01145
2015-09-11 01:30:00,11.78277,0.78219,28.23375,292.02875,0.01169,35.38137,0.85282,354.31804,292.2601,0.0118,59.05207,0.94069,325.45583,292.63239,0.01191,82.80272,0.98276,309.4453,293.07684,0.01191,106.62801,0.96047,311.72132,293.43427,0.01166,130.51198,0.97148,330.6208,293.64023,0.01124,154.4446,1.0998,344.37978,293.76993,0.01098,178.42886,1.21429,343.01591,293.91623,0.01092,202.4716,1.3241,338.14915,294.05908,0.01095,226.57525,1.52423,336.65137,294.16449,0.0111,250.74153,1.88943,337.67954,294.24097,0.01137,274.97134,2.25947,340.13469,294.29926,0.0116,303.32039,2.55313,343.7048,294.36472,0.01167,401.31494,3.22993,350.89643,294.57733,0.01133
2015-09-11 01:40:00,11.77873,0.69454,54.30075,291.97852,0.01164,35.3716,0.69022,8.5009,292.24945,0.01179,59.04163,0.86501,327.67042,292.68286,0.0119,82.79431,0.97387,309.29861,293.12357,0.01185,106.62031,0.98499,308.74324,293.45197,0.01159,130.50288,0.96449,322.81999,293.63837,0.0112,154.43386,1.01387,335.64693,293.7597,0.01099,178.41731,1.10697,334.11698,293.89136,0.01095,202.45943,1.24904,329.74669,294.01581,0.011,226.56303,1.52701,330.4898,294.12112,0.01116,250.73077,1.94151,334.62451,294.22046,0.01141,274.96246,2.24689,338.21035,294.2955,0.01158,303.31219,2.546,343.1385,294.38522,0.0116,401.29873,3.29163,350.64779,294.6142,0.01117
2015-09-11 01:50:00,11.77635,0.58896,88.33221,291.95169,0.01159,35.3658,0.35922,22.6083,292.21161,0.01176,59.03578,0.71613,316.18568,292.66693,0.01187,82.78993,0.88717,303.43241,293.12341,0.01182,106.61577,0.87218,305.64778,293.44934,0.01157,130.49704,0.83354,318.53853,293.63416,0.0112,154.4272,0.87348,327.832,293.75397,0.01101,178.41044,0.98053,324.68543,293.87659,0.01099,202.45225,1.15871,322.46533,293.99463,0.01105,226.55605,1.48258,326.72083,294.11154,0.01124,250.72498,1.86649,332.4273,294.22574,0.01146,274.95747,2.14457,336.86089,294.31656,0.01155,303.30661,2.52909,343.05156,294.42487,0.01148,401.27928,3.36763,350.30716,294.6506,0.01099
