Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.85312,5.34199,335.63019,293.41159,0.01378,35.57758,7.27765,336.45058,293.31003,0.01374,59.3409,8.56314,337.34371,293.26291,0.0137,83.14622,9.56878,338.32958,293.2431,0.01367,106.99481,10.31557,339.2244,293.24185,0.01364,130.88821,10.87552,340.05,293.25623,0.0136,154.82749,11.29478,340.81401,293.28018,0.01357,178.81316,11.62566,341.59103,293.31821,0.01353,202.84647,11.87397,342.3614,293.37796,0.01348,226.92856,12.04781,343.56931,293.46127,0.01339,251.06026,12.13782,344.8077,293.55786,0.01327,275.24137,12.12183,345.23547,293.63455,0.01314,303.51851,12.0961,345.8642,293.71432,0.01301,401.31145,12.02987,349.59079,293.87915,0.01291
2015-09-11 00:20:00,11.85486,5.51517,339.1551,293.59909,0.01388,35.58364,7.49729,340.60917,293.51044,0.01386,59.35321,8.76814,341.63287,293.46915,0.01384,83.16689,9.66748,342.39038,293.44931,0.01382,107.02561,10.41552,342.935,293.44232,0.01379,130.9307,11.01459,343.43759,293.44635,0.01376,154.88312,11.48731,343.8729,293.46133,0.01371,178.88317,11.85095,344.31217,293.48624,0.01366,202.93188,12.17338,344.88912,293.52771,0.01358,227.03032,12.46943,345.75538,293.59344,0.01349,251.17984,12.75039,346.99758,293.68707,0.01336,275.38204,13.01318,348.32902,293.79065,0.01325,303.69109,13.22795,349.7215,293.84012,0.01322,401.56229,12.95711,351.90977,294.09061,0.01297
2015-09-11 00:30:00,11.85988,5.20103,343.09864,293.47269,0.01392,35.59793,7.1683,344.03886,293.37442,0.01391,59.37531,8.39138,344.71711,293.33322,0.0139,83.19547,9.30635,345.26142,293.32172,0.0139,107.05967,10.02458,345.67787,293.32687,0.01389,130.96967,10.72153,346.13018,293.34088,0.01388,154.92693,11.23072,346.43271,293.35678,0.01387,178.93244,11.67369,346.77048,293.37131,0.01387,202.98816,12.07453,347.19446,293.38043,0.01386,227.09584,12.41416,348.07088,293.3895,0.01385,251.25574,12.57474,348.79123,293.46225,0.01382,275.46684,12.61109,349.25933,293.5542,0.01373,303.78305,12.52815,349.81731,293.76517,0.01372,401.67558,12.47933,352.17143,294.12289,0.01336
2015-09-11 00:40:00,11.86204,4.97393,338.03901,293.66089,0.014,35.6055,6.71589,339.62014,293.57925,0.01398,59.39018,7.84321,340.82728,293.53998,0.01394,83.2192,8.65869,341.65105,293.52106,0.01391,107.09345,9.31317,342.51319,293.5123,0.01388,131.01395,9.7791,343.27153,293.50995,0.01385,154.98136,10.12916,343.99619,293.51187,0.01381,178.99568,10.38593,344.69581,293.51703,0.01378,203.05754,10.59611,345.38791,293.52496,0.01374,227.16711,10.73521,346.15826,293.53354,0.0137,251.32608,10.90761,347.72249,293.54031,0.01366,275.53634,11.07045,349.10748,293.53967,0.01365,303.85706,11.10022,350.83569,293.63116,0.0136,401.73972,12.39492,354.94221,293.91208,0.01318
2015-09-11 00:50:00,11.86492,4.87069,341.30317,293.81049,0.01356,35.61435,6.48918,343.09603,293.73706,0.01356,59.40502,7.51836,344.27864,293.6987,0.01355,83.23937,8.25712,345.15761,293.67609,0.01355,107.11804,8.87101,345.88879,293.66129,0.01354,131.04206,9.36122,346.43589,293.65164,0.01353,155.01211,9.76376,346.83681,293.64603,0.01351,179.02821,10.10235,347.13284,293.64389,0.01349,203.09105,10.3997,347.34858,293.64502,0.01346,227.20093,10.65701,347.50174,293.6496,0.01342,251.35824,10.86732,347.58442,293.65686,0.01338,275.56358,11.01416,347.61765,293.66763,0.01332,303.86887,11.16505,347.67691,293.66992,0.01328,401.68413,12.41537,351.03039,294.10623,0.01267
2015-09-11 01:00:00,11.86374,4.70008,337.12901,293.84924,0.01372,35.61125,6.26283,338.21838,293.80322,0.0137,59.40079,7.25448,339.07468,293.7847,0.01368,83.23485,7.99612,339.78748,293.7767,0.01366,107.11396,8.56985,340.37926,293.77353,0.01364,131.03891,9.10895,340.86735,293.77277,0.01362,155.01041,9.55071,341.35209,293.77374,0.0136,179.02836,9.92942,341.73058,293.77606,0.01358,203.09345,10.26445,342.07581,293.78098,0.01356,227.20601,10.55677,342.38439,293.78943,0.01353,251.36636,10.84652,342.72924,293.81384,0.01347,275.57521,11.22392,343.2381,293.82486,0.01342,303.88451,11.54751,343.82573,293.81787,0.01342,401.78284,11.91374,348.84758,294.22363,0.01277
2015-09-11 01:10:00,11.86207,5.19742,329.58133,293.70895,0.0135,35.6071,6.96911,330.9428,293.6683,0.01347,59.39522,7.95167,331.81922,293.65378,0.01344,83.2281,8.56351,332.388,293.64813,0.01342,107.10605,8.9769,332.7902,293.64685,0.0134,131.02988,9.27836,333.11188,293.64883,0.01338,155.00039,9.50701,333.40314,293.65479,0.01335,179.01755,9.6887,333.6897,293.66376,0.01333,203.08192,9.83631,334.01208,293.67993,0.0133,227.1938,9.96805,334.40897,293.71857,0.01323,251.35377,10.11853,335.04055,293.80151,0.0131,275.56298,10.28834,336.11499,293.90106,0.01296,303.87559,10.46887,338.34907,294.04126,0.0128,401.74962,10.8468,345.27858,294.36203,0.01255
2015-09-11 01:20:00,11.85963,4.99852,324.02092,293.67184,0.01365,35.59864,6.57665,324.63117,293.56781,0.01366,59.37956,7.38404,325.14801,293.51334,0.01367,83.20516,7.84639,325.69712,293.48151,0.01367,107.07594,8.16255,326.24226,293.45978,0.01368,130.99286,8.38797,326.79156,293.44424,0.01368,154.95664,8.569,327.37392,293.43256,0.01368,178.96719,8.7183,328.03586,293.42358,0.01368,203.0252,8.83501,328.74138,293.41663,0.01368,227.13107,8.9526,329.60718,293.41187,0.01368,251.28528,9.09086,331.15573,293.40979,0.01368,275.48879,9.23815,333.63259,293.46066,0.01365,303.79443,9.40363,336.84684,293.60049,0.01357,401.67405,10.58614,350.33333,294.09317,0.01334
2015-09-11 01:30:00,11.85115,4.88423,316.5181,293.34769,0.01391,35.5719,6.32328,318.33692,293.26123,0.01392,59.3327,7.03447,319.85356,293.23038,0.01392,83.13767,7.44261,321.18197,293.22977,0.01393,106.98846,7.7845,323.04468,293.26959,0.01393,130.88737,8.09869,325.49651,293.37521,0.01393,154.83663,8.35355,328.0577,293.52823,0.0139,178.83681,8.52012,330.3563,293.6763,0.01384,202.88826,8.64146,332.19712,293.76602,0.01377,226.99123,8.72601,334.31748,293.80432,0.01373,251.14669,8.79791,336.61803,293.81793,0.0137,275.35692,8.94811,339.43862,293.82776,0.01368,303.67928,9.18187,342.61411,293.85757,0.01363,401.65308,10.11181,349.58073,294.12274,0.01336
2015-09-11 01:40:00,11.85602,4.28486,331.42065,293.53806,0.01409,35.5884,5.48774,333.54295,293.50894,0.01407,59.36424,6.15063,335.26445,293.5235,0.01403,83.18732,6.77932,337.4038,293.57233,0.01397,107.06063,7.73512,340.90945,293.65353,0.01386,130.98811,8.81587,344.53403,293.73499,0.01374,154.97083,9.75312,347.31573,293.79962,0.01362,179.00638,10.48151,349.19982,293.84158,0.01353,203.09254,10.98467,350.39826,293.8652,0.01346,227.22773,11.3166,351.21653,293.87515,0.01341,251.41132,11.53618,351.70421,293.8775,0.01339,275.64349,11.69449,352.06123,293.87729,0.01338,303.98023,11.92286,352.31363,293.87457,0.01336,401.9041,12.44414,352.99234,293.92505,0.01319
