Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.82124,4.11526,345.01297,293.14456,0.01223,35.48206,5.38079,346.10347,293.04599,0.01221,59.18231,6.05279,346.7765,293.00778,0.01219,82.92567,6.47818,347.22277,292.99127,0.01218,106.71327,6.79094,347.52969,292.98511,0.01218,130.54612,7.03868,347.72398,292.98672,0.01217,154.42515,7.24807,347.80455,292.99542,0.01217,178.35048,7.43442,347.82754,293.01044,0.01217,202.3228,7.60707,347.79173,293.02997,0.01218,226.34255,7.77165,347.71085,293.05078,0.01218,250.4101,7.92598,347.59929,293.06906,0.01219,274.5261,8.06167,347.50531,293.08252,0.0122,302.72775,8.17077,347.46548,293.10181,0.01223,400.203,8.97296,346.90992,293.19745,0.01226
2015-09-11 00:20:00,11.82333,3.90481,337.97197,293.18518,0.01269,35.48916,5.121,337.76004,293.05029,0.0127,59.19587,5.85611,337.44885,292.98605,0.0127,82.94671,6.38101,337.11551,292.9509,0.0127,106.74269,6.81096,336.77676,292.92993,0.0127,130.58479,7.19031,336.49985,292.9187,0.01269,154.47391,7.53198,336.28107,292.91486,0.01267,178.41011,7.83133,336.11293,292.91788,0.01266,202.39401,8.07892,335.98012,292.92853,0.01263,226.42595,8.27263,335.82632,292.94431,0.0126,250.50606,8.41597,335.64591,292.96353,0.01257,274.63474,8.52208,335.51794,292.99414,0.01251,302.85092,8.61876,335.37597,293.03067,0.01245,400.3538,8.92201,335.08712,293.15958,0.0123
2015-09-11 00:30:00,11.83065,4.30412,333.29004,293.30704,0.01264,35.51057,5.72804,333.87792,293.2301,0.01258,59.23052,6.50987,334.14289,293.20224,0.01253,82.9939,7.02412,334.29914,293.19147,0.01248,106.80157,7.41243,334.42739,293.18851,0.01243,130.65447,7.72097,334.57127,293.1904,0.01238,154.55336,7.98302,334.72729,293.19574,0.01233,178.49811,8.21152,334.90924,293.20309,0.01227,202.48917,8.42233,335.11486,293.21133,0.01222,226.52666,8.62316,335.35878,293.21915,0.01217,250.6107,8.81566,335.62629,293.22491,0.01214,274.7418,9.00441,335.98222,293.22937,0.01211,302.95895,9.22256,336.68328,293.23349,0.01208,400.45697,9.74426,338.73096,293.29282,0.01194
2015-09-11 00:40:00,11.83224,4.11302,331.32084,293.62033,0.01214,35.51609,5.39945,332.25527,293.55707,0.01209,59.2409,6.16902,332.89742,293.52521,0.01205,83.00947,6.75443,333.34518,293.50549,0.01202,106.82257,7.1988,333.75976,293.49149,0.012,130.68115,7.56491,334.17396,293.48068,0.01199,154.58598,7.84133,334.44743,293.47202,0.01198,178.53696,8.06362,334.65261,293.46469,0.01197,202.53478,8.24427,334.79006,293.45847,0.01196,226.57986,8.39903,334.89585,293.45303,0.01195,250.67245,8.51335,334.94454,293.44818,0.01195,274.81321,8.60445,334.97156,293.44379,0.01194,303.04287,8.68739,334.93044,293.43921,0.01194,400.5834,8.99975,335.0815,293.42493,0.01192
2015-09-11 00:50:00,11.83418,4.69364,332.69015,293.58109,0.0122,35.52201,6.19837,333.81776,293.49405,0.01219,59.25063,7.06283,334.57927,293.44638,0.01218,83.02293,7.61527,335.1104,293.41672,0.01217,106.83974,8.00918,335.42613,293.39569,0.01216,130.70181,8.30084,335.71854,293.37955,0.01215,154.61004,8.52603,335.95281,293.36667,0.01214,178.56443,8.70498,336.14011,293.35602,0.01213,202.56559,8.84972,336.28645,293.34711,0.01212,226.61381,8.96732,336.41288,293.33942,0.01212,250.70928,9.06411,336.50699,293.33279,0.01211,274.85251,9.14555,336.55892,293.32687,0.0121,303.08507,9.22385,336.56957,293.32089,0.0121,400.63232,9.44572,336.50525,293.30298,0.01208
2015-09-11 01:00:00,11.83212,5.15073,332.06784,293.47284,0.01219,35.51522,6.76292,332.86907,293.38379,0.01217,59.23848,7.63546,333.39369,293.33917,0.01216,83.00492,8.16443,333.79375,293.31296,0.01215,106.81546,8.53132,334.10465,293.29507,0.01214,130.67118,8.8008,334.36516,293.2821,0.01214,154.5729,9.00578,334.58378,293.27225,0.01213,178.5206,9.1655,334.77474,293.26459,0.01212,202.51498,9.29266,334.93828,293.25848,0.01211,226.55645,9.39439,335.09373,293.25366,0.0121,250.64524,9.4768,335.22543,293.24976,0.01209,274.78199,9.54185,335.34234,293.24664,0.01208,303.00684,9.60144,335.4702,293.24365,0.01207,400.52634,9.76639,335.67607,293.23441,0.01203
2015-09-11 01:10:00,11.83042,5.16121,327.18984,293.40891,0.01242,35.51052,6.73684,328.15048,293.32797,0.01243,59.23159,7.53929,328.77919,293.29233,0.01243,82.99671,8.02312,329.30132,293.27423,0.01243,106.80657,8.36211,329.78709,293.26407,0.01244,130.66205,8.61466,330.25191,293.25839,0.01244,154.56417,8.81182,330.7037,293.25558,0.01244,178.51288,8.96951,331.15838,293.25482,0.01243,202.50862,9.09899,331.61827,293.25571,0.01243,226.55176,9.20881,332.10163,293.25824,0.01242,250.64258,9.30248,332.62937,293.26172,0.01241,274.78163,9.37763,333.21844,293.26639,0.0124,303.00959,9.46378,334.02082,293.27386,0.01239,400.54702,9.69285,337.6084,293.31451,0.01231
2015-09-11 01:20:00,11.83677,5.08111,326.66558,293.61578,0.01228,35.52996,6.66902,328.42851,293.55167,0.0122,59.26471,7.57664,329.67188,293.5209,0.01214,83.04371,8.16378,330.71337,293.50336,0.01209,106.86751,8.59071,331.60888,293.49182,0.01205,130.73702,8.91512,332.38475,293.48364,0.01201,154.65292,9.17053,333.06928,293.47763,0.01198,178.6151,9.37114,333.6642,293.47314,0.01196,202.62417,9.54524,334.24385,293.46973,0.01193,226.68037,9.68195,334.75705,293.46719,0.01191,250.78403,9.79,335.18427,293.46536,0.01189,274.93575,9.87924,335.57729,293.46439,0.01187,303.17806,9.96616,336.06789,293.46414,0.01185,400.7584,10.15851,338.0403,293.48642,0.01176
2015-09-11 01:30:00,11.83474,5.06553,334.75701,293.63052,0.01197,35.52334,6.66065,335.53879,293.56427,0.01196,59.25267,7.49171,335.88781,293.53271,0.01195,83.02561,7.99197,336.07866,293.51459,0.01194,106.84296,8.33537,336.18573,293.50244,0.01193,130.70584,8.58493,336.26772,293.49368,0.01193,154.61493,8.77357,336.34574,293.48718,0.01192,178.57012,8.91857,336.43146,293.48215,0.01192,202.5722,9.03266,336.52567,293.47806,0.01191,226.62154,9.12217,336.6659,293.47479,0.01191,250.71846,9.19466,336.86829,293.47211,0.0119,274.86359,9.25741,337.10551,293.47003,0.01189,303.09838,9.31767,337.45397,293.46854,0.01189,400.66164,9.44949,340.47087,293.49561,0.01181
2015-09-11 01:40:00,11.83518,4.90268,329.17867,293.66446,0.01222,35.52575,6.41168,329.97389,293.59213,0.01222,59.25869,7.19534,330.48322,293.55466,0.01221,83.03641,7.68001,330.94665,293.53241,0.01221,106.85936,8.02184,331.38303,293.51715,0.0122,130.72831,8.27833,331.80921,293.5062,0.01219,154.64393,8.47739,332.21676,293.49799,0.01218,178.60607,8.63633,332.59045,293.49176,0.01217,202.61527,8.76618,332.92964,293.48697,0.01216,226.67185,8.87031,333.2653,293.48331,0.01214,250.77602,8.95758,333.56207,293.4808,0.01213,274.92825,9.02835,333.87983,293.47931,0.01211,303.17128,9.11081,334.25164,293.47946,0.01209,400.75479,9.35209,335.57548,293.50714,0.01195
