Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.7698,2.82405,145.07831,292.8533,0.01055,35.32987,3.48633,144.12021,292.79889,0.01054,58.93297,3.60521,144.11413,292.78223,0.01054,82.60814,4.22722,139.46785,293.24573,0.0109,106.38458,3.30247,142.78042,293.76453,0.01132,130.25412,2.22211,158.586,294.04514,0.01157,154.20539,1.46879,193.45215,294.30722,0.01183,178.23805,2.02841,247.67618,294.61856,0.01213,202.3556,3.51857,269.09092,294.98389,0.01248,226.55957,4.87899,277.50181,295.31433,0.01279,250.84534,6.0057,282.31739,295.55734,0.01304,275.20583,6.93704,285.84896,295.72107,0.01322,303.71874,7.77877,290.46648,295.84058,0.01332,402.39252,10.05818,301.73165,296.27698,0.01277
2015-09-11 00:20:00,11.77045,2.6716,149.61624,292.82724,0.01057,35.33159,3.46529,148.00427,292.76962,0.01056,58.93533,3.61321,148.29978,292.74905,0.01055,82.60916,3.79488,143.28587,293.18536,0.0109,106.38193,2.92001,149.80638,293.66983,0.01128,130.24553,2.07488,167.33998,293.93524,0.0115,154.18538,1.65819,200.25269,294.12048,0.01167,178.20195,2.1828,243.09718,294.34818,0.01191,202.30375,3.51838,266.23686,294.66739,0.01226,226.49448,4.89577,276.89387,294.97165,0.01264,250.76791,6.08739,282.80875,295.15945,0.01291,275.11299,7.1219,286.48125,295.24808,0.01302,303.597,7.70367,288.56617,295.28818,0.01302,402.09447,9.07812,303.06501,296.20972,0.01199
2015-09-11 00:30:00,11.77207,2.77105,150.62411,292.78998,0.01061,35.33674,3.55658,148.05089,292.74634,0.01061,58.94447,3.75773,147.42541,292.73148,0.0106,82.62672,3.64799,147.46507,293.34689,0.01109,106.4089,2.84583,158.1047,293.76495,0.01141,130.27577,2.26383,175.94595,293.96835,0.01158,154.21307,2.09258,201.43317,294.12903,0.01175,178.22181,2.53813,233.19419,294.34918,0.01206,202.31151,3.64972,256.27427,294.59958,0.01244,226.48492,4.7943,268.40037,294.8284,0.01271,250.73378,5.59835,275.17731,295.05264,0.01278,275.04811,6.09372,280.02538,295.27768,0.01271,303.49528,6.44489,285.0342,295.4801,0.01264,401.92453,7.5022,300.69146,295.88376,0.01254
2015-09-11 00:40:00,11.77243,2.85498,146.11478,292.74991,0.01064,35.33805,3.66426,144.23239,292.70212,0.01064,58.94688,3.89934,143.33726,292.68243,0.01063,82.63405,3.84897,145.10344,293.20773,0.01104,106.42494,3.05613,155.22555,293.69937,0.01142,130.29969,2.46755,171.30129,293.94394,0.01162,154.24272,2.2282,193.90355,294.0614,0.01175,178.25376,2.42559,224.66227,294.17841,0.01196,202.34121,3.23922,251.82674,294.35861,0.01232,226.50998,4.34571,267.1344,294.6041,0.01278,250.75826,5.25466,274.70124,294.87106,0.01319,275.08097,5.91022,279.18362,295.12805,0.01346,303.5463,6.41665,281.17273,295.15784,0.0138,402.04665,7.3343,295.16819,296.09027,0.01295
2015-09-11 00:50:00,11.77313,2.71396,144.37119,292.76877,0.01073,35.34005,3.67256,141.78834,292.72144,0.01072,58.94999,3.93945,141.46093,292.69864,0.01071,82.63203,4.15662,139.47579,293.17114,0.01109,106.41524,3.44168,144.04091,293.69797,0.01152,130.28944,2.68018,155.57538,294.00394,0.01179,154.23354,2.21599,172.90492,294.11432,0.01191,178.23647,1.99301,195.54305,294.14764,0.01197,202.30114,2.09736,228.57737,294.18323,0.01207,226.4376,2.86382,259.2597,294.27914,0.0123,250.65503,4.03334,274.39298,294.46198,0.01266,274.95897,5.22278,280.11942,294.73993,0.01309,303.41501,6.40863,277.98098,294.84232,0.01338,401.99744,7.90423,299.79385,295.89957,0.01351
2015-09-11 01:00:00,11.77413,2.60873,140.80078,292.76697,0.01079,35.34355,3.65385,137.09943,292.7438,0.01081,58.95751,4.05956,136.82602,292.80112,0.01089,82.64914,4.16829,134.05066,293.52603,0.01151,106.45067,3.36387,134.18396,294.1264,0.01208,130.34816,2.42516,140.68154,294.27982,0.01227,154.31422,1.78616,154.20269,294.27728,0.01229,178.33321,1.42046,168.84172,294.26923,0.01231,202.40253,1.04373,188.70906,294.26678,0.01235,226.52551,1.04813,244.53621,294.31158,0.0125,250.71166,2.06237,273.87092,294.48727,0.01277,274.97366,3.47092,280.53419,294.82858,0.01305,303.38574,5.02992,285.89484,295.3201,0.01332,401.95784,7.68738,303.76062,296.07816,0.01369
2015-09-11 01:10:00,11.77138,2.88126,139.5956,292.66339,0.01078,35.33631,3.69833,136.74714,292.63904,0.01079,58.94944,4.49154,136.10563,292.64783,0.01081,82.65375,3.75095,134.21694,293.25375,0.01134,106.47952,2.43912,139.07287,293.73645,0.01182,130.39845,1.46082,153.14657,294.07413,0.01219,154.38169,1.05524,168.74672,294.25916,0.01239,178.41733,0.78007,190.87471,294.33313,0.01247,202.50414,0.71073,244.46118,294.38235,0.01252,226.64813,1.82605,284.90037,294.4729,0.0126,250.86152,3.40078,292.15996,294.65781,0.01275,275.15478,4.85898,297.81385,294.9054,0.0129,303.61281,6.48062,307.15836,295.26715,0.01312,402.18117,8.64667,325.27258,295.62213,0.01331
2015-09-11 01:20:00,11.76883,3.28582,136.11539,292.6366,0.01082,35.32897,4.22379,134.94755,292.62851,0.01083,58.94749,4.75766,133.02872,293.10391,0.01127,82.66556,4.32272,131.01965,293.81665,0.01193,106.49209,3.02493,133.865,294.10016,0.01224,130.40411,1.73494,144.33898,294.34229,0.01249,154.39034,0.94523,168.29757,294.4942,0.01264,178.43991,0.7804,207.31443,294.63644,0.01278,202.55034,1.17547,251.59825,294.82574,0.01296,226.72521,2.203,289.32607,295.08386,0.01317,250.96996,3.57941,294.20822,295.38306,0.01329,275.28789,4.67653,298.16377,295.63782,0.01319,303.75519,5.63803,304.38534,295.84338,0.01292,402.25097,6.89967,320.94534,296.22836,0.01247
2015-09-11 01:30:00,11.77035,3.14136,148.19077,292.5762,0.01087,35.33343,3.88613,147.82332,292.53891,0.01087,58.95441,4.46519,143.59617,292.53091,0.01087,82.67191,4.03755,145.71289,292.92429,0.01124,106.49555,2.80569,155.04552,293.46033,0.01168,130.4081,1.5729,177.36726,293.82812,0.01201,154.40234,1.11801,228.28598,294.15985,0.01237,178.47002,1.931,264.84229,294.44263,0.01275,202.61583,3.13336,281.43984,294.82089,0.01317,226.85119,3.99294,296.55692,295.38593,0.01337,251.16911,4.52795,308.69093,295.79431,0.01312,275.54906,4.88703,315.07897,296.01791,0.01281,304.06592,5.38392,320.17942,296.28323,0.01248,402.66771,6.66684,327.31879,296.74652,0.01202
2015-09-11 01:40:00,11.76497,2.85751,147.45394,292.44171,0.0109,35.31638,3.54689,147.05645,292.40985,0.0109,58.91279,3.76723,146.83284,292.4111,0.01092,82.56583,4.6522,145.03687,292.55069,0.01106,106.30766,4.16894,149.44376,293.12543,0.01151,130.15069,3.23692,157.98826,293.54929,0.01182,154.07941,2.30531,176.06158,293.78134,0.01201,178.08882,1.77894,211.69118,294.00003,0.01227,202.18485,2.13887,252.60702,294.29407,0.01266,226.3773,2.97353,279.28002,294.6698,0.01311,250.66483,3.78284,294.35136,295.04065,0.01347,275.03194,4.13313,304.42921,295.36478,0.01361,303.54305,4.49168,305.99161,295.38498,0.01367,402.20687,7.43031,323.13005,296.48404,0.01286
