Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.92897,5.003,349.36104,295.10449,0.01459,35.81105,6.73402,351.08309,295.13483,0.01459,59.74214,7.88226,352.54299,295.16254,0.01458,83.7228,8.93293,353.76879,295.18555,0.01458,107.75248,9.65353,354.46036,295.19864,0.01457,131.83098,10.1332,354.82684,295.20468,0.01456,155.9583,10.48414,355.02312,295.20578,0.01454,180.13391,10.7482,355.10156,295.20386,0.01453,204.35786,10.94799,355.08398,295.20047,0.01452,228.63015,11.10323,355.0042,295.1965,0.01451,252.95104,11.21273,354.89939,295.19254,0.0145,277.32093,11.30629,354.81723,295.18845,0.01448,305.81875,11.41322,354.77762,295.18304,0.01446,404.28648,11.90833,354.98997,295.24979,0.01417
2015-09-11 00:20:00,11.9352,5.6554,353.51763,295.19339,0.01453,35.82956,7.72223,353.98663,295.2175,0.0145,59.77168,9.05437,354.75852,295.22882,0.01446,83.76106,9.88672,355.3592,295.23596,0.01443,107.797,10.41278,355.76473,295.2413,0.0144,131.87984,10.78034,356.04592,295.24557,0.01438,156.00992,11.04531,356.22002,295.24939,0.01436,180.18694,11.24463,356.29487,295.25281,0.01433,204.41134,11.39838,356.3555,295.25604,0.01431,228.68338,11.52139,356.36871,295.259,0.01429,253.00331,11.62038,356.41086,295.26166,0.01426,277.37155,11.71011,356.42097,295.26398,0.01424,305.86662,11.82945,356.42949,295.2662,0.01422,404.31203,12.19305,356.42333,295.27573,0.01412
2015-09-11 00:30:00,11.93365,5.34879,357.84052,295.20401,0.01424,35.8239,7.16292,357.46996,295.22421,0.01419,59.76059,8.14351,357.99422,295.23444,0.01415,83.74421,8.80822,358.66661,295.24579,0.01411,107.77442,9.3019,359.26846,295.25739,0.01406,131.85129,9.70269,359.77222,295.27029,0.01402,155.97547,10.03494,0.24063,295.28268,0.01398,180.14687,10.31347,0.5293,295.29349,0.01394,204.36584,10.56003,0.82669,295.30203,0.01391,228.63244,10.76398,1.03015,295.30878,0.01389,252.94695,10.93253,1.17952,295.31274,0.01386,277.31003,11.07187,1.25776,295.31482,0.01385,305.79953,11.21551,1.26427,295.31589,0.01383,404.23363,11.57347,0.95907,295.33243,0.01375
2015-09-11 00:40:00,11.92898,4.45255,356.94454,295.2142,0.01412,35.81041,5.93469,356.60715,295.2373,0.0141,59.73924,6.814,356.71618,295.25198,0.01408,83.71573,7.42406,356.82258,295.2641,0.01407,107.73969,7.9021,356.92383,295.27597,0.01406,131.8117,8.29181,357.00827,295.28812,0.01405,155.93229,8.61669,357.06096,295.30042,0.01404,180.1012,8.89452,357.10886,295.31284,0.01403,204.31894,9.1388,357.14986,295.32559,0.01403,228.58578,9.35852,357.22696,295.33878,0.01402,252.90194,9.55877,357.31314,295.35443,0.01401,277.26783,9.73299,357.4382,295.37109,0.01399,305.76207,9.88531,357.50808,295.38507,0.01398,404.22619,10.48643,358.46428,295.43744,0.01391
2015-09-11 00:50:00,11.92529,3.83171,348.64874,295.10034,0.0141,35.80026,5.14693,349.57789,295.1377,0.01411,59.7242,6.00075,350.45311,295.1626,0.01411,83.69684,6.56996,351.22305,295.18259,0.01412,107.71768,6.98927,351.92726,295.20059,0.01412,131.78715,7.32539,352.45887,295.21786,0.01412,155.90559,7.60403,352.97201,295.23645,0.01412,180.0728,7.84385,353.61634,295.25781,0.01412,204.28927,8.06654,354.2203,295.2803,0.01413,228.5552,8.29074,354.76487,295.30215,0.01412,252.87087,8.54799,355.30557,295.32309,0.01411,277.23686,8.84121,355.82132,295.34152,0.01409,305.73204,9.16779,356.31492,295.35596,0.01406,404.19747,10.19397,357.09112,295.45779,0.01377
2015-09-11 01:00:00,11.92452,3.98175,349.0056,295.06277,0.01436,35.79857,5.43267,350.7926,295.10287,0.01438,59.72278,6.3823,352.0039,295.13116,0.0144,83.69683,7.10684,353.00312,295.16202,0.01441,107.72031,7.7753,353.76101,295.18799,0.01441,131.79379,8.41794,354.2885,295.20551,0.0144,155.91745,9.01645,354.66735,295.21729,0.01439,180.09062,9.54783,354.90466,295.22662,0.01437,204.3134,9.98906,355.03628,295.23413,0.01435,228.58568,10.32789,355.1124,295.24005,0.01434,252.90718,10.57619,355.12122,295.24463,0.01432,277.27809,10.73298,355.02067,295.24774,0.01431,305.77786,10.81988,354.98368,295.25,0.0143,404.24884,11.31606,355.781,295.39835,0.01399
2015-09-11 01:10:00,11.9304,4.71486,349.22889,295.26569,0.01439,35.81549,6.5597,350.76683,295.27808,0.01437,59.74973,7.84402,351.72743,295.29523,0.01436,83.73318,8.83495,352.39125,295.31259,0.01434,107.76517,9.49713,352.76567,295.32642,0.01433,131.84581,9.95551,353.05369,295.33752,0.01432,155.97508,10.30447,353.35256,295.34708,0.01431,180.1525,10.58893,353.6659,295.35522,0.0143,204.37857,10.82673,353.95595,295.36249,0.01429,228.65344,11.02215,354.26573,295.36865,0.01428,252.97698,11.17735,354.55534,295.37372,0.01427,277.34978,11.29122,354.81327,295.37762,0.01427,305.85186,11.3773,355.06525,295.38071,0.01426,404.34065,11.88773,356.8644,295.38428,0.01425
2015-09-11 01:20:00,11.93605,4.99992,351.43996,295.18991,0.0144,35.83171,6.68117,353.38166,295.22406,0.01439,59.77488,7.71728,355.267,295.23676,0.01439,83.76574,8.40893,356.64906,295.24216,0.01439,107.804,8.94094,357.72305,295.24506,0.01438,131.88995,9.36836,358.60717,295.24652,0.01437,156.02399,9.72807,359.33674,295.2478,0.01437,180.20589,10.03902,359.9393,295.2493,0.01436,204.43595,10.30768,0.43438,295.25134,0.01435,228.71428,10.53105,0.83042,295.25363,0.01434,253.04107,10.71388,1.14557,295.25641,0.01433,277.41681,10.85722,1.39746,295.25958,0.01431,305.92159,10.98864,1.56977,295.26529,0.01429,404.41579,11.39606,2.02338,295.31235,0.01414
2015-09-11 01:30:00,11.93262,4.14948,356.76047,295.12814,0.01435,35.82048,5.54372,357.28519,295.14175,0.01434,59.75439,6.43312,357.85953,295.15015,0.01433,83.73508,7.07877,358.36676,295.15842,0.01432,107.76243,7.61636,358.82153,295.16626,0.01432,131.8369,8.05116,359.23988,295.17429,0.01432,155.95898,8.40602,359.61967,295.18213,0.01432,180.12853,8.69598,359.95767,295.19,0.01432,204.34596,8.93476,0.25778,295.19778,0.01432,228.61141,9.13086,0.5204,295.20496,0.01431,252.92517,9.29401,0.74207,295.21051,0.01431,277.28774,9.43041,0.88508,295.21381,0.0143,305.77703,9.53799,0.91893,295.21448,0.01429,404.21664,9.99846,1.62164,295.20078,0.01425
2015-09-11 01:40:00,11.92943,4.12636,344.10339,295.16718,0.0142,35.81103,5.43044,345.02081,295.15787,0.01417,59.73891,6.31219,346.17518,295.15656,0.01414,83.71378,6.90955,347.17801,295.1586,0.01412,107.73548,7.35213,348.028,295.16232,0.0141,131.80449,7.71406,348.80335,295.16724,0.01408,155.92134,8.02814,349.51999,295.17276,0.01406,180.08568,8.31256,350.19268,295.17859,0.01405,204.29773,8.58058,350.82731,295.18481,0.01403,228.5577,8.83882,351.42987,295.19101,0.01402,252.86584,9.0673,351.98638,295.19675,0.01401,277.22249,9.24669,352.48593,295.20206,0.01399,305.7045,9.41238,352.6998,295.20709,0.01397,404.11349,9.78837,354.49731,295.19907,0.01396
