Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.78321,2.51744,124.97688,292.28317,0.01159,35.37012,3.15242,126.64926,292.25708,0.01158,59.00087,3.35699,127.47388,292.26334,0.01157,82.6929,3.79639,136.54201,292.64307,0.01148,106.46459,2.86435,143.98035,293.20847,0.01138,130.31776,1.54638,169.34917,293.54782,0.01135,154.25137,1.31057,243.17377,293.93704,0.01135,178.26178,2.36554,270.78805,294.23224,0.0114,202.3399,3.26896,274.92844,294.38263,0.01147,226.47809,3.9352,275.85128,294.46124,0.01154,250.67398,4.49156,277.12599,294.56088,0.01161,274.92885,4.84016,280.4607,294.71906,0.01171,303.30511,4.95472,285.32134,294.84052,0.01181,401.46032,4.98758,303.1936,295.07516,0.01212
2015-09-11 00:20:00,11.77881,2.43241,133.14526,292.19592,0.0116,35.358,3.00708,133.68675,292.17001,0.0116,58.98232,3.22911,133.29016,292.17661,0.01159,82.66532,4.07212,138.53456,292.4743,0.01153,106.4289,3.19344,145.28254,293.1055,0.01143,130.27413,2.21815,153.24471,293.44214,0.01138,154.1917,1.2967,197.86013,293.69028,0.01137,178.1812,1.86071,250.76898,293.93491,0.01142,202.23923,2.7553,262.33907,294.12277,0.0115,226.35943,3.46856,265.17924,294.25055,0.01161,250.53863,4.10627,267.70782,294.36972,0.01173,274.78018,4.63322,272.34075,294.53717,0.01189,303.15148,4.83984,280.20647,294.73904,0.01204,401.32439,4.6893,306.15622,294.99319,0.0122
2015-09-11 00:30:00,11.77609,2.32484,135.23181,292.15039,0.01162,35.35004,2.88211,135.60439,292.13138,0.01161,58.96953,3.1071,135.31405,292.14474,0.01161,82.649,3.87978,139.31842,292.56781,0.01154,106.41198,2.98445,149.26101,293.17297,0.01144,130.25813,2.13223,159.67681,293.47729,0.01141,154.17342,1.48793,189.60664,293.71463,0.01142,178.15623,1.83831,237.86171,293.94763,0.01153,202.20801,2.6304,256.16532,294.15805,0.0117,226.32779,3.35207,265.2568,294.32483,0.0119,250.51384,3.95175,273.0882,294.44916,0.01207,274.76569,4.37364,280.21749,294.57648,0.01221,303.1486,4.60733,287.93872,294.77124,0.01237,401.34673,4.75075,306.59642,295.01349,0.0125
2015-09-11 00:40:00,11.77546,2.43163,136.96155,292.14587,0.01164,35.34865,3.03777,137.31083,292.13318,0.01163,58.96771,3.31524,136.71525,292.14407,0.01163,82.64602,4.0094,138.26634,292.3642,0.0116,106.40636,3.05404,148.37388,293.0144,0.0115,130.24882,2.20736,161.37412,293.31296,0.01145,154.16117,1.61321,190.31048,293.55981,0.01145,178.14347,1.88878,234.66992,293.80844,0.01154,202.198,2.58426,256.48115,294.03778,0.01171,226.32393,3.17653,268.3472,294.22672,0.0119,250.51891,3.67985,277.00398,294.39752,0.01208,274.78417,4.05608,284.92719,294.60745,0.0123,303.18859,4.22057,295.44407,294.80191,0.01248,401.45628,4.72109,312.67514,295.078,0.01265
2015-09-11 00:50:00,11.77548,2.58431,137.87518,292.15118,0.01165,35.34869,3.35998,137.85002,292.14301,0.01164,58.96806,3.75527,137.22622,292.16644,0.01163,82.6428,4.4774,136.87929,292.45157,0.01159,106.39521,3.6568,144.44368,293.00885,0.01152,130.22854,2.84681,151.43367,293.2645,0.01149,154.12856,2.1137,163.58702,293.43906,0.01148,178.09388,1.63231,197.16245,293.61621,0.01151,202.12841,1.91472,237.80257,293.82501,0.01163,226.23416,2.54694,258.97878,294.02658,0.0118,250.41013,3.17569,269.90382,294.20499,0.01197,274.65573,3.71663,276.73845,294.37708,0.01214,303.03436,4.13627,281.98898,294.49173,0.01228,401.28208,4.47917,311.80507,294.98984,0.01264
2015-09-11 01:00:00,11.77502,2.63331,136.40602,292.1503,0.01164,35.34754,3.44797,136.45435,292.15567,0.01164,58.96704,3.82256,135.86939,292.21179,0.01162,82.65211,4.61749,138.59526,292.84152,0.01153,106.41931,3.64122,144.57139,293.21915,0.0115,130.25975,2.82231,150.12536,293.41196,0.0115,154.16219,2.11609,158.79871,293.55255,0.01154,178.12559,1.51351,184.58585,293.71582,0.01164,202.15459,1.6219,231.13013,293.8938,0.0118,226.25249,2.25014,255.34787,294.06366,0.01198,250.4194,2.92834,266.27855,294.229,0.01214,274.65501,3.68864,272.38637,294.38251,0.01224,303.01501,4.36316,273.70278,294.53021,0.0123,401.20883,4.4275,302.61329,294.92657,0.01258
2015-09-11 01:10:00,11.77619,2.75407,132.3408,292.16183,0.01164,35.35181,3.63018,132.80147,292.1723,0.01163,58.97577,3.95956,132.79123,292.18863,0.01162,82.67247,4.26429,138.8897,292.77902,0.01154,106.45499,3.24645,143.70294,293.18054,0.01152,130.30782,2.3327,149.6629,293.41269,0.01154,154.22412,1.52824,164.83467,293.5769,0.01161,178.20475,1.20019,214.6581,293.74332,0.01174,202.25347,1.82282,250.98582,293.92212,0.01191,226.37179,2.56601,263.57534,294.10901,0.01207,250.55896,3.34299,269.81107,294.29752,0.01218,274.81362,4.06219,274.02607,294.5072,0.01226,303.19898,4.56529,279.36614,294.68564,0.01227,401.43449,4.28534,300.79111,294.97433,0.01256
2015-09-11 01:20:00,11.77579,2.97733,128.18788,292.10321,0.01163,35.35034,3.9221,128.43194,292.11496,0.01162,58.97223,4.21855,128.64561,292.16241,0.0116,82.66178,4.85034,133.10387,292.67923,0.01154,106.43474,3.79584,136.39231,293.12933,0.01155,130.28266,2.70675,139.80853,293.39883,0.01158,154.19749,1.76666,146.60678,293.57886,0.01166,178.17696,0.99137,182.1287,293.74307,0.01179,202.22359,1.28968,242.32443,293.91971,0.01195,226.33959,2.17309,262.14384,294.12213,0.01211,250.52592,3.10267,270.04817,294.35406,0.01225,274.78377,3.84528,275.79261,294.59821,0.01237,303.17753,4.28704,281.73332,294.80093,0.01249,401.43417,4.22132,302.58542,295.09061,0.01271
2015-09-11 01:30:00,11.77336,3.07544,131.87003,292.0473,0.01159,35.34295,4.11385,131.58403,292.05496,0.01158,58.95989,4.4855,131.41721,292.07715,0.01157,82.64366,5.26402,132.37505,292.4729,0.01153,106.41271,4.11663,134.8207,293.02594,0.01155,130.26117,2.91531,137.07846,293.33939,0.0116,154.17877,1.85718,142.88558,293.53711,0.01167,178.16157,0.98255,171.29399,293.69421,0.01178,202.21121,1.13023,240.69106,293.85803,0.01193,226.33064,2.16568,265.42646,294.06433,0.01211,250.52283,3.19817,274.35097,294.32376,0.01228,274.78931,3.91616,280.45667,294.58347,0.01243,303.19497,4.25656,287.25137,294.79626,0.01259,401.50814,4.5917,309.66698,295.20038,0.01274
2015-09-11 01:40:00,11.77032,3.21531,133.5295,291.9729,0.01156,35.3338,4.31293,133.20953,291.97565,0.01155,58.94434,4.81856,133.46252,291.99585,0.01155,82.61048,5.48515,133.02662,292.12222,0.01153,106.35916,4.70167,136.45896,292.8364,0.01156,130.19779,3.64203,136.50735,293.22888,0.01161,154.10893,2.57709,137.65123,293.46924,0.01167,178.08534,1.63034,145.14177,293.6239,0.01175,202.12591,0.89167,180.7835,293.74808,0.01185,226.23321,1.19808,248.21296,293.8862,0.01198,250.41241,2.31586,273.8963,294.08493,0.01215,274.66832,3.27675,282.72024,294.35156,0.01233,303.07002,3.88139,289.24717,294.63217,0.01255,401.41057,4.73525,315.21836,295.15817,0.01286
