Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.93704,4.33932,353.27822,295.16373,0.01507,35.8307,5.57226,355.70304,295.0509,0.01506,59.76584,6.25166,356.54387,294.99414,0.01506,83.74547,6.7236,356.62411,294.96243,0.01505,107.77032,7.11869,356.60322,294.94238,0.01505,131.84137,7.45506,356.27404,294.92966,0.01504,155.95949,7.77967,355.81171,294.92227,0.01502,180.12467,8.06709,355.3421,294.91989,0.01501,204.33764,8.33454,354.86627,294.92303,0.01499,228.59878,8.58079,354.44365,294.93011,0.01496,252.90829,8.78961,354.1391,294.9368,0.01494,277.26667,8.91643,354.05588,294.93417,0.01493,305.75202,9.07708,354.05082,295.08633,0.01487,404.22204,9.56084,354.52018,295.57303,0.01459
2015-09-11 00:20:00,11.92936,3.66251,7.42234,295.05334,0.01512,35.80655,4.73934,7.05717,294.97183,0.01508,59.72385,5.37966,5.94516,294.95413,0.01505,83.68535,5.81709,4.7573,294.96341,0.015,107.69253,6.28614,3.25628,295.00882,0.01491,131.74733,6.79773,1.83548,295.09698,0.01477,155.85123,7.25501,0.59623,295.16867,0.01466,180.00394,7.65644,359.60638,295.20926,0.01459,204.20549,8.03918,358.79999,295.23242,0.01453,228.45571,8.40359,358.16104,295.24158,0.0145,252.75441,8.71812,357.72601,295.23996,0.01447,277.10197,8.95792,357.35108,295.23621,0.01447,305.5754,9.1853,357.05998,295.23184,0.01447,403.99748,9.9222,356.41818,295.31537,0.01436
2015-09-11 00:30:00,11.93746,3.71065,357.35984,295.40143,0.01488,35.83183,4.70206,355.28971,295.33707,0.01484,59.76808,5.24149,354.05759,295.31268,0.01481,83.74967,5.66167,353.52396,295.30112,0.01479,107.7773,6.13669,353.74105,295.2955,0.01476,131.85218,6.7688,354.27049,295.29361,0.01474,155.97476,7.60278,355.24496,295.2991,0.01458,180.14428,8.41059,356.40477,295.30402,0.01444,204.36122,9.11244,357.05576,295.30524,0.01439,228.62563,9.7576,357.66667,295.30637,0.01434,252.93755,10.05805,358.02733,295.30701,0.01431,277.29788,10.17681,358.16993,295.30734,0.01428,305.78452,10.42373,358.18736,295.30975,0.01423,404.23055,11.09125,358.78933,295.38452,0.01397
2015-09-11 00:40:00,11.94203,4.36221,358.26014,295.45557,0.01433,35.84518,5.63964,0.22892,295.37927,0.01426,59.78881,6.35386,1.44732,295.3439,0.0142,83.77579,6.84654,2.29839,295.3248,0.01414,107.80686,7.22538,2.93061,295.31326,0.01409,131.88309,7.52235,3.42409,295.30627,0.01404,156.00408,8.56358,4.04158,295.30222,0.01398,180.169,9.1975,4.13175,295.30078,0.01392,204.37954,9.45307,4.18252,295.30103,0.01387,228.63647,9.70205,4.19492,295.3028,0.01381,252.93999,9.92404,4.15085,295.30563,0.01376,277.29061,10.12887,4.08724,295.3093,0.0137,305.76352,10.38434,3.89387,295.31476,0.01364,404.1127,11.21806,3.10424,295.33771,0.01342
2015-09-11 00:50:00,11.92877,5.08712,5.21543,295.27307,0.01386,35.80574,6.65975,5.50022,295.22998,0.01382,59.72356,7.4716,5.41787,295.21155,0.01379,83.6848,7.99436,5.23262,295.20398,0.01376,107.69029,8.39377,4.99404,295.20245,0.01374,131.74104,8.72352,4.72386,295.20508,0.01371,155.83784,9.0218,4.43896,295.21057,0.01369,179.98075,9.27794,4.17159,295.21719,0.01367,204.17033,9.50845,3.93086,295.22293,0.01366,228.40703,9.71812,3.71505,295.2265,0.01365,252.69124,9.90259,3.52076,295.22791,0.01365,277.02352,10.06755,3.3288,295.22714,0.01366,305.47655,10.2921,3.05575,295.23288,0.01365,403.78394,11.01192,2.4843,295.35928,0.01343
2015-09-11 01:00:00,11.91942,4.72964,357.99169,295.26263,0.01387,35.77983,6.15063,359.27372,295.23398,0.01387,59.68475,6.93471,359.5707,295.22131,0.01387,83.63575,7.43101,359.65331,295.21664,0.01388,107.63337,7.91679,359.69307,295.21539,0.01389,131.67862,8.32816,359.70407,295.21704,0.01391,155.7722,8.75706,359.71885,295.22189,0.01394,179.91434,9.14532,359.73521,295.22772,0.01397,204.10571,9.45321,359.7255,295.23215,0.01401,228.34632,9.67869,359.70211,295.23434,0.01404,252.63622,9.85515,359.63217,295.23489,0.01406,276.97569,9.98729,359.51303,295.23459,0.01407,305.43883,10.20319,359.36992,295.23505,0.01408,403.79602,10.86757,359.67762,295.29468,0.01397
2015-09-11 01:10:00,11.92343,4.34838,345.56837,295.35703,0.01412,35.79205,5.56816,347.46057,295.28925,0.01414,59.70579,6.23568,348.91868,295.25638,0.01415,83.66643,6.69039,350.09336,295.23749,0.01416,107.67408,7.07969,351.06479,295.22455,0.01418,131.72963,7.45854,351.95452,295.21527,0.01419,155.83407,7.92719,352.78808,295.20819,0.01419,179.98754,8.40097,353.43067,295.20236,0.0142,204.19034,8.76703,353.87399,295.19791,0.0142,228.44224,9.0143,354.20411,295.19409,0.0142,252.74333,9.19826,354.45221,295.19003,0.0142,277.09384,9.32713,354.59148,295.18637,0.01419,305.56957,9.45487,354.74015,295.18286,0.01419,403.97571,10.08271,356.62166,295.18298,0.01423
2015-09-11 01:20:00,11.92966,4.39169,342.18458,295.21707,0.01449,35.80999,5.63686,344.47905,295.1795,0.01451,59.73399,6.37206,346.63098,295.15341,0.01452,83.70352,6.88354,348.39838,295.13431,0.01453,107.71877,7.30319,349.73501,295.12057,0.01452,131.78059,7.67804,350.8354,295.11145,0.01451,155.88953,8.02436,351.7357,295.10687,0.0145,180.04535,8.34674,352.5526,295.10666,0.01448,204.24864,8.66806,353.30293,295.11069,0.01445,228.49959,8.9953,354.01029,295.1203,0.01441,252.79834,9.32489,354.64393,295.1366,0.01436,277.14541,9.57809,355.16931,295.18314,0.01425,305.61628,9.72045,355.59699,295.22745,0.01415,404.00546,10.3633,357.55001,295.59018,0.01376
2015-09-11 01:30:00,11.92994,5.41123,347.06783,295.22598,0.01436,35.81131,7.36241,349.86877,295.20578,0.01433,59.73681,8.51586,351.43539,295.19858,0.01431,83.7077,9.27011,352.38386,295.1965,0.01429,107.72424,9.81034,353.04363,295.19696,0.01427,131.78731,10.21579,353.54042,295.19891,0.01426,155.89751,10.52005,353.91604,295.20203,0.01424,180.05471,10.76812,354.19887,295.20544,0.01423,204.2595,10.95658,354.41288,295.20941,0.01421,228.51222,11.1063,354.63913,295.2142,0.0142,252.81317,11.22383,355.03359,295.21985,0.01418,277.16298,11.34525,355.73783,295.25806,0.01408,305.63773,11.42737,356.80422,295.36893,0.01386,404.05088,10.94639,358.88515,295.57086,0.01363
2015-09-11 01:40:00,11.92954,4.95465,348.24565,295.22498,0.01453,35.81057,6.82788,350.09294,295.13687,0.01455,59.73682,7.92563,351.25799,295.09747,0.01457,83.70968,8.5997,351.85176,295.07672,0.01458,107.72946,9.10076,352.25575,295.06555,0.01458,131.79676,9.42597,352.48318,295.06006,0.01458,155.912,9.65094,352.64539,295.0589,0.01457,180.07511,9.81376,352.79462,295.06146,0.01456,204.2865,9.92634,352.95438,295.06656,0.01455,228.54625,10.00864,353.15186,295.0751,0.01454,252.85466,10.08042,353.47614,295.08896,0.0145,277.21215,10.1989,354.07097,295.10037,0.01447,305.69669,10.41603,355.02329,295.12985,0.01438,404.15191,10.42884,357.35528,295.29895,0.01418
