Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.91372,2.77777,12.59645,294.80469,0.01456,35.76348,3.65457,12.54531,294.80084,0.01455,59.66017,4.51757,11.51408,294.8205,0.01453,83.60731,5.60511,10.15489,294.87122,0.0145,107.60539,6.56279,9.27655,294.9288,0.01446,131.65337,7.36737,8.81415,294.98334,0.01442,155.75025,8.01305,8.58765,295.03165,0.01437,179.89502,8.49149,8.42822,295.06931,0.01433,204.08765,8.83968,8.24583,295.09488,0.01429,228.32817,9.10514,8.04395,295.11951,0.01424,252.61671,9.3204,7.8388,295.15683,0.01414,276.95354,9.51446,7.62249,295.21518,0.01397,305.41235,9.76636,7.6448,295.3125,0.01371,403.75614,10.01792,7.39308,295.51422,0.01328
2015-09-11 00:20:00,11.91369,3.05963,11.08568,294.75049,0.01458,35.76404,3.9604,11.21265,294.76395,0.01457,59.66184,4.75571,10.64951,294.80606,0.01454,83.60976,5.73497,9.90758,294.87259,0.01449,107.60865,6.55315,9.30231,294.92422,0.01443,131.65815,7.16641,8.74752,294.96011,0.01435,155.75747,7.60698,8.35653,294.98807,0.01426,179.90533,7.9187,8.01877,295.0123,0.01416,204.10156,8.15859,7.7781,295.03986,0.01405,228.3459,8.38087,7.69542,295.08981,0.01385,252.63789,8.62339,7.60788,295.17365,0.01355,276.97721,8.92544,7.68382,295.28839,0.01319,305.43688,9.31146,7.97661,295.42365,0.01285,403.77113,9.75418,8.44535,295.62411,0.0125
2015-09-11 00:30:00,11.9162,3.02992,3.05199,294.83426,0.01443,35.77152,3.98234,4.97784,294.85599,0.01436,59.67373,4.81553,6.06014,294.88104,0.01428,83.62351,5.73541,7.45602,294.91702,0.01419,107.6198,6.45984,8.75707,294.95596,0.01411,131.66265,7.02697,9.64251,294.99371,0.01405,155.75266,7.49268,10.26509,295.03085,0.01403,179.88992,7.90649,10.65843,295.06357,0.01402,204.07523,8.31707,10.88968,295.08722,0.01402,228.30892,8.75409,10.97559,295.10742,0.01402,252.59158,9.22548,10.92347,295.14661,0.01399,276.92441,9.693,10.72031,295.21783,0.01389,305.38186,10.11711,10.36218,295.32709,0.01369,403.72853,10.54113,9.95945,295.53214,0.01328
2015-09-11 00:40:00,11.91335,3.07674,3.87651,294.8595,0.01434,35.76263,4.07325,6.19115,294.81866,0.01432,59.65818,4.75315,8.04169,294.81302,0.01431,83.60149,5.51957,9.76954,294.83008,0.01429,107.59347,6.24706,10.81722,294.86172,0.01427,131.63554,6.82329,11.13326,294.8934,0.01426,155.72854,7.24935,11.03915,294.91895,0.01426,179.87196,7.57825,10.6223,294.93735,0.01426,204.06638,7.8733,9.79765,294.95862,0.01426,228.31215,8.14919,8.58079,294.97775,0.01427,252.60934,8.43052,7.21674,295.00143,0.01427,276.95805,8.67334,6.02228,295.02057,0.01427,305.43381,8.86166,5.38022,295.03381,0.01428,403.84471,9.00682,2.96973,295.16162,0.01422
2015-09-11 00:50:00,11.91005,2.8692,4.34382,294.73224,0.01437,35.75233,3.74499,5.44917,294.73807,0.01436,59.64036,4.31662,5.6316,294.75214,0.01435,83.57607,4.981,5.44523,294.78339,0.01435,107.56074,5.62969,5.19196,294.83102,0.01433,131.59597,6.16486,4.75413,294.89255,0.01431,155.68291,6.59807,4.16688,294.96658,0.01426,179.82125,6.95248,3.54699,295.04114,0.01419,204.01064,7.26824,3.05169,295.10233,0.01412,228.25027,7.59504,2.82713,295.15247,0.01404,252.53928,7.9325,2.95107,295.1911,0.01397,276.87743,8.2835,3.59206,295.24191,0.01388,305.33986,8.69587,4.64214,295.34464,0.01376,403.72977,9.10277,4.48012,295.52811,0.0137
2015-09-11 01:00:00,11.9053,3.00775,348.01008,294.56061,0.01453,35.73743,3.73004,351.95238,294.50348,0.01453,59.61445,4.15636,354.60247,294.47968,0.01453,83.53874,4.63509,357.66685,294.47183,0.01454,107.51149,5.20994,1.27686,294.47351,0.01454,131.53453,5.79755,4.02034,294.48431,0.01454,155.60915,6.35053,5.68182,294.50623,0.01454,179.73541,6.83729,6.49307,294.53784,0.01454,203.91361,7.25207,6.8321,294.57489,0.01454,228.1435,7.62131,7.03317,294.61224,0.01453,252.42481,7.97814,7.19509,294.64459,0.0145,276.75757,8.37329,7.17986,294.66895,0.01446,305.21683,8.82539,6.88922,294.69003,0.01442,403.61438,10.75815,6.72564,295.01071,0.01385
2015-09-11 01:10:00,11.9029,2.99872,4.10044,294.55563,0.01455,35.72925,3.87895,7.0597,294.52707,0.0145,59.59898,4.4349,8.89966,294.54599,0.01443,83.51522,4.97423,9.67051,294.63217,0.0143,107.47963,5.60527,9.77792,294.7641,0.01421,131.49432,6.31283,9.68939,294.87634,0.0142,155.56087,7.0149,9.69885,294.95566,0.01424,179.67943,7.64221,9.86687,295.0004,0.01428,203.85003,8.16385,10.1992,295.01636,0.0143,228.07222,8.58796,10.6254,295.02469,0.01429,252.34579,8.95185,11.10815,295.04114,0.01427,276.67118,9.25079,11.48572,295.09793,0.01416,305.12139,9.47709,11.39331,295.26495,0.01381,403.46265,9.74636,9.74923,295.55923,0.01325
2015-09-11 01:20:00,11.90637,3.31491,359.94473,294.58463,0.01449,35.74175,4.4364,2.11141,294.60074,0.01446,59.6241,5.38689,3.19059,294.63986,0.01443,83.55632,6.78612,4.669,294.71112,0.01438,107.54025,8.03209,6.34378,294.77628,0.01433,131.57653,8.81554,7.52397,294.82474,0.0143,155.66424,9.26889,8.18841,294.85538,0.01428,179.80168,9.54461,8.48369,294.87201,0.01428,203.9886,9.79872,8.51636,294.88055,0.01428,228.22493,10.02079,8.38162,294.90463,0.01426,252.5104,10.22438,8.08557,294.92172,0.01423,276.84503,10.20686,7.88197,294.99051,0.01409,305.30284,10.07112,7.82026,295.12045,0.01383,403.65011,9.77971,7.07608,295.39487,0.01332
2015-09-11 01:30:00,11.90707,4.03621,3.24978,294.59842,0.0144,35.74433,5.58624,5.4097,294.61768,0.01437,59.62927,6.70118,6.80556,294.64764,0.01432,83.56307,7.71961,8.0057,294.68936,0.01428,107.5456,8.38736,8.55435,294.7338,0.01424,131.57742,8.82494,8.65669,294.77982,0.01421,155.65871,9.13351,8.49388,294.82944,0.0142,179.78888,9.35108,8.16238,294.86673,0.01421,203.96819,9.51636,7.78302,294.88504,0.01422,228.19714,9.70586,7.26904,294.89545,0.01423,252.47568,9.88175,6.55916,294.89951,0.01423,276.80412,10.02614,5.65589,294.9064,0.01422,305.25554,10.06668,4.77209,294.99353,0.01404,403.58153,9.89024,4.84529,295.29233,0.01346
2015-09-11 01:40:00,11.90643,4.24116,5.73771,294.61313,0.01439,35.74288,5.79931,6.62386,294.63925,0.01439,59.62739,6.7197,6.92465,294.66788,0.01438,83.56121,7.46615,7.03335,294.70346,0.01436,107.54465,8.06178,6.89238,294.73306,0.01434,131.57806,8.50562,6.55712,294.75296,0.01432,155.66154,8.84041,6.11303,294.76965,0.01429,179.7941,9.07686,5.62789,294.78638,0.01426,203.97552,9.23163,4.95329,294.80722,0.01422,228.20569,9.33838,4.13608,294.84418,0.01415,252.4845,9.45246,3.25548,294.92706,0.01399,276.81234,9.57667,2.101,295.07053,0.01374,305.26136,9.79248,0.8189,295.18915,0.01354,403.57762,9.81223,359.89672,295.43295,0.01316
