Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.79602,1.24021,247.18738,292.52267,0.01133,35.41179,2.00628,242.55847,292.56403,0.01137,59.07408,1.37125,261.14196,292.52975,0.01143,82.78292,0.79403,282.83844,292.55426,0.01138,106.54216,0.27161,287.76704,292.70905,0.01123,130.35518,0.20858,133.05937,292.86194,0.01106,154.22036,0.72615,110.94155,292.95755,0.01093,178.13513,1.20499,95.26039,293.01837,0.01085,202.1004,1.68391,75.29947,293.0914,0.01082,226.1195,2.2187,56.52078,293.19733,0.01083,250.19676,2.70231,41.25922,293.33127,0.01086,274.33509,3.07649,30.40375,293.4614,0.01091,302.57789,3.44715,25.81414,293.59283,0.0109,400.22871,4.15998,25.84341,293.86581,0.01062
2015-09-11 00:20:00,11.79469,1.25944,256.31007,292.521,0.01127,35.41051,2.21679,241.82956,292.63486,0.01129,59.07573,1.54538,259.79686,292.59296,0.01135,82.78751,0.92581,280.49492,292.62219,0.0113,106.54935,0.42953,268.88951,292.77689,0.01114,130.36409,0.26028,173.4164,292.91476,0.01096,154.22985,0.6621,120.74038,292.99503,0.01084,178.14497,1.10233,88.48307,293.05722,0.01078,202.11185,1.667,62.95904,293.14838,0.01077,226.13437,2.24971,45.19764,293.26181,0.01079,250.21609,2.70078,32.77598,293.3786,0.01085,274.35855,3.06082,25.66496,293.48129,0.01092,302.60422,3.44052,24.53362,293.59973,0.0109,400.25952,4.21792,26.0399,293.89514,0.01056
2015-09-11 00:30:00,11.79416,1.26835,263.7025,292.52631,0.01123,35.41097,2.11082,247.43814,292.68094,0.01124,59.07895,1.46238,266.84371,292.64517,0.01128,82.79366,0.95522,282.88027,292.72641,0.01117,106.5588,0.48197,256.95874,292.8858,0.01098,130.37579,0.29087,163.76955,292.98505,0.01084,154.24266,0.66315,93.76893,293.04309,0.01077,178.15957,1.27356,63.53598,293.11969,0.01075,202.12998,1.88934,46.66208,293.22287,0.01074,226.15721,2.39223,34.2195,293.32455,0.0108,250.24351,2.77915,25.66723,293.41327,0.01088,274.38905,3.12289,22.50613,293.49829,0.01093,302.6362,3.51877,23.70029,293.62738,0.01084,400.29234,4.34437,25.66217,293.95172,0.01042
2015-09-11 00:40:00,11.79335,1.29022,268.3171,292.52808,0.0112,35.40975,1.90993,254.71708,292.70016,0.0112,59.07862,1.3303,274.78615,292.69299,0.01121,82.79528,0.90937,286.50474,292.79919,0.01107,106.56272,0.37255,262.09717,292.94757,0.01088,130.38087,0.29086,84.20908,293.01633,0.01078,154.24907,0.97497,57.02374,293.07932,0.01074,178.16881,1.64251,45.31149,293.16711,0.01072,202.14343,2.19988,34.3042,293.26181,0.01075,226.17526,2.62295,25.51003,293.34756,0.01082,250.26495,2.94855,21.13109,293.43362,0.01087,274.41206,3.26316,21.56985,293.53333,0.01084,302.65883,3.65547,23.86919,293.68091,0.01068,400.31008,4.48514,25.52183,294.02963,0.01023
2015-09-11 00:50:00,11.79268,1.35465,271.95821,292.52219,0.01119,35.40796,1.86156,260.11233,292.70392,0.01117,59.07669,1.34948,279.36144,292.72229,0.01116,82.79354,0.97478,296.56426,292.79327,0.01105,106.56059,0.39845,305.04175,292.93225,0.01088,130.37802,0.6178,35.13088,292.99954,0.01078,154.24549,1.32283,39.9017,293.06772,0.01073,178.16503,1.94653,34.47419,293.16266,0.01069,202.13987,2.45354,26.58594,293.26544,0.01072,226.17185,2.79526,21.29428,293.36298,0.01076,250.2612,3.07287,20.03597,293.45657,0.01079,274.40691,3.38363,22.07321,293.5621,0.01073,302.65096,3.78286,24.30186,293.72147,0.01056,400.29686,4.6359,25.34628,294.09268,0.0101
2015-09-11 01:00:00,11.79193,1.41524,274.56906,292.50348,0.01118,35.40575,1.93796,261.70368,292.69391,0.01116,59.07381,1.50637,279.85254,292.73218,0.01114,82.78979,1.1645,305.8677,292.7569,0.01108,106.55445,0.71682,326.29024,292.84903,0.01096,130.36897,0.86573,19.01702,292.93991,0.01082,154.23344,1.51209,32.12225,293.02521,0.01071,178.14996,2.13721,30.22832,293.14404,0.01065,202.12245,2.6015,24.44681,293.26834,0.01066,226.15279,2.86625,19.9635,293.37143,0.01071,250.24076,3.13889,19.52513,293.45947,0.01075,274.38512,3.48081,21.96926,293.56512,0.01071,302.62814,3.91257,24.05315,293.72968,0.01055,400.27576,4.80551,24.88254,294.11743,0.01008
2015-09-11 01:10:00,11.79098,1.4453,274.07746,292.47018,0.0112,35.40322,2.01286,260.94253,292.67538,0.01116,59.07057,1.67751,275.78653,292.73056,0.01114,82.78583,1.29612,305.28828,292.7406,0.01109,106.54786,1.00252,328.65779,292.76776,0.01103,130.35847,0.91495,9.47827,292.85458,0.01089,154.2189,1.5397,29.55969,292.97159,0.01071,178.13144,2.19912,30.05191,293.10812,0.01062,202.10091,2.61711,24.77041,293.25125,0.01061,226.12921,2.85008,19.22114,293.35315,0.01068,250.21546,3.13595,18.6576,293.43048,0.01075,274.35863,3.51061,21.18094,293.52795,0.01076,302.60131,3.96711,23.29472,293.68137,0.01063,400.25093,4.87847,24.27979,294.09186,0.01013
2015-09-11 01:20:00,11.78971,1.45838,271.44304,292.41611,0.01123,35.40008,2.02455,261.24849,292.64938,0.01117,59.06666,1.76592,272.33848,292.7334,0.01112,82.78153,1.30586,300.5549,292.74603,0.01107,106.54204,1.10107,329.96042,292.73679,0.01104,130.34953,0.917,6.50278,292.78079,0.01095,154.20609,1.51125,29.76662,292.91373,0.01073,178.11475,2.1289,31.3533,293.07285,0.01059,202.08063,2.5027,26.01372,293.22534,0.01057,226.10573,2.73447,19.4971,293.33405,0.01064,250.18927,2.99959,17.88435,293.40259,0.01074,274.3302,3.38259,20.17535,293.4834,0.01078,302.57112,3.86685,22.3313,293.63818,0.01069,400.22076,4.81004,23.55087,294.07843,0.01017
2015-09-11 01:30:00,11.78753,1.43315,271.67978,292.33511,0.01127,35.39426,1.97779,263.6994,292.5874,0.01121,59.05898,1.76649,272.06632,292.71121,0.01113,82.77325,1.26103,297.51227,292.75546,0.01105,106.53278,1.08098,334.12087,292.74643,0.01101,130.33765,0.99237,10.04444,292.73102,0.01099,154.19009,1.46363,31.37047,292.86316,0.01073,178.09439,1.98347,32.37584,293.0564,0.01054,202.05626,2.34195,26.62323,293.21979,0.01051,226.07793,2.5816,19.72902,293.32422,0.01061,250.15861,2.8368,17.61142,293.37711,0.01074,274.29683,3.20871,19.29828,293.4494,0.0108,302.53538,3.70819,21.12107,293.61548,0.01072,400.18501,4.68836,22.61329,294.08847,0.01017
2015-09-11 01:40:00,11.78474,1.3128,273.37275,292.2467,0.01132,35.38665,1.90015,263.87425,292.51483,0.01128,59.0483,1.73412,269.2172,292.66397,0.01118,82.76055,1.21307,290.49495,292.72891,0.01106,106.51879,0.91457,333.72653,292.7482,0.01099,130.32203,0.99251,15.67316,292.72293,0.01097,154.17141,1.31067,36.24277,292.83771,0.01071,178.07246,1.78395,35.05647,293.05371,0.01047,202.03187,2.14383,27.61523,293.21591,0.01047,226.05158,2.38238,20.13342,293.30756,0.0106,250.12993,2.61902,17.83436,293.34561,0.01074,274.26557,2.97232,18.91201,293.41406,0.01082,302.5021,3.47047,20.48724,293.57761,0.01076,400.1528,4.51292,22.19666,294.08511,0.01019
