Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.7967,2.03506,149.05813,292.78622,0.01169,35.41093,2.74051,139.63744,292.73676,0.01168,59.08007,2.85718,141.99397,292.94824,0.01168,82.82117,1.81504,156.27542,293.33002,0.01174,106.63404,1.19984,189.25966,293.55188,0.01189,130.51971,1.46353,242.98312,293.82861,0.01211,154.4895,2.59058,272.52569,294.20505,0.01235,178.54805,3.6718,283.76236,294.60141,0.0125,202.6899,4.54085,289.69779,294.88324,0.01254,226.90605,5.23805,292.0193,295.0798,0.01258,251.18888,5.83088,291.59895,295.2507,0.01262,275.535,6.40267,291.43648,295.46481,0.01266,304.02038,7.07518,287.8833,295.55594,0.01266,402.56236,8.05258,298.16668,295.93402,0.0129
2015-09-11 00:20:00,11.79551,2.16143,140.34266,292.73676,0.01167,35.40735,2.87265,138.25379,292.69702,0.01166,59.06976,3.30331,137.44779,292.82312,0.01165,82.80261,2.35804,145.09557,293.22321,0.01169,106.61011,1.39062,169.84527,293.41885,0.01178,130.49028,1.01886,225.00295,293.6283,0.01194,154.45262,1.80302,265.63585,293.94498,0.01217,178.49951,3.02029,274.41958,294.27145,0.01236,202.62306,4.22582,276.36746,294.52826,0.01249,226.81534,5.31782,278.0462,294.74625,0.01261,251.07433,6.31478,280.23281,294.9754,0.01277,275.40273,7.17843,284.23992,295.2269,0.01291,303.8738,7.99411,285.43674,295.34933,0.01307,402.41354,8.16621,303.92158,295.80533,0.01288
2015-09-11 00:30:00,11.79387,1.91518,141.98853,292.71255,0.01167,35.40112,2.83282,137.13102,292.63455,0.01164,59.05766,3.12948,139.13407,292.80908,0.01166,82.78493,2.66905,143.20321,293.24887,0.01173,106.58517,1.68658,160.95067,293.42102,0.0118,130.45244,1.08165,208.52918,293.64679,0.01196,154.39534,1.84803,260.54009,293.9679,0.01222,178.41974,3.31427,271.85206,294.30859,0.01247,202.52574,4.86003,275.00944,294.70703,0.01266,226.71208,5.97813,279.3182,295.1217,0.01274,250.97613,6.69619,286.27646,295.39929,0.01269,275.31244,7.16233,294.49076,295.54037,0.0126,303.79072,7.52986,301.08247,295.64465,0.01248,402.31433,8.48078,318.90376,296.18848,0.01241
2015-09-11 00:40:00,11.78948,2.1607,152.35866,292.57217,0.01167,35.38788,3.17809,144.6929,292.49756,0.01165,59.0341,3.42016,145.87829,292.5289,0.01165,82.75203,3.103,150.83293,292.92273,0.01171,106.54701,2.28779,162.86577,293.25598,0.01178,130.41094,1.67484,199.77661,293.44598,0.01186,154.35078,2.26795,245.64584,293.66931,0.01201,178.37501,3.73178,264.91126,293.99448,0.01225,202.48905,5.05684,273.61982,294.38153,0.01249,226.69174,5.96934,281.44386,294.77701,0.01266,250.9733,6.54289,288.66671,295.15308,0.01274,275.31934,6.87192,293.75759,295.44925,0.01269,303.79773,7.09969,299.58298,295.56824,0.0126,402.34797,8.42143,322.32774,296.1727,0.01233
2015-09-11 00:50:00,11.78744,1.95336,136.93724,292.53003,0.01168,35.38178,3.1293,132.39613,292.4649,0.01166,59.01987,3.43321,130.86846,292.52176,0.01167,82.71877,3.78746,134.83382,292.84729,0.01173,106.49371,3.03759,138.89671,293.26068,0.01182,130.34284,2.14937,149.11052,293.48096,0.01189,154.25867,1.44498,177.86637,293.60861,0.01197,178.24317,1.65041,237.95003,293.82739,0.01214,202.30588,3.00057,266.99192,294.12927,0.01236,226.45229,4.33939,276.14857,294.45419,0.01256,250.6818,5.4397,281.31161,294.78308,0.01269,274.99038,6.15296,286.37736,295.09869,0.01268,303.44579,6.48566,287.75467,295.30331,0.01279,401.94604,8.09031,320.4177,295.97235,0.01222
2015-09-11 01:00:00,11.78633,1.90826,140.21799,292.49951,0.01168,35.3796,3.02562,134.57526,292.47229,0.01166,59.02222,3.46546,132.73119,292.63556,0.01169,82.73784,3.73179,135.20658,293.21219,0.01184,106.53836,2.55274,140.27483,293.57291,0.01197,130.41198,1.64675,154.02122,293.7178,0.01207,154.35082,1.17132,197.09767,293.95044,0.01225,178.36138,1.84182,255.52307,294.31055,0.01248,202.45329,3.15677,275.07438,294.75223,0.01261,226.62855,4.20315,282.58527,295.17542,0.01252,250.88264,4.88528,290.12306,295.51724,0.01232,275.20991,5.41422,299.78178,295.79102,0.01214,303.67669,5.60022,301.63316,295.9696,0.01206,402.17161,8.40655,324.05251,296.41791,0.01203
2015-09-11 01:10:00,11.78582,1.97261,160.2368,292.47653,0.01165,35.37933,2.92611,150.10563,292.46664,0.01163,59.02745,3.49496,148.53758,292.79578,0.01173,82.75793,2.90506,152.5367,293.26996,0.0119,106.57801,1.91841,169.47761,293.60916,0.01204,130.47016,1.50299,201.41387,293.76471,0.01214,154.43238,2.06937,249.11563,294.04391,0.01232,178.47728,3.23471,272.16269,294.53006,0.01248,202.6122,3.99155,286.21903,295.09,0.01247,226.8312,4.63088,301.16667,295.52438,0.01238,251.12376,5.54174,312.21293,295.7749,0.01233,275.48445,6.67661,318.55851,295.9306,0.01233,303.99453,8.02641,322.46499,296.08002,0.01231,402.60802,9.79405,325.2907,296.27698,0.01224
2015-09-11 01:20:00,11.78375,1.83419,167.515,292.39072,0.01162,35.37249,2.37134,156.58327,292.35052,0.01159,59.02194,3.26486,152.30254,292.65085,0.01169,82.75618,2.64377,163.025,293.12451,0.01188,106.57535,1.95605,184.24966,293.46634,0.01202,130.46818,1.72697,219.10893,293.72812,0.01215,154.4355,2.51456,258.32948,294.07037,0.01231,178.49299,3.47791,280.27417,294.64182,0.01245,202.64777,4.13064,298.54556,295.2095,0.01247,226.8856,4.89316,311.27677,295.40891,0.0124,251.18721,5.72638,317.50938,295.4277,0.01235,275.54469,6.65774,321.52254,295.49246,0.01232,304.04135,8.06726,325.35101,295.78299,0.01223,402.61388,9.83006,327.60579,296.37537,0.01202
2015-09-11 01:30:00,11.77963,1.69968,167.84617,292.31427,0.0116,35.35921,2.17272,158.8934,292.24899,0.01156,58.99452,3.07398,156.00398,292.40039,0.01161,82.70942,2.75107,162.16775,292.77704,0.01176,106.50817,2.18285,179.47083,293.13434,0.01191,130.38377,1.83146,209.28529,293.39984,0.01202,154.33475,2.15715,247.6384,293.64587,0.01213,178.36819,2.91671,276.97982,293.97589,0.01223,202.49275,3.59912,298.38644,294.40515,0.01232,226.69998,4.11412,313.78376,294.80457,0.01237,250.97143,4.76456,322.34692,295.11414,0.01236,275.29984,5.65068,325.47455,295.34552,0.01231,303.76252,6.96302,327.59731,295.41211,0.0123,402.33774,10.25588,328.66404,296.32718,0.0121
2015-09-11 01:40:00,11.77743,1.17163,140.21826,292.26895,0.01158,35.35223,1.68924,136.11449,292.2193,0.01156,58.97192,2.47496,137.95668,292.19458,0.01155,82.65436,2.71364,142.45951,292.49518,0.01166,106.41642,2.22702,150.74047,292.92902,0.01183,130.25837,1.60861,165.64347,293.24042,0.01196,154.17373,1.1721,199.47736,293.47626,0.01206,178.16169,1.38441,254.5037,293.78766,0.01216,202.2303,2.09947,290.05081,294.29053,0.01226,226.38552,2.9331,311.86305,294.79153,0.0123,250.62284,3.90296,324.21594,295.17044,0.01229,274.93537,5.06304,329.07263,295.47839,0.01226,303.3861,5.86042,328.91766,295.58652,0.01228,401.93307,9.66137,329.26358,296.35181,0.01206
