Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.84774,6.00434,339.94128,293.53381,0.01374,35.56181,8.57257,340.71823,293.48767,0.0137,59.31655,10.02916,341.72213,293.48315,0.01366,83.11636,10.79157,342.35534,293.49686,0.01362,106.96277,11.293,343.03928,293.52484,0.01358,130.85763,11.61339,343.75166,293.5621,0.01352,154.80231,11.76851,344.40185,293.60074,0.01347,178.79684,11.83346,344.94192,293.63663,0.01341,202.84174,11.87073,345.14082,293.6994,0.01327,226.93748,11.88267,345.313,293.7843,0.01308,251.08443,11.873,345.49009,293.82956,0.01293,275.28387,11.84604,345.71973,293.83887,0.01287,303.59011,11.89819,345.8563,293.85522,0.01279,401.46627,11.45621,346.10169,293.95468,0.01259
2015-09-11 00:20:00,11.8606,4.83321,345.88633,293.73694,0.01383,35.60161,6.59248,347.72126,293.66541,0.01382,59.38475,7.76016,349.30367,293.63959,0.0138,83.21304,8.61791,350.56336,293.6384,0.01377,107.08767,9.4721,351.87436,293.65582,0.01371,131.01001,10.11636,352.88446,293.67966,0.01365,154.98108,10.62747,353.76523,293.70346,0.01358,179.00098,11.02975,354.62775,293.72528,0.01352,203.07007,11.33953,355.33118,293.74551,0.01346,227.18845,11.61009,356.19999,293.76544,0.01339,251.35613,11.74939,356.94575,293.78479,0.01332,275.57253,11.72412,357.44582,293.81113,0.01322,303.89078,11.52733,357.47787,293.99121,0.01272,401.75838,10.98337,356.90315,294.22406,0.01254
2015-09-11 00:30:00,11.87098,4.73077,348.26735,293.9407,0.01377,35.63297,6.32972,349.88416,293.85794,0.01375,59.43703,7.42822,351.13812,293.81155,0.01374,83.28541,8.33437,352.23823,293.78098,0.01372,107.17862,9.15368,353.24123,293.75821,0.01371,131.11757,9.75866,353.88987,293.74097,0.01369,155.10299,10.1933,354.3287,293.72797,0.01368,179.1348,10.52335,354.65268,293.71854,0.01366,203.21349,10.78579,354.91527,293.7121,0.01364,227.33939,10.99794,355.15267,293.70804,0.01363,251.51284,11.1692,355.35361,293.70593,0.01362,275.73435,11.30034,355.52978,293.70544,0.0136,304.05683,11.58979,355.8114,293.7066,0.01359,401.93007,11.82105,357.08007,293.91068,0.01319
2015-09-11 00:40:00,11.87019,5.1786,352.09105,293.92877,0.01367,35.63034,6.8783,352.78888,293.86298,0.01364,59.43191,7.94173,353.35213,293.82965,0.01362,83.27742,8.7465,353.74631,293.8114,0.01361,107.16746,9.4069,354.03828,293.80011,0.01359,131.10283,9.95216,354.26737,293.79282,0.01358,155.08436,10.39993,354.47782,293.78809,0.01357,179.11221,10.76488,354.66934,293.78519,0.01355,203.18711,11.05821,354.8333,293.78394,0.01354,227.30935,11.29151,354.98636,293.784,0.01352,251.47925,11.4701,355.12744,293.78574,0.01351,275.69749,11.62839,355.25994,293.79062,0.01348,304.01815,11.75241,355.42714,293.79932,0.01345,401.86962,12.47364,358.64594,293.95734,0.01299
2015-09-11 00:50:00,11.87269,5.33538,354.38189,293.96338,0.01382,35.63826,7.09285,355.18654,293.89047,0.01382,59.44607,8.08518,355.55341,293.85336,0.01382,83.29847,8.73393,355.88203,293.83041,0.01382,107.19612,9.22135,356.17236,293.81479,0.01381,131.13972,9.61051,356.42778,293.8038,0.0138,155.12989,9.93303,356.6457,293.79639,0.01378,179.16647,10.20863,356.8333,293.79181,0.01376,203.25,10.44617,357.00388,293.78973,0.01373,227.38075,10.65411,357.16246,293.78998,0.0137,251.55882,10.83767,357.32132,293.79236,0.01366,275.78467,11.00054,357.4856,293.79684,0.01361,304.11312,11.1565,357.6209,293.80453,0.01354,401.98466,11.83639,358.24328,293.86584,0.01315
2015-09-11 01:00:00,11.875,5.00088,352.84121,293.91006,0.01373,35.64439,6.61785,354.42791,293.81949,0.01368,59.45454,7.55753,355.33232,293.76941,0.01364,83.30792,8.20681,355.86056,293.73859,0.01361,107.20542,8.69938,356.21364,293.71841,0.01358,131.1481,9.08612,356.46668,293.7059,0.01354,155.13664,9.39663,356.65261,293.69888,0.01351,179.17104,9.65061,356.79717,293.69675,0.01347,203.25203,9.86215,356.90194,293.69897,0.01343,227.38011,10.04172,356.97713,293.70566,0.01338,251.55548,10.20032,357.01811,293.71777,0.01333,275.77851,10.33715,357.02556,293.7699,0.01315,304.10355,10.52564,356.94227,293.92468,0.01274,401.94321,11.15054,356.63561,294.08258,0.01262
2015-09-11 01:10:00,11.86924,5.05708,350.32684,293.91501,0.01362,35.62692,6.88525,351.67679,293.83954,0.01361,59.42508,7.95761,352.25775,293.80093,0.0136,83.26669,8.68563,352.59636,293.77728,0.01359,107.15274,9.23204,352.84933,293.76114,0.01357,131.08418,9.65591,353.04801,293.75024,0.01356,155.06193,9.99971,353.21076,293.74313,0.01355,179.08603,10.26514,353.31297,293.73907,0.01353,203.15709,10.50033,353.3945,293.73752,0.01352,227.27543,10.69124,353.61397,293.74173,0.01349,251.44061,10.95652,353.55575,293.81772,0.01327,275.65379,11.01388,353.3097,293.95276,0.01297,303.97104,10.83349,352.6056,294.10437,0.01273,401.85182,10.3219,350.72631,294.50195,0.01221
2015-09-11 01:20:00,11.87029,4.85924,342.84189,293.8204,0.01379,35.63134,6.44392,345.18991,293.78589,0.01379,59.435,7.41133,346.63648,293.76523,0.01379,83.28331,8.0991,347.62666,293.75235,0.01378,107.17685,8.63602,348.34981,293.74393,0.01377,131.11646,9.06422,348.871,293.73871,0.01376,155.10283,9.40815,349.24357,293.73587,0.01375,179.13596,9.69023,349.5161,293.73492,0.01374,203.21643,9.91039,349.70503,293.73572,0.01372,227.34459,10.09857,349.8855,293.73807,0.01371,251.52035,10.29301,350.08776,293.7428,0.01368,275.74411,10.39529,350.09593,293.74985,0.01366,304.07025,10.318,350.05822,293.76584,0.0136,401.95723,9.4336,349.83191,294.19443,0.01251
2015-09-11 01:30:00,11.87046,4.84147,346.49755,293.97885,0.01369,35.63244,6.40096,348.00501,293.91476,0.01367,59.43786,7.30887,349.09613,293.88141,0.01365,83.28832,7.9675,349.87309,293.86108,0.01364,107.18407,8.49041,350.46276,293.8476,0.01362,131.12575,8.91298,350.89608,293.83868,0.01361,155.11408,9.2512,351.2587,293.83316,0.01359,179.14896,9.54932,351.57856,293.8302,0.01358,203.23083,9.79426,351.83228,293.82956,0.01356,227.35994,9.99009,352.05727,293.83102,0.01354,251.53654,10.15568,352.27191,293.83441,0.01351,275.76104,10.28454,352.46268,293.84302,0.01348,304.0875,10.40598,352.87719,293.86014,0.01342,401.95678,10.26607,352.38994,294.12024,0.01288
2015-09-11 01:40:00,11.87268,4.61206,352.51821,293.97614,0.01376,35.63817,5.99573,352.73406,293.9169,0.01374,59.446,6.8097,352.54008,293.88937,0.01373,83.29846,7.37929,352.50452,293.87289,0.01371,107.19606,7.83206,352.64103,293.86133,0.0137,131.13969,8.21104,352.84355,293.85287,0.01369,155.13001,8.53086,353.04194,293.84665,0.01367,179.16688,8.80443,353.21646,293.84238,0.01366,203.25082,9.03563,353.34175,293.83981,0.01365,227.3821,9.2318,353.4189,293.83868,0.01363,251.56108,9.38857,353.4231,293.83908,0.01362,275.78832,9.50886,353.33993,293.8421,0.0136,304.11873,9.67174,353.52876,293.92838,0.0134,402.01766,10.33001,352.82833,294.21167,0.01284
