Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.83386,4.8934,347.10368,293.16968,0.01272,35.52057,6.36424,348.64403,293.11551,0.01272,59.24771,7.16374,349.46843,293.09406,0.01271,83.01837,7.66325,349.82106,293.09329,0.01271,106.83365,8.02788,349.90327,293.10962,0.01269,130.69488,8.30384,349.77762,293.14154,0.01268,154.6032,8.52237,349.50771,293.19092,0.01265,178.55917,8.70585,349.20609,293.27429,0.01261,202.56412,8.85141,348.80372,293.32919,0.01258,226.61792,8.922,348.44234,293.33966,0.01255,250.71983,8.9739,348.12488,293.33823,0.01254,274.87029,9.02812,347.71594,293.34439,0.01251,303.11224,9.12408,347.03441,293.3591,0.01244,400.70589,9.37151,345.17534,293.41031,0.01225
2015-09-11 00:20:00,11.83126,3.8274,346.68393,293.29938,0.01278,35.51486,5.16068,346.35282,293.25864,0.01276,59.24236,5.92511,345.63987,293.24283,0.01273,83.01599,6.51311,345.06019,293.23938,0.01269,106.8363,6.94839,344.38297,293.24353,0.01265,130.70426,7.32804,343.62536,293.25494,0.0126,154.62102,7.6912,342.86355,293.26678,0.01255,178.58658,8.02208,342.28194,293.28104,0.0125,202.60097,8.28583,341.8684,293.29523,0.01245,226.66357,8.51685,341.59101,293.30917,0.0124,250.77389,8.73041,341.44706,293.32358,0.01236,274.93193,8.93241,341.39409,293.33353,0.01233,303.18095,9.13402,341.35254,293.35925,0.01227,400.77749,9.72227,341.01002,293.45978,0.01205
2015-09-11 00:30:00,11.83628,3.75204,346.04204,293.41864,0.01243,35.52929,5.09498,346.04574,293.40573,0.01231,59.26484,5.9947,346.05752,293.4025,0.01218,83.04481,6.67023,346.07879,293.40466,0.01208,106.86952,7.23501,346.08964,293.40985,0.01198,130.73968,7.7071,346.07072,293.41739,0.01188,154.65605,8.04602,346.01053,293.42715,0.01179,178.61857,8.31392,345.94669,293.43958,0.0117,202.62779,8.52814,345.86324,293.45404,0.01161,226.68399,8.69556,345.74556,293.47595,0.01149,250.78742,8.83693,345.60274,293.50946,0.01135,274.93842,8.9597,345.46889,293.59656,0.01104,303.17939,9.12528,345.26256,293.6369,0.01099,400.75901,9.43714,344.45292,293.698,0.01095
2015-09-11 00:40:00,11.83051,3.94797,342.70235,293.56125,0.0121,35.51151,5.37742,343.47034,293.48788,0.0121,59.23442,6.1275,343.78797,293.45178,0.0121,83.00163,6.58286,343.87648,293.43002,0.01209,106.81365,6.9094,343.89606,293.41504,0.01208,130.67133,7.16525,343.8835,293.40378,0.01207,154.57538,7.37447,343.83608,293.39548,0.01206,178.52566,7.54682,343.76284,293.38892,0.01205,202.52276,7.6998,343.65684,293.38354,0.01204,226.56691,7.83176,343.52525,293.37915,0.01203,250.65836,7.9523,343.39321,293.3754,0.01202,274.79771,8.09136,343.29015,293.37204,0.01202,303.02631,8.2248,343.07224,293.36911,0.01202,400.57032,8.48962,342.63126,293.36673,0.01201
2015-09-11 00:50:00,11.83158,3.65333,349.41967,293.35229,0.01202,35.51467,4.82726,349.78017,293.3212,0.01201,59.2395,5.53337,349.91781,293.30289,0.01201,83.00838,6.02065,349.95343,293.29285,0.01201,106.82196,6.39805,349.89902,293.28714,0.01202,130.68124,6.70145,349.7585,293.28473,0.01202,154.58713,6.94969,349.55477,293.28491,0.01203,178.53967,7.15917,349.29703,293.28781,0.01203,202.53964,7.33773,348.98661,293.29391,0.01203,226.58766,7.49724,348.66858,293.3046,0.01204,250.68433,7.64971,348.35444,293.31964,0.01203,274.83045,7.78937,348.06121,293.34119,0.01202,303.06845,7.96555,347.77302,293.3663,0.012,400.65138,8.39304,347.28332,293.5094,0.01181
2015-09-11 01:00:00,11.82356,3.34704,350.95088,293.24948,0.01213,35.49278,4.52082,351.10679,293.22769,0.01214,59.20732,5.19906,350.92233,293.21555,0.01216,82.96847,5.6476,350.60686,293.21069,0.01217,106.77639,6.01451,350.2723,293.21063,0.01217,130.63149,6.29405,349.91968,293.21417,0.01217,154.53436,6.52015,349.54008,293.22202,0.01216,178.485,6.70799,349.0708,293.23691,0.01215,202.48395,6.87747,348.51869,293.26987,0.01212,226.53171,7.02373,347.99097,293.32013,0.01207,250.62864,7.18622,347.46202,293.37415,0.01204,274.77562,7.38221,346.91094,293.41998,0.01204,303.01528,7.50916,346.59544,293.45917,0.01204,400.62166,8.32528,342.61317,293.58267,0.0119
2015-09-11 01:10:00,11.82378,2.90557,348.07544,293.16156,0.01227,35.49342,3.96233,349.24353,293.1272,0.01228,59.20816,4.70227,349.84998,293.10284,0.01229,82.96912,5.18798,350.20404,293.08398,0.01231,106.77636,5.56291,350.35255,293.06851,0.01232,130.63036,5.84951,350.38667,293.05609,0.01233,154.53186,6.07459,350.25815,293.04572,0.01234,178.48087,6.28744,349.87844,293.03751,0.01235,202.47828,6.53791,349.32857,293.0318,0.01236,226.52525,6.83504,348.61703,293.03094,0.01237,250.62318,7.15301,347.66168,293.05225,0.01238,274.77368,7.43323,346.27082,293.12332,0.0124,303.0209,7.68776,344.75954,293.19339,0.01249,400.65399,8.61911,339.99938,293.4696,0.01217
2015-09-11 01:20:00,11.82156,3.12168,352.23161,292.96475,0.01253,35.48591,4.20165,354.49218,292.92468,0.01254,59.19417,4.87579,355.85438,292.90573,0.01254,82.94783,5.37885,356.49997,292.90118,0.01253,106.74701,5.78877,356.79161,292.90906,0.01252,130.59278,6.13044,356.91221,292.92712,0.01249,154.48618,6.42096,356.69181,292.96951,0.01245,178.42788,6.72033,355.46052,293.05173,0.01241,202.41978,6.97515,353.95145,293.14682,0.01237,226.46292,7.16374,352.47054,293.22803,0.01236,250.55841,7.35873,350.464,293.28333,0.01235,274.70743,7.51029,348.19705,293.32318,0.01233,302.95403,7.51899,345.58097,293.35501,0.01232,400.58649,8.10399,340.83531,293.43344,0.01216
2015-09-11 01:30:00,11.81984,2.74041,355.94556,292.99426,0.0126,35.48084,3.74427,356.79788,292.92941,0.01259,59.18576,4.50216,357.20664,292.90155,0.01258,82.93621,5.18275,357.81572,292.88608,0.01257,106.7327,5.79558,358.21379,292.88019,0.01256,130.57609,6.21306,358.60951,292.88004,0.01255,154.46728,6.54171,358.42328,292.884,0.01253,178.40661,6.7996,357.39386,292.89206,0.01252,202.39638,7.06929,354.61781,292.9328,0.01247,226.43892,7.19713,351.64039,292.99789,0.01241,250.53476,7.19276,348.79094,293.06171,0.01238,274.68391,7.2139,346.26583,293.12134,0.01236,302.92956,7.31262,343.76484,293.15106,0.01237,400.55031,8.0253,340.53289,293.39185,0.01211
2015-09-11 01:40:00,11.82328,3.2419,357.2379,292.98593,0.01261,35.48854,4.31748,358.52103,292.86063,0.0126,59.19373,5.00583,359.48258,292.80209,0.01259,82.94204,5.5722,0.14297,292.77072,0.01257,106.73444,5.99082,0.44558,292.75327,0.01255,130.5721,6.29924,0.43022,292.74991,0.01253,154.45603,6.54262,0.14508,292.76566,0.01249,178.38649,6.73835,359.58475,292.82733,0.01242,202.36474,6.94837,358.40448,292.94052,0.01234,226.392,7.14539,356.71556,293.01639,0.01231,250.46925,7.30708,354.22758,293.0679,0.0123,274.5974,7.44784,351.4515,293.11826,0.01227,302.81634,7.55353,348.66401,293.17429,0.01223,400.35497,7.74638,341.28425,293.27786,0.01211
