Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.9161,4.53543,5.70597,294.60159,0.01432,35.7681,5.97518,8.02534,294.55704,0.01427,59.66125,6.74899,9.15179,294.5361,0.01421,83.59754,7.28384,9.88274,294.52844,0.01416,107.57742,7.71425,10.27705,294.53094,0.0141,131.60165,8.10533,10.45898,294.54581,0.01403,155.67053,8.85191,10.56219,294.57477,0.01396,179.78436,9.17312,10.28306,294.63202,0.01386,203.94482,9.53014,10.28894,294.73047,0.01374,228.15309,9.91966,10.03747,294.883,0.0136,252.41073,10.34101,9.57003,295.04803,0.0135,276.71896,10.78401,8.76629,295.15237,0.01341,305.14797,11.12071,7.64447,295.31854,0.01315,403.42439,11.20937,6.37766,295.60187,0.01279
2015-09-11 00:20:00,11.90157,4.64142,2.57462,294.46454,0.01435,35.72596,6.22225,4.2713,294.42767,0.01436,59.59418,7.13726,4.9735,294.41434,0.01437,83.50793,7.80761,5.30551,294.41507,0.01436,107.468,8.39382,5.45461,294.42883,0.01435,131.4758,8.96955,5.40539,294.44717,0.01433,155.53238,9.4238,5.20862,294.46243,0.01431,179.63794,9.81311,4.87472,294.47302,0.01429,203.79354,10.13607,4.4054,294.4794,0.01427,228.00022,10.42517,3.84045,294.48163,0.01426,252.26013,10.76371,3.10178,294.47998,0.01425,276.57492,10.93522,2.43987,294.49579,0.01423,305.01718,10.84067,2.82275,294.64435,0.01406,403.36257,10.55794,4.51627,295.0871,0.01368
2015-09-11 00:30:00,11.90006,4.85288,358.90438,294.47437,0.0144,35.72185,6.55468,0.04447,294.44748,0.01439,59.5883,7.67712,0.66811,294.43857,0.01438,83.5009,8.5726,0.92254,294.43796,0.01437,107.45993,9.34982,0.89862,294.44199,0.01435,131.46622,9.80645,0.69044,294.44781,0.01433,155.5203,10.14031,0.36181,294.45557,0.01431,179.622,10.38838,0.22366,294.4649,0.01429,203.77175,10.59051,0.10106,294.47543,0.01427,227.9698,10.78195,0.23839,294.4881,0.01424,252.21687,11.02409,0.84059,294.51398,0.0142,276.51472,11.33708,1.89232,294.59576,0.0141,304.93629,11.44516,3.16366,294.74991,0.01401,403.22921,11.07732,4.73072,295.08847,0.01397
2015-09-11 00:40:00,11.90446,5.06456,352.32724,294.50418,0.01435,35.73434,6.65523,354.12041,294.47253,0.0143,59.6075,7.54071,355.29505,294.45343,0.01425,83.52552,8.16738,356.42816,294.43939,0.01419,107.48851,8.75364,357.86837,294.43115,0.01414,131.4971,9.32486,359.31578,294.42917,0.0141,155.55217,9.77847,0.12365,294.4317,0.01406,179.65388,10.19429,1.12775,294.4397,0.01402,203.803,10.50322,1.82289,294.44955,0.01399,228.00011,10.74965,2.37298,294.46674,0.01395,252.2462,10.99471,2.9067,294.57111,0.01378,276.5434,11.32358,3.64435,294.7149,0.01358,304.96338,11.53916,4.55765,294.88654,0.01341,403.2428,11.3605,6.14326,295.14243,0.01323
2015-09-11 00:50:00,11.89768,4.92308,0.20833,294.34821,0.01419,35.71426,6.6249,2.34314,294.31128,0.01417,59.57418,7.58235,4.01951,294.29327,0.01416,83.47857,8.28465,5.49191,294.28491,0.01414,107.4281,8.81484,6.46778,294.28409,0.01413,131.42385,9.22066,7.1799,294.29056,0.01411,155.46673,9.57012,7.63444,294.30243,0.01409,179.5569,9.86188,7.92842,294.32434,0.01407,203.69521,10.13547,8.01112,294.35699,0.01406,227.88279,10.40297,7.84011,294.39832,0.01405,252.12164,10.78405,7.27215,294.48285,0.01402,276.41481,11.21283,6.21794,294.6037,0.01396,304.83242,11.34754,5.45705,294.75211,0.01383,403.08047,11.23852,5.14816,295.01984,0.01358
2015-09-11 01:00:00,11.89341,4.49774,2.02146,294.30972,0.01428,35.70167,6.09403,3.73142,294.27496,0.01429,59.55405,7.02059,4.60404,294.25623,0.0143,83.45223,7.65124,5.06425,294.24832,0.01431,107.3971,8.24554,5.16029,294.24622,0.01433,131.38995,8.71199,5.1074,294.25174,0.01435,155.43189,9.11967,4.77041,294.26474,0.01435,179.52355,9.49538,4.30968,294.28116,0.01435,203.66591,9.80093,3.85861,294.30029,0.01433,227.85935,10.05602,3.5493,294.33746,0.01429,252.10466,10.40144,3.3015,294.41183,0.01417,276.40297,10.73292,3.411,294.54404,0.01398,304.82394,10.92732,4.17632,294.76077,0.01376,403.08111,10.94748,5.23404,295.09183,0.01355
2015-09-11 01:10:00,11.89306,4.35846,356.09661,294.27493,0.01433,35.70104,5.76574,357.62425,294.25388,0.01432,59.55403,6.60443,358.43456,294.24548,0.01431,83.45339,7.12754,358.89919,294.24225,0.0143,107.39933,7.63137,359.47583,294.24155,0.01429,131.39255,8.07426,359.90188,294.24338,0.01428,155.43365,8.53958,0.43582,294.24783,0.01427,179.52254,8.96433,0.97088,294.25507,0.01426,203.65954,9.32104,1.47276,294.2645,0.01425,227.84497,9.60502,1.94814,294.27612,0.01424,252.07933,9.82461,2.3427,294.29871,0.01421,276.36356,10.09154,2.90866,294.37421,0.01411,304.76663,10.61786,4.35476,294.60898,0.01383,402.99469,11.29795,5.57,294.95013,0.01347
2015-09-11 01:20:00,11.89385,3.89365,357.93509,294.25476,0.01432,35.70344,5.28851,0.30099,294.24106,0.01429,59.5579,6.14121,1.89834,294.24713,0.01425,83.45867,6.82323,3.36721,294.2735,0.01418,107.40617,7.47415,4.83501,294.32224,0.01408,131.40129,8.11871,6.01264,294.39365,0.01394,155.4451,8.7073,6.90287,294.48264,0.01378,179.53815,9.2227,7.58854,294.57971,0.01361,203.6817,9.66843,8.06387,294.66574,0.01347,227.87703,10.09987,8.37875,294.75436,0.01334,252.12502,10.46569,8.32121,294.85797,0.01318,276.42628,10.72455,7.94124,294.95389,0.01305,304.85115,10.93672,7.33281,295.0462,0.01295,403.13057,11.05858,5.24429,295.27737,0.01302
2015-09-11 01:30:00,11.89341,4.04344,349.53327,294.21814,0.0143,35.7013,5.44885,352.91157,294.19339,0.0143,59.55262,6.35221,354.83267,294.1853,0.0143,83.44915,7.08315,356.31492,294.18848,0.0143,107.39165,7.71397,357.74012,294.202,0.01432,131.38136,8.30746,359.19885,294.22635,0.01434,155.41971,8.86485,0.57082,294.25894,0.01437,179.50734,9.37033,1.73341,294.29251,0.01439,203.64544,9.7913,2.50781,294.32562,0.01441,227.83513,10.1296,3.00039,294.37094,0.01439,252.0782,10.4936,3.42723,294.48679,0.01422,276.37719,10.95825,4.13047,294.64365,0.01393,304.80119,11.15957,4.99365,294.81161,0.01368,403.08193,10.8587,5.73031,295.11978,0.01336
2015-09-11 01:40:00,11.89219,3.60301,349.72558,294.26175,0.0144,35.69942,4.91561,352.11658,294.26712,0.01439,59.5535,5.87,354.50803,294.28442,0.01435,83.45584,6.61286,356.07384,294.30762,0.01431,107.40684,7.2436,357.13677,294.33636,0.01425,131.40702,7.76633,357.87818,294.36691,0.01419,155.45682,8.17318,358.39706,294.39587,0.01412,179.55575,8.48573,358.82055,294.42383,0.01405,203.70382,8.7439,359.29813,294.45297,0.01398,227.9008,9.00291,0.14992,294.48309,0.01391,252.14668,9.31242,1.62475,294.51187,0.01386,276.44204,9.592,3.46748,294.54852,0.01379,304.85629,9.89018,5.64056,294.71561,0.01362,403.09807,10.16882,6.74045,295.14117,0.01329
