Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.9303,3.47679,351.54852,295.00903,0.0148,35.81624,4.49417,352.83341,295.08514,0.01477,59.75277,5.05743,353.73197,295.14331,0.01473,83.73949,5.49508,354.62228,295.21188,0.01467,107.77604,5.92676,355.49435,295.28467,0.01461,131.86294,6.40639,356.26071,295.34677,0.01454,156.00064,6.92749,356.91923,295.39792,0.01448,180.18863,7.47607,357.48738,295.44305,0.01443,204.42696,8.04296,358.01,295.48367,0.01438,228.71542,8.61258,358.51747,295.51837,0.01433,253.05381,9.16601,359.01583,295.54419,0.0143,277.44218,9.64111,359.47397,295.55435,0.01429,305.96257,9.95675,359.82298,295.55542,0.01429,404.51427,10.65408,0.45844,295.65836,0.0141
2015-09-11 00:20:00,11.92916,3.3185,346.17439,295.06793,0.01454,35.81325,4.3402,349.15822,295.16141,0.01451,59.74881,5.05,351.40342,295.23721,0.01447,83.73567,5.79355,353.37229,295.30692,0.01444,107.77316,6.5126,354.7636,295.36353,0.01442,131.86111,7.15531,355.73986,295.40967,0.01441,155.99971,7.74174,356.51329,295.45007,0.0144,180.18848,8.28596,357.18232,295.48682,0.01439,204.42769,8.78186,357.77569,295.51828,0.01438,228.71744,9.21583,358.31632,295.54047,0.01438,253.05759,9.5501,358.80861,295.5506,0.01439,277.44798,9.7259,359.17991,295.55081,0.01441,305.97087,9.84806,359.5301,295.55048,0.01441,404.5352,10.48046,0.42454,295.68015,0.01417
2015-09-11 00:30:00,11.92632,3.83384,348.03253,295.08087,0.01442,35.806,5.14558,350.17094,295.19229,0.01442,59.73944,6.05922,351.80007,295.28329,0.01442,83.72617,6.78996,353.02391,295.35507,0.01443,107.76484,7.3448,353.88276,295.40494,0.01442,131.85453,7.79647,354.62234,295.44131,0.01442,155.99515,8.19445,355.31664,295.47116,0.01442,180.18603,8.55212,355.95554,295.49609,0.01442,204.42733,8.87379,356.5541,295.51669,0.01443,228.71893,9.15179,357.11936,295.5321,0.01444,253.06066,9.35083,357.59373,295.53903,0.01447,277.45242,9.44548,357.85688,295.53812,0.01449,305.97684,9.56546,358.08608,295.53513,0.0145,404.54602,10.19188,359.3309,295.61176,0.01435
2015-09-11 00:40:00,11.92814,4.12276,345.43612,295.20523,0.01454,35.81143,5.54075,347.40045,295.24887,0.01454,59.74888,6.50017,348.847,295.30136,0.01455,83.7399,7.20601,349.9483,295.34995,0.01455,107.78263,7.67884,350.70497,295.3829,0.01455,131.87598,8.02498,351.32914,295.40811,0.01455,156.01967,8.3129,351.95157,295.42902,0.01454,180.21299,8.56607,352.5927,295.44458,0.01452,204.45618,8.79381,353.21651,295.45309,0.01449,228.7491,8.96559,353.729,295.45526,0.01448,253.09146,9.08476,354.05285,295.4552,0.01447,277.48333,9.14174,354.32939,295.45401,0.01447,306.00747,9.17494,355.296,295.45297,0.01446,404.60218,9.75007,358.81207,295.51147,0.01432
2015-09-11 00:50:00,11.93156,4.63929,345.57649,295.17438,0.01468,35.82148,6.22787,348.11973,295.20544,0.01469,59.76424,7.22906,350.46125,295.22229,0.01469,83.75828,7.98312,352.04878,295.22885,0.01469,107.80183,8.53858,352.90028,295.22873,0.01469,131.89402,8.95584,353.38168,295.2254,0.01469,156.03459,9.26358,353.64218,295.22128,0.01469,180.22277,9.48934,353.77242,295.21753,0.01468,204.45877,9.64613,353.82056,295.21399,0.01468,228.74279,9.73794,353.82887,295.21057,0.01468,253.07511,9.81468,353.82859,295.20673,0.01468,277.45616,9.87961,353.82793,295.20197,0.01468,305.96655,10.03984,353.95565,295.19589,0.01469,404.50288,10.26456,355.24272,295.59946,0.0146
2015-09-11 01:00:00,11.93278,4.84307,344.65668,295.06461,0.01464,35.8231,6.47322,346.84025,295.1582,0.0146,59.7625,7.34593,348.54407,295.22113,0.01455,83.75032,8.04647,350.19228,295.27878,0.01449,107.78597,8.59137,351.55099,295.32333,0.01444,131.86945,8.9835,352.50331,295.35385,0.0144,156.001,9.26682,353.12132,295.37595,0.01438,180.18024,9.48126,353.51929,295.39423,0.01435,204.40748,9.64884,353.80521,295.4108,0.01432,228.68271,9.79675,354.0453,295.42627,0.01428,253.00598,9.97152,354.30132,295.44107,0.01423,277.37767,10.1989,354.68354,295.46152,0.01417,305.87781,10.41852,355.46215,295.51642,0.01403,404.39791,10.54239,357.42252,295.7106,0.01382
2015-09-11 01:10:00,11.93158,4.87944,345.51392,295.1958,0.01472,35.82049,6.51756,346.78635,295.25272,0.01473,59.7609,7.46132,347.58436,295.28076,0.01474,83.75246,8.22635,348.2298,295.30356,0.01474,107.79426,8.80107,348.74596,295.31897,0.01472,131.88591,9.19898,349.13362,295.32932,0.01469,156.02714,9.48879,349.44015,295.33939,0.01466,180.2171,9.70784,349.68395,295.35135,0.01462,204.45567,9.8799,349.85516,295.36856,0.01457,228.74286,10.01056,349.96969,295.40414,0.01448,253.07898,10.12928,350.0675,295.45505,0.01439,277.46442,10.22338,350.19127,295.50137,0.01434,305.98127,10.36552,350.45762,295.57816,0.01428,404.54211,10.8641,351.30721,295.737,0.01417
2015-09-11 01:20:00,11.93324,4.81788,347.02206,295.04816,0.0147,35.8229,6.50359,348.54347,295.04303,0.01469,59.75896,7.62277,349.59524,295.04068,0.01469,83.74114,8.63511,350.44374,295.04471,0.01468,107.76901,9.38361,350.98778,295.05298,0.01468,131.84313,9.91569,351.33366,295.06381,0.01467,155.96424,10.30879,351.53248,295.07742,0.01466,180.13243,10.61052,351.64684,295.09363,0.01465,204.34826,10.84709,351.78013,295.11383,0.01462,228.61221,11.03494,352.0186,295.14044,0.01458,252.92553,11.20795,352.51498,295.17487,0.01452,277.28942,11.23633,353.05053,295.21695,0.01445,305.78187,11.25951,353.6674,295.27252,0.01433,404.26668,11.42127,356.273,295.59012,0.01373
2015-09-11 01:30:00,11.92671,5.31214,348.34438,294.92493,0.01476,35.80397,7.15471,349.79182,294.97644,0.01473,59.7292,8.24058,350.76129,295.00488,0.0147,83.70243,8.91431,351.54282,295.02798,0.01467,107.72318,9.42378,352.26931,295.04733,0.01463,131.79159,9.7817,352.85641,295.06186,0.0146,155.90794,10.05245,353.33694,295.07263,0.01457,180.07192,10.25522,353.72325,295.08044,0.01453,204.28385,10.41223,354.07215,295.08649,0.0145,228.54382,10.53028,354.35299,295.09116,0.01446,252.85206,10.62131,354.76311,295.09573,0.01442,277.20905,10.69254,355.23678,295.10233,0.01437,305.69155,10.76457,355.66023,295.15927,0.01414,404.19524,11.19382,0.81976,295.4682,0.01351
2015-09-11 01:40:00,11.92436,4.84604,348.5939,295.03174,0.01467,35.79829,6.57955,350.24505,295.07239,0.01466,59.72275,7.59584,351.50191,295.1207,0.01464,83.69759,8.35169,352.38959,295.17572,0.01463,107.72209,8.88737,352.88486,295.22382,0.01461,131.7958,9.27289,353.1517,295.26102,0.01459,155.91874,9.56337,353.28846,295.28708,0.01458,180.09041,9.78909,353.33217,295.30527,0.01457,204.31088,9.96876,353.30751,295.31754,0.01456,228.58005,10.11399,353.23283,295.32581,0.01454,252.89803,10.23338,353.14268,295.33109,0.01453,277.26524,10.34149,353.08522,295.33432,0.01453,305.76031,10.51604,353.26936,295.33594,0.01452,404.23812,11.11579,355.21405,295.39413,0.01439
2015-09-11 01:50:00,11.92981,4.7507,339.99855,295.16138,0.01462,35.81402,6.40218,342.79147,295.20865,0.01459,59.74813,7.57817,345.30157,295.2507,0.01455,83.73258,8.56306,347.33413,295.28757,0.01452,107.76671,9.39422,348.85563,295.31421,0.01448,131.85042,10.06724,349.89667,295.33105,0.01444,155.98351,10.55604,350.54909,295.34192,0.01442,180.16511,10.88227,350.92756,295.34958,0.01439,204.39509,11.10554,351.14532,295.35474,0.01437,228.6734,11.26738,351.2763,295.3584,0.01436,253.00037,11.38766,351.3752,295.37308,0.01429,277.3762,11.47386,351.47316,295.40701,0.01415,305.88057,11.54073,351.65513,295.48813,0.01389,404.36271,11.65363,353.58501,295.70364,0.01355
2015-09-11 02:00:00,11.92988,5.60456,346.30317,295.15091,0.01447,35.8139,7.90184,349.35659,295.18634,0.01444,59.7467,9.41692,351.17877,295.21158,0.01441,83.72794,10.36988,352.04317,295.22949,0.01438,107.75674,10.98034,352.45273,295.24313,0.01436,131.83333,11.36908,352.64463,295.25381,0.01433,155.9578,11.61768,352.73208,295.26263,0.0143,180.12968,11.78092,352.81005,295.26987,0.01428,204.34932,11.87615,352.83627,295.27722,0.01425,228.61596,11.97057,352.92968,295.28339,0.01422,252.92886,11.96485,352.99534,295.28912,0.01419,277.2888,11.88369,353.13626,295.29343,0.01417,305.77544,11.75077,353.533,295.31091,0.01411,404.23803,11.49147,354.66363,295.36743,0.01398
2015-09-11 02:10:00,11.92667,5.44493,354.51577,295.02612,0.01447,35.80462,7.57642,353.46108,295.09982,0.01446,59.73165,8.60848,353.16085,295.14407,0.01445,83.707,9.20294,353.27745,295.1731,0.01444,107.72995,9.58182,353.55043,295.19556,0.01443,131.80081,9.84077,353.89525,295.21619,0.01442,155.91974,10.03763,354.28279,295.23672,0.01441,180.0864,10.18972,354.64747,295.25513,0.01439,204.30103,10.30817,354.94796,295.26938,0.01437,228.56363,10.41237,355.18381,295.27771,0.01436,252.87453,10.50251,355.29743,295.28073,0.01435,277.23383,10.63173,355.33479,295.27774,0.01435,305.71843,10.76953,355.35801,295.26898,0.01438,404.14763,10.83531,355.50051,295.53162,0.01371
2015-09-11 02:20:00,11.92403,4.449,344.23116,294.97031,0.01452,35.79717,6.08679,345.45382,295.05161,0.01451,59.72064,7.11403,347.27838,295.11145,0.01451,83.69402,7.82449,348.69606,295.16144,0.0145,107.71649,8.4063,349.71483,295.2002,0.01449,131.78841,8.92971,350.43981,295.22784,0.01447,155.90991,9.40459,350.94358,295.24704,0.01446,180.08047,9.80738,351.28185,295.2601,0.01445,204.30023,10.11923,351.50438,295.26886,0.01444,228.5689,10.34221,351.67901,295.27322,0.01444,252.88655,10.50705,351.8085,295.28613,0.01441,277.25341,10.59318,351.87464,295.29562,0.01438,305.74759,10.63331,351.65166,295.36386,0.01409,404.193,11.07629,353.23867,295.56592,0.01364
