Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 00:10:00,11.92976,5.19473,353.61588,295.00479,0.01591,35.81044,7.04862,355.32523,294.96738,0.0159,59.73524,8.29779,356.91125,294.94809,0.01589,83.7061,9.176,358.18412,294.93747,0.01589,107.72317,9.77298,359.15943,294.93134,0.01588,131.78732,10.11735,359.71137,294.92841,0.01587,155.90282,10.61838,0.68031,294.99854,0.01583,180.07356,11.15101,2.18311,295.11813,0.01576,204.30034,11.69072,3.79521,295.23157,0.01569,228.58302,12.23383,5.24707,295.34033,0.01561,252.92172,12.76591,6.48408,295.44525,0.01552,277.31674,13.27662,7.30677,295.54935,0.01544,305.85139,13.86949,7.33073,295.6601,0.01532,404.61309,14.37874,15.68172,296.24258,0.01514
2015-09-11 00:20:00,11.93338,5.84089,354.14814,295.07471,0.01591,35.82167,7.8524,356.28367,295.03613,0.01589,59.75416,9.19348,357.78792,295.01382,0.01587,83.73204,10.16399,358.89915,294.9985,0.01585,107.75563,10.87295,359.75701,294.98706,0.01583,131.82571,11.34573,0.49728,294.97821,0.01581,155.94377,11.80579,1.1963,294.97171,0.01579,180.1128,12.51251,2.80634,295.04471,0.01569,204.33502,13.28117,4.30579,295.1239,0.01558,228.60996,14.0096,5.52917,295.20532,0.01548,252.93753,14.65091,6.56932,295.29129,0.01537,277.31824,15.16619,7.36331,295.38617,0.01528,305.83496,15.64489,8.2836,295.50433,0.01518,404.52615,15.84056,15.16688,296.14062,0.01505
2015-09-11 00:30:00,11.93567,6.0857,355.0104,295.10828,0.01599,35.82862,8.16592,356.5755,295.07025,0.01598,59.7657,9.34469,357.54374,295.04987,0.01598,83.7481,10.15623,358.27107,295.03751,0.01597,107.77611,10.78474,358.88076,295.02948,0.01597,131.8503,11.31684,359.38342,295.02438,0.01597,155.97201,11.91504,0.11673,295.09317,0.01593,180.1435,12.93631,1.37196,295.21005,0.01585,204.36685,13.79784,2.60421,295.31763,0.01577,228.64228,14.50721,3.7739,295.42279,0.01569,252.97005,15.09722,4.91018,295.52347,0.0156,277.35102,15.57925,6.02153,295.62408,0.01551,305.86889,15.99605,7.35537,295.74533,0.01541,404.54131,15.98115,12.77872,296.14734,0.01505
2015-09-11 00:40:00,11.93275,5.57026,349.96623,294.91959,0.01576,35.81907,7.49493,352.63363,294.86563,0.01574,59.7482,8.72982,354.80949,294.83286,0.01572,83.72187,9.55229,356.48117,294.81223,0.0157,107.74078,10.09685,357.71792,294.7984,0.01568,131.806,10.44484,358.59327,294.7894,0.01567,155.92043,10.95174,359.80871,294.80545,0.01564,180.08746,11.59571,1.67105,294.90646,0.01555,204.30858,12.25735,3.41054,295.00327,0.01546,228.5835,12.9039,4.91378,295.09781,0.01537,252.91239,13.50311,6.24727,295.20178,0.01528,277.29602,13.9981,7.4267,295.3093,0.0152,305.81876,14.43713,8.53561,295.43808,0.01511,404.47482,16.05359,14.31316,295.98529,0.0149
2015-09-11 00:50:00,11.92527,7.04833,356.074,294.9458,0.01574,35.79691,9.4957,358.00782,294.90662,0.01572,59.71203,10.90566,359.36042,294.88651,0.01571,83.67212,11.83724,0.3858,294.87424,0.01569,107.67756,12.51036,1.24032,294.86624,0.01568,131.72919,13.02238,1.95912,294.86115,0.01566,155.82766,13.42003,2.47556,294.85846,0.01564,179.97476,14.13815,3.94585,294.91669,0.01557,204.17314,14.8563,5.32679,294.99979,0.01546,228.42342,15.42076,6.48792,295.08359,0.01536,252.72623,15.85915,7.58899,295.16843,0.01526,277.08265,16.19953,8.73319,295.25726,0.01516,305.57256,16.51876,10.25041,295.37048,0.01505,404.14519,16.95048,15.77205,295.82755,0.01475
2015-09-11 01:00:00,11.92816,6.50819,357.44661,294.99792,0.01574,35.80596,8.65216,359.19295,294.96661,0.01574,59.72787,9.8758,0.53189,294.95218,0.01573,83.69528,10.73001,1.58693,294.94431,0.01572,107.70839,11.3926,2.43212,294.93948,0.01571,131.76785,11.92658,3.1278,294.93686,0.01571,155.87442,12.35526,3.53711,294.93561,0.0157,180.02862,12.91464,4.69602,295.00079,0.01565,204.23258,13.78739,6.22278,295.10727,0.01557,228.48775,14.52573,7.40642,295.20691,0.01548,252.79459,15.11497,8.43049,295.30264,0.01538,277.15357,15.59069,9.37303,295.39474,0.01529,305.64363,16.0616,10.44217,295.49799,0.01517,404.17019,16.94245,14.37629,295.85422,0.01478
2015-09-11 01:10:00,11.92963,5.95119,354.2805,294.95605,0.01567,35.81021,7.90974,357.22435,294.92249,0.01564,59.73456,9.12399,359.37276,294.90695,0.01561,83.70416,9.97258,0.92535,294.89954,0.01558,107.71942,10.58201,2.07891,294.89615,0.01555,131.78098,11.02329,2.97209,294.89526,0.01552,155.8897,11.34083,3.72066,294.89624,0.01548,180.04784,11.86382,5.02557,294.89896,0.01545,204.25831,12.50859,6.5642,294.91293,0.01538,228.52167,13.13107,7.82959,294.97424,0.01526,252.83809,13.69649,8.92392,295.04022,0.01513,277.20793,14.18878,9.88221,295.1048,0.01502,305.71187,14.67347,10.85119,295.18439,0.01488,404.25248,16.46031,14.83362,295.54956,0.0145
2015-09-11 01:20:00,11.92775,6.59727,1.71135,295.0322,0.01559,35.8049,8.87544,3.02334,295.00894,0.01556,59.72632,10.1674,3.7461,295.00119,0.01553,83.69324,11.05975,4.26695,294.99927,0.0155,107.70588,11.76162,4.70017,295.00116,0.01546,131.76472,12.35357,5.07888,295.00577,0.01542,155.87035,12.86654,5.44582,295.01294,0.01538,180.02263,13.31608,5.81142,295.02261,0.01533,204.222,13.77246,6.4627,295.03284,0.01528,228.46914,14.43985,7.43457,295.04184,0.01524,252.76528,15.0678,8.34697,295.08255,0.01518,277.11163,15.57217,9.18725,295.16397,0.01507,305.5841,16.04991,10.2292,295.25989,0.01495,404.02101,16.84636,13.1063,295.61264,0.01455
2015-09-11 01:30:00,11.92739,5.59751,357.68689,295.02841,0.0154,35.8039,7.41434,0.31239,295.00287,0.01539,59.72494,8.59227,2.24365,294.99237,0.01538,83.69171,9.54405,3.67854,294.98859,0.01537,107.70437,10.3738,4.81441,294.98862,0.01535,131.76347,11.25438,5.90647,294.99231,0.01534,155.86956,11.97842,6.72,294.99673,0.01532,180.02252,12.63065,7.44162,295.00259,0.01531,204.22291,13.18024,8.00454,295.00967,0.01529,228.47107,13.66004,8.59036,295.02286,0.01527,252.76746,14.13156,9.41965,295.10175,0.01519,277.11329,14.62606,10.30125,295.19138,0.0151,305.58548,15.31162,11.35594,295.2764,0.01496,404.01461,16.84202,13.61505,295.56174,0.01451
2015-09-11 01:40:00,11.92623,5.00602,359.63878,295.07104,0.01547,35.80092,6.62263,2.48039,295.077,0.01543,59.72118,7.7532,4.27883,295.10162,0.01537,83.68848,8.72793,6.11063,295.14404,0.01529,107.70303,9.82109,7.69397,295.19791,0.0152,131.7653,10.97791,8.8808,295.25003,0.01512,155.87602,11.96848,9.60066,295.2977,0.01506,180.03513,12.7654,9.99259,295.34457,0.015,204.243,13.45272,10.47467,295.3996,0.01494,228.49992,14.11634,11.00665,295.45871,0.01487,252.80672,14.76015,11.45822,295.50793,0.0148,277.16413,15.29791,11.83213,295.55255,0.01473,305.64895,15.80142,12.25813,295.58801,0.01466,404.07843,17.07836,13.42807,295.6669,0.01448
